,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
339,339,AXISCADES,AXISCADES Technologies Limited,EQ,21-DEC-2000,INE555B01013,engineering-construction,industrials,Information Technology,IT Enabled Services,751.8,751.0,714.25,751.0,751.8,751.0,714.25,751.0,63078.0,63078.0,215145.0,146347.0,146347.0,420.9,839.0,680.685,574.44977,721.25,0.04817009,0.2216531,2.0,53.894,,,15652944.0,42444900.0,42535200.0,0.15057,1735603200.0,,,,,,,5.0,1,5,3067.8513664,21708627968.0,1815806976.0,43.301,3189221888.0,9618448384.0,240.438,1370886784.0,,,139.544,5.1686206,3.1895492,2.257,15.835,1.835,0.045,2.044,442676000.0,12.18,,59.215927,0.04602,0.27989,0.14253001,0.09861,,,"AXISCADES Technologies Limited operates as an engineering solutions company in Europe, the United States, the Asia Pacific, and Canada. The company offers mechanical engineering solutions, comprising product design and development, engineering analysis and simulation, manufacturing support, and after sales product support services; tool design and development solutions, comprising tooling specialization; electrical wiring and interconnection systems solutions, including electrical systems installation and harness routing, EWIS 2D, 3D, 2D-3D bridging, and electrical systems installation and wiring; and test solutions. It also provides PLM implementation, integration, consulting, and updation and migration solutions; manufacturing engineering solutions comprising virtual manufacturing, tool design, plant layout, NC programming, process planning, and production; and digital solutions, such as enterprise systems integration, new age manufacturing systems integration, and industrial stimulation. In addition, the company offers manufacturing intelligence solutions, which include data acquisition, data analysis and mining, data pre-processing, and result visualization; technical publication; and embedded solutions. Further, the company provides technology solutions, comprising artificial intelligence, additive manufacturing, and social detection detectors. It serves aerospace, defense and homeland security, automotive, heavy engineering, electronics, energy, semiconductor, and medical sectors. The company was formerly known as AXISCADES Engineering Technologies Limited and changed its name to AXISCADES Technologies Limited in November 2020. The company was incorporated in 1990 and is based in Bengaluru, India.",0.922,none,228.0
342,342,DPABHUSHAN,D. P. Abhushan Limited,EQ,03-NOV-2020,INE266Y01019,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1644.6,1699.9,1593.0,1699.9,1644.6,1699.9,1593.0,1699.9,14757.0,14757.0,22753.0,37118.0,37118.0,670.35,1927.0,1580.625,1482.776,1628.1,1.3212421,0.2216531,2.0,58.737,0.082,1.798,4652919.0,22610900.0,24472000.0,0.81124,1735603200.0,1695340800.0,1.0,1695340800.0,,,,10.0,1,10,3681.2804096,41223180288.0,293580992.0,13.097,1981403008.0,28316549120.0,1269.492,1267996032.0,-1032451136.0,-566969024.0,107.28,15.176174,1.3000456,1.456,32.51,0.882,0.839,0.885,831158976.0,46.21,,35.232635,0.02935,0.07198,0.04478,0.0361,0.12694,0.30375,"D. P. Abhushan Limited engages in the manufacturing, sale, and trading of gold, diamond, platinum, silver, and other precious metals and ornaments in India. It also offers solitaire jewellery products; and corporate gifting products, such as gold coins, silver coins, gift vouchers, electroform idols, etc. The company sells jewellery through its retail showrooms located in Ratlam, Indore, Bhopal, Udaipur, Ujjain, Banswara, Bhilwara, and Kota. The company was founded in 1940 and is based in Ratlam, India.",-0.551,none,208.0
346,346,ETHOSLTD,Ethos Limited,EQ,30-MAY-2022,INE04TZ01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2275.65,2284.7,2235.65,2483.35,2275.65,2284.7,2235.65,2483.35,169060.0,169060.0,40816.0,28527.0,28527.0,2150.0,3524.95,2758.187,2890.992,2445.35,-0.05202973,0.2216531,2.0,19.352,1.4,4.41,10792676.0,24480400.0,24484700.0,0.57492,1735603200.0,,,,,,,10.0,1,10,5987.3665024,58937212928.0,2713650944.0,110.865,1795854976.0,11041298432.0,452.815,1326018048.0,-479195744.0,113538000.0,379.137,6.4497795,5.4227014,5.338,44.447,0.09,0.263,0.143,905969024.0,37.32,,65.52385,0.082049996,0.28885,0.1201,0.09137999,0.06358,0.113520004,"Ethos Limited operates a chain of luxury watch boutiques in India. The company offers luxury and premium watch; pre-owned watch; jewellery and jewellery box; watch strap and winder; clock; collector box; and luxury luggage. It also provides product repair and services, including movement overhauling, battery replacement, ultrasonic cleaning, polishing, performance tests, and parts and strap replacement. In addition, the company sells its products online. It sells its products under the Omega, Baume & Mercier, Rado, Breitling, Bvlgari, Carl F. Bucherer, Girard-Perregaux, HUBLOT, IWC Schaffhausen, Jacob & Co, Jaeger-LeCoultre, LAURENT FERRIER Genève, LONGINES, Louis Moinet, Maurice Lacroix, H. Moser & Cie, NOMOS Glashütte, ORIS, PANERAI, Parmigiani Fleurier, BOVET, SPEAKE-MARIN, TagHeuer, TRILOBE, ZENITH, NORQAIN, and URWERK brands. The company was founded in 2003 and is headquartered in Gurugram, India.",0.048,none,173.0
350,350,GANESHHOUC,Ganesh Housing Corporation Limited,EQ,02-MAR-2007,INE460C01014,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1369.75,1379.25,1230.0,1379.25,1369.75,1379.25,1230.0,1379.25,284698.0,284698.0,237172.0,182164.0,182164.0,655.0,1485.0,1295.525,1029.77,1268.05,0.7954515,0.2216531,2.0,2.408,1.51,2.516,13012031.0,83387104.0,83560600.0,0.83359003,1735603200.0,1724976000.0,11.0,1724976000.0,3:2,1468454400.0,0.18879999,10.0,1,10,10595.9022592,115008331776.0,1244599040.0,14.929,321804000.0,9095695360.0,109.088,6380251136.0,7168663552.0,4458190848.0,185.912,6.8207,11.649359,12.644,18.026,0.844,0.452,0.843,4856765952.0,65.47,,19.368414,0.53396,0.74353,0.70146006,0.84612,0.24382,0.36334,"Ganesh Housing Corporation Limited engages in the real estate and construction businesses in India. It is involved in the construction of residential and commercial projects. Ganesh Housing Corporation Limited was founded in 1965 and is based in Ahmedabad, India.",0.568,none,117.0
352,352,KIRLPNU,Kirloskar Pneumatic Company Limited,EQ,26-APR-2023,INE811A01020,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1029.9,1044.9,997.15,1044.9,1029.9,1044.9,997.15,1044.9,181996.0,181996.0,130739.0,168158.0,168158.0,623.25,1817.0,1394.853,1364.3468,1026.65,0.41859508,0.2216531,2.0,0.064,1.504,2.373,37053361.0,64877200.0,64984300.0,0.42992002,1735603200.0,1720742400.0,3.5,1738886400.0,,,0.2225,2.0,1,2,6671.6131328,63109988352.0,2556800000.0,39.452,6500000.0,15044200448.0,232.34,2751229952.0,424928736.0,1503340032.0,142.75,7.191944,4.4346743,4.195,22.939,2.341,0.528,2.346,1896080000.0,29.46,,34.84895,0.12603,0.46736,0.18288,0.19913,0.114259996,0.20608999,"Kirloskar Pneumatic Company Limited engages in the design, manufacture, and supply industrial air compressors, gas compressors, and pneumatic tools in India and internationally. The company offers reciprocating open-type compressors, process refrigeration systems, and vapour absorption chillers for use in refinery and petrochemicals, chemicals, fertilizers and marine, and process cooling and air conditioning applications; reciprocating, screw, and centrifugal compressors; process gas systems, such as CNG packages and gas compression systems; and transmission products, including rail traction gears, marine gearboxes, and wind turbine and hydro turbine gearboxes. It also provides logistic services using rail network. Kirloskar Pneumatic Company Limited serves oil and gas, power, steel, automobile, railways, chemicals and fertilizers, sugar, paper, pharmaceutical, textile, food and beverage, marine and fisheries, construction, and other industrial sectors. The company was founded in 1958 and is based in Pune, India.",0.723,none,163.0
353,353,PRUDENT,Prudent Corporate Advisory Services Limited,EQ,20-MAY-2022,INE00F201020,asset-management,financial-services,Financial Services,Financial Products Distributor,2139.1,2140.0,2002.0,2140.0,2139.1,2140.0,2002.0,2140.0,79017.0,79017.0,63278.0,99073.0,99073.0,1135.0,3735.2,2643.146,2399.32,2015.05,0.60599124,0.2216531,2.0,4.793,1.293,1.293,14355104.0,41406700.0,41582800.0,0.65338,1735603200.0,1726185600.0,2.0,1726185600.0,,,0.047,5.0,1,5,8379.142144,96559652864.0,1368652032.0,33.05,272273984.0,10084159488.0,243.589,,,1334162048.0,116.25,17.333763,8.309213,9.575,,0.693,0.515,0.693,1759868032.0,45.56,68.92,44.22849,0.17452,0.45841,,0.23626,0.24597,0.36285,"Prudent Corporate Advisory Services Limited, together with its subsidiaries, provides advisory and distribution services of various mutual funds to individuals, corporates, high net worth individuals (HNIs), and ultra HNIs in India and internationally. It distributes mutual funds; insurance products, loan against securities, portfolio management schemes (PMS) products, and unlisted securities. In addition, the company offers bonds, fixed deposits, alternative investment funds (AIFs), national pension schemes (NPS), smallcase, stockbroking, non-convertible debentures, liquiloan, and structured products, as well as provides buy, sell, rent, and lease options for residential and commercial properties. The company was founded in 2000 and is headquartered in Ahmedabad, India.",0.42,none,139.0
355,355,EASEMYTRIP,Easy Trip Planners Limited,EQ,19-MAR-2021,INE07O001026,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,12.24,12.26,11.73,12.4,12.24,12.26,11.73,12.4,19024629.0,19024629.0,46978064.0,41011124.0,41011124.0,11.6,25.925,14.9188,18.0909,11.95,-0.50545454,0.2216531,2.0,3.117,,,744398823.0,3544079872.0,3549870080.0,0.55527997,1703980800.0,1702944000.0,0.1,1702944000.0,2:1,1732838400.0,0.16129999,1.0,1,1,4242.0944896,51806474240.0,1927980032.0,1.088,194700000.0,6191260160.0,3.539,2248647424.0,,,3.411,3.5033715,6.8517466,8.368,23.039,0.267,0.23,0.248,1095660032.0,0.25,,47.8,0.17697,0.73417,0.3632,0.39826,,,"Easy Trip Planners Limited, together with its subsidiaries, operates as an online travel agency in India, the Philippines, Singapore, Thailand, the United Arab Emirates, the United Kingdom, New Zealand, and the United States. The company provides reservation and booking services related to travel and tourism through ease-my-trip portal and app or in-house call centre, which includes a range of travel-related products and services, such as airline tickets, hotels, and holiday and travel packages; and train tickets, bus tickets, air charter services, and cab bookings. It also offers travel guides and updates, and other reservation activities. The company was incorporated in 2008 and is based in New Delhi, India.",0.104,sell,195.0
356,356,IIFLSEC,IIFL Securities Limited,EQ,20-SEP-2019,INE489L01022,other_industry,other_sector,Financial Services,Stockbroking & Allied,331.75,326.35,321.1,335.85,331.75,326.35,321.1,335.85,380154.0,380154.0,395245.0,418285.0,418285.0,212.4,386.7,295.654,301.85,331.75,-0.30313534,0.2216531,2.0,47.391,19.373,19.438,114675745.0,309662016.0,321843008.0,0.62082,1735603200.0,,,,,,,2.0,1,2,10677.141504,27896383488.0,50648928256.0,164.748,10530553856.0,24795039744.0,80.656,,,4213044992.0,58.026,5.7172647,4.3061604,1.125,,0.823,0.303,0.903,7170855936.0,22.56,9.06,14.705231,0.28921,0.79115,,0.40183997,0.08625,0.38261002,"IIFL Capital Services Limited provides capital market services in the primary and secondary markets in India. The company offers equity, commodities, and currency broking; depository participant services, mutual funds, bonds; broking, corporate access, and research support services; investment and trading across asset classes, including equity, commodity, derivatives, currency, margin trading funding. It also provides investment banking services consisting of initial public offerings, qualified institutional placement, right issues, preferential placement, follow-on public offer, share buybacks, tender offers, and delisting services; and advisory services for private equity placements, and mergers and acquisitions. In addition, the company distributes third-party financial products, such as mutual funds, insurance, portfolio management services, alternate investment funds, fixed income, and healthcare products. Further, it provides in-depth insight for asset allocation, market dynamics, wealth management, and investment strategies; and operates a mobile trading application under the IIFL Markets brand name. It serves retail, mass affluent, wealth investors, domestic and foreign institutional investors, sovereign wealth funds, international portfolio investors, mutual funds, insurance companies, banks, pension funds, non-resident individuals, high net worth individuals, alternate investment funds, and corporates. The company was formerly known as IIFL Securities Limited and changed its name to IIFL Capital Services Limited in November 2024. IIFL Capital Services Limited was incorporated in 1996 and is based in Mumbai, India.",0.936,none,116.0
357,357,SDBL,Som Distilleries & Breweries Limited,EQ,18-MAR-2014,INE480C01038,beverages-brewers,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,113.0,113.02,108.51,115.12,113.0,113.02,108.51,115.12,2264260.0,2264260.0,976697.0,1079485.0,1079485.0,86.46,148.9,110.0024,112.21875,112.41,0.07210624,0.2216531,2.0,28.066,,,85197259.0,203472992.0,203908000.0,0.56431,1735603200.0,1669939200.0,0.099531,1669939200.0,5:2,1716508800.0,,2.0,1,2,2287.2399872,21435639808.0,133275000.0,0.684,1664675968.0,14135063552.0,72.794,1692131456.0,,,28.82,3.9004166,1.6181321,1.516,12.668,0.166,0.329,0.204,933790976.0,5.16,5.85,21.784885,0.06606,0.34448,0.11971,0.1144,,,"Som Distilleries & Breweries Limited engages in the manufacture and sale of beer and Indian made foreign liquor in India. The company offers beer under the Hunter, Woodpecker, Black Fort, Legend, and Power Cool brand names; whisky under the Pentagon Gold, Milestone Blue, and Legend Premium brand names; rum under the Pentagon and Black Fort brand names; Vodka under the White Fox brand name; and brandy under the Legend Rare and Milestone VSOP brand names, as well as ready to drink products under the White Fox brand name. It also offers hand sanitizer under the Genius brand name. The company exports its products to Panama, Haiti, Ghana, Nigeria, Cameroon, Coorg, Angola, Congo, Zambia, Mozambique, Kenya, Sudan, Seychelles, the United Arab Emirates, the United Kingdom, Norway, Finland, Singapore, Malaysia, New Zealand, Japan, South Korea, Germany, and the United States. Som Distilleries & Breweries Limited was incorporated in 1993 and is based in Bhopal, India.",0.649,none,259.0
358,358,LINCOLN,Lincoln Pharmaceuticals Limited,EQ,17-DEC-2015,INE405C01035,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,641.4,652.6,555.0,652.6,641.4,652.6,555.0,652.6,554708.0,554708.0,177010.0,120826.0,120826.0,534.8,979.5,791.945,690.66675,562.0,0.0015615225,0.2216531,2.0,0.18,,,8277685.0,20029700.0,20042200.0,0.5718,1735603200.0,1726185600.0,1.8,1726185600.0,1:5,1237420800.0,0.0307,10.0,1,10,1126.3716352,10836744192.0,1527467008.0,76.271,10668000.0,5922119168.0,295.677,1016427776.0,,,295.978,1.8987898,1.901974,1.83,10.662,0.246,0.086,0.245,979632000.0,48.23,,11.652498,0.16542,0.51919997,0.17163,0.13245,,,"Lincoln Pharmaceuticals Limited engages in manufacturing and trading of pharmaceutical products in India. The company offers products in the areas of anticold, antibiotic, otolaryngology, pain management, gastro, anti-malarial, anti-fungal, corticosteroids and cosmo-derma, anti-diabetic, anti-hypertensive, gynecology, cardio and CNS, respiratory system, and dyslipidemic; and branded generics. It also exports its products to approximately 60 countries, including Europe, Canada, Latin and North America, Africa, the Asia Pacific, and South East Asia. The company was incorporated in 1979 and is based in Ahmedabad, India.",0.677,none,330.0
366,366,AAVAS,Aavas Financiers Limited,EQ,08-OCT-2018,INE216P01012,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1697.85,1695.65,1680.0,1706.0,1697.85,1695.65,1680.0,1706.0,416710.0,416710.0,168878.0,201749.0,201749.0,1307.0,1978.95,1681.08,1712.5754,1685.05,0.19335794,0.2216531,2.0,308.257,236.351,236.351,57660000.0,79149600.0,79154200.0,0.156,,,,,,,,10.0,1,10,13337.1035648,245480243200.0,14149410816.0,178.799,124793954304.0,12320992256.0,155.694,,,-17657720832.0,476.792,3.5341408,10.824699,19.924,,0.215,0.133,0.216,5332674048.0,70.97,75.04,23.743132,0.43280998,0.9928,,0.5815,0.03341,0.14104,"Aavas Financiers Limited provides housing finance services to customers belonging to low- and middle-income self-employed customers in semi-urban and rural areas in India. The company offers home loans for flats, houses, and bungalows, as well as resale properties; home construction loans for self-construction of residential house; and home improvement loans, including loans for tiling or flooring, plaster, painting, etc. It also provides loans against property; home equity loan; and micro, small, and medium enterprise loans, as well as home loan balance transfer, and Small Ticket Size loan. The company was formerly known as AU Housing Finance Limited and changed its name to Aavas Financiers Limited in May 2017. Aavas Financiers Limited was incorporated in 2011 and is based in Jaipur, India.",0.801,buy,104.0
