,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1068,1068,KRSNAA,Krsnaa Diagnostics Limited,EQ,16-AUG-2021,INE08LI01020,other_industry,other_sector,Healthcare,Healthcare Service Provider,889.85,892.5,890.05,960.0,889.85,892.5,890.05,960.0,773580.0,773580.0,131386.0,112240.0,112240.0,528.05,960.0,800.697,677.681,950.7,,,2.0,25.701,0.803,1.095,16748607.0,32289800.0,,0.43805,1735603200.0,1726185600.0,,,,,0.1193,5.0,1,5,3069.791232,30261997568.0,626230016.0,19.398,2160880128.0,6811769856.0,211.564,1653660032.0,-1241121280.0,439180000.0,260.432,3.650473,4.5065985,4.443,18.3,0.833,0.199,0.867,692150016.0,21.0,42.93,45.27143,0.101610005,0.74241996,0.24277,0.14596,0.047480002,0.08673,"Krsnaa Diagnostics Limited provides diagnostic services in India. It offers various diagnostic services, including radiology, pathology, and teleradiology services. The company also provides health packages, such as diagnostic testing packages for diabetes, heart health, liver health, kidney health, thyroid, fatigue, cancer, senior citizen care, bone health, infection screening, fever profiles, etc. It serves its services to public and private hospitals, medical colleges, and community health centers. Krsnaa Diagnostics Limited was incorporated in 2010 and is based in Pune, India.",-0.115,strong_buy,870.0
1069,1069,IRB,IRB Infrastructure Developers Limited,EQ,25-FEB-2008,INE821I01022,other_industry,other_sector,Industrials,Civil Construction,51.92,52.03,51.76,54.65,51.92,52.03,51.76,54.65,27072127.0,27072127.0,20206316.0,14950908.0,14950908.0,33.25,78.15,60.2522,64.10335,54.03,,,2.0,135.715,,,1993859061.0,6039000064.0,,0.67223,1735603200.0,1724112000.0,,,,,0.29700002,1.0,1,1,32647.5710464,482256158720.0,20276342784.0,3.331,186533838848.0,76277104640.0,12.588,34343804928.0,,,22.76,2.3739016,4.280127,6.322,14.042,0.045,0.134,0.046,6120313856.0,1.01,2.02,53.49505,0.080240004,0.55862,0.45025003,0.32489,,,"IRB Infrastructure Developers Limited engages in the infrastructure development business in India. It operates in two segments, Built, Operate and Transfer/Toll Operate and Transfer; and Construction. The company develops roads and operates and maintains roadways. It also provides real estate, hospitality, and airport development services, as well as operates as an investment manager. The company was incorporated in 1998 and is based in Mumbai, India.",0.755,buy,243.0
1076,1076,BLKASHYAP,B. L. Kashyap and Sons Limited,EQ,17-MAR-2006,INE350H01032,other_industry,other_sector,Industrials,Civil Construction,77.87,77.89,77.41,83.4,77.87,77.89,77.41,83.4,602069.0,602069.0,1048256.0,593266.0,593266.0,60.3,120.66,97.5818,84.777,82.27,,,2.0,62.372,,,75944625.0,225440000.0,,0.63231,1735603200.0,1378944000.0,,,2:1,1285718400.0,,1.0,1,1,1856.1263616,20288174080.0,327948000.0,1.458,3095803904.0,13421087744.0,59.618,2891490560.0,,,22.023,3.7356398,1.3829925,1.512,7.017,1.045,0.386,1.034,628206976.0,2.79,1.05,29.487453,0.04681,0.33096,0.21544,0.08229,,,"B.L. Kashyap and Sons Limited, together with its subsidiaries, engages in the construction and infrastructure development activities in India. The company constructs factories and manufacturing facilities, IT campuses, commercial and residential complexes, malls, hotels, and institutions. It undertakes engineering, procurement, and construction (EPC) projects to set up power generation plants, power transmission and distribution systems, integrated rail and metro systems, airports, hotels, residential buildings, townships, commercial buildings, institutional buildings, industrial units, chemical power plants, water and waste water management solutions, and hospitals, as well as in healthcare and transportation industry. In addition, the company undertakes infrastructure projects, such as roads, metros, government related urban infrastructure, airports, etc. The company was founded in 1978 and is based in New Delhi, India.",0.703,buy,1061.0
1078,1078,GANECOS,Ganesha Ecosphere Limited,EQ,09-MAR-2015,INE845D01014,other_industry,other_sector,Consumer Discretionary,Other Textile Products,1980.5,1981.0,1972.65,2048.9,1980.5,1981.0,1972.65,2048.9,45528.0,45528.0,99540.0,112049.0,112049.0,811.15,2437.4,1976.914,1391.8555,2040.35,,,2.0,37.904,,,14341066.0,25307800.0,,0.42713,1735603200.0,1725321600.0,,,,,0.0785,10.0,1,10,5163.6768768,52295856128.0,1807587968.0,71.433,3987902976.0,12053560320.0,519.038,1638381056.0,,,470.625,4.335405,4.283943,4.339,31.919,4.639,0.324,5.538,596692992.0,25.55,61.2,79.85715,0.0495,0.29283002,0.13593,0.101780005,,,"Ganesha Ecosphere Limited primarily manufactures and sells recycled polyester staple fiber in India and internationally. The company offers rPET fibre comprising solid, dope-dyed, hollow/conjugated, fire retardant, short-cut, micro, and trilobal fibers. It also offers yarns; rPET flakes; and rPET chips for bottle grade and textile/sheet grade. In addition, the company provides spun yarn and dyed texturized yarn. Its products are used in various application, such as spinning, blending with other fibres/ materials, industrial and fine fabrics, special effect, apparel, flooring, packaging, interiors, furnishing, body warmers, dress materials, suitings, shirtings, furnishing fabrics, shirts, trousers, suits, home textiles, bed linens, various ropes, medical textiles, home decor, clothing, T-shirts, sarees, and industrial textiles and fabrics; food grade and non-food-grade packaging; and functional textiles, including non-woven air filter fabric, geo textiles, carpets, and car upholstery; and fillings for pillows, duvets, and toys. The company serves paper and construction, technical textile, knitting, clothing, hosiery, healthcare, FMCG, beauty, pharmaceutical, beverage, and chemicals industries. It also exports its products. The company was formerly known as Ganesh Polytex Ltd. and changed its name to Ganesha Ecosphere Limited in September 2011. Ganesha Ecosphere Limited was incorporated in 1987 and is based in Kanpur, India.",0.991,none,709.0
1088,1088,ABSLAMC,Aditya Birla Sun Life AMC Limited,EQ,11-OCT-2021,INE404A01024,other_industry,other_sector,Financial Services,Asset Management Company,787.85,790.75,765.1,795.0,787.85,790.75,765.1,795.0,338015.0,338015.0,602190.0,1429004.0,1429004.0,435.1,804.0,736.925,606.8502,770.85,,,2.0,2.294,1.375,1.375,148014702.0,288355008.0,,0.44959998,1735603200.0,1722470400.0,,,,,0.4353,5.0,1,5,22227.84512,226752053248.0,1022899968.0,3.55,750499968.0,18581100544.0,64.466,11925699584.0,7896487424.0,7206199808.0,113.517,6.7906127,11.962609,12.203,19.014,0.36,0.331,0.361,8957599744.0,31.04,30.26,24.834084,0.48208,0.78720003,0.64182,0.64703006,0.22086,0.29804,"Aditya Birla Sun Life AMC Limited is privately owned investment manager. The firm provides its services to individuals including high net worth individuals and institutional clients. It manages separate equity and fixed income portfolios. The firm also manages launches and manages equity and fixed income mutual funds, manages balanced mutual funds, and hedge funds for its clients. It invests in the public equity and fixed income markets across the globe. The firm employs a fundamental analysis to make its investments. It also make real estate investments. It was founded in 1994 and is based in Mumbai, India with an additional office in Ahmedabad, India. The firm was formerly known as Birla Sun Life Asset Management Company Limited.",0.329,hold,311.0
1090,1090,ATAM,Atam Valves Limited,BE,10-MAY-2023,INE09KD01013,other_industry,other_sector,Industrials,Industrial Products,125.73,126.99,126.49,134.4,125.73,126.99,126.49,134.4,67686.0,67686.0,137819.0,53870.0,53870.0,124.0,241.4,153.828,182.1225,127.94,,,2.0,41.46,,,4808903.0,11463000.0,,0.64146006,1735603200.0,1727049600.0,,,,,0.2874,10.0,1,10,146.9147904,1471556480.0,101962000.0,8.873,128710000.0,536783008.0,46.924,97787000.0,,,27.061,4.727837,2.7369494,2.741,15.049,0.125,0.104,0.107,59221000.0,5.22,,24.50958,0.11033,0.43589002,0.18216999,0.11619,,,"Atam Valves Limited manufactures and sells valves, fittings, steam traps, and strainers in India, Nepal, Indonesia, South Africa, Dubai, and internationally. The company offers cocks and boiler mountings; air, ball, butterfly, check, foot, gate, globe, needle, non-return, parallel slide blow off, plug, pressure reducing, safety, steam stop, and wheel valves; stainless steel and high-pressure steel fittings; fusible plugs; injectors; moisture separators; sight indicators; and water level gauges. It serves the oil and gas refinery, petrochemical, power generation plant, boiler manufacturing, power transformer manufacturing, sugar, textile, rubber, pharmaceutical, chemical, fertilizer, paper, processing, marine and ship building, infrastructure and household, and plumbing industries. The company sells its products under the ATAM and FEBI brands through dealers. It also exports its products to approximately 9 countries. Atam Valves Limited was founded in 1972 and is headquartered in Jalandhar, India.",-0.716,none,1768.0
1092,1092,TCS,Tata Consultancy Services Limited,EQ,25-AUG-2004,INE467B01029,other_industry,other_sector,Information Technology,Computers - Software & Consulting,4075.25,4075.0,4060.05,4107.0,4075.25,4075.0,4060.05,4107.0,1934976.0,1934976.0,2202890.0,2014762.0,2014762.0,3311.0,4592.25,4317.428,4080.815,4084.65,,,2.0,8.836,2.362,2.618,1002644413.0,3618089984.0,,0.71783996,1735603200.0,1729209600.0,,,2:1,1527724800.0,0.42810002,1.0,1,1,1477863.1192576,14366331109376.0,477630005248.0,132.012,90469998592.0,2486920019968.0,685.788,651870011392.0,306369986560.0,443359985664.0,280.521,14.560942,5.942544,5.777,22.039,0.062,0.077,0.05,474409992192.0,130.82,157.01,31.223434,0.19076,0.39264,0.26212,0.24067,0.24511999,0.46772,"Tata Consultancy Services Limited provides information technology (IT) and IT enabled services in the Americas, Europe, India, and internationally. It operates through Banking, Financial Services and Insurance; Manufacturing; Consumer Business; Communication, Media and Technology; Life Sciences and Healthcare; and Others segments. The company provides TCS ADD, a suite of technology platforms for clinical research and drug development; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, as-a-service that helps financial institutions and insurance firms; TCS CHROMA, a cloud-based workforce management solution; customer intelligence and insight solutions; TCS ERP on Cloud, a hosted ERP applications and services platform; TCS HOBS, a cloud-native catalog-centric platform for personalization of products and processes; and ignio, an autonomous enterprise software. It also offers TCS Intelligent Urban Exchange for smart cities and enterprises solution; TCS OmniStore, a retail commerce platform; TCS Optumera, a retail-connected strategic intelligence platform; TCS TAP, a procurement offering; TCS MasterCraft, a platform of intelligent automation products; Quartz- the Smart Ledgers, a blockchain solution; Jile, an enterprise agile planning and delivery tool; TCS iON, an IT-as-a-Service model that provides business solutions; and TCS TwinX, an enterprise digital twin platform. In addition, the company offers cloud, cognitive business, consulting, cybersecurity, data and analytics, enterprise solutions, Internet of Things and digital engineering, TCS interactive, and sustainability services. It serves banking; capital markets; consumer goods and distribution; communications, media, and information services; education; energy, resources, and utilities; healthcare; high technology; insurance; life sciences; manufacturing; public services; retail; and travel and logistics industries. The company was founded in 1968 and is based in Mumbai, India. Tata Consultancy Services Limited is a subsidiary of Tata Sons Private Limited.",0.513,buy,2.0
1101,1101,SANDESH,The Sandesh Limited,EQ,26-NOV-2002,INE583B01015,other_industry,other_sector,Consumer Discretionary,Print Media,1591.75,1612.4,1570.0,1625.2,1591.75,1612.4,1570.0,1625.2,1602.0,1602.0,13347.0,3561.0,3561.0,985.4,2058.3,1726.96,1443.4185,1609.3,,,2.0,,,,911801.0,7569420.0,,0.87777,1735603200.0,1708646400.0,,,,,0.0184,10.0,1,10,1218.146816,4699382272.0,7349090816.0,970.904,,5055672832.0,667.92,2684648192.0,,,1667.079,0.9653412,2.4094653,0.93,1.75,0.527,0.175,0.527,2060071040.0,272.19,117.7,5.912414,0.40748,0.71946996,0.53102,0.5395,,,"The Sandesh Limited, together with its subsidiary, Sandesh Digital Private Limited, engages in the editing, printing, and publishing of newspapers and periodicals in India. It operates through Media and Finance segments. The company publishes SANDESH, a premier Gujarati daily newspaper. It also operates Sandesh Telecast, a Gujarati news channel. In addition, the company provides news, videos, and advertisements on digital platforms; out-of-home media solutions; and finance services. Further, it sells real estate, waste papers, and scraps. The Sandesh Limited was founded in 1923 and is based in Ahmedabad, India.",0.411,none,1206.0
1102,1102,BFUTILITIE,BF Utilities Limited,EQ,03-MAY-2007,INE243D01012,other_industry,other_sector,Services,Road Assets - Toll Annuity Hybrid-Annuity,814.4,824.95,811.0,855.1,814.4,824.95,811.0,855.1,47558.0,47558.0,464615.0,276047.0,276047.0,557.3,1129.1,884.052,833.874,852.95,,,2.0,288.712,,,13625155.0,37667600.0,,0.6278,1703980800.0,,,,,,,5.0,1,5,3212.8579584,47497203712.0,1949277952.0,51.735,13793921024.0,9657779200.0,256.41,5540163584.0,,,-5.038,,3.3267047,4.918,8.573,0.166,0.482,0.166,1380407040.0,36.65,,23.27285,0.14293,0.93075997,0.57365,0.53514,,,"BF Utilities Limited, together with its subsidiaries, engages in the infrastructure business in India. The company develops the Bangalore Mysore Infrastructure Corridor Project, a 164 kilometers tolled expressway connecting Bengaluru and Mysuru; and operates a 30 kilometers bypass road connecting the twin cities of Hubli and Dharwad in North Karnataka. In addition, it is involved in electricity generation through windmills. The company was incorporated in 2000 and is based in Pune, India.",0.906,none,854.0
1105,1105,SEPC,SEPC Limited,EQ,20-FEB-2008,INE964H01014,other_industry,other_sector,Industrials,Civil Construction,24.47,24.8,24.5,26.0,24.47,24.8,24.5,26.0,13092500.0,13092500.0,35013313.0,14267486.0,14267486.0,15.5,33.45,28.0968,21.984007,25.8,,,2.0,37.54,,,829858599.0,1563660032.0,,0.66449,1703980800.0,1347321600.0,,,,,,10.0,1,10,4034.24256,38757863424.0,305977984.0,0.217,4549458944.0,5935294976.0,4.336,366479488.0,,,8.585,3.0052416,6.797038,6.53,105.757,0.5,0.227,0.639,259324000.0,0.18,,143.33333,0.04369,0.18194,0.061750002,0.13027,,,"SEPC Limited provides integrated design, engineering, procurement, construction, and project management services in India and internationally. It offers turnkey contracting solutions, including design, engineering, and construction for ferrous and non-ferrous industries, cement plants, coke oven and by-product plants, process plants, and material handling plants, as well as transportation; water and sewage treatment plants, intake wells and pump houses, underground drainage systems, water distribution, and pipe rehabilitation systems; and biomass and thermal power plants, as well as wind farms. The company also provides engineering services for mining and mineral processing. The company was formerly known as Shriram EPC Limited and changed its name to SEPC Limited in March 2022. SEPC Limited was incorporated in 2000 and is headquartered in Chennai, India.",0.976,none,783.0
