,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4586,2023-04-24,57.5,65.0,56.900001525878906,63.5,54103208,0.0,0.0,0.0,57.247999877929686,59.294773675119565,82.13551869216855,57.537213265981464,56.92644995874553,0.6107633072359349,-0.5535318792323213,54.63499984741211,4.249925818646604,63.13485148470532,46.1351482101189,11978334.85,46.95000076293945,63.5,0.3774999618530259
4585,2023-04-21,59.34999847412109,59.34999847412109,56.29999923706055,56.95000076293945,7132196,0.0,0.0,0.0,57.296999816894534,59.123131784308114,76.7379613691618,56.45307022343265,56.400565955445174,0.052504267987472986,-0.8446056758493852,54.257499885559085,3.7237954258245622,61.70509073720821,46.80990903390996,9460799.85,46.95000076293945,59.45000076293945,0.05500011444092223
4584,2023-04-20,57.59999847412109,60.59999847412109,57.5,59.45000076293945,13031693,0.0,0.0,0.0,57.51199974060059,59.2118310096701,77.15054044614314,56.36271921624959,56.35661117084563,0.0061080454039554866,-1.0688831618085997,54.20249977111816,3.689903618927801,61.582307008973764,46.82269253326256,9370989.1,46.95000076293945,59.45000076293945,0.10750007629394531
4583,2023-04-19,58.20000076293945,58.45000076293945,57.25,57.70000076293945,4957176,0.0,0.0,0.0,57.720999755859374,59.20210979525094,65.96859046553482,55.801395298669604,56.109140003478124,-0.30774470480852045,-1.3376309636117383,54.09499969482422,3.5579377274574364,61.21087514973909,46.979124239909346,8989648.45,46.95000076293945,58.20000076293945,0.02499999999999858
4582,2023-04-18,57.400001525878906,58.900001525878906,56.900001525878906,58.20000076293945,9126466,0.0,0.0,0.0,57.95999977111816,59.26342036799834,58.198610534305914,55.456194305165994,55.98187114272122,-0.5256768375552241,-1.5951025283125426,54.06999969482422,3.532942679147668,61.13588505311955,47.004114336528886,9122573.35,46.95000076293945,58.20000076293945,0.08749999999999858
4581,2023-04-17,57.25,58.25,56.54999923706055,57.09999847412109,6482574,0.0,0.0,0.0,58.24099975585938,59.30682524983748,52.99538984183068,54.95732040375264,55.80442077310376,-0.8471003693511179,-1.862458951001872,53.98249969482422,3.4458698907098517,60.87423947624392,47.09075991340452,8998743.85,46.95000076293945,57.29999923706055,-0.017500114440913705
4580,2023-04-13,55.400001525878906,58.0,54.79999923706055,57.29999923706055,8520897,0.0,0.0,0.0,58.4829997253418,59.39689981211162,53.11777916622176,54.56774257277656,55.70077455702237,-1.133031984245811,-2.1162985964145604,53.999999809265134,3.463379903084239,60.92675961543361,47.07324000309666,9070746.3,46.95000076293945,57.45000076293945,-0.11000003814697834
4579,2023-04-12,57.09999847412109,57.45000076293945,55.150001525878906,55.59999847412109,8160358,0.0,0.0,0.0,58.69499977111816,59.48248759068513,49.37655869838363,54.07096863381584,55.57283658261931,-1.501867948803472,-2.362115249456748,54.10999984741211,3.605719231964811,61.32143831134174,46.89856138348249,9022427.25,46.95000076293945,59.5,-0.37000007629394105
4578,2023-04-11,56.20000076293945,58.5,56.04999923706055,56.75,11426117,0.0,0.0,0.0,59.00799980163574,59.640956534218354,48.648650675182594,53.79296320830579,55.57066363129917,-1.7777004229933766,-2.5771770746200664,54.47999992370605,4.11094186987114,62.701883663448335,46.25811618396377,8912359.8,46.95000076293945,63.0,-0.3575000762939453
4577,2023-04-10,55.0,56.59999847412109,54.79999923706055,55.79999923706055,8276649,0.0,0.0,0.0,59.323999862670895,59.758954760104814,46.41025249774639,53.25532015527048,55.4763167218031,-2.2209965665326195,-2.777046237526739,54.8375,4.600482937116503,64.038465874233,45.63653412576699,8607532.6,46.95000076293945,63.900001525878906,-0.41499996185302734
4576,2023-04-06,54.20000076293945,55.900001525878906,53.54999923706055,54.75,11325123,0.0,0.0,0.0,59.685999908447265,59.92054478145356,45.57291485576174,52.79265123130865,55.4504221205825,-2.6577708892738485,-2.9160586552752688,55.252499961853026,5.044785716978127,65.34207139580928,45.162928527896774,8696254.8,46.95000076293945,64.0999984741211,-0.3850000381469769
4575,2023-04-05,50.900001525878906,54.45000076293945,50.20000076293945,54.0,17486844,0.0,0.0,0.0,60.100999908447264,60.13158742559452,41.13110378506212,52.43676963700114,55.5064558902291,-3.0696862532279567,-2.9806305967756237,55.6375,5.29217101335263,66.22184202670526,45.053157973294745,8518107.95,46.95000076293945,64.0999984741211,-0.35249996185302734
4574,2023-04-03,49.29999923706055,50.84999847412109,48.95000076293945,50.5,8701024,0.0,0.0,0.0,60.551999969482424,60.38185630010858,25.000000000000014,52.152545934637715,55.62697236144743,-3.474426426809714,-2.9583666826625405,55.98999996185303,5.410822604723198,66.81164517129943,45.168354752406636,8120685.45,46.95000076293945,64.0999984741211,-0.4450000762939439
4573,2023-03-31,48.400001525878906,52.0,48.400001525878906,48.900001525878906,17032260,0.0,0.0,0.0,61.07199996948242,60.78519737358239,14.572870871932395,52.45300883184457,56.037130150363225,-3.5841213185186547,-2.829351746625747,56.435000038146974,5.3003998541489254,67.03579974644482,45.834200329849125,8076264.1,46.95000076293945,64.0999984741211,-0.5499999999999972
4572,2023-03-29,47.04999923706055,48.84999847412109,45.900001525878906,47.84999847412109,16017113,0.0,0.0,0.0,61.64299987792969,61.27030740818253,9.367080881625782,53.09901016020196,56.60810044032197,-3.509090280120006,-2.64065935365252,56.98500003814697,5.041775827463405,67.06855169307379,46.90144838322016,7712453.85,46.95000076293945,64.0999984741211,-0.48750000000000426
4571,2023-03-28,49.5,49.75,46.20000076293945,46.95000076293945,9855999,0.0,0.0,0.0,62.21699996948242,61.81807511977687,4.986880845072648,54.05337592130758,57.308748597618035,-3.255372676310458,-2.423551622035648,57.472500038146975,4.560398244930841,66.59329652800866,48.35170354828529,7747869.95,46.95000076293945,64.0999984741211,-0.6975000381469698
4570,2023-03-27,52.0,52.400001525878906,48.75,49.34999847412109,10523513,0.0,0.0,0.0,62.82099998474121,62.424935297606964,14.20764252741425,55.34489867737451,58.13744842439232,-2.7925497470178087,-2.2155963584669456,58.170000076293945,3.8827693608555536,65.93553879800506,50.404461354582835,8240330.6,49.34999847412109,64.0999984741211,-0.5075000762939439
4569,2023-03-24,54.54999923706055,54.59999847412109,51.150001525878906,51.59999847412109,7032836,0.0,0.0,0.0,63.37099998474121,62.95860618836149,22.922635100940823,56.43488053251149,58.840444420414016,-2.405563887902524,-2.0713580113292296,58.67750015258789,3.2868750578174324,65.25125026822275,52.10375003695302,9571933.55,51.59999847412109,64.0999984741211,-0.06750011444091797
4568,2023-03-23,55.59999847412109,56.0,54.5,54.650001525878906,4528634,0.0,0.0,0.0,63.87599998474121,63.422222829759065,35.20248799142466,57.31394999767338,59.41968009611745,-2.10573009844407,-1.987806542185906,58.74500026702881,3.1446654847541597,65.03433123653713,52.45566929752049,9582631.1,52.95000076293945,64.0999984741211,0.08500003814697266
4567,2023-03-22,56.25,57.0,55.400001525878906,55.79999923706055,5846017,0.0,0.0,0.0,64.30999992370606,63.78027267889703,36.68830227863793,57.79830426527238,59.801254381736534,-2.002950116464156,-1.9583256531213646,58.660000228881835,3.281190442200362,65.22238111328255,52.09761934448111,9627802.05,52.95000076293945,64.0999984741211,0.07749996185302876
4566,2023-03-21,56.29999923706055,56.900001525878906,55.59999847412109,55.95000076293945,3752508,0.0,0.0,0.0,64.73799987792968,64.1059981255026,45.29915161563851,58.16163245221999,60.12135479331061,-1.9597223410906182,-1.9471695372856666,58.582500267028806,3.369416434757978,65.32133313654477,51.84366739751285,9638936.65,52.95000076293945,64.0999984741211,0.08250007629393963
4565,2023-03-20,57.150001525878906,57.54999923706055,55.29999923706055,55.84999847412109,5335981,0.0,0.0,0.0,65.16299980163575,64.43889597703578,37.831317947571534,58.56374730481645,60.4550631157403,-1.8913158109238495,-1.9440313363344284,58.500000190734866,3.456344367029257,65.41268892479339,51.58731145667635,9698573.6,52.95000076293945,64.0999984741211,-0.012499999999995737
4564,2023-03-17,57.54999923706055,58.650001525878906,56.59999847412109,57.29999923706055,5404880,0.0,0.0,0.0,65.60199989318848,64.78946322205272,44.68598869117374,59.057156183124704,60.82346828706984,-1.7663121039451397,-1.9572102176870732,58.51250019073486,3.4466947204844787,65.40588963170381,51.6191107497659,9816056.75,52.95000076293945,64.0999984741211,-0.03750000000000142
4563,2023-03-16,56.20000076293945,57.70000076293945,54.29999923706055,57.20000076293945,7615674,0.0,0.0,0.0,66.06699996948242,65.09515562960341,57.82688722125664,59.37663926422728,61.10534581107059,-1.7287065468433127,-2.004934746122556,58.55000019073486,3.436874413870111,65.42374901847509,51.67625136299464,9830643.25,52.95000076293945,64.0999984741211,-0.03249988555908345
4562,2023-03-15,58.04999923706055,58.900001525878906,55.79999923706055,56.45000076293945,6649876,0.0,0.0,0.0,66.59099998474122,65.41740684865091,56.62878749565428,59.77239171900688,61.417773414921086,-1.6453816959142031,-2.0739917959423666,58.58250007629395,3.426494204182072,65.4354884846581,51.7295116679298,10154484.75,52.95000076293945,64.0999984741211,0.030000114440916548
4561,2023-03-14,59.20000076293945,59.5,56.54999923706055,57.45000076293945,7922623,0.0,0.0,0.0,67.12699996948243,65.78342342357791,55.99251062078839,60.376462801928234,61.81519522707961,-1.438732425151379,-2.1811443209494072,58.55249996185303,3.4487022703563754,65.44990450256579,51.65509542114028,11690425.85,52.95000076293945,64.0999984741211,-0.1449998855590806
4560,2023-03-13,63.34999847412109,63.54999923706055,58.70000076293945,59.5,7554516,0.0,0.0,0.0,67.59999992370605,66.12356312401214,60.526317008746155,60.9085468090171,62.16441078421082,-1.2558639751937193,-2.366747294898914,58.69749984741211,3.4608517108351737,65.61920326908246,51.77579642574176,11665617.85,52.95000076293945,64.0999984741211,-0.2599998474121108
4559,2023-03-10,63.0,63.84999847412109,62.20000076293945,63.0,5959009,0.0,0.0,0.0,68.02099998474121,66.39391263927794,65.00000331712806,61.16464622883839,62.37756364694769,-1.2129174181092992,-2.6444681248252127,58.95749969482422,3.710627434963084,66.3787545647504,51.536244824898056,11829794.85,52.95000076293945,64.69999694824219,0.004999923706058951
4558,2023-03-09,64.19999694824219,64.69999694824219,63.09999847412109,63.900001525878906,5329573,0.0,0.0,0.0,68.36900001525879,66.53243968577908,62.162167306441376,60.830945543172646,62.32776873870351,-1.4968231955308653,-3.002355801504191,58.95249977111816,3.7049566745580695,66.36241312023431,51.542586422002024,11722367.9,52.95000076293945,64.69999694824219,-0.0024999618530259227
4557,2023-03-08,61.29999923706055,64.4000015258789,60.650001525878906,64.0999984741211,10051093,0.0,0.0,0.0,68.6959999847412,66.6398861412852,62.993761344955814,60.27293536449878,62.20199011572948,-1.9290547512307015,-3.3787389529975225,58.95499973297119,3.708485950105048,66.37197163318129,51.538027832761095,11713997.0,52.95000076293945,64.69999694824219,0.004999923706051845
4556,2023-03-06,61.5,63.59999847412109,61.150001525878906,62.45000076293945,7762186,0.0,0.0,0.0,68.9740000152588,66.74355502565923,63.52459189392643,59.57710570820382,62.05014944705815,-2.4730437388543365,-3.7411600034392274,58.94999980926514,3.701244516614076,66.35248884249329,51.54751077603699,11505083.05,52.95000076293945,64.69999694824219,-0.17499980926513814
4555,2023-03-03,59.900001525878906,61.900001525878906,59.04999923706055,61.04999923706055,9538394,0.0,0.0,0.0,69.20899993896484,66.9188021384233,51.272728483341794,59.05476115279734,62.018161341787646,-2.963400188990306,-4.05818906958545,59.124999618530275,3.9498331948035106,67.0246660081373,51.225333228923255,11342083.35,52.95000076293945,65.94999694824219,-0.3324998855590806
4554,2023-03-02,59.59999847412109,60.75,58.70000076293945,59.400001525878906,7812597,0.0,0.0,0.0,69.55900001525879,67.15834511398913,41.22517447184767,58.69199059202221,62.095614310165814,-3.4036237181436064,-4.331886289734236,59.457499504089355,4.377191452734568,68.21188240955848,50.70311659862022,11169941.45,52.95000076293945,67.69999694824219,-0.5249999999999986
4553,2023-03-01,57.70000076293945,60.95000076293945,57.70000076293945,59.900001525878906,9756055,0.0,0.0,0.0,70.00299995422364,67.47501219921811,45.23809523809524,58.563261331320994,62.311263332908766,-3.7480020015877713,-4.563951932631893,59.982499504089354,4.960721179115365,69.90394186232008,50.061057145858626,10985934.0,52.95000076293945,69.9000015258789,-0.48750000000000426
4552,2023-02-28,62.0,62.25,56.70000076293945,57.59999847412109,16725435,0.0,0.0,0.0,70.52999992370606,67.78419630833399,39.504127124644775,58.32021765958319,62.504164277471155,-4.183946617887962,-4.767939415392923,60.46999950408936,5.410841952902271,71.2916834098939,49.64831559828482,10829223.9,52.95000076293945,69.9000015258789,-0.7325000762939453
4551,2023-02-27,60.0,62.84999847412109,59.84999847412109,60.900001525878906,19705212,0.0,0.0,0.0,71.0990000152588,68.19987785258758,44.2592604627992,58.45116660239448,62.89649754173916,-4.445330939344679,-4.9139376147691625,61.202499580383304,5.9651063460882225,73.13271227255974,49.27228688820686,10222781.5,52.95000076293945,72.25,-0.4149997711181612
4550,2023-02-24,53.400001525878906,60.650001525878906,53.29999923706055,59.5,37155572,0.0,0.0,0.0,71.56299995422363,68.4978319883716,38.29401124110782,58.005923889033674,63.05621722300798,-5.050293333974302,-5.031089283625283,61.617499351501465,6.22596998808461,74.06943932767068,49.16555937533224,9444184.3,52.95000076293945,72.25,-0.4200000762939453
4549,2023-02-23,53.25,54.34999847412109,51.29999923706055,52.95000076293945,7246787,0.0,0.0,0.0,72.05499992370605,68.86509043687657,17.582409659120174,57.734273687039796,63.34071460084862,-5.606440913808825,-5.026288271038027,62.03749942779541,6.357545754306015,74.75259093640744,49.32240791918338,7844492.45,52.95000076293945,72.25,-0.9149999618530273
4548,2023-02-22,54.0,54.95000076293945,52.54999923706055,52.95000076293945,5432053,0.0,0.0,0.0,72.68099990844726,69.51468593377196,16.032053251047998,58.60414149142168,64.17197170788135,-5.567830216459676,-4.881250110345326,62.95249938964844,6.297419724521703,75.54733883869184,50.35765994060503,7661683.15,52.95000076293945,72.25,-0.9800001144409194
4547,2023-02-21,54.20000076293945,54.95000076293945,52.75,54.25,6068709,0.0,0.0,0.0,73.27999992370606,70.19079553258145,17.782415358390125,59.63216707841845,65.06972938347671,-5.437562305058265,-4.709605083816739,63.93249950408936,6.182941310913994,76.29838212591734,51.56661688226137,7541182.55,54.25,72.55000305175781,-0.9825000762939382
4546,2023-02-20,56.400001525878906,56.400001525878906,53.650001525878906,54.29999923706055,4945247,0.0,0.0,0.0,73.85999992370606,70.84144024819702,16.06804267904603,60.610742910858164,65.93530773415485,-5.324564823296683,-4.527615778506358,64.9149995803833,6.124328851475495,77.16365728333429,52.6663418774323,7414575.85,54.29999923706055,73.9000015258789,-1.0600000381469812
4545,2023-02-17,57.900001525878906,57.95000076293945,55.54999923706055,56.09999847412109,7685644,0.0,0.0,0.0,74.44899993896485,71.51660110579442,26.35379076286793,61.75815085154864,66.86613241392239,-5.107981562373745,-4.328378517308776,65.97499961853028,6.0242172398989675,78.02343409832821,53.92656513873234,7324632.25,55.84999847412109,75.5,-1.0225002288818388
4544,2023-02-16,58.0,58.650001525878906,57.29999923706055,58.04999923706055,5696610,0.0,0.0,0.0,75.13199996948242,72.14585019280149,31.79296609092691,62.78690582926274,67.72742312910648,-4.940517299843741,-4.1334777560425335,66.99749984741212,5.99533849343264,78.9881768342774,55.00682286054683,7237656.85,55.84999847412109,76.55000305175781,-0.9225000381469641
4543,2023-02-15,55.650001525878906,59.29999923706055,55.59999847412109,57.84999847412109,14092504,0.0,0.0,0.0,75.79499992370606,72.72119104813784,27.814559163575524,63.64816157329951,68.50161704047015,-4.85345546717064,-3.9317178700922315,67.91999988555908,5.965502603504479,79.85100509256804,55.98899467855012,7192501.9,55.84999847412109,76.55000305175781,-0.9799999237060604
4542,2023-02-14,60.650001525878906,60.650001525878906,50.70000076293945,55.84999847412109,37368698,0.0,0.0,0.0,76.4159999847412,73.32817850013852,21.69490017516577,64.70237304587741,69.35374652577808,-4.65137347990067,-3.701283470822629,68.89999980926514,5.8325995085476,80.56519882636034,57.23480079216994,6731237.05,55.84999847412109,77.44999694824219,-1.0350002288818274
4541,2023-02-13,63.84999847412109,63.84999847412109,60.0,60.34999847412109,7426463,0.0,0.0,0.0,77.05099998474121,74.04157360324128,24.288410323167923,66.31189569528766,70.43404636991063,-4.122150674622972,-3.4637609685531183,69.93500003814697,5.19696585975785,80.32893175766267,59.54106831863127,5019192.1,60.34999847412109,77.44999694824219,-0.8400001525878906
