,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3406,2018-07-10,148.64999389648438,152.6999969482422,148.64999389648438,150.85000610351562,3041910,0.0,0.0,0.0,178.49499969482423,172.4022224305027,35.66372338658604,153.16822710914644,161.68359482623356,-8.515367717087116,-8.720930403416407,158.5199996948242,9.48610401797682,177.49220773077784,139.54779165887058,4099531.7,146.6999969482422,172.60000610351562,-1.1500000000000057
3405,2018-07-09,148.8000030517578,151.10000610351562,147.14999389648438,148.14999389648438,3678179,0.0,0.0,0.0,179.78199951171874,173.28190472956337,35.03128119255797,153.58972183744297,162.550281924051,-8.96056008660804,-8.772321074998729,159.6699996948242,9.892760548575124,179.45552079197446,139.88447859767396,4212676.95,146.6999969482422,173.85000610351562,-1.2125000000000057
3404,2018-07-06,148.1999969482422,153.6999969482422,147.0,147.75,4864079,0.0,0.0,0.0,180.80499969482423,174.30769700846454,31.52710100161758,154.5787632812536,163.70230496625635,-9.123541685002749,-8.7252613220964,160.88249969482422,9.892598530262159,180.66769675534854,141.0973026342999,4247905.85,146.6999969482422,173.85000610351562,-1.2874999999999943
3403,2018-07-05,149.0,152.89999389648438,147.5500030517578,149.0,3753210,0.0,0.0,0.0,181.92699981689452,175.39168464146312,31.893693433831757,155.8203566051179,164.97848936355683,-9.158132758438938,-8.625691231369814,162.1699996948242,9.768349126952135,181.70669794872848,142.63330144091995,4190534.1,146.6999969482422,173.85000610351562,-1.4050003051757756
3402,2018-07-04,150.85000610351562,152.1999969482422,147.5,149.6999969482422,3057825,0.0,0.0,0.0,183.04899993896484,176.46889625948202,32.05342968528697,157.06042144241204,166.25676851264137,-9.196347070229336,-8.49258084960253,163.575,9.795186602304957,183.1653732046099,143.98462679539008,4229303.5,146.6999969482422,177.10000610351562,-1.4125000000000227
3401,2018-07-03,148.6999969482422,154.64999389648438,145.35000610351562,151.85000610351562,4199933,0.0,0.0,0.0,183.99399993896483,177.56150439463465,32.45985508412839,158.398680441352,167.5813102377933,-9.18262979644129,-8.316639294445828,164.9875,9.725683938827009,184.43886787765402,145.536132122346,4507469.5,146.6999969482422,177.9499969482422,-1.0149993896484375
3400,2018-07-02,156.0500030517578,157.0,148.10000610351562,149.25,2979029,0.0,0.0,0.0,184.83099975585938,178.61095330447625,28.719724644942872,159.58934850277683,168.83981456853553,-9.250466065758701,-8.100141668946963,166.00249938964845,9.333845405998396,184.67019020164526,147.33480857765164,5277140.25,146.6999969482422,177.9499969482422,-1.3374999999999773
3399,2018-06-29,150.0,157.8000030517578,146.4499969482422,156.39999389648438,5559802,0.0,0.0,0.0,185.75299987792968,179.8093595618018,34.64492442072287,161.46923004873625,170.40699973401837,-8.93776968528212,-7.8125605697440275,167.33999938964843,8.702142473196124,184.74428433604066,149.9357144432562,5364737.0,146.6999969482422,177.9499969482422,-1.4150001525879077
3398,2018-06-28,148.6999969482422,151.5,141.5500030517578,146.6999969482422,5960118,0.0,0.0,0.0,186.63600006103516,180.7648438746719,19.195431207663475,162.39090934914566,171.5275602010211,-9.13665085187543,-7.531258290859503,168.75499954223633,9.120421490894161,186.99584252402465,150.51415656044801,5239207.7,146.6999969482422,184.6999969482422,-2.070000457763655
3397,2018-06-27,157.5,161.0,148.0,149.9499969482422,5277243,0.0,0.0,0.0,187.75300018310546,182.15524579003636,19.04221546915761,165.24380251294627,173.51376526124338,-8.269962748297104,-7.129910150605521,170.825,8.530341440663516,187.88568288132703,153.76431711867295,5297927.15,149.9499969482422,188.1000061035156,-1.8675003051757812
3396,2018-06-26,163.75,164.75,156.39999389648438,158.10000610351562,3642794,0.0,0.0,0.0,188.64900024414064,183.46974574276265,22.84545470105951,168.02449443380155,175.39886672628347,-7.374372292481922,-6.844897001182624,172.69250030517577,7.774711374367332,188.24192305391043,157.1430775564411,5176261.25,158.10000610351562,188.1000061035156,-1.5549995422363452
3395,2018-06-25,166.0,169.5500030517578,162.8000030517578,164.64999389648438,2144489,0.0,0.0,0.0,189.3220001220703,184.50524531987477,39.52515395159475,169.8289468574899,176.7827755761049,-6.953828718615,-6.712528178357799,174.24749984741212,7.812515899799814,189.87253164701175,158.62246804781248,5150821.2,163.25,189.1999969482422,-1.3650001525878963
3394,2018-06-22,163.3000030517578,169.39999389648438,160.10000610351562,168.0,3538016,0.0,0.0,0.0,189.6440002441406,185.31566374531928,38.980731075764204,170.77057466858184,177.75339811047456,-6.9828234418927195,-6.652203043293498,175.6125,8.409501092290206,192.43150218458044,158.79349781541958,5247974.4,163.25,191.9499969482422,-1.0574996948242017
3393,2018-06-21,167.9499969482422,168.6999969482422,162.25,163.25,1950099,0.0,0.0,0.0,189.81800018310548,186.0224255308425,23.35407136252681,171.27431551741492,178.5336699593125,-7.259354441897585,-6.569547943643691,176.6699996948242,8.725708948605346,194.1214175920349,159.21858179761352,5267683.6,163.25,191.9499969482422,-1.0999999999999943
3392,2018-06-20,164.5500030517578,168.8000030517578,164.5500030517578,167.0500030517578,2217175,0.0,0.0,0.0,190.19600006103516,186.9519122872034,23.588487268213186,172.73328197512674,179.75636355605752,-7.0230815809307785,-6.397096319080218,177.7699996948242,8.32226547435565,194.4145306435355,161.12546874611292,5356385.85,164.89999389648438,191.9499969482422,-1.1349998474121321
3391,2018-06-19,169.25,170.0,163.8000030517578,164.89999389648438,2609036,0.0,0.0,0.0,190.555,187.76423511313996,20.90911360808893,173.7666054157393,180.77287239640148,-7.00626698066219,-6.240600003617578,178.90499954223634,8.331233358176716,195.56746625858977,162.2425328258829,5462299.1,164.89999389648438,191.9499969482422,-1.3350006103515568
3390,2018-06-18,170.5,173.35000610351562,167.0500030517578,170.25,4871071,0.0,0.0,0.0,191.02100006103515,188.69746944851366,22.967219973191533,175.3787166010584,182.04270267639484,-6.663986075336453,-6.049183259356425,180.2400001525879,8.105092654946638,196.45018546248116,164.02981484269463,5701150.1,170.25,191.9499969482422,-0.7474998474121151
3389,2018-06-15,172.9499969482422,173.0500030517578,170.25,170.8000030517578,6335738,0.0,0.0,0.0,191.42100006103516,189.45042738518768,21.61076970594182,176.31121052852356,182.98611889050642,-6.674908361982858,-5.8954825553614185,180.9875,7.819625636101363,196.62675127220274,165.34824872779728,5888984.5,170.8000030517578,191.9499969482422,-1.7449996948242017
3388,2018-06-14,172.10000610351562,174.85000610351562,170.5,171.1999969482422,6539818,0.0,0.0,0.0,191.795,190.21166919471543,27.36446533679934,177.31324825157188,183.9610081576063,-6.647759906034423,-5.700626103706058,182.7324996948242,9.198988186163673,201.13047606715156,164.33452332249686,6066319.05,171.1999969482422,205.6999969482422,-1.9875000000000114
3387,2018-06-13,174.0,177.0,171.6999969482422,172.60000610351562,5771070,0.0,0.0,0.0,191.98399993896484,190.98765581702045,34.994084733834725,178.42474848854093,184.98188905435543,-6.557140565814507,-5.463842653123966,184.71999969482422,10.74104693510666,206.20209356503756,163.2379058246109,6298606.3,172.14999389648438,210.9499969482422,-1.8024993896484318
3386,2018-06-12,172.85000610351562,175.10000610351562,171.5500030517578,173.85000610351562,5304815,0.0,0.0,0.0,192.05399993896484,191.7381721318574,32.48900292269509,179.48379255854553,185.97243969042262,-6.488647131877087,-5.190518174951331,186.52249908447266,11.591289817030674,209.705078718534,163.33991945041132,7394480.6,172.14999389648438,210.9499969482422,-0.5974998474121094
3385,2018-06-11,174.0500030517578,176.9499969482422,171.5500030517578,172.39999389648438,4382757,0.0,0.0,0.0,192.17199981689453,192.46830135750398,29.03929636354549,180.50811736855098,186.94223437737517,-6.434117008824188,-4.865985935719891,187.11999893188477,11.205242649002136,209.53048422988903,164.7095136338805,7446085.75,172.14999389648438,210.9499969482422,-1.1925003051757699
3384,2018-06-08,175.0,176.6999969482422,172.10000610351562,173.5,3716644,0.0,0.0,0.0,192.35299987792968,193.28741594774965,38.55186687174945,181.98232163619946,188.10561361584644,-6.123291979646979,-4.473953167443817,188.31249923706054,10.818670570487688,209.9498403780359,166.67515809608517,7627612.9,172.14999389648438,210.9499969482422,-1.142500305175787
3383,2018-06-07,179.89999389648438,180.4499969482422,176.3000030517578,177.10000610351562,4528598,0.0,0.0,0.0,192.65899993896485,194.09506557827004,28.97059968598313,183.52456193369025,189.27406270511415,-5.749500771423897,-4.061618464393026,189.45499954223632,10.36927208879004,210.1935437198164,168.71645536465624,7632646.75,172.14999389648438,210.9499969482422,-1.0899993896484546
3382,2018-06-06,172.5,181.8000030517578,172.3000030517578,177.9499969482422,8621145,0.0,0.0,0.0,192.8729998779297,194.78874147519878,27.209952436431536,184.692662993722,190.24798723324201,-5.555324239520019,-3.6396478876353093,190.54499893188478,10.145557367034842,210.83611366595446,170.2538841978151,7639421.85,172.14999389648438,210.9499969482422,-1.3325004577636719
3381,2018-06-05,176.0,181.3500061035156,158.39999389648438,172.14999389648438,19593348,0.0,0.0,0.0,193.16299987792968,195.4760371701766,23.51234610553314,185.91860227471832,191.231826456042,-5.313224181323676,-3.160728799664132,191.87749938964845,10.15436736140227,212.18623411245298,171.56876466684392,7444065.0,172.14999389648438,210.9499969482422,-1.8675003051757812
3380,2018-06-04,185.6499938964844,186.6000061035156,175.25,176.0,4730964,0.0,0.0,0.0,193.7329998779297,196.4281205691028,44.42548234867284,188.4219856162154,192.7583730608066,-4.336387444591196,-2.622604954249246,193.74499969482423,9.762277723538174,213.26955514190058,174.22044424774788,6735276.35,176.0,210.9499969482422,-1.609999847412098
3379,2018-06-01,188.1000061035156,189.8999938964844,183.25,184.6999969482422,3049216,0.0,0.0,0.0,194.29899993896484,197.261921408658,43.5582811643927,190.6805284555273,194.09904290567113,-3.4185144501438174,-2.1941593316637578,195.35499954223633,9.327263946799258,214.00952743583485,176.7004716486378,6700384.35,184.6999969482422,210.9499969482422,-1.1050003051757926
3378,2018-05-31,188.25,190.3999938964844,182.75,188.1000061035156,7134507,0.0,0.0,0.0,194.59399993896486,197.7746530192872,45.22293027396548,191.76789782048823,194.85096658226544,-3.083068761777213,-1.8880705520437426,196.45999984741212,9.307602194183225,215.07520423577859,177.84479545904566,6962651.8,185.1999969482422,210.9499969482422,-0.8699996948242017
3377,2018-05-30,187.6000061035156,189.1499938964844,186.0500030517578,187.3000030517578,2843925,0.0,0.0,0.0,194.78899993896485,198.16953656686968,43.41657658899692,192.43478722357418,195.39104342056544,-2.956256196991262,-1.589320999610375,197.32999954223632,9.298250631956853,215.92650080615002,178.73349827832263,6900511.2,185.1999969482422,210.9499969482422,-1.2349998474121264
3376,2018-05-29,191.8999938964844,193.3000030517578,188.0,189.1999969482422,3133993,0.0,0.0,0.0,195.1359997558594,198.6131909960579,41.62132338351909,193.36838434572263,196.03832665007005,-2.6699423043474155,-1.2475872002651531,198.56499938964845,9.533308430110338,217.63161624986913,179.49838252942777,7351163.8,185.1999969482422,212.0,-1.299999999999983
3375,2018-05-28,189.8999938964844,192.8500061035156,189.0,191.9499969482422,4087553,0.0,0.0,0.0,195.53799987792968,198.99740299800956,40.66985513966455,194.12627296344635,196.58539302621628,-2.4591200627699266,-0.8919984242445873,199.86499938964843,9.9525593003046,219.77011799025763,179.95988078903923,8057831.35,185.1999969482422,215.1999969482422,-0.36750030517578125
3374,2018-05-25,186.0,191.3000030517578,186.0,189.1499938964844,3932200,0.0,0.0,0.0,195.88,199.28505222453066,39.70826449292269,194.52195951166527,196.9562247124542,-2.4342652007889285,-0.5002180146132524,200.2324996948242,9.77910264859605,219.79070499201632,180.6742943976321,8152786.4,185.1999969482422,215.1999969482422,-0.7350006103515625
3373,2018-05-24,190.75,191.1999969482422,184.3999938964844,185.25,3724144,0.0,0.0,0.0,196.24700012207032,199.69872807465498,38.03442403029593,195.49868053260727,197.58072317773178,-2.082042645124517,-0.016706218069333423,200.96750030517578,9.449160429221456,219.86582116361868,182.06917944673287,9695202.35,185.1999969482422,215.1999969482422,-0.9925003051757812
3372,2018-05-23,190.0,194.4499969482422,187.0,189.75,4335440,0.0,0.0,0.0,196.61600006103515,200.28847207770212,40.9326431242689,197.3620769930813,198.56718103195033,-1.205104038869024,0.49962788869446245,201.96000061035156,8.726193704319357,219.41238801899027,184.50761320171284,10334939.1,185.1999969482422,215.1999969482422,-0.35999984741212643
3371,2018-05-22,184.8999938964844,194.8999938964844,184.1499938964844,191.6000061035156,7386056,0.0,0.0,0.0,196.835,200.71861379515934,38.85246235164786,198.74609099182334,199.27255551450637,-0.5264645226830282,0.925810870585334,202.32000045776368,8.335740104569314,218.9914806669023,185.64852024862506,10358221.85,185.1999969482422,215.1999969482422,-0.10499954223632812
3370,2018-05-21,202.0,202.0,182.6999969482422,185.1999969482422,8627759,0.0,0.0,0.0,196.98399993896484,201.09080186420601,33.01245518270113,200.04537915333384,199.88635946738563,0.15901968594820914,1.2888797189024244,202.425,8.205814312839513,218.83662862567903,186.013371374321,10204461.15,185.1999969482422,215.1999969482422,-0.5075004577636548
3369,2018-05-18,210.4499969482422,214.25,203.0,205.6999969482422,9882429,0.0,0.0,0.0,197.225,201.73940614649024,53.823175207032826,202.7445395542596,201.0612684689171,1.6832710853425112,1.571344727140978,202.93250045776367,7.35411111809632,217.64072269395632,188.224278221571,9953922.45,185.8000030517578,215.1999969482422,0.25749969482421875
3368,2018-05-17,210.0,212.8999938964844,204.5,210.9499969482422,11185563,0.0,0.0,0.0,197.02800018310546,201.57774937907178,54.2771037048163,202.20718366444459,200.69017019057108,1.5170134738735044,1.5433631375905945,202.67500076293945,7.342261202026806,217.35952316699306,187.99047835888584,9744422.6,185.8000030517578,215.1999969482422,0.41999969482421307
3367,2018-05-16,191.3000030517578,209.8000030517578,191.3000030517578,208.6499938964844,27688556,0.0,0.0,0.0,196.87100036621095,201.1952086619628,52.16594788661538,200.61758124920863,199.8693840499574,0.7481971992512229,1.549950553519867,202.25500106811523,7.079545254891036,216.4140915778973,188.09591055833317,9920982.55,185.8000030517578,215.1999969482422,0.6949996948242188
3366,2018-05-15,193.0,195.8000030517578,183.9499969482422,185.8000030517578,6336918,0.0,0.0,0.0,196.94000061035158,200.89093171361498,41.71004171265101,199.15714258606755,199.16693526223526,-0.00979267616770585,1.7503888920870279,201.56000137329102,7.10095573829163,215.76191284987428,187.35808989670775,9256806.85,185.8000030517578,215.1999969482422,-0.297499847412098
3365,2018-05-14,195.9499969482422,197.6000061035156,185.1000061035156,196.25,8013300,0.0,0.0,0.0,197.53100067138672,201.50688798552753,52.12323307424309,201.58571341048753,200.23628983907344,1.3494235714140927,2.190434284150711,201.8575012207031,6.505610259862741,214.86872174042858,188.84628070097764,9974483.8,191.75,215.1999969482422,0.7749999999999773
3364,2018-05-11,200.0,201.3999938964844,193.1000061035156,196.3500061035156,3817321,0.0,0.0,0.0,197.99600067138672,201.72145484207968,50.81168823126377,202.55584312148525,200.5551930261993,2.0006500952859483,2.4006869623348654,201.08250122070314,7.9677189830134925,217.01793918673013,185.14706325467614,9849691.9,180.75,215.1999969482422,0.9825004577636776
3363,2018-05-10,205.3000030517578,206.8999938964844,197.5,198.8999938964844,4664100,0.0,0.0,0.0,198.4760006713867,201.94069764773533,48.71594648761761,203.68417712475247,200.891607980014,2.7925691447384793,2.500696179097095,200.10000076293946,9.621823417368672,219.3436475976768,180.8563539282021,10106827.95,176.6999969482422,215.1999969482422,0.8375000000000057
3362,2018-05-09,209.1000061035156,210.5,203.8999938964844,204.6000061035156,4714008,0.0,0.0,0.0,198.93200073242187,202.06480800492926,51.69281828937766,204.55402862080123,201.05093710669635,3.503091514104881,2.4277279376867487,199.26250076293945,10.427051954188828,220.1166046713171,178.4083968545618,10049674.0,176.6999969482422,215.1999969482422,0.9800003051757926
3361,2018-05-08,209.1499938964844,211.9499969482422,205.8000030517578,209.5,5417575,0.0,0.0,0.0,199.26900054931642,201.96133053151758,61.62332321692248,204.54566907848954,200.76701158695082,3.7786574915387234,2.158887043582215,198.28250045776366,10.81292304177832,219.9083465413203,176.65665437420702,10012612.15,176.6999969482422,215.1999969482422,1.065000152587885
