,fund_house,scheme_type,scheme_category,scheme_code,scheme_name,start_date,start_nav
2758,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,120512,Axis Short Term Fund - Direct Plan - Weekly IDCW,02-01-2013,10.09510
2759,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,128950,Axis Short Term Fund - Regular Plan - Bonus Option,31-07-2014,14.16150
2760,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,112354,Axis Short Term Fund - Regular Plan - Growth Option,25-01-2010,10.00930
2761,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,112355,Axis Short Term Fund - Regular Plan - Monthly IDCW,25-01-2010,10.00930
2762,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,133895,Axis Short Term Fund - Regular Plan - Regular IDCW,18-02-2015,10.00340
2763,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,112369,Axis Short Term Fund - Regular Plan - Weekly IDCW,01-02-2010,10.00000
2764,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,112721,Axis Short Term Fund - Retail Plan - Growth Option,03-03-2010,10.00460
2765,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,112723,Axis Short Term Fund - Retail Plan - Monthly IDCW,03-03-2010,0.00000
2766,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,112722,Axis Short Term Fund - Retail Plan - Weekly IDCW,03-03-2010,0.00000
2767,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,143369,BANDHAN Bond Fund - Short Term - Direct Plan - Annual IDCW,15-10-2019,10.59910
2768,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,143367,BANDHAN Bond Fund - Short Term - Direct Plan - Quarterly IDCW,14-05-2018,9.99920
2769,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,143368,BANDHAN Bond Fund - Short Term - Regular Plan - Annual IDCW,14-05-2018,9.99880
2770,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,108713,BANDHAN Bond Fund - Short Term - Regular Plan - Fortnightly IDCW,02-06-2008,10.08970
2771,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,131383,BANDHAN Bond Fund - Short Term - Regular Plan - Periodic IDCW,20-01-2015,10.43450
2772,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,143366,BANDHAN Bond Fund - Short Term - Regular Plan - Quarterly IDCW,14-05-2018,9.99880
2773,IDFC Mutual Fund,Open Ended Schemes,Income,108716,IDFC Bond Fund - Short Term Plan - Plan B - Fortnightly Dividend,02-06-2008,10.09040
2774,IDFC Mutual Fund,Open Ended Schemes,Income,108714,IDFC Bond Fund - Short Term Plan - Plan C  - Fortnightly Dividend,02-06-2008,10.09060
2775,IDFC Mutual Fund,Open Ended Schemes,Income,108717,IDFC Bond Fund - Short Term Plan - Plan C  - Growth,02-06-2008,12.21940
2776,IDFC Mutual Fund,Open Ended Schemes,Income,108718,IDFC Bond Fund - Short Term Plan - Plan C  - Monthly Dividend,02-06-2008,10.02710
2777,IDFC Mutual Fund,Open Ended Schemes,Income,108719,IDFC Bond Fund - Short Term Plan - Plan D - Growth,02-06-2008,10.47480
2778,IDFC Mutual Fund,Open Ended Schemes,Income,108720,IDFC Bond Fund - Short Term Plan - Plan D - Monthly Dividend,02-06-2008,10.00710
2779,IDFC Mutual Fund,Open Ended Schemes,Income,108715,IDFC Bond Fund - Short Term Plan - Plan D- Fortnightly Dividend,14-01-2009,10.02510
2780,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,118405,BANDHAN Bond Fund - Short Term-Direct Plan-Fortnightly IDCW,08-01-2013,10.25650
2781,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,118407,BANDHAN Bond Fund - Short Term-Direct Plan-Growth,03-01-2013,23.59240
2782,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,118406,BANDHAN Bond Fund - Short Term-Direct Plan-Monthly IDCW,04-01-2013,10.09760
2783,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,131382,BANDHAN Bond Fund - Short Term-Direct Plan-Periodic IDCW,16-09-2014,10.00180
2784,Bank of India Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,119382,BANK OF INDIA Short Term Income Fund-Direct Plan- Growth,03-01-2013,12.54470
2785,Bank of India Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,119383,BANK OF INDIA Short Term Income Fund-Direct Plan- Monthly IDCW,13-02-2013,10.16530
2786,Bank of India Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,119384,BANK OF INDIA Short Term Income Fund-Direct Plan- Quarterly IDCW,06-02-2013,10.11380
2787,Bank of India Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,111585,BANK OF INDIA Short Term Income Fund-Regular Plan- Growth,22-12-2008,10.21420
2788,Bank of India Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,111589,BANK OF INDIA Short Term Income Fund-Regular Plan- Monthly IDCW,22-12-2008,10.21420
2789,Bank of India Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,111590,BANK OF INDIA Short Term Income Fund-Regular Plan- Quarterly IDCW,22-12-2008,10.21420
2790,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,119400,Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option,09-01-2013,12.01950
2791,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,119399,Baroda BNP Paribas Short Duration Fund - Direct Plan - Monthly IDCW Option,02-01-2013,10.19280
2792,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,140463,Baroda BNP Paribas Short Duration Fund - Direct Plan - Quarterly IDCW,21-04-2017,10.00050
2793,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,113036,Baroda BNP Paribas Short Duration Fund - Regular Plan - Growth Option,02-07-2010,10.01630
2794,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,113037,Baroda BNP Paribas Short Duration Fund - Regular Plan - Monthly IDCW Option,02-07-2010,10.01630
2795,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,140465,Baroda BNP Paribas Short Duration Fund - Regular Plan - Quarterly IDCW,18-04-2017,10.00200
2796,Canara Robeco Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,118320,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - GROWTH OPTION,02-01-2013,11.50620
2797,Canara Robeco Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,118321,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),02-01-2013,11.50640
2798,Canara Robeco Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,118322,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),02-01-2013,11.50630
2799,Canara Robeco Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,115077,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - GROWTH OPTION,26-04-2011,10.01000
2800,Canara Robeco Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,115078,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),26-04-2011,10.01000
2801,Canara Robeco Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,115079,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),26-04-2011,10.01000
2802,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,119226,DSP Short Term Fund - Direct Plan - Growth,02-01-2013,19.58110
2803,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,119222,DSP Short Term Fund - Direct Plan - IDCW,02-01-2013,11.13830
2804,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,119224,DSP Short Term Fund - Direct Plan - IDCW - Monthly,02-01-2013,10.91020
2805,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,119223,DSP Short Term Fund - Direct Plan - IDCW - Weekly,02-01-2013,10.20320
2806,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,101306,DSP Short Term Fund - IDCW - Monthly,03-04-2006,10.33360
2807,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,101304,DSP Short Term Fund - Regular Plan - Growth,03-04-2006,12.18240
2808,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,101305,DSP Short Term Fund - Regular Plan - IDCW,03-04-2006,10.45800
2809,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,03-04-2006,10.19420
2810,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148313,Franklin India Short Tem Income Plan - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct Retail Plan Growth Option,06-03-2020,0.00000
2811,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,118567,Franklin India Short Term Income Plan -  Retail Plan - Direct - Monthly - IDCW,01-01-2013,1168.97130
2812,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,118566,Franklin India Short Term Income Plan -  Retail Plan - Direct - Quarterly - IDCW,01-01-2013,1175.42610
2813,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,118568,Franklin India Short Term Income Plan -  Retail Plan - Direct - Weekly - IDCW,01-01-2013,1086.90120
2814,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,101236,Franklin India Short Term Income Plan -  Retail Plan - Monthly - IDCW,03-04-2006,1009.82220
2815,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,101238,Franklin India Short Term Income Plan -  Retail Plan - Quarterly - IDCW,03-04-2006,1008.75250
2816,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,101242,Franklin India Short Term Income Plan -  Retail Plan - Weekly - IDCW,03-04-2006,1091.25350
2817,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,118565,Franklin India SHORT TERM INCOME PLAN - Direct - GROWTH,01-01-2013,2303.57640
2818,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148314,Franklin India Short Term Income Plan - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Institutional Plan Growth Option,06-03-2020,0.00000
2819,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148318,Franklin India Short Term Income Plan - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Retail Plan Growth Option,06-03-2020,0.00000
2820,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148013,Franklin India Short term Income Plan- Institutional Plan- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Option,24-01-2020,0.00000
2821,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148015,Franklin India Short term Income Plan- Retail Plan- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Direct-Growth Option,24-01-2020,0.00000
2822,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148010,Franklin India Short term Income Plan- Retail Plan- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Option,24-01-2020,0.00000
2823,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148004,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct- Monthly Dividend Option,24-01-2020,0.00000
2824,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148009,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct- Quarterly Dividend Option,24-01-2020,0.00000
2825,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148003,Franklin India Short Term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Monthly Dividend Option,24-01-2020,0.00000
2826,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148007,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Quarterly Dividend Option,24-01-2020,0.00000
2827,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148017,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct Monthly - IDCW,24-01-2020,0.00000
2828,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148018,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct Quarterly - IDCW,24-01-2020,0.00000
2829,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148016,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct Weekly - IDCW,24-01-2020,0.00000
2830,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148011,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Monthly - IDCW,24-01-2020,0.00000
2831,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148012,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Quarterly - IDCW,24-01-2020,0.00000
2832,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148014,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Weekly - IDCW,24-01-2020,0.00000
2833,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148312,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct Monthly - IDCW,06-03-2020,0.00000
2834,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148311,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct Quarterly - IDCW,06-03-2020,0.00000
2835,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148319,Franklin India Short Term Income Plan- Retail Plan-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Monthly - IDCW,06-03-2020,0.00000
2836,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148317,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Quarterly - IDCW,06-03-2020,0.00000
2837,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148008,Franklin India Short term Income Plan-Institutional Plan- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option,24-01-2020,0.00000
2838,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148002,Franklin India Short-term Income Plan- Retail Plan - Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct- Growth Option,24-01-2020,0.00000
2839,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148001,Franklin India Short-Term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option,24-01-2020,0.00000
2840,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148005,Franklin India Short-term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Weekly Dividend Option,24-01-2020,0.00000
2841,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148315,Franklin India Short-term Income Plan- Retail Plan-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Weekly - IDCW,06-03-2020,0.00000
2842,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,101232,Franklin India Short-Term Income Plan-Growth,03-04-2006,1278.07760
2843,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,101244,Franklin India Short-Term Income Plan-Institutional Plan - Growth,03-04-2006,1020.36900
2844,Franklin Templeton Mutual Fund,140463;INF955L01GU8;-;Baroda Pioneer Short Term Bond Fund - Plan B -,Direct,101246,Franklin India Short-Term Income Plan-Institutional Plan - Monthly Dividend,03-04-2006,1016.35490
2845,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148006,Franklin India Short-term Income Plan-Retail Plan- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Weekly Dividend Option,24-01-2020,0.00000
2846,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,148316,Franklin India Short-term Income Plan-Retail Plan-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct Weekly - IDCW,06-03-2020,0.00000
2847,Franklin Templeton Mutual Fund,140463;INF955L01GU8;-;Baroda Pioneer Short Term Bond Fund - Plan B -,Direct,101237,Franklin India Short-Term Income Plan-Weekly Bonus,03-04-2006,1042.41970
2848,Groww Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,123708,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund )- Regular Plan - Growth Option,16-09-2013,1002.35090
2849,Groww Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,123704,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund) - Direct Plan - Growth Option,16-09-2013,1002.49370
2850,Groww Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,123706,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),15-02-2016,1000.68660
2851,Groww Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,123707,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),16-09-2013,1002.49380
2852,Groww Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,123705,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),16-09-2013,1002.49370
2853,Groww Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,123710,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),26-05-2016,1000.26180
2854,Groww Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,123711,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),16-09-2013,1002.35090
2855,Groww Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,123709,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),16-09-2013,1002.35090
2856,HDFC Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,119015,HDFC Short Term  Debt Fund - Fortnightly IDCW - Direct Plan,01-01-2013,10.04840
