,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
536,RESPONIND.NS,Responsive Industries Limited,EQ,29-OCT-2010,INE688D01026,specialty-chemicals,basic-materials,322.85,321.45,317.85,329.0,322.85,321.45,317.85,329.0,548290,548290,288330.0,540654.0,540654.0,153.05,364.95,303.716,307.44626,320.85,0.9584471,0.22553468,2,18.88,1.583,1.96,64832791.0,266608992.0,267352000.0,0.94501996,,1694131200.0,0.1,1694131200.0,,,1.0,1,1,60045923123.200005,87925948416.0,322289984.0,1.208,2146770048.0,10869730304.0,40.778,2428210944.0,-383740640.0,2257990912.0,42.636,7.5253305,7.89163,8.089,36.21,0.977,0.207,1.134,1612664064.0,6.04,53.12086,0.14836,0.35797,0.22339001,0.15925999,0.07491,0.14826,"Responsive Industries Limited manufactures and sells polyvinyl chloride (PVC) based products for commercial and household purposes in India. Its products primarily include vinyl flooring, synthetic leather, luxury vinyl tile, and shipping ropes. The company products PVC flooring, PVC leather cloth, and PVC sheeting. It serves the hospitality, transportation, healthcare, IT and telecom, retail, sports infrastructure, education, and real estate. It offers polymer, non-metallic mineral, rubber products, and fabricated metal products. It exports its products. The company was formerly known as Responsive Polymers Limited and changed its name to Responsive Industries Limited in 2007. Responsive Industries Limited was incorporated in 1982 and is based in Thane, India.",0.479,none,552.0
537,PARADEEP.NS,Paradeep Phosphates Limited,EQ,27-MAY-2022,INE088F01024,agricultural-inputs,basic-materials,83.56,83.92,83.7,86.6,83.56,83.92,83.7,86.6,4688025,4688025,4698752.0,18350035.0,18350035.0,58.65,93.9,72.1608,71.25495,84.92,0.33695996,0.22553468,2,112.605,0.64,1.102,363168077.0,814779008.0,833187008.0,0.56082,1703980800.0,1694995200.0,0.5,1694995200.0,,,10.0,1,10,48433722982.4,108054495232.0,1180300032.0,1.427,40137101312.0,115751198720.0,141.344,7168600064.0,7549855232.0,14367500288.0,43.104,1.9701188,0.5977565,0.934,15.073,0.443,-0.385,1.152,999100032.0,1.22,69.60655,0.00863,0.2226,0.061929997,0.053639997,0.031140001,0.028269999,"Paradeep Phosphates Limited engages in the manufacture, trading, distribution, and sale of complex fertilizers in India. The company offers Di-ammonium phosphate, NPK complex fertilizers, and urea; by-products, such as fluorosilicic acid, gypsum, phospho-gypsum, and zypmite, as well as intermediate products comprising suphuric acid, phosphoric acid, and ammonia. It is also involved in the sale, trading, and distribution of gypsum, muriate of potash and city compost; and manufacturing and distribution of macronutrients, including nitrogen, phosphorus, and potassium, as well as micronutrients, such as sulphur and zinc. The company's products are sold through dealers and retailers. Its formulated fertilizers are marketed under the Navratna and Jai Kisaan Navratna brand names. The company was incorporated in 1981 and is based in Bengaluru, India. Paradeep Phosphates Limited operates as a subsidiary of Zuari Maroc Phosphates Limited.",-0.131,none,628.0
538,GLOBALVECT.NS,Global Vectra Helicorp Limited,BE,27-OCT-2006,INE792H01019,airports-air-services,industrials,204.5,203.1,201.1,206.0,204.5,203.1,201.1,206.0,10696,10696,30914.0,11200.0,11200.0,68.1,234.25,201.404,132.95775,206.0,1.8052127,0.22553468,2,2371.928,0.266,0.516,2820487.0,14000000.0,14034200.0,0.7646,1703980800.0,,,,,,10.0,1,10,2023731584.0,7860831232.0,175059008.0,12.503,5172557824.0,5027269120.0,358.465,857619008.0,650749248.0,1113265024.0,15.575,13.226324,0.5750727,1.564,9.166,-0.372,0.315,-0.373,12061000.0,0.86,239.53488,0.0023999999,0.40842998,0.17059,0.08061,0.01033,0.04834,"Global Vectra Helicorp Limited offers helicopter charter services for offshore and onshore transportation in the oil and gas exploration and production sector in India. It also offers its services to religious tourism, geophysical survey, corporate and VVIP flights, aerial photography, emergency services, underslung operations, and power grid construction and maintenance sectors. In addition, the company provides aircraft maintenance, repair, and overhaul services. It operates a fleet of approximately 25 helicopters. The company was incorporated in 1998 and is based in Mumbai, India.",0.484,none,1590.0
539,GTPL.NS,GTPL Hathway Limited,EQ,04-JUL-2017,INE869I01013,entertainment,communication-services,175.78,174.6,174.6,180.51,175.78,174.6,174.6,180.51,64211,64211,117038.0,134762.0,134762.0,110.55,217.8,173.177,179.49374,178.11,0.5548872,0.22553468,2,22.411,0.375,0.464,27232965.0,112463000.0,112778000.0,0.76308995,1703980800.0,1695340800.0,4.0,1695340800.0,,,10.0,1,10,14021549875.2,22438299648.0,1487849984.0,13.226,2883490048.0,32460490752.0,288.509,5111439872.0,295712512.0,4534069760.0,103.101,1.7275294,0.61708206,0.691,4.39,,0.197,,1069980032.0,9.51,18.728706,0.03296,0.31646,0.15747,0.03605,0.037720002,0.08956,"GTPL Hathway Limited, together with its subsidiaries, provides cable television and broadband services. It operates through three segments: Cable Television, Internet, and Others. The company engages in the distribution of television channels through digital cable distribution network. It has a network of approximately 97,000 kilometers of optical fiber cable. The company serves its customers across various states in India, including Gujarat, West Bengal, Maharashtra, Goa, Bihar, Uttar Pradesh, Madhya Pradesh, Jharkhand, Rajasthan, Odisha, Assam, Tripura, Meghalaya, Manipur, Nagaland, Telangana, Andhra Pradesh, Tamil Nadu, Karnataka, Delhi, Haryana, and Uttarakhand. It also acts as an internet service provider. GTPL Hathway Limited was incorporated in 2006 and is headquartered in Ahmedabad, India.",1.068,buy,1027.0
540,ITC.NS,ITC Limited,EQ,23-AUG-1995,INE154A01025,tobacco,consumer-defensive,424.9,426.3,424.65,430.25,424.9,426.3,424.65,430.25,12878317,12878317,15605624.0,16709557.0,16709557.0,399.35,499.7,431.615,436.113,429.05,-0.08278465,0.22553468,2,0.406,1.848,3.0,9070025301.0,12484700160.0,12484700160.0,0.28441,1703980800.0,1717459200.0,7.5,1717459200.0,3:2,1467331200.0,1.0,1,1,3749592222924.8,5112586043392.0,199039205376.0,15.943,3037299968.0,708809981952.0,56.882,260854202368.0,101732384768.0,171788599296.0,59.679,7.189296,7.5571175,7.213,19.599,-0.013,0.016,-0.011,204587794432.0,16.4,26.161585,0.28864,0.60236,0.36801997,0.34085,0.1715,0.28736,"ITC Limited engages in the fast-moving consumer goods, hotels, paperboards and paper and packaging, agri, and information technology businesses in India and internationally. It primarily offers cigarettes and cigars; staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy, ready to eat meals, chocolate, coffee, and frozen foods; personal care products; notebooks, pens and pencils, geometry boxes, erasers, sharpeners, rulers, wax and plastic crayons, sketch pens, and oil pastels; safety matches; and incense sticks under various brands. The company also operates hotels under the ITC Hotel, Mementos, Welcomhotel, Storii, Fortune, and WelcomHeritage brands; and Kaya Kalp spas. In addition, it offers virgin, recycled, coated barrier, cupstock base, liner, liquid packaging, anti-fungal, solid, and graphic boards, as well as specialty papers; overlay, surfacing/print base, barrier, and liner papers; plastic substitution products; and packaging products, such as carton board, flexible, tobacco, and green packaging products. Further, the company exports feed ingredients, food grains, marine products, processed fruits, coffee products, leaf tobacco products, and spices; and offers information technology services for the banking, financial services, consumer goods, manufacturing, travel, hospitality, and healthcare industries. Additionally, it provides property infrastructure and estate maintenance; engineering, procurement, and construction management; project management consultancy; cartooning and wrapping; conveyor; and business consulting, real estate development, and agro-forestry and other related services. The company also manages and operates golf courses; fabricates and assembles machinery for tube filling; and produces and commercializes seed potato technology products. ITC Limited was incorporated in 1910 and is headquartered in Kolkata, India.",0.246,buy,10.0
541,ARSHIYA.NS,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,5.39,5.58,5.35,5.58,5.39,5.58,5.35,5.58,380249,380249,576921.0,884412.0,884412.0,3.45,9.75,6.0308,6.2017,5.45,0.1229167,0.22553468,2,37076.363,,,208162752.0,263476000.0,264932000.0,0.49688,1609372800.0,1346889600.0,1.4,1346889600.0,,,2.0,1,2,1005160934.4,11349769216.0,207159008.0,0.785,10134823936.0,1473843968.0,5.593,537168256.0,,,0.104,52.403843,0.97428507,7.701,21.129,,0.044,,-3036221952.0,-11.53,,-2.06026,0.73508,0.36446998,0.06041,,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.649,none,1764.0
542,INDOCO.NS,Indoco Remedies Limited,EQ,14-JAN-2005,INE873D01024,drug-manufacturers-specialty-generic,healthcare,324.8,326.5,323.8,332.7,324.8,326.5,323.8,332.7,123750,123750,134134.0,93211.0,93211.0,286.6,414.0,322.211,346.60925,331.6,-0.013815105,0.22553468,2,60.51,0.718,1.559,37661104.0,92150400.0,92237800.0,0.65992,1703980800.0,1694995200.0,2.25,1694995200.0,5:1,1337212800.0,2.0,1,2,21389951385.6,37259104256.0,315700000.0,3.324,6719600128.0,18172899328.0,194.334,2443099904.0,-3335747072.0,1567000064.0,116.857,2.8376563,1.6814638,2.05,15.251,-0.146,0.05,-0.121,984700032.0,10.52,31.520912,0.054190002,0.69228995,0.13444,0.05035,0.05011,0.09072,"Indoco Remedies Limited manufactures, markets, and sells formulations and active pharmaceutical ingredients in India and internationally. It offers stomatological, gastrointestinal, respiratory, anti-infective, vitamin/mineral/nutrient, ophthal/ontological, antifungal, hormonal, dermatology, urological, anti-diabetic, gynaecological, lifestyle management, pain/analgesic, and cardiac products. The company also provides branded generics comprising analgesic tablets and topical preparations; anti-hypertensive; protein supplements; multivitamin tablets and syrups; antibiotic tablets, syrups, and injectables; oral rehydration powders; anti-haemorrhoidals; antacids; antihistaminic; etc. In addition, it provides analytical services, such as impurity profile, particle size analysis, polymorphism and compatibility studies, heavy metal analysis, extractables and leachables studies, lyophilization studies, reference and working standards, forced degradation studies, and chromatographic method development and validation services. Further, the company offers architectural design, lighting, mechanical and utility engineering, project and construction management, electrical, control system, piping, structural design, data transfer system, and process engineering. Additionally, it provides contract research services, such as custom synthesis of molecules and intermediates, process chemistry research and development, non-infringing process designing and scale up, and analytical method development/validation solutions, as well as contract manufacturing services. The company was formerly known as Indo Continental Trading Company. Indoco Remedies Limited was founded in 1945 and is based in Mumbai, India.",0.394,buy,862.0
544,CYIENTDLM.NS,Cyient DLM Limited,EQ,10-JUL-2023,INE055S01018,electronic-components,technology,747.25,747.0,735.4,751.0,747.25,747.0,735.4,751.0,220369,220369,406752.0,714202.0,714202.0,403.0,883.8,683.861,687.69226,749.25,0.7766286,0.22553468,2,21.136,0.536,2.458,26439869.0,79306096.0,79322200.0,0.74997,1735603200.0,,,,,,10.0,1,10,41594066124.8,60765802496.0,416889984.0,5.257,1921190016.0,11918709760.0,163.932,1050899968.0,-5450883584.0,-705409984.0,114.616,6.5370455,4.985447,5.098,57.823,0.245,0.305,0.807,611960000.0,8.37,89.51613,0.05134,0.22351,0.08817001,0.087919995,0.040939998,0.11058,"Cyient DLM Limited provides electronic manufacturing solutions in India and internationally. The company offers integrated manufacturing, electronics manufacturing, mechanical manufacturing, additive manufacturing, and value-added services. It also engages in the machining of components for aerospace, automotive, and defense industries. The company serves aerospace and defense, healthcare and life sciences, industrial, communications, and automotive industries. The company was incorporated in 1993 and is based in Mysuru, India. Cyient DLM Limited is a subsidiary of Cyient Limited.",,none,673.0
545,DCMFINSERV.NS,DCM Financial Services Limited,BE,21-MAY-1997,INE891B01012,credit-services,financial-services,5.76,5.76,5.51,5.89,5.76,5.76,5.51,5.89,13594,13594,31013.0,55405.0,55405.0,3.9,7.45,5.5306,5.1509,5.73,0.29438198,0.22553468,2,,0.095,0.096,12972780.0,22125100.0,22854900.0,0.45468,1703980800.0,,,,,,10.0,1,10,91671003.2,761228352.0,63733000.0,2.847,695740032.0,8199000.0,0.367,,,34299000.0,-21.789,,15.972506,92.844,,,-0.35,,-9380000.0,-0.42,,-1.14404,1.0,,-1.74035,-0.03581,,"DCM Financial Services Limited does not have significant operations. Previously, it was involved in financing operations, including inter corporate deposits and investments business. DCM Financial Services Limited was incorporated in 1991 and is based in New Delhi, India.",1.472,none,1963.0
546,BASML.NS,Bannari Amman Spinning Mills Limited,EQ,14-NOV-2005,INE186H01022,textile-manufacturing,consumer-cyclical,47.16,48.38,46.91,48.38,47.16,48.38,46.91,48.38,95736,95736,224168.0,325743.0,325743.0,37.5,59.5,47.196,47.50725,47.25,0.0152852535,0.22553468,2,112.355,0.324,1.326,27349300.0,64841900.0,65232700.0,0.60082,1546214400.0,1663286400.0,0.6,1663286400.0,2:1,1613088000.0,5.0,1,5,2160105113.6,9154778112.0,80028000.0,1.036,5071021056.0,9235187712.0,119.527,352912992.0,-169883632.0,1227453056.0,51.685,0.9141917,0.33414203,0.991,25.941,,-0.347,,-299860992.0,-1.75,,-0.02379,0.24351,0.03821,-0.06667,5e-05,-0.04822,"Bannari Amman Spinning Mills Ltd, together with its subsidiaries, engages in the textile business in India and internationally. The company manufactures and markets cotton yarns; woven and knitted fabrics; home textiles; and knitted garments, as well as processes fabrics. It is also involved in the retail of inner and active wear for men, women, and kids under the BITZ brand. The company was incorporated in 1989 and is based in Coimbatore, India. Bannari Amman Spinning Mills Ltd is a subsidiary of Murugan Enterprise Private Limited.",0.851,none,1571.0
548,SHREDIGCEM.NS,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,111.41,112.88,110.52,115.4,111.41,112.88,110.52,115.4,1496659,1496659,932258.0,1431063.0,1431063.0,75.75,123.9,108.6822,101.7023,113.82,0.41562903,0.22553468,2,0.006,0.336,1.992,53897908.0,147407008.0,147526000.0,0.07942,1703980800.0,1721347200.0,3.0,1721347200.0,,,10.0,1,10,11753986764.8,16225941504.0,142730000.0,0.971,222000.0,8014460928.0,54.87,1549774976.0,-472646880.0,956518976.0,25.97,4.3827496,2.095139,2.025,10.47,0.294,0.149,0.299,877836032.0,6.0,18.97,0.10953,0.50681,0.19337,0.17716,0.14995,0.24847999,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",,none,1093.0
