,SYMBOL,NAME OF COMPANY,SERIES,DATE OF LISTING,ISIN NUMBER,industryKey,sectorKey,PAID UP VALUE,MARKET LOT,FACE VALUE,marketCap,enterpriseValue,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenuePerShare,ebitda,freeCashflow,operatingCashflow,bookValue,priceToBook,priceToSalesTrailing12Months,enterpriseToRevenue,enterpriseToEbitda,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,currentPrice,52WeekChange,SandP52WeekChange,priceHint,exDividendDate,lastDividendValue,lastDividendDate,lastSplitFactor,lastSplitDate,trailingPE,profitMargins,grossMargins,ebitdaMargins,operatingMargins,earningsGrowth,revenueGrowth,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,debtToEquity,quickRatio,currentRatio,returnOnAssets,returnOnEquity,floatShares,sharesOutstanding,impliedSharesOutstanding,heldPercentInsiders,compensationAsOfEpochDate,longBusinessSummary,beta,recommendationKey
160,DHANBANK,Dhanlaxmi Bank Limited,EQ,01-APR-2004,INE680A01011,banks-regional,financial-services,10.0,1,10,11173009408.0,4488015360.0,9746199552.0,38.278,2990400000.0,6122299904.0,24.248,,,-9213599744.0,40.444,1.0918801,1.8249693,0.733,,44.88,46.0,43.55,46.3,44.88,46.0,43.55,46.3,2818841,2818841,999950.0,1276573.0,1276573.0,16.5,59.0,42.7618,38.33995,44.16,1.6954956,0.2586832,2,1307664000.0,0.5,1307664000.0,,,19.283844,0.094440006,,,0.06152,-0.914,0.295,-0.913,578200000.0,2.29,,,,0.0037200002,0.058080003,142930892.0,253012000.0,255348992.0,0.42575002,,"Dhanlaxmi Bank Limited provides various banking and financial services in India. It operates through Treasury Operations, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business Operations segments. The company offers deposit products, such as savings and current accounts, and term deposits; loans, including property, car, commercial, personal, education, and business loans, as well as loans against securities; and foreign exchange services comprising foreign currency cash, cheque deposits, foreign currency demand drafts, and remittances. It also provides export and import services; credit products comprising industrial and trade advance, import export assistance, and agricultural assistance; corporate salary accounts; and cash management services, as well as life, health, and car insurance products. In addition, the company offers non-resident Indians (NRI) banking services, such as non-residential external accounts, non-resident ordinary accounts, recurring and term deposits, foreign currency non-resident fixed deposits, and resident foreign currency accounts, as well as money transfer services and NRI property loans; and micro and agricultural banking, and financial planning services. Further, it provides SME banking services, including working capital facilities, trade facilities, and capacity expansion services; credit, debit, and gift cards; and investment, depository, and online banking services, as well as locker facilities. The company was incorporated in 1927 and is based in Thrissur, India.",0.73,none
161,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,credit-services,financial-services,2.0,1,2,29168996352.0,29621727232.0,6432932864.0,11.134,6965856256.0,1854827008.0,3.208,,,-2311111936.0,59.628,0.8398739,15.725993,15.97,,49.9,50.1,48.92,51.0,49.9,50.1,48.92,51.0,4322179,4322179,7456499.0,4549081.0,4549081.0,29.9,56.8,47.7364,41.9806,50.08,0.50527906,0.2586832,2,1584921600.0,2.25,1584921600.0,,,,-2.02286,0.29137,,-1.7441701,,,,-3752050944.0,-6.49,20.129,7.664,8.868,-0.07599,-0.10203,313823356.0,573558976.0,582448000.0,0.50395,1703980800.0,"Dhani Services Limited offers digital healthcare and digital transactional finance through its Dhani app in India. The company provides personal loans, and business installment loans. Its e-pharmacy sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.212,none
162,DHRUV,Dhruv Consultancy Services Limited,BE,25-NOV-2021,INE506Z01015,engineering-construction,industrials,10.0,1,10,1603177984.0,1770522496.0,65241000.0,4.216,203151008.0,815009984.0,53.578,138404000.0,-15372875.0,-17129000.0,42.827,2.4633992,1.9670655,2.172,12.792,104.5,105.5,105.0,105.5,104.5,105.5,105.0,105.5,7881,7881,14713.0,13242.0,13242.0,48.2,141.65,106.5068,80.76295,105.5,1.055064,0.2586832,2,1693872000.0,0.25,1693872000.0,,,27.260983,0.072230004,0.72113997,0.16982001,0.05079,3.506,0.175,3.619,58869000.0,3.87,30.653,0.741,2.273,0.050040003,0.09548,5127022.0,15196000.0,15356000.0,0.64712,1703980800.0,"Dhruv Consultancy Services Limited, an infrastructure consultancy company, provides design, engineering, procurement, construction, and integrated project management services for highways, bridges, tunnels, architectural, environmental engineering, and ports in India. The company offers services, which include the preparation of detailed project report and feasibility studies for infrastructure projects; operations and maintenance works; project management consultancy services; and independent and authority's engineer, project planning, designing, estimation, traffic and transportation engineering, financial analysis, technical audit, structural audit, bridges inspection, and techno legal services. The company was incorporated in 2003 and is headquartered in Navi Mumbai, India.",1.328,none
163,DIGIDRIVE,Digidrive Distributors Limited,BE,10-JAN-2024,INE0PSC01024,internet-retail,consumer-cyclical,10.0,1,10,1510424192.0,1324571776.0,181000000.0,4.684,900000.0,550200000.0,14.229,61000000.0,66100000.0,76300000.0,,,2.7452276,2.407,21.714,39.74,38.94,38.94,38.94,39.74,38.94,38.94,38.94,126548,126548,80011.0,119555.0,119555.0,30.85,108.7,37.6094,46.18877,38.94,-0.59613824,0.2586832,2,,,,,,,0.07379,0.42221,0.110869996,0.3139,-0.304,0.01,-0.303,40600000.0,,0.04,3.743,4.748,0.01795,0.02247,16772029.0,38469000.0,38788500.0,0.64622,,"Digidrive Distributors Limited engages in the distribution of retailing goods on various digital marketplaces. The company was incorporated in 2022 and is based in Mumbai, India. Digidrive Distributors Limited operates as a subsidiary of Composure Services Private Limited.",,none
164,DIGISPICE,DiGiSPICE Technologies Limited,EQ,27-MAY-2008,INE927C01020,information-technology-services,technology,3.0,1,3,8185022464.0,4626807808.0,3750820096.0,16.3,260396992.0,4394255872.0,19.196,176812000.0,1490798080.0,417552000.0,10.665,3.3014534,1.8626641,1.053,26.168,36.03,36.74,34.85,36.74,36.03,36.74,34.85,36.74,520788,520788,314867.0,1186120.0,1186120.0,19.7,47.5,29.232,30.3925,35.21,0.6797203,0.2586832,2,1568851200.0,0.45,1568851200.0,,,16.376743,0.02657,0.16528,0.04024,0.021960001,,-0.58,,497824992.0,2.15,10.546,1.07,1.264,0.0058999998,0.20796,23054647.0,232463008.0,234786000.0,0.89545995,1703980800.0,"DiGiSPICE Technologies Limited operates as an information and communication technology company in India and internationally. It operates through two segments: Digital Technology Services and Financial Technology Services. The company provides value added and mobile content services to the telecom operators, as well as develops and sells telecom related software; and offers domestic money transfer, aadhar enabled payment services, Bharat bill payment system, and other related services. It also provides digital rural banking, such as banking, payment, cash collection, bill payment, loans, and devices and other services; and digital enterprise communication services that offer omni-channel communication platforms, which include CPaaS and marketing automation. In addition, the company provides digital travel services under the Travel Union brand, which offers inventory, prices, and support system, as well as allows direct booking of train, buses, flights, hotels, and tour packages; digital telco business that provides of a range of solutions to telecom operators comprising entertainment suite, content aggregation, super app, and digital platforms, such as MFS, M2M, and USSD; and in-app support and services. DiGiSPICE Technologies Limited was formerly known as Spice Mobility Limited and changed its name to DiGiSPICE Technologies Limited in August 2019. The company was incorporated in 1986 and is based in Noida, India. DiGiSPICE Technologies Limited is a subsidiary of Spice Connect Private Limited.",0.868,none
165,DIGJAMLMTD,Digjam Limited,BE,18-OCT-2021,INE731U01028,other,other,10.0,1,10,,2114905728.0,58100000.0,2.917,508400000.0,229100000.0,11.455,-156100000.0,295016992.0,-46300000.0,7.952,10.509306,,9.231,-13.548,84.49,82.6,82.25,85.5,84.49,82.6,82.25,85.5,752,752,1578.0,1925.0,1925.0,72.1,109.8,86.4094,86.04385,83.57,-0.056504726,0.2586832,2,,,,0.033333:1,1614729600.0,141.64407,-0.52641,0.27673998,-0.68136,-2.77778,,-0.586,,-120600000.0,0.59,320.96,0.41,0.788,-0.08986,-0.54932,1872557.0,,,0.9,,"Digjam Limited manufactures and markets fabrics for suiting and casual wear. It offers its fabrics under the DIGJAM brand. The company was formerly known as Digjam Textiles Limited and changed its name to Digjam Limited in March 2016. Digjam Limited was founded in 1948 and is based in Jamnagar, India. Digjam Limited is a subsidiary of Finquest Financial Solutions Private Limited.",0.823,none
166,DIL,Debock Industries Limited,EQ,31-MAR-2022,INE411Y01011,farm-heavy-construction-machinery,industrials,10.0,1,10,625351936.0,625584512.0,4447000.0,0.056,,984955008.0,11.33,-77286000.0,,,16.4,0.48231706,0.6349041,0.635,-8.094,7.94,8.15,7.88,8.15,7.94,8.15,7.88,8.15,1111924,1111924,1068509.0,1098134.0,1098134.0,6.95,18.65,7.9064,8.9686,7.91,-0.48938906,0.2586832,2,,,,2:1,1666828800.0,4.545977,-0.025220001,-0.05045,-0.07847,0.09156,,-0.014,,-24837000.0,1.74,,,,,,22180932.0,79058400.0,80947800.0,,1703980800.0,"Debock Industries Limited manufactures and sells agricultural equipment in India. It offers equipment and spares for farmers, including tractor trolleys, agricultural threshers, mold board ploughs, mounted disc ploughs, tillers, tanker, combine machines, seed drill machines, mounted disc harrows, tractor cultivators, chaff cutters; and  medium duty cultivators, mounted type disc cultivators, trailed type disc harrows, M.B. ploughs, heavy duty land levelers, double spring cultivators, reversible land levelers, paddy harrows, and shrub masters, as well as shovels, springs, tynes, hitch and kunda pins under the EAGLE SALES name. The company also operates Hotel Debock Inn, a business hotel in Tonk, Rajasthan; and provides hospitality, and sales and marketing services. The company was formerly known as Debock Sales and Marketing Limited and changed its name to Debock Industries Limited in January 2022. Debock Industries Limited was founded in 2007 and is based in Jaipur, India.",-0.472,none
167,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,1.0,1,1,29791588352.0,29292406784.0,1864000000.0,0.969,22500000.0,18565300224.0,9.648,7537200128.0,691537472.0,6762500096.0,-14.324,,1.604692,1.578,3.886,15.97,15.95,15.87,16.65,15.97,15.95,15.87,16.65,32460688,32460688,26604758.0,28736309.0,28736309.0,12.85,26.05,16.5354,18.5996,16.18,0.06822741,0.2586832,2,1541376000.0,0.5,1541376000.0,,,,-1.05927,0.60985,0.40598,0.1238,,-0.194,,-19665600512.0,-10.22,,0.046,0.153,0.04882,,1189080308.0,1841260032.0,2010089984.0,0.32554,1703980800.0,"Dish TV India Limited provides direct to home and teleport services in India and internationally. The company offers connected devices, such as Dish SMRT Hub and DTH Stream. It offers SD set top box and hybrid box. In addition, the company offers channels and contents under Dish TV, Zing, and D2H brands. Further, it provides value-added service in partnership with Hungama Digital Media Entertainment Pvt. Ltd.; hollywood contents through Hollywood Indie Active; and OTT platform under Watcho name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",0.977,buy
168,DNAMEDIA,Diligent Media Corporation Limited,EQ,11-DEC-2017,INE016M01021,publishing,communication-services,1.0,1,1,727435392.0,5084805632.0,5231000.0,0.044,4362655744.0,97024000.0,0.824,-105746000.0,-2693732608.0,-60750000.0,-21.869,,7.497479,52.408,-48.085,6.28,6.1,6.1,6.54,6.28,6.1,6.1,6.54,586719,586719,137395.0,393079.0,393079.0,2.75,6.8,4.4788,4.67195,6.18,0.9936508,0.2586832,2,,,,,,0.53184164,14.1015005,0.48731,-1.0899,-3.44052,0.657,-0.25,0.654,1368184064.0,11.62,,0.08,1.588,-0.02355,,35711101.0,117708000.0,117708000.0,0.65296996,,"Diligent Media Corporation Limited engages in the distribution of news through digital media in India. It also operates a news website, www.dnaindia.com, and an e-paper edition through epaper.dnaindia.com. The company offers content through DNA Syndication. Diligent Media Corporation Limited was incorporated in 2005 and is based in Noida, India.",0.147,none
169,DOLATALGO,Dolat Algotech Limited,EQ,12-JAN-2024,INE966A01022,capital-markets,financial-services,1.0,1,1,24759332864.0,25483173888.0,72750000.0,0.414,840979968.0,3483320064.0,19.793,,,-120850000.0,45.046,3.1190338,7.1079698,7.316,,141.92,142.6,137.2,142.97,141.92,142.6,137.2,142.97,474404,474404,1828002.0,1004676.0,1004676.0,43.2,169.15,129.8018,82.2237,140.5,2.003598,0.2586832,2,1707436800.0,0.1,1707436800.0,,,15.715884,0.45166,1.0,,0.74643,10.398,1.983,10.483,1573289984.0,8.94,10.605,0.054,3.117,0.18129998,0.22017999,44277111.0,176000000.0,176223008.0,0.30786,1703980800.0,"Dolat Algotech Limited trades in shares, securities, commodities, and other financial products in India. It also invests in stocks, commodities, and derivatives. The company was formerly known as Dolat Investments Limited and changed its name to Dolat Algotech Limited in November 2021. The company was incorporated in 1983 and is based in Mumbai, India.",0.366,none
170,DONEAR,Donear Industries Limited,EQ,20-DEC-2006,INE668D01028,textile-manufacturing,consumer-cyclical,2.0,1,2,7238872064.0,10450230272.0,153831008.0,2.96,3375465984.0,7991431168.0,153.567,809091968.0,161849120.0,706660992.0,39.352,3.5340009,0.90582925,1.308,12.916,129.92,131.4,130.5,143.7,129.92,131.4,130.5,143.7,2863195,2863195,270782.0,1077196.0,1077196.0,87.3,143.7,108.1866,104.32365,139.07,0.4007547,0.2586832,2,1694995200.0,0.2,1694995200.0,,,20.881384,0.04343,0.48057997,0.101239994,0.108380005,0.866,0.134,0.865,347097984.0,6.66,165.023,0.412,1.283,0.06311,0.18482,11242344.0,52000000.0,52052000.0,0.76768994,1703980800.0,"Donear Industries Limited primarily engages in manufacturing of fabrics under Donear brand name, and trading of garments under Dcot brand name in India. The company operates in two segments: Manufacturing and Dealing in Textiles, and Rental Property. It offers fabrics with various finishes, including wrinkle resistance, moisture absorbent, odor resistance, and 4-way stretch. The company also provides ready-to-wear products, such as suits, shirts, trousers, denims, t-shirts, corduroy, workwear, and various accessories; and manufacturers and sells dyed polyester and cotton yarn. In addition, it is involved in property rental activities. The company offers its products under Donear, MAYUR, Ferrino Mizzoni, EURICO, Vestito,  D'cot and Donear NXG brand names to automotive, aviation, industrial, and defense industries, as well as government bodies and educational institutions. It also exports its products to 36 countries. The company was founded in 1979 and is based in Mumbai, India.",0.521,none
171,DPSCLTD,DPSC Limited,EQ,21-APR-2008,INE360C01024,utilities-regulated-electric,utilities,1.0,1,1,18063804416.0,,313796000.0,,2127928960.0,6496972800.0,,427784000.0,52092000.0,846529024.0,6.987,2.6549306,2.7803416,,,18.66,19.03,18.5,19.18,18.66,19.03,18.5,19.18,929219,929219,772480.0,1395066.0,1395066.0,11.05,28.05,17.5002,18.6838,18.55,0.60862064,0.2586832,2,1694736000.0,0.05,1694736000.0,10:1,1323907200.0,168.63635,0.02645,0.23642999,0.06584,-0.0013,,0.014,0.196,171824000.0,0.11,20.938,0.296,1.009,0.0028600001,0.01699,,973790016.0,973790016.0,,1703980800.0,"India Power Corporation Limited, together with its subsidiaries, engages in the generation and distribution of electricity in India. The company operates 24.8 MW of wind assets in Gujarat; 2 MW of solar asset in West Bengal; and thermal power plants of 12 MW in West Bengal. It serves government establishments, industrial houses, railways, and domestic consumers. The company was formerly known as DPSC Limited and changed its name to India Power Corporation Limited in August 2013. India Power Corporation Limited was incorporated in 1919 and is headquartered in Kolkata, India. India Power Corporation Limited operates as a subsidiary of India Power Corporation of India Ltd.",0.437,none
