,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
311,2.5,1.5,2.5,30,2018-05-14,2019-11-13,2019-11-13,2022-05-13,-81.51498047366952,36.58194274664983,-92.07087043912915,117.9203282295771,4100.4024559259415,325.1262232474983,708.5161328613758
201,2.0,1.0,3.0,30,2018-11-12,2019-11-12,2019-11-12,2021-11-11,-86.64891078050051,36.81833388078266,-86.51500217123038,87.0318617094887,2194.639651656151,295.947109375149,553.5153883397579
263,2.0,4.0,0.5,30,2018-05-14,2022-05-13,2022-05-13,2024-05-12,-45.81548795094811,36.86455559185517,-91.38013097482998,86.99723423031638,8149.741285324097,702.4970246851444,1313.650006711483
857,5.0,4.0,0.5,30,2015-05-15,2019-05-14,2019-05-14,2024-05-12,-60.77483570214668,37.00603205784543,-97.63266845394087,381.89140933393213,33366.15441417694,789.887499153614,3806.400001823902
439,3.0,3.0,0.0,30,2018-11-12,2021-11-11,2021-11-11,2024-11-10,-48.62512881450566,37.12995213789372,-86.44023266134634,157.42194257547348,5630.694879889488,763.5091252624989,1965.4400219917297
748,4.5,3.5,0.5,30,2016-05-14,2019-11-13,2019-11-13,2024-05-12,-72.52320056954554,37.23106065290942,-98.90148590487217,314.56671959236473,35772.25648719072,392.96327965706587,1629.0949776768684
869,5.0,4.5,0.5,30,2014-11-14,2019-05-14,2019-05-14,2024-05-12,-56.4543003233221,37.311925690834144,-97.62453670528352,387.2891296461082,32427.849626362324,770.3116651400924,3753.6450086236
451,3.0,3.5,1.0,30,2017-05-14,2020-11-11,2020-11-11,2023-11-11,-70.4860097413527,37.404726360117735,-98.61110938441854,159.19518405888218,31982.35998916626,444.1999965310097,1151.3449985980988
342,2.5,3.0,1.5,30,2017-11-13,2020-11-12,2020-11-12,2023-05-13,-62.32099858951925,37.42419220025219,-94.65068523947524,121.10094511455891,8416.5709130764,450.22887018322945,995.4602871537209
215,2.0,1.5,3.0,30,2018-05-14,2019-11-12,2019-11-12,2021-11-11,-81.7510755875338,37.47976730512201,-92.11347056025046,88.8421082867125,4027.4524513483047,317.6262232474983,599.8120564520359
443,3.0,3.0,1.5,30,2017-05-14,2020-05-13,2020-05-13,2023-05-13,-76.67206659058795,37.839799844784075,-98.73854985102386,161.6628414115463,32113.040724754333,405.0900000631809,1059.970004439354
14,1.0,1.5,0.5,30,2021-11-12,2023-05-13,2023-05-13,2024-05-12,-65.69607375847039,38.21840062377264,-79.81095573674972,37.72900672949226,6777.812280654907,1368.3755214214325,1884.6500139832497
365,2.5,4.0,1.5,30,2016-11-13,2020-11-12,2020-11-12,2023-05-13,-67.17074101762111,38.34638154183945,-98.8725351876719,124.82271691173466,34049.98611712456,383.90161207318306,863.0980345308781
351,2.5,3.5,0.0,30,2018-11-12,2022-05-13,2022-05-13,2024-11-10,-43.50928633955071,38.407553626676446,-86.4612067205688,124.87057652824414,5797.0234006643295,784.8470145761967,1764.8900065422058
592,4.0,1.0,0.0,30,2019-11-12,2020-11-11,2020-11-11,2024-11-10,-69.34118651081073,38.90381656818966,-68.90276143242052,271.5991564012225,4831.534503698349,1502.4738110899925,5583.18000715971
210,2.0,1.5,2.0,30,2019-05-14,2020-11-11,2020-11-11,2022-11-11,-70.22841289949999,39.148530007971274,-83.7286420192997,93.62313403379282,4822.8981503248215,784.7510230839252,1519.459525257349
790,5.0,1.0,0.0,30,2018-11-12,2019-11-12,2019-11-12,2024-11-10,-86.64891078050051,39.29341104926956,-86.51500217123038,422.9616919979296,2194.639651656151,295.947109375149,1547.6900106072426
355,2.5,3.5,1.5,30,2017-05-14,2020-11-12,2020-11-12,2023-05-13,-70.64575773481252,39.437171116914115,-98.64098587243872,129.27308338877006,31835.57799911499,432.6500025987625,991.9500012397766
400,3.0,1.0,2.0,30,2018-11-12,2019-11-12,2019-11-12,2022-11-11,-86.64891078050051,39.645735762446876,-86.51500217123038,169.667706395912,2194.639651656151,295.947109375149,798.0737819969654
339,2.5,3.0,0.0,30,2019-05-14,2022-05-13,2022-05-13,2024-11-10,-45.88740493201902,39.92253451595054,-84.15489631386696,131.05742415846686,5658.855776429176,896.6515652239323,2071.7800102829933
433,3.0,2.5,1.0,30,2018-05-14,2020-11-11,2020-11-11,2023-11-11,-64.13358039128373,40.11920807645251,-92.28510394435378,174.8474163697174,6302.975275874138,486.2679909467697,1336.4950097501278
702,4.5,1.5,0.5,30,2018-05-14,2019-11-13,2019-11-13,2024-05-12,-81.51498047366952,40.33188746598637,-92.07087043912915,358.3484098680875,4100.4024559259415,325.1262232474983,1490.2108743190765
247,2.0,3.0,3.0,30,2016-11-12,2019-11-12,2019-11-12,2021-11-11,-76.45190528570372,40.37112838275965,-98.70127002910812,96.857552490567,34598.50743818283,449.34118558093905,884.5620602667332
160,1.5,3.5,3.5,30,2016-05-14,2019-11-13,2019-11-13,2021-05-13,-72.52320056954554,40.577674200358494,-98.90148590487217,66.44342935526814,35772.25648719072,392.96327965706587,654.0615587681532
270,2.0,4.0,3.0,30,2015-11-13,2019-11-12,2019-11-12,2021-11-11,-66.66647517860707,41.08775094369368,-98.74957272672063,98.86990270132492,39631.064356803894,495.55763740837574,985.5149913430214
236,2.0,2.5,3.0,30,2017-05-14,2019-11-12,2019-11-12,2021-11-11,-81.29466809709047,41.11219967761131,-98.46980627272947,98.93873754220033,32050.966212630272,490.4418745152652,975.678873538971
766,4.5,4.0,3.5,30,2012-11-14,2016-11-13,2016-11-13,2021-05-13,-40.446062361677285,41.12640428359422,-88.12574505682102,369.68062358180293,4593.906837463379,545.4922097325325,2562.071212261915
802,5.0,1.5,0.0,30,2018-05-14,2019-11-12,2019-11-12,2024-11-10,-81.7510755875338,41.16546513007615,-92.11347056025046,458.9998255037349,4027.4524513483047,317.6262232474983,1775.5300337076187
301,2.5,1.0,2.5,30,2018-11-13,2019-11-13,2019-11-13,2022-05-13,-86.82300826301532,41.881028602163475,-86.82300826301532,139.66394586203336,2308.9269189834595,304.2471093274653,729.1706273853779
126,1.5,2.0,2.5,30,2018-11-13,2020-11-12,2020-11-12,2022-05-13,-65.46938055762419,42.085030255757715,-88.07636320925818,69.28306584654887,4390.756339430809,523.537838280201,886.2609035074711
226,2.0,2.0,3.0,30,2017-11-12,2019-11-12,2019-11-12,2021-11-11,-76.6348063578128,42.93850779224859,-94.43952078870576,104.11429510648577,7936.264642953873,441.2943456247449,900.7448429167271
693,4.5,1.0,0.5,30,2018-11-13,2019-11-13,2019-11-13,2024-05-12,-86.82300826301532,43.1403706411509,-86.82300826301532,401.02887367486886,2308.9269189834595,304.2471093274653,1524.3658650517464
475,3.0,4.5,1.5,30,2015-11-14,2020-05-13,2020-05-13,2023-05-13,-63.23745510906931,43.19109411513382,-98.88482608335399,193.30593801248025,40246.157490730286,448.81465078890324,1316.4000214338303
505,3.5,1.5,0.5,30,2019-05-14,2020-11-12,2020-11-12,2024-05-12,-70.04888403223947,43.19159440248483,-83.63551770493552,250.4639962531528,4788.661692500114,783.639694839716,2746.37499076128
395,3.0,1.0,0.5,30,2020-05-13,2021-05-13,2021-05-13,2024-05-12,-39.92992806518612,43.461479618713405,-42.05032684430981,236.39991337401983,1845.9788129329681,1069.7386886179447,3598.600021839142
299,2.5,1.0,1.5,30,2019-11-13,2020-11-12,2020-11-12,2023-05-13,-68.88452229469915,43.5306516371444,-68.88452229469915,146.44310015403568,4921.528430819511,1531.3570816516876,3773.9238664507866
726,4.5,2.5,0.5,30,2017-05-14,2019-11-13,2019-11-13,2024-05-12,-81.15553448000503,43.530917106305836,-98.46980627272947,407.20041514348804,32050.966212630272,490.4418745152652,2487.52322357893
737,4.5,3.0,0.5,30,2016-11-13,2019-11-13,2019-11-13,2024-05-12,-76.21280372885025,44.07154534885511,-98.69233801452583,415.84094729614395,34639.7762311697,452.97118562832475,2336.610854923725
573,3.5,4.5,1.0,30,2015-11-13,2020-05-13,2020-05-13,2023-11-11,-63.16945153018707,44.08123555581904,-98.88482608335399,258.48762875067854,40246.157490730286,448.81465078890324,1608.9449990987778
366,2.5,4.0,2.0,30,2016-05-14,2020-05-13,2020-05-13,2022-11-11,-67.71768754279617,44.12983377318662,-98.90138953642523,149.26840990448545,37097.28457593918,407.5546500533819,1015.9049956798553
714,4.5,2.0,0.5,30,2017-11-13,2019-11-13,2019-11-13,2024-05-12,-76.22014152927036,44.42185336402132,-94.34518331112068,421.5005092252448,8110.684587717056,458.64434564858675,2391.832598090172
473,3.0,4.5,0.5,30,2016-11-13,2021-05-13,2021-05-13,2024-05-12,-62.04058693567378,44.739724018161354,-98.28051203814816,312.8580442791333,35020.0318543911,602.1652319729328,2486.0876000523567
20,1.0,2.0,0.0,30,2021-11-11,2023-11-11,2023-11-11,2024-11-10,-50.343704179620815,44.83163497150726,-75.01576679471394,44.244926394197904,10110.24638056755,2525.967533349991,3643.5800092220306
38,1.0,2.5,2.0,30,2019-05-14,2021-11-11,2021-11-11,2022-11-11,-48.47354472609785,44.90169624873133,-80.92475409221078,44.90169624873132,6116.828887104988,1166.8001519739628,1690.713212043047
688,4.0,5.0,3.5,30,2012-05-15,2017-05-14,2017-05-14,2021-05-13,-30.540681647727297,45.10416644160586,-83.67605050074917,342.41884097340295,3475.3959169387817,567.3218743801117,2509.938861221075
222,2.0,2.0,2.0,30,2018-11-12,2020-11-11,2020-11-11,2022-11-11,-64.12023160172073,45.11349023095808,-87.1264221968584,110.57925047010364,4897.292270064354,630.4567306339741,1327.611057907343
318,2.5,2.0,0.0,30,2020-05-13,2022-05-13,2022-05-13,2024-11-10,-29.76160312138375,45.30787289464185,-50.66567603921991,153.86994790116836,3443.64182138443,1698.897412210703,4312.989975273609
529,3.5,2.5,1.0,30,2017-11-12,2020-05-13,2020-05-13,2023-11-11,-73.73757032518033,45.33412930208263,-96.4381825540977,269.50420213624983,7071.297621011734,251.8667123168707,930.6580857932568
540,3.5,3.0,1.0,30,2017-05-14,2020-05-13,2020-05-13,2023-11-11,-76.67206659058795,45.34261168827489,-98.73854985102386,269.5796000366056,32113.040724754333,405.0900000631809,1497.1300020217896
493,3.5,1.0,0.0,30,2020-05-13,2021-05-13,2021-05-13,2024-11-10,-39.92992806518612,45.62406658186615,-42.05032684430981,321.5936104750983,1845.9788129329681,1069.7386886179447,4509.949959993362
107,1.5,1.5,0.0,30,2021-11-11,2023-05-13,2023-05-13,2024-11-10,-66.25172197849933,45.75103676719905,-80.3731051709292,75.14605072225478,6428.80871295929,1261.77552485466,2209.9500007629395
387,2.5,5.0,1.5,30,2015-11-14,2020-11-12,2020-11-12,2023-05-13,-59.29535157686991,45.77477405210355,-98.87591944516858,156.1729532861827,39125.35746669769,439.80053529143333,1126.6500198245049
419,3.0,2.0,1.5,30,2018-05-14,2020-05-13,2020-05-13,2023-05-13,-77.82123320398091,45.99736584055445,-95.081023034078,210.87428537736946,5596.191169142723,275.2753545790911,855.7602913677692
278,2.0,4.5,2.0,30,2016-05-14,2020-11-11,2020-11-11,2022-11-11,-62.60245076235097,46.12701810704274,-98.78826323249706,113.53105420855995,36346.81653481722,440.42773976922035,940.4499957561493
486,3.0,5.0,1.5,30,2015-05-15,2020-05-13,2020-05-13,2023-05-13,-58.84647801571219,46.161085376675004,-98.81958411891942,211.9203318921712,35143.33435535431,414.83749987185,1293.9625064134598
485,3.0,5.0,1.0,30,2015-11-13,2020-11-11,2020-11-11,2023-11-11,-59.11249939219263,46.40342287580259,-98.85724582156445,213.47299018149735,39159.8719625473,447.50107312202454,1402.7949950098991
759,4.5,4.0,0.5,30,2015-11-14,2019-11-13,2019-11-13,2024-05-12,-66.60667792301271,46.49198199673565,-98.74957272672063,455.93835265240597,39631.064356803894,495.55763740837574,2754.994965851307
357,2.5,3.5,2.0,30,2016-11-12,2020-05-13,2020-05-13,2022-11-11,-72.14953699384272,46.645734612278275,-98.88925404956603,160.28301113289552,34749.4478187561,385.9780844449997,1004.6353805065155
770,4.5,4.5,0.5,30,2015-05-15,2019-11-13,2019-11-13,2024-05-12,-62.24560809013215,46.989436816358676,-98.75326497031357,464.4711774812368,34427.12293148041,429.2150012999773,2422.7949717640877
240,2.0,3.0,0.5,30,2019-05-14,2022-05-13,2022-05-13,2024-05-12,-45.88740493201902,47.08046886902755,-84.15489631386696,115.86980623450549,5658.855776429176,896.6515652239323,1935.5999964475632
104,1.5,1.0,2.5,30,2019-11-13,2020-11-12,2020-11-12,2022-05-13,-68.88452229469915,47.231028443799694,-68.88452229469915,78.55371169044453,4921.528430819511,1531.3570816516876,2734.2949085235596
781,4.5,5.0,0.5,30,2014-11-14,2019-11-13,2019-11-13,2024-05-12,-58.65456409371701,47.67481313356869,-98.7918026596836,476.39380153184715,33640.199941158295,406.4400009661913,2342.694972515106
258,2.0,3.5,3.0,30,2016-05-14,2019-11-12,2019-11-12,2021-11-11,-72.89841243446946,47.805519627716905,-98.93031576760976,118.23097816626418,35605.20649176836,380.8632797524333,831.1616608798504
21,1.0,2.0,0.5,30,2021-05-13,2023-05-13,2023-05-13,2024-05-12,-52.73634208089848,47.85559309742251,-78.22146909646428,47.22329112699018,12580.049621582031,2739.7499945163727,4033.550110578537
252,2.0,3.5,0.5,30,2018-11-13,2022-05-13,2022-05-13,2024-05-12,-43.76992959578244,47.97880857716663,-86.657638472739,118.50755252432548,5882.369571328163,784.8470145761967,1714.9500026106834
200,2.0,1.0,2.0,30,2019-11-12,2020-11-11,2020-11-11,2022-11-11,-69.34118651081073,48.330414284408164,-68.90276143242052,120.01911801784159,4831.534503698349,1502.4738110899925,3305.729627609253
536,3.5,3.0,0.0,30,2018-05-14,2021-05-13,2021-05-13,2024-11-10,-56.503177115083034,48.476144138827394,-90.15053973093535,385.2760568720216,7092.6520709991455,698.587947756052,3390.0800466537476
494,3.5,1.0,0.5,30,2019-11-13,2020-11-12,2020-11-12,2024-05-12,-68.88452229469915,48.69695838098001,-68.88452229469915,299.8316290596079,4921.528430819511,1531.3570816516876,6122.849966287613
450,3.0,3.5,0.5,30,2017-11-13,2021-05-13,2021-05-13,2024-05-12,-56.62443463664584,48.889788957499846,-93.17238602213233,317.587754574746,8633.951135873795,589.4928545951843,2461.6499748826027
604,4.0,1.5,0.0,30,2019-05-14,2020-11-11,2020-11-11,2024-11-10,-70.22841289949999,48.892382592071826,-83.7286420192997,390.39120418778384,4822.8981503248215,784.7510230839252,3848.349991977215
268,2.0,4.0,2.5,30,2016-05-14,2020-05-13,2020-05-13,2022-05-13,-67.71768754279617,48.9533016518747,-98.90138953642523,121.87086072994377,37097.28457593918,407.5546500533819,904.2450100183487
142,1.5,3.0,0.0,30,2020-05-13,2023-05-13,2023-05-13,2024-11-10,-25.484554664240143,48.98013701265111,-58.8555328817406,80.94979468490521,5064.73877453804,2083.859779715538,3770.739992916584
396,3.0,1.0,1.0,30,2019-11-12,2020-11-11,2020-11-11,2023-11-11,-69.34118651081073,49.27605620727813,-68.90276143242052,232.2720208693151,4831.534503698349,1502.4738110899925,4992.300095140934
516,3.5,2.0,0.5,30,2018-11-13,2020-11-12,2020-11-12,2024-05-12,-65.46938055762419,49.32693450854959,-88.07636320925818,305.7801485676827,4390.756339430809,523.537838280201,2124.412617981434
267,2.0,4.0,2.0,30,2016-11-12,2020-11-11,2020-11-11,2022-11-11,-67.04672803734996,49.65942481340615,-98.85195848591896,123.97943435479569,34091.43611693382,391.3838393688202,876.6193095743656
431,3.0,2.5,1.5,30,2017-11-13,2020-05-13,2020-05-13,2023-05-13,-73.73757032518033,49.87045171723341,-96.45894487364993,236.25336189045538,7112.758862257004,251.8667123168707,846.9102876484394
288,2.0,5.0,2.0,30,2015-11-13,2020-11-11,2020-11-11,2022-11-11,-59.11249939219263,50.42194426886199,-98.85724582156445,126.26761317624624,39159.8719625473,447.50107312202454,1012.5499970912933
207,2.0,1.5,0.0,30,2021-05-13,2022-11-11,2022-11-11,2024-11-10,-54.36187308103704,50.96656533164106,-69.24105900764037,127.3952456459119,11921.574400901794,3666.9500353336334,8338.470040559769
584,3.5,5.0,1.0,30,2015-05-15,2020-05-13,2020-05-13,2023-11-11,-58.84647801571219,51.08303976116544,-98.81958411891942,323.17353232731165,35143.33435535431,414.83749987185,1755.4825016260147
528,3.5,2.5,0.5,30,2018-05-14,2020-11-12,2020-11-12,2024-05-12,-64.60993823203825,51.75651295364736,-92.55978765117156,329.31390069648205,5776.236228346825,429.76424115896225,1845.037627518177
517,3.5,2.0,1.0,30,2018-05-14,2020-05-13,2020-05-13,2023-11-11,-77.82123320398091,52.317535372612255,-95.081023034078,335.38517435090165,5596.191169142723,275.2753545790911,1198.5080824792385
257,2.0,3.5,2.5,30,2016-11-13,2020-05-13,2020-05-13,2022-05-13,-72.14953699384272,53.672304321757956,-98.88925404956603,136.15177115558993,34749.4478187561,385.9780844449997,911.4940826892853
180,1.5,4.5,2.5,30,2016-05-14,2020-11-12,2020-11-12,2022-05-13,-62.72176389650939,53.906914430298045,-98.8087616943095,90.82298235825249,36346.81653481722,432.977201461792,826.2200087606907
191,1.5,5.0,2.5,30,2015-11-14,2020-11-12,2020-11-12,2022-05-13,-59.29535157686991,54.70246271624928,-98.87591944516858,92.30308690788685,39125.35746669769,439.80053529143333,845.7500056028366
138,1.5,2.5,2.5,30,2018-05-14,2020-11-12,2020-11-12,2022-05-13,-64.60993823203825,54.71861215893454,-92.55978765117156,92.33317206836527,5776.236228346825,429.76424115896225,826.5791974365711
345,2.5,3.0,2.0,30,2017-05-14,2020-05-13,2020-05-13,2022-11-11,-76.67206659058795,54.76008690331668,-98.73854985102386,197.77456953788084,32113.040724754333,405.0900000631809,1206.2550039291382
614,4.0,2.0,0.0,30,2018-11-12,2020-11-11,2020-11-11,2024-11-10,-64.12023160172073,55.68327851517117,-87.1264221968584,486.02277476102176,4897.292270064354,630.4567306339741,3694.6200265288353
659,4.0,4.0,0.5,30,2016-05-14,2020-05-13,2020-05-13,2024-05-12,-67.71768754279617,56.07558943473803,-98.90138953642523,491.94392149770465,37097.28457593918,407.5546500533819,2412.494977772236
483,3.0,5.0,0.5,30,2016-05-14,2021-05-13,2021-05-13,2024-05-12,-55.39565499294561,56.165126479901794,-98.22391649287196,279.4556903938921,36798.25510072708,653.5677397549152,2479.9999790787697
378,2.5,4.5,2.0,30,2015-11-13,2020-05-13,2020-05-13,2022-11-11,-63.16945153018707,56.262036149818464,-98.88482608335399,205.04797393410064,40246.157490730286,448.81465078890324,1369.0999989509583
244,2.0,3.0,2.0,30,2017-11-12,2020-11-11,2020-11-11,2022-11-11,-62.13915576393696,56.370476984174815,-94.6483411085095,144.51726072258342,8593.562644958496,459.8981593847275,1124.5303814411163
449,3.0,3.5,0.0,30,2018-05-14,2021-11-11,2021-11-11,2024-11-10,-49.87295706770954,56.40638896355239,-91.07387097623715,281.67969798982125,9177.433039665222,819.1895141899586,3126.680063724518
461,3.0,4.0,0.5,30,2017-05-14,2021-05-13,2021-05-13,2024-05-12,-66.47595293028621,56.66349246478837,-98.22735645095237,361.937801204435,32110.234640479088,569.200002938509,2629.349978029728
43,1.0,3.0,0.0,30,2020-11-11,2023-11-11,2023-11-11,2024-11-10,-40.770137049797974,57.31326322852226,-78.96900635767815,56.53411688737301,8053.114380598068,1693.6499733924866,2651.140029013157
237,2.0,2.5,3.5,30,2016-11-13,2019-05-14,2019-05-14,2021-05-13,-76.0490027815431,57.31708643781015,-97.25928191307032,147.17962956191423,34244.128153920174,938.535014025867,2319.867370977998
363,2.5,4.0,0.5,30,2017-11-13,2021-11-12,2021-11-12,2024-05-12,-49.17225746014461,57.66135109835551,-93.32573746810992,211.1421350212768,11762.48612999916,785.0592045933008,2442.6499703526497
824,5.0,2.5,0.0,30,2017-05-14,2019-11-12,2019-11-12,2024-11-10,-81.29466809709047,57.865405339030794,-98.46980627272947,876.7987367958826,32050.966212630272,490.4418745152652,4790.630034983158
279,2.0,4.5,2.5,30,2015-11-14,2020-05-13,2020-05-13,2022-05-13,-63.23745510906931,58.093687128686234,-98.88482608335399,149.93613909942928,40246.157490730286,448.81465078890324,1121.750009894371
649,4.0,3.5,0.5,30,2016-11-13,2020-05-13,2020-05-13,2024-05-12,-72.14953699384272,58.15282006756952,-98.88925404956603,524.0464670598046,34749.4478187561,385.9780844449997,2408.68259960413
262,2.0,4.0,0.0,30,2018-11-12,2022-11-11,2022-11-11,2024-11-10,-42.201250084099094,58.38484035419664,-88.83975363079418,150.22626945840344,4811.45297563076,536.970006018877,1343.6400141716003
835,5.0,3.0,0.0,30,2016-11-12,2019-11-12,2019-11-12,2024-11-10,-76.45190528570372,58.39611051959819,-98.70127002910812,893.300901929597,34598.50743818283,449.34118558093905,4463.3100491166115
176,1.5,4.5,0.5,30,2018-05-14,2022-11-12,2022-11-12,2024-05-12,-41.18156752531801,58.63386783979716,-90.87062809622147,98.66585723580668,8653.607315063477,790.0199948847294,1569.4999951720238
169,1.5,4.0,2.5,30,2016-11-13,2020-11-12,2020-11-12,2022-05-13,-67.17074101762111,58.65109270361983,-98.8725351876719,99.70549823454753,34049.98611712456,383.90161207318306,766.6726271212101
847,5.0,3.5,0.0,30,2016-05-14,2019-11-12,2019-11-12,2024-11-10,-72.89841243446946,58.65970906278339,-98.93031576760976,901.5798915960722,35605.20649176836,380.8632797524333,3814.650024473667
812,5.0,2.0,0.0,30,2017-11-12,2019-11-12,2019-11-12,2024-11-10,-76.6348063578128,58.71256192358243,-94.43952078870576,903.2464928393198,7936.264642953873,441.2943456247449,4427.27004557848
286,2.0,5.0,0.5,30,2017-05-14,2022-05-13,2022-05-13,2024-05-12,-51.234397148330366,59.97750641244781,-97.2653153491053,155.26996282505158,33930.78604352474,927.8999978601933,2368.6499795913696
249,2.0,3.0,3.5,30,2016-05-14,2019-05-14,2019-05-14,2021-05-13,-71.35839423712936,60.304221246279056,-97.62434238894295,156.64240965604392,35530.27867490053,844.0777695700526,2166.261527195573
256,2.0,3.5,2.0,30,2017-05-14,2020-11-11,2020-11-11,2022-11-11,-70.4860097413527,60.38983394169997,-98.61110938441854,157.2489883184609,31982.35998916626,444.1999965310097,1142.6999971866608
398,3.0,1.0,1.5,30,2019-05-14,2020-05-13,2020-05-13,2023-05-13,-83.76830120230808,60.619623116889954,-83.76830120230808,313.8395334580357,4502.127977848053,730.771852850914,3024.2228264808655
691,4.5,1.0,0.0,30,2019-05-14,2020-05-13,2020-05-13,2024-11-10,-83.76830120230808,60.72110360582039,-83.76830120230808,743.172858288707,4502.127977848053,730.771852850914,6161.669919252396
245,2.0,3.0,2.5,30,2017-05-14,2020-05-13,2020-05-13,2022-05-13,-76.67206659058795,60.901165519112,-98.73854985102386,158.8918506540868,32113.040724754333,405.0900000631809,1048.7449979782104
856,5.0,4.0,0.0,30,2015-11-13,2019-11-12,2019-11-12,2024-11-10,-66.66647517860707,61.32118346562263,-98.74957272672063,988.303295440408,39631.064356803894,495.55763740837574,5393.170098721981
868,5.0,4.5,0.0,30,2015-05-15,2019-11-12,2019-11-12,2024-11-10,-62.35198739123433,61.35112271877612,-98.75326497031357,989.3118882875699,34427.12293148041,429.2150012999773,4675.4900354743
671,4.0,4.5,0.5,30,2015-11-14,2020-05-13,2020-05-13,2024-05-12,-63.23745510906931,61.53643873920311,-98.88482608335399,579.1110674876371,40246.157490730286,448.81465078890324,3047.9499660134315
259,2.0,3.5,3.5,30,2015-11-14,2019-05-14,2019-05-14,2021-05-13,-66.13038008032824,61.95616763658715,-97.72165006927818,161.95174224126302,38495.195478618145,877.0552595183253,2297.461532726884
879,5.0,5.0,0.0,30,2014-11-13,2019-11-12,2019-11-12,2024-11-10,-58.6540598343417,61.985501977085164,-98.78263603646633,1010.859180643192,33329.391471385956,405.74000103771687,4507.20005106926
388,2.5,5.0,2.0,30,2015-05-15,2020-05-13,2020-05-13,2022-11-11,-58.84647801571219,62.085514315277024,-98.81958411891942,234.25136362344153,35143.33435535431,414.83749987185,1386.6000001430511
495,3.5,1.0,1.0,30,2019-05-14,2020-05-13,2020-05-13,2023-11-11,-83.76830120230808,62.26591026164361,-83.76830120230808,443.1647386782436,4502.127977848053,730.771852850914,3969.295024871826
593,4.0,1.0,0.5,30,2019-05-14,2020-05-13,2020-05-13,2024-05-12,-83.76830120230808,62.716046572938126,-83.76830120230808,599.138169102098,4502.127977848053,730.771852850914,5109.104952335358
615,4.0,2.0,0.5,30,2018-05-14,2020-05-13,2020-05-13,2024-05-12,-77.82123320398091,62.859415329834746,-95.081023034078,601.602078314401,5596.191169142723,275.2753545790911,1931.3376088142395
572,3.5,4.5,0.5,30,2016-05-14,2020-11-12,2020-11-12,2024-05-12,-62.72176389650939,63.051057095169405,-98.8087616943095,451.66876382082853,36346.81653481722,432.977201461792,2388.5999749302864
275,2.0,4.5,0.5,30,2017-11-13,2022-05-13,2022-05-13,2024-05-12,-42.54530262391678,63.95061869376675,-91.73401471682006,168.0708613889359,9555.841150283813,789.8844231665134,2117.4499771595
271,2.0,4.0,3.5,30,2015-05-15,2019-05-14,2019-05-14,2021-05-13,-60.77483570214668,64.22320305283449,-97.63266845394087,169.32632516771662,33366.15441417694,789.887499153614,2127.3749744296074
291,2.0,5.0,3.5,30,2014-05-15,2019-05-14,2019-05-14,2021-05-13,-47.3649853753194,64.69077712472003,-95.96007093432274,170.8600431064368,19407.931484907866,784.0666651055217,2123.7233070880175
238,2.0,2.5,2.0,30,2018-05-14,2020-11-11,2020-11-11,2022-11-11,-64.13358039128373,65.29219031292142,-92.28510394435378,173.2150817844303,6302.975275874138,486.2679909467697,1328.557489156723
225,2.0,2.0,3.5,30,2017-05-14,2019-05-14,2019-05-14,2021-05-13,-83.75384754023084,65.45451439984417,-97.38067224124163,173.37457641115367,29975.182911992073,785.1482867524028,2146.3958031088114
539,3.5,3.0,0.5,30,2017-11-13,2020-11-12,2020-11-12,2024-05-12,-62.32099858951925,65.65907290119155,-94.65068523947524,483.1117848349396,8416.5709130764,450.22887018322945,2625.3376007676125
282,2.0,4.5,3.5,30,2014-11-14,2019-05-14,2019-05-14,2021-05-13,-56.4543003233221,65.88754197182057,-97.62453670528352,174.80543299256362,32427.849626362324,770.3116651400924,2116.8583067804575
384,2.5,5.0,0.5,30,2016-11-13,2021-11-12,2021-11-12,2024-05-12,-54.889262126815666,66.20236477587954,-98.18673260381348,254.8802114299637,37291.79700922966,676.1999966204166,2399.699977695942
54,1.0,3.5,0.0,30,2020-05-13,2023-11-11,2023-11-11,2024-11-10,-20.902727018316046,66.65649119672383,-56.06720686933233,65.72625073262365,4726.488732457161,2076.4785171747208,3441.2699937820435
713,4.5,2.0,0.0,30,2018-05-14,2020-05-13,2020-05-13,2024-11-10,-77.82123320398091,67.12754808130681,-95.081023034078,905.0518363316096,5596.191169142723,275.2753545790911,2766.6600061655045
374,2.5,4.5,0.5,30,2017-05-14,2021-11-12,2021-11-12,2024-05-12,-58.356640743690654,67.1833131629578,-98.07767004236837,260.12527290157436,35295.70953977108,678.499998241663,2443.449970304966
682,4.0,5.0,0.5,30,2015-05-15,2020-05-13,2020-05-13,2024-05-12,-58.84647801571219,67.4002332434486,-98.81958411891942,683.0656516107048,35143.33435535431,414.83749987185,3248.449971497059
147,1.5,3.0,2.5,30,2017-11-13,2020-11-12,2020-11-12,2022-05-13,-62.32099858951925,67.54110136249847,-94.65068523947524,116.70804462499919,8416.5709130764,450.22887018322945,975.6821809113026
408,3.0,1.5,1.5,30,2018-11-13,2020-05-13,2020-05-13,2023-05-13,-78.41924331225083,67.8509667745093,-89.95355895792032,372.2318894496831,4042.3737585544586,406.11469635367393,1917.8031039237976
