,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
521,3.5,2.0,2.0,30,2017-12-24,2019-12-24,2019-12-24,2023-06-23,-69.41124044001555,37.99057521194158,-90.4626589105347,208.51864333487723,3410.9123497009277,325.3103450536728,1003.6430631875992
323,2.5,2.0,2.5,30,2018-06-25,2020-06-24,2020-06-24,2022-12-23,-59.058809122350375,38.017650158468584,-83.23818889519859,123.68913040135772,3825.474627971649,641.2188310027122,1434.3368270397186
857,5.0,4.0,0.5,30,2015-12-25,2019-12-24,2019-12-24,2024-12-22,-36.62302254633934,38.0360012523892,-83.89853540614112,400.258835033704,6577.3629331588745,1059.0517638921738,5298.000016450882
92,1.0,5.0,2.0,30,2017-06-24,2022-06-23,2022-06-23,2023-06-23,-30.322686397330035,38.08481147386329,-83.8819949158787,38.084811473863304,6707.426872253418,1081.1034042835236,1492.8395976424217
661,4.0,4.0,1.0,30,2016-06-24,2020-06-23,2020-06-23,2024-06-22,-37.52344690804183,38.25687044993826,-84.76409542691549,265.0576427993444,7424.273512840271,1131.1552276611328,4129.368610501289
881,5.0,5.0,0.5,30,2014-12-25,2019-12-24,2019-12-24,2024-12-22,-28.5805998002054,38.72278218923262,-80.94766597028709,412.8142202633132,6585.984959602356,1254.783853650093,6434.710035085678
617,4.0,2.0,1.0,30,2018-06-24,2020-06-23,2020-06-23,2024-06-22,-59.00314646712492,38.8087373485287,-83.2686907628088,270.9172506186185,3880.967009663582,649.3365917801857,2408.501433491707
498,3.5,1.0,2.0,30,2018-12-24,2019-12-24,2019-12-24,2023-06-23,-70.82796387258372,38.849961198039495,-70.82796387258372,215.29341564534067,1993.6985465288162,581.6024602651596,1833.7542624473572
46,1.0,3.0,2.0,30,2019-06-24,2022-06-23,2022-06-23,2023-06-23,-32.67978637519715,38.91077785408727,-69.49040403912433,38.91077785408727,5624.329032540321,1715.9600633382797,2383.653471648693
597,4.0,1.0,1.5,30,2018-12-24,2019-12-24,2019-12-24,2023-12-23,-70.82796387258372,39.11747665509135,-70.82796387258372,274.22598518180564,1993.6985465288162,581.6024602651596,2176.5075367689133
311,2.5,1.5,2.0,30,2019-06-24,2020-12-23,2020-12-23,2023-06-23,-49.184632135437745,39.129502436664,-63.809893232675606,128.2189039345583,4829.366782426834,1747.7529947459698,3988.7027280926704
804,5.0,1.5,1.0,30,2017-12-24,2019-06-24,2019-06-24,2024-06-22,-71.58248136957721,39.13776080300517,-84.4892470460626,420.9931929246134,3368.6654558181763,522.5053766965866,2722.217445254326
357,2.5,3.5,3.0,30,2016-06-24,2019-12-24,2019-12-24,2022-06-23,-38.748981240759065,39.24930558884003,-82.0276452580936,128.71024466942754,6365.59792804718,1144.0478410720825,2616.5546164512634
50,1.0,3.0,3.5,30,2017-12-24,2020-12-23,2020-12-23,2021-12-23,-49.58493756608049,39.515461543682974,-86.95916423934008,39.51546154368298,3874.361131668091,505.24907195568085,704.9005746841431
289,2.0,5.0,1.5,30,2016-12-24,2021-12-23,2021-12-23,2023-12-23,-39.54750476426826,39.517954759863215,-91.9437125892381,94.47507850838053,7948.798573315144,640.3780587688088,1245.3757325410843
157,1.5,3.5,1.0,30,2019-06-24,2022-12-23,2022-12-23,2024-06-22,-16.390517460955135,39.824222046268076,-46.569667691468005,65.11074372283846,12393.225239276886,6621.7414290905,10933.206520974636
695,4.5,1.0,1.0,30,2018-12-24,2019-12-24,2019-12-24,2024-06-22,-70.82796387258372,39.96161471860158,-70.82796387258372,353.3568815462706,1993.6985465288162,581.6024602651596,2636.734776854515
296,2.5,1.0,0.5,30,2021-06-24,2022-06-24,2022-06-24,2024-12-22,-60.606970983221764,40.12872174242672,-60.606970983221764,131.90723092801295,13897.849539518356,5474.783901810646,12696.419745981693
594,4.0,1.0,0.5,30,2019-12-24,2020-12-23,2020-12-23,2024-12-22,-40.17270929338967,40.49529222202626,-40.17270929338968,288.9000349873488,4236.633812785149,2534.6632273495197,9857.306177973747
155,1.5,3.5,1.5,30,2018-12-24,2022-06-24,2022-06-24,2023-12-23,-32.55299596290211,40.67305338319371,-74.81540195328112,66.61238656244834,5004.388183355331,1260.335048675537,2099.874303281307
335,2.5,2.5,2.5,30,2017-12-24,2020-06-24,2020-06-24,2022-12-23,-59.50121510307731,40.84997746581336,-89.32583996360322,135.33589742136598,3370.744798898697,359.79869425296783,846.7354860305786
769,4.5,4.5,0.0,30,2016-06-24,2020-12-23,2020-12-23,2025-06-22,-29.94271792132399,40.868413214940304,-79.84753977553764,308.3208059320114,2856.318648338318,575.6184794902802,2350.3700145483017
198,2.0,1.0,1.0,30,2021-06-23,2022-06-23,2022-06-23,2024-06-22,-62.32243212779469,41.06393150647833,-62.32243212779469,98.80285106986531,14088.59416604042,5308.239629149437,10552.931724369526
87,1.0,5.0,0.5,30,2018-12-24,2023-12-23,2023-12-23,2024-12-22,-23.03953512158834,41.067108356425884,-73.16284302673542,40.40379152747636,5961.456914663315,1599.88555008173,2246.2999724149704
782,4.5,5.0,0.5,30,2015-06-26,2020-06-24,2020-06-24,2024-12-22,-28.83969959931969,41.13317569299573,-81.75310958297199,370.2254768012824,6567.905623912811,1198.4385418891907,5635.363347768784
451,3.0,3.5,0.5,30,2018-06-25,2021-12-23,2021-12-23,2024-12-22,-41.37286885681013,41.19832590239818,-84.55944440386669,180.97498646514543,8020.3347425460815,1238.3842449188232,3479.5499645471573
367,2.5,4.0,2.0,30,2016-12-24,2020-12-23,2020-12-23,2023-06-23,-35.007032352437605,41.20128877905953,-82.58402008404543,136.80528634797528,3531.37392950058,615.0233743190765,1456.407862663269
606,4.0,1.5,1.5,30,2018-06-25,2019-12-24,2019-12-24,2023-12-23,-66.0797129298184,41.21776420228513,-80.21516263011267,297.3257114229935,3286.5226953029633,650.2331703901291,2583.543570160866
714,4.5,2.0,0.5,30,2018-06-25,2020-06-24,2020-06-24,2024-12-22,-59.058809122350375,41.21973852860956,-83.23818889519859,371.52272992288727,3825.474627971649,641.2188310027122,3023.4925367236137
314,2.5,1.5,3.0,30,2018-06-24,2019-12-24,2019-12-24,2022-06-23,-66.0797129298184,41.23258875420363,-80.31268255306199,136.93646731621322,3302.8022844791412,650.2331703901291,1540.6395032405853
509,3.5,1.5,2.0,30,2018-06-24,2019-12-24,2019-12-24,2023-06-23,-66.0797129298184,41.3851904183347,-80.31268255306199,235.89821118508434,3302.8022844791412,650.2331703901291,2184.121587872505
530,3.5,2.5,1.5,30,2017-12-24,2020-06-24,2020-06-24,2023-12-23,-59.50121510307731,41.411463275316464,-89.32583996360322,235.79770746948356,3370.744798898697,359.79869425296783,1208.1957668066025
183,1.5,4.5,3.5,30,2015-12-25,2020-06-24,2020-06-24,2021-12-23,-34.615160198615904,41.64645017066779,-85.22235344412191,68.50058441774006,8240.414782524109,1217.7393712997437,2051.8979573249817
386,2.5,5.0,1.0,30,2016-12-24,2021-12-23,2021-12-23,2024-06-22,-39.54750476426826,41.68011866065764,-91.9437125892381,138.58902495589996,7948.798573315144,640.3780587688088,1527.871766448021
343,2.5,3.0,1.0,30,2018-12-24,2021-12-23,2021-12-23,2024-06-22,-36.02062716713181,41.74750175120094,-73.81093849463277,138.8723418435335,6793.338588237762,1779.1116211414337,4249.805593430996
706,4.5,1.5,1.0,30,2018-06-24,2019-12-24,2019-12-24,2024-06-22,-66.0797129298184,41.81250649386401,-80.31268255306199,380.94112467466215,3302.8022844791412,650.2331703901291,3127.238722681999
604,4.0,1.5,0.5,30,2019-06-25,2020-12-23,2020-12-23,2024-12-22,-49.33174392143964,41.865864142460694,-63.899899868522816,304.2773623095562,4841.407609343529,1747.7529947459698,7065.7697068452835
256,2.0,3.5,1.5,30,2018-06-25,2021-12-23,2021-12-23,2023-12-23,-41.37286885681013,41.9239460863774,-84.55944440386669,101.23094415359704,8020.3347425460815,1238.3842449188232,2492.0123082995415
305,2.5,1.0,4.0,30,2017-12-24,2018-12-24,2018-12-24,2021-06-23,-73.39189616081119,42.127998885125905,-72.62167935461741,140.70768340352336,2864.847237586975,784.3470627069473,1887.9836444854736
253,2.0,3.5,0.5,30,2019-06-25,2022-12-23,2022-12-23,2024-12-22,-26.23842554306226,42.32480261948193,-65.51845804837421,102.17213003643495,5595.472786664963,1929.4052963256836,3900.719784617424
781,4.5,5.0,0.0,30,2015-12-25,2020-12-23,2020-12-23,2025-06-22,-29.732996703914615,42.33549547207356,-82.71636811346012,322.7882924545232,3141.6728658676147,542.9951732158661,2295.7200209498405
171,1.5,4.0,3.0,30,2016-12-24,2020-12-23,2020-12-23,2022-06-23,-35.007032352437605,42.56120646023484,-82.58402008404543,70.13398805631658,3531.37392950058,615.0233743190765,1046.363794207573
301,2.5,1.0,2.5,30,2019-06-25,2020-06-24,2020-06-24,2022-12-23,-65.54733107613522,42.57039589964178,-65.54733107613522,142.58413234127963,4661.231245160103,1605.9185686707497,3895.7036259174347
464,3.0,4.0,1.5,30,2016-12-24,2020-12-23,2020-12-23,2023-12-23,-35.007032352437605,42.770858945875425,-82.58402008404543,190.7334801938806,3531.37392950058,615.0233743190765,1788.0788601636887
315,2.5,1.5,3.5,30,2017-12-24,2019-06-25,2019-06-25,2021-12-23,-71.44235271064416,43.02696162806055,-84.42685942112969,144.52984970004027,3432.369828224182,534.5277785360813,1307.0799734592438
166,1.5,4.0,0.5,30,2019-06-25,2023-06-24,2023-06-24,2024-12-22,-24.891915004238395,43.254129016555986,-68.08649014322519,70.70101916628482,6067.035626173019,1936.2040125727654,3305.119982600212
792,5.0,1.0,0.5,30,2018-12-24,2019-12-24,2019-12-24,2024-12-22,-70.82796387258372,43.35397044214915,-70.82796387258372,504.21512205988284,1993.6985465288162,581.6024602651596,3514.130015194416
154,1.5,3.5,0.5,30,2019-12-24,2023-06-24,2023-06-24,2024-12-22,-11.227122758158082,43.645226923529435,-31.947790620745092,71.39478083292131,12797.204781532288,8708.780592620373,14926.395409941673
69,1.0,4.0,2.0,30,2018-06-24,2022-06-23,2022-06-23,2023-06-23,-35.50564305624436,43.82419498616945,-82.61166019307036,43.82419498616945,6206.764532566071,1079.2533079385757,1552.227382004261
411,3.0,1.5,2.5,30,2018-06-25,2019-12-24,2019-12-24,2022-12-23,-66.0797129298184,43.880603904475436,-80.21516263011267,197.8562764332301,3286.5226953029633,650.2331703901291,1936.760309457779
353,2.5,3.5,0.5,30,2018-12-24,2022-06-24,2022-06-24,2024-12-22,-32.55299596290211,43.92936926661155,-74.81540195328112,147.90788504637914,5004.388183355331,1260.335048675537,3124.469963669777
176,1.5,4.5,0.5,30,2018-12-24,2023-06-24,2023-06-24,2024-12-22,-28.31967216846458,44.032413628015334,-77.70876314444382,72.08251247519428,5823.09579539299,1298.0400760769844,2233.699975848198
673,4.0,4.5,1.0,30,2015-12-25,2020-06-23,2020-06-23,2024-06-22,-35.14276090356143,44.130385753065696,-85.73328439331486,331.10915861708224,8217.59971523285,1172.381581068039,5054.244369924068
169,1.5,4.0,2.0,30,2017-12-24,2021-12-23,2021-12-23,2023-06-23,-44.16893105845274,44.18528763679197,-90.0299282042902,73.04685961327321,8476.118399620056,845.075089931488,1462.3759045004845
269,2.0,4.0,2.5,30,2016-12-24,2020-12-23,2020-12-23,2022-12-23,-35.007032352437605,44.210912468701544,-82.58402008404543,107.96787275055497,3531.37392950058,615.0233743190765,1279.0510284900665
57,1.0,3.5,1.5,30,2019-06-25,2022-12-23,2022-12-23,2023-12-23,-26.23842554306226,44.29917090241078,-65.51845804837421,44.15426513209974,5595.472786664963,1929.4052963256836,2781.3200263381004
24,1.0,2.0,1.0,30,2021-06-23,2023-06-23,2023-06-23,2024-06-22,-44.83733743451867,44.51513141872398,-69.57080658686846,44.3694172606858,13949.284952640533,4244.654897987843,6127.983540952206
303,2.5,1.0,3.0,30,2018-12-24,2019-12-24,2019-12-24,2022-06-23,-70.82796387258372,44.563199998346235,-70.82796387258372,151.14534067899152,1993.6985465288162,581.6024602651596,1460.6674802303314
292,2.0,5.0,3.0,30,2015-06-25,2020-06-23,2020-06-23,2022-06-23,-29.65453326617984,44.56957567379596,-82.77415332203557,109.0036221050142,6508.966913700104,1121.224660873413,2343.400153160095
640,4.0,3.0,1.0,30,2017-06-24,2020-06-23,2020-06-23,2024-06-22,-48.653570095855,44.65231075714185,-86.61891194674831,337.3833586676101,4557.715570449829,609.8719336986542,2667.478347182274
423,3.0,2.0,2.5,30,2017-12-24,2019-12-24,2019-12-24,2022-12-23,-69.41124044001555,44.65688296119643,-90.4626589105347,202.7034064629043,3410.9123497009277,325.3103450536728,984.7254960536957
231,2.0,2.5,0.5,30,2020-06-24,2022-12-23,2022-12-23,2024-12-22,-14.108908627060258,44.727752197301605,-31.6150104573646,109.03735333639158,6768.38088619709,4628.556561231613,9675.412133276463
499,3.5,1.0,1.0,30,2019-12-24,2020-12-23,2020-12-23,2024-06-22,-40.17270929338967,44.752052481635495,-40.17270929338968,264.3564440225249,4236.633812785149,2534.6632273495197,9235.208803117275
346,2.5,3.0,2.5,30,2017-06-25,2020-06-24,2020-06-24,2022-12-23,-49.02586223417009,45.109872842622714,-86.92452318154406,153.52506408718307,4527.365570068359,591.9746356010437,1500.8040742874146
684,4.0,5.0,1.0,30,2015-06-25,2020-06-23,2020-06-23,2024-06-22,-29.65453326617984,45.169487297814825,-82.77415332203557,343.6677671165188,6508.966913700104,1121.224660873413,4974.512417256832
128,1.5,2.0,0.5,30,2021-06-24,2023-06-24,2023-06-24,2024-12-22,-44.70897313573244,45.1884880442621,-68.97881839501565,74.14132708808631,13711.189240098,4253.372914373875,7406.880039095879
759,4.5,4.0,0.5,30,2016-06-25,2020-06-24,2020-06-24,2024-12-22,-37.01391451218162,45.23669849321104,-83.87557907976154,434.8519012578665,7832.503764152527,1262.9458755254745,6754.890027105808
770,4.5,4.5,0.5,30,2015-12-25,2020-06-24,2020-06-24,2024-12-22,-34.615160198615904,45.259262973527,-85.22235344412191,435.2253674916301,8240.414782524109,1217.7393712997437,6517.650025129318
400,3.0,1.0,2.5,30,2018-12-24,2019-12-24,2019-12-24,2022-12-23,-70.82796387258372,45.42578576896319,-70.82796387258372,207.55603772512129,1993.6985465288162,581.6024602651596,1788.7534821033478
507,3.5,1.5,1.5,30,2018-12-24,2020-06-24,2020-06-24,2023-12-23,-58.58459831170375,45.49225267477932,-73.37936681770394,270.9115298372332,4080.4094982147217,1086.2308448553085,4028.955444216728
77,1.0,4.5,1.0,30,2018-12-24,2023-06-23,2023-06-23,2024-06-22,-28.31967216846458,45.69336152624739,-77.63865071652151,45.54322151539984,5823.09579539299,1302.1227899193764,1895.1514565348625
802,5.0,1.5,0.5,30,2018-06-25,2019-12-24,2019-12-24,2024-12-22,-66.0797129298184,45.71080404133101,-80.21516263011267,555.4852569790035,3286.5226953029633,650.2331703901291,4262.182567894459
270,2.0,4.0,3.0,30,2016-06-24,2020-06-23,2020-06-23,2022-06-23,-37.52344690804183,45.76600435171117,-84.76409542691549,112.47728024663076,7424.273512840271,1131.1552276611328,2403.4478631019592
356,2.5,3.5,1.0,30,2018-06-24,2021-12-23,2021-12-23,2024-06-22,-41.37286885681013,45.8024712374147,-84.61857080801981,156.2944525823917,8051.165008544922,1238.3842449188232,3173.910121381283
70,1.0,4.0,0.5,30,2019-12-24,2023-12-23,2023-12-23,2024-12-22,-5.106756618427976,45.844001491401464,-18.7580579970589,45.09201848068481,12934.918491601944,10508.578979074955,15247.109354376793
398,3.0,1.0,1.5,30,2019-12-24,2020-12-23,2020-12-23,2023-12-23,-40.17270929338967,45.896245059328876,-40.17270929338968,210.22936777667874,4236.633812785149,2534.6632273495197,7863.269705474377
660,4.0,4.0,0.5,30,2016-12-24,2020-12-23,2020-12-23,2024-12-22,-35.007032352437605,45.99417520575528,-82.58402008404543,353.3583791170158,3531.37392950058,615.0233743190765,2788.260001003742
728,4.5,2.5,0.5,30,2017-12-24,2020-06-24,2020-06-24,2024-12-22,-59.50121510307731,46.05324834662152,-89.32583996360322,448.49630092281797,3370.744798898697,359.79869425296783,1973.482528746128
255,2.0,3.5,1.0,30,2018-12-24,2022-06-23,2022-06-23,2024-06-22,-33.09964370781373,46.0999016891551,-75.49590618065739,113.23021838880294,5004.388183355331,1226.2799755334854,2614.7994698882103
281,2.0,4.5,3.0,30,2015-12-25,2020-06-23,2020-06-23,2022-06-23,-35.14276090356143,46.350218355960095,-85.73328439331486,114.18386412837198,8217.59971523285,1172.381581068039,2511.0521726608276
561,3.5,4.0,1.0,30,2016-12-24,2020-12-23,2020-12-23,2024-06-22,-35.007032352437605,46.69744287484259,-82.58402008404543,281.7640016869951,3531.37392950058,615.0233743190765,2347.9378451108932
618,4.0,2.0,1.5,30,2017-12-24,2019-12-24,2019-12-24,2023-12-23,-69.41124044001555,46.902770392420145,-90.4626589105347,365.22423236068164,3410.9123497009277,325.3103450536728,1513.422555565834
61,1.0,3.5,1.0,30,2019-12-24,2023-06-23,2023-06-23,2024-06-22,-11.227122758158082,47.11220747280094,-34.07473481594926,46.95670327295062,12797.204781532288,8436.591188371181,12398.136279046535
473,3.0,4.5,0.5,30,2017-06-25,2021-12-23,2021-12-23,2024-12-22,-37.799399344384796,47.357885512975216,-88.38954260196829,219.2989933290458,8907.216813087463,1034.168613433838,3302.0899720191956
330,2.5,2.5,1.0,30,2019-06-24,2021-12-23,2021-12-23,2024-06-22,-36.48286455717172,47.529310950200234,-67.866558091957,163.93790461644434,6379.13936316967,2049.8370414972305,5410.296935379505
39,1.0,2.5,2.5,30,2019-06-25,2021-12-23,2021-12-23,2022-12-23,-36.56725721152257,47.651605429835264,-67.93328075301187,47.65160542983525,6397.287282943726,2051.4001524448395,3028.925258874893
716,4.5,2.0,1.0,30,2017-12-24,2019-12-24,2019-12-24,2024-06-22,-69.41124044001555,47.85452455444261,-90.4626589105347,480.1734295844433,3410.9123497009277,325.3103450536728,1887.3641856908798
106,1.5,1.0,4.0,30,2018-12-24,2019-12-24,2019-12-24,2021-06-23,-70.1779101873357,47.88395826176628,-70.1779101873357,79.74169422666027,1863.9712735414505,555.8751872777939,999.1394793987274
51,1.0,3.0,2.5,30,2018-12-24,2021-12-23,2021-12-23,2022-12-23,-36.02062716713181,47.956458711551186,-73.81093849463277,47.95645871155119,6793.338588237762,1779.1116211414337,2632.3105511665344
115,1.5,1.5,3.5,30,2018-12-24,2020-06-24,2020-06-24,2021-12-23,-58.58459831170375,48.36239900440111,-73.37936681770394,80.61386263560016,4080.4094982147217,1086.2308448553085,1961.883486032486
76,1.0,4.5,0.5,30,2019-06-25,2023-12-23,2023-12-23,2024-12-22,-18.349083941944222,48.42167096628125,-59.25504825686706,47.620964446362215,6333.201834082603,2580.460031092167,3809.299985051155
341,2.5,3.0,0.5,30,2019-06-25,2022-06-24,2022-06-24,2024-12-22,-32.015440267908815,48.4529021829895,-68.57821387661299,167.79130128977434,5694.9321011304855,1789.449384689331,4791.989793181419
483,3.0,5.0,0.5,30,2016-12-24,2021-12-23,2021-12-23,2024-12-22,-39.54750476426826,48.47949412564632,-91.9437125892381,226.6320521137466,7948.798573315144,640.3780587688088,2091.6799946427345
179,1.5,4.5,1.5,30,2017-12-24,2022-06-24,2022-06-24,2023-12-23,-34.65734824270209,48.580683759715114,-85.15826176195061,80.81599031766923,6971.19769859314,1034.6469144821167,1870.8070647120476
694,4.5,1.0,0.5,30,2019-06-25,2020-06-24,2020-06-24,2024-12-22,-65.54733107613522,48.90815960626984,-65.54733107613522,498.3411326492395,4661.231245160103,1605.9185686707497,9608.871353209019
116,1.5,1.5,4.0,30,2018-06-24,2019-12-24,2019-12-24,2021-06-23,-65.18507948924844,48.92308012795694,-79.45471287707453,81.63773629354225,3227.307304620743,663.0595520734787,1204.3663606643677
67,1.0,4.0,1.0,30,2019-06-24,2023-06-23,2023-06-23,2024-06-22,-26.003850417362894,48.973400948058995,-70.01966463900507,48.81080361441832,5717.590352058411,1714.1527621150017,2550.8445004820824
233,2.0,2.5,1.5,30,2019-06-25,2021-12-23,2021-12-23,2023-12-23,-36.56725721152257,49.01668810545099,-67.93328075301187,121.8171892144624,6397.287282943726,2051.4001524448395,4550.35815769434
846,5.0,3.5,0.0,30,2016-12-24,2020-06-23,2020-06-23,2025-06-22,-42.8972100829894,49.01680378877917,-86.24297890714308,521.7234832798578,2963.710120677948,407.7182264328003,2534.879959344864
596,4.0,1.0,1.0,30,2019-06-24,2020-06-23,2020-06-23,2024-06-22,-67.53222567955756,49.20323134708302,-67.53222567955756,395.03603197879465,3928.5570271015167,1275.5150296092033,6314.258989870548
814,5.0,2.0,0.5,30,2017-12-24,2019-12-24,2019-12-24,2024-12-22,-69.41124044001555,49.26427767120687,-90.4626589105347,639.3094121789131,3410.9123497009277,325.3103450536728,2405.0499997735023
324,2.5,2.0,3.0,30,2017-12-24,2019-12-24,2019-12-24,2022-06-23,-69.41124044001555,49.94679935404911,-90.4626589105347,175.17057437456003,3410.9123497009277,325.3103450536728,895.1583449840546
172,1.5,4.0,3.5,30,2016-06-25,2020-06-24,2020-06-24,2021-12-23,-37.01391451218162,50.06028354164309,-83.87557907976154,83.72031616876072,7832.503764152527,1262.9458755254745,2320.288155555725
408,3.0,1.5,1.5,30,2019-06-25,2020-12-23,2020-12-23,2023-12-23,-49.33174392143964,50.80610698735073,-63.899899868522816,242.58470355366066,4841.407609343529,1747.7529947459698,5987.534415900707
541,3.5,3.0,1.5,30,2017-06-25,2020-06-24,2020-06-24,2023-12-23,-49.02586223417009,50.8292421718108,-86.92452318154406,320.69361357301216,4527.365570068359,591.9746356010437,2490.3994859457016
108,1.5,1.0,3.5,30,2019-06-25,2020-06-24,2020-06-24,2021-12-23,-65.54733107613522,50.978600643613234,-65.54733107613522,85.40780142968957,4661.231245160103,1605.9185686707497,2977.4983109235764
506,3.5,1.5,1.0,30,2019-06-24,2020-12-23,2020-12-23,2024-06-22,-49.184632135437745,51.18774964054151,-63.809893232675606,324.19971302577443,4829.366782426834,1747.7529947459698,7413.963188111782
168,1.5,4.0,1.5,30,2018-06-25,2022-06-24,2022-06-24,2023-12-23,-34.97502529207336,51.29990360505394,-82.1219244675835,85.78853664551119,6230.381820678711,1113.8723678588867,2069.447172343731
278,2.0,4.5,1.5,30,2017-06-25,2021-12-23,2021-12-23,2023-12-23,-37.799399344384796,51.775444623546065,-88.38954260196829,130.0946840310554,8907.216813087463,1034.168613433838,2379.567003428936
144,1.5,3.0,0.5,30,2020-06-24,2023-06-24,2023-06-24,2024-12-22,-13.598945921911486,51.800665351981245,-34.597101262166035,86.06968899428877,5923.999844789505,3874.467619717121,7209.20985019207
86,1.0,4.5,4.5,30,2015-06-26,2019-12-24,2019-12-24,2020-12-23,-33.88386569805607,52.09370789720573,-84.45360516096954,52.09370789720572,2818.974063396454,438.2488383054733,666.548907995224
378,2.5,4.5,2.0,30,2016-06-24,2020-12-23,2020-12-23,2023-06-23,-29.94271792132399,53.63010604013314,-79.84753977553764,192.37173083528674,2856.318648338318,575.6184794902802,1682.9457114934921
388,2.5,5.0,2.0,30,2015-12-25,2020-12-23,2020-12-23,2023-06-23,-29.732996703914615,53.83695652820657,-82.71636811346012,193.35632125480566,3141.6728658676147,542.9951732158661,1592.9106647372246
672,4.0,4.5,0.5,30,2016-06-25,2020-12-23,2020-12-23,2024-12-22,-30.09699866521771,53.83700461650464,-79.78121514921699,458.7509436868141,2876.129719734192,581.5184800624847,3249.239995062351
496,3.5,1.0,1.5,30,2019-06-25,2020-06-24,2020-06-24,2023-12-23,-65.54733107613522,54.22663564718917,-65.54733107613522,354.76244125591796,4661.231245160103,1605.9185686707497,7303.114487469196
107,1.5,1.0,4.5,30,2018-06-25,2019-06-25,2019-06-25,2020-12-23,-65.12416867391538,54.534217611220996,-65.12416867391538,91.98975246566326,4343.511327505112,1514.835684210062,2908.3292803764343
373,2.5,4.5,1.0,30,2017-06-24,2021-12-23,2021-12-23,2024-06-22,-37.799399344384796,54.63973101951367,-88.38954260196829,196.8415441977629,8907.216813087463,1034.168613433838,3069.8420817255974
228,2.0,2.0,4.0,30,2017-06-24,2019-06-24,2019-06-24,2021-06-23,-51.46800054807117,54.98630355965402,-76.66294227772872,140.2075429108522,5854.013540267944,1366.1545189619064,3281.606202363968
149,1.5,3.0,1.5,30,2019-06-25,2022-06-24,2022-06-24,2023-12-23,-32.015440267908815,55.056005204079206,-68.57821387661299,92.73032616520747,5694.9321011304855,1789.449384689331,3448.811635673046
203,1.5,5.0,4.5,30,2014-06-26,2019-06-25,2019-06-25,2020-12-23,-26.39279329063473,55.216592514909024,-78.3926410890969,93.26163908304204,9723.800339102745,2101.056439049542,4060.536112166941
683,4.0,5.0,0.5,30,2015-12-25,2020-12-23,2020-12-23,2024-12-22,-29.732996703914615,55.291680544685896,-82.71636811346012,480.156780112081,3141.6728658676147,542.9951732158661,3150.2233130931854
60,1.0,3.5,3.5,30,2017-06-25,2020-12-23,2020-12-23,2021-12-23,-42.39272293308019,55.299825514705844,-85.6288669688879,55.299825514705844,3050.075596809387,438.3304215669632,680.7263798713684
585,3.5,5.0,1.0,30,2015-12-25,2020-12-23,2020-12-23,2024-06-22,-29.732996703914615,55.36973943709511,-82.71636811346012,366.65518271074507,3141.6728658676147,542.9951732158661,2533.9151176810265
267,2.0,4.0,1.5,30,2017-12-24,2021-12-23,2021-12-23,2023-12-23,-44.16893105845274,55.39550986481687,-90.0299282042902,141.18619306087365,8476.118399620056,845.075089931488,2038.2044379115105
462,3.0,4.0,0.5,30,2017-12-24,2021-12-23,2021-12-23,2024-12-22,-44.16893105845274,55.78225061353268,-90.0299282042902,277.1369014781973,8476.118399620056,845.075089931488,3187.090009331703
376,2.5,4.5,0.5,30,2017-12-24,2022-06-24,2022-06-24,2024-12-22,-34.65734824270209,55.78838262322876,-85.15826176195061,202.00834124536345,6971.19769859314,1034.6469144821167,3124.7199841737747
280,2.0,4.5,2.5,30,2016-06-25,2020-12-23,2020-12-23,2022-12-23,-30.09699866521771,56.7601823477166,-79.78121514921699,145.73754769689359,2876.129719734192,581.5184800624847,1429.0092523097992
90,1.0,5.0,1.0,30,2018-06-24,2023-06-23,2023-06-23,2024-06-22,-31.070424516783323,56.78222318939443,-84.46593663009075,56.58918318946118,7624.124167442322,1184.3362795710564,1854.5425063967705
244,2.0,3.0,1.0,30,2019-06-24,2022-06-23,2022-06-23,2024-06-22,-32.67978637519715,56.82404630674021,-69.49040403912433,145.63482160671683,5624.329032540321,1715.9600633382797,4214.995440423489
174,1.5,4.0,4.5,30,2015-06-26,2019-06-25,2019-06-25,2020-12-23,-28.29842322199546,56.984898397936654,-73.5689251182856,96.57057855765727,5808.26389169693,1535.186578541994,3017.7251393795013
574,3.5,4.5,1.0,30,2016-06-24,2020-12-23,2020-12-23,2024-06-22,-29.94271792132399,57.013777482284375,-79.84753977553764,384.14666397521887,2856.318648338318,575.6184794902802,2786.8376656770706
272,2.0,4.0,4.0,30,2015-06-25,2019-06-24,2019-06-24,2021-06-23,-28.299704584328534,57.18726944340988,-73.57081444219975,147.0783767507514,5820.629901409149,1538.3450772762299,3800.918045759201
291,2.0,5.0,2.5,30,2015-12-25,2020-12-23,2020-12-23,2022-12-23,-29.732996703914615,57.29974263437234,-82.71636811346012,147.43209032839778,3141.6728658676147,542.9951732158661,1343.5443074703217
134,1.5,2.5,1.0,30,2020-06-23,2022-12-23,2022-12-23,2024-06-22,-14.755412710722426,57.3481271516501,-32.92324348379225,97.00776627876166,6900.388154745102,4628.556561231613,9118.615892231464
182,1.5,4.5,3.0,30,2016-06-24,2020-12-23,2020-12-23,2022-06-23,-29.94271792132399,57.377566752975675,-79.84753977553764,97.30789113060872,2856.318648338318,575.6184794902802,1135.7406828403473
