,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
102,1.0,5.0,5.0,30,2014-07-16,2019-07-15,2019-07-15,2020-07-14,-26.870654667593953,38.000116728458046,-79.08497308589556,38.000116728458046,9519.311580300331,1990.9665790572762,2747.536203123629
422,3.0,2.0,2.5,30,2018-01-14,2020-01-14,2020-01-14,2023-01-13,-68.89274986420884,38.05302217254438,-90.17363934422644,163.1102426810093,3500.1778450012207,343.9400986433029,904.9416282176971
56,1.0,3.5,1.0,30,2020-01-14,2023-07-14,2023-07-14,2024-07-13,-16.77332517406849,38.135550148802146,-47.39486594129745,38.01333904179803,5729.234936952591,3013.871719121933,4159.54499399662
812,5.0,2.0,0.0,30,2018-07-15,2020-07-14,2020-07-14,2025-07-13,-56.36026047897107,38.35464569728029,-81.43771982371454,331.2322864378051,4746.925670623779,881.1376427412033,3799.7500034570694
529,3.5,2.5,1.0,30,2018-07-15,2021-01-13,2021-01-13,2024-07-13,-44.44862851047044,38.432786205082216,-77.4983175655832,211.71372546639634,4135.120849847794,930.4717619121075,2900.4081934690475
232,2.0,2.5,0.5,30,2020-07-15,2023-01-13,2023-01-13,2025-01-12,-9.853422327091021,38.49965156243369,-22.832430301259546,91.47950686925702,12965.44386434555,10005.11793076992,19157.750475525856
432,3.0,2.5,2.0,30,2018-01-14,2020-07-14,2020-07-14,2023-07-14,-61.50593446977513,38.606251416848856,-90.68016799803837,166.28607406526262,3733.802835702896,347.98415157198906,926.6333355903625
322,2.5,2.0,1.5,30,2019-07-16,2021-07-15,2021-07-15,2024-01-13,-33.21792524235018,38.71589337983157,-55.4015449106367,126.32445212022287,3888.181136369705,1734.0687178969383,3924.621525168419
343,2.5,3.0,1.0,30,2019-01-14,2022-01-13,2022-01-13,2024-07-13,-34.79638955049441,38.773793243490196,-72.27861449544407,126.56030646408713,6773.091775894165,1877.594881772995,4253.884718298912
36,1.0,2.5,2.0,30,2020-01-14,2022-07-14,2022-07-14,2023-07-14,-21.035182305916113,38.84113081977496,-44.57258884439335,38.841130819774975,6555.192131400108,3633.373294711113,5044.616569280624
391,2.5,5.0,3.0,30,2015-01-15,2020-01-14,2020-01-14,2022-07-14,-30.957728778909,39.62053082031893,-84.31171943003143,130.23675274647604,6222.3382086753845,976.1778761893511,2247.520243167877
640,4.0,3.0,1.5,30,2017-01-14,2020-01-14,2020-01-14,2024-01-13,-47.63661623018392,39.85419933717233,-85.65687093674346,282.2107819199735,5532.534526586533,793.5385676175356,3032.9899641275406
176,1.5,4.5,0.5,30,2019-01-14,2023-07-15,2023-07-15,2025-01-12,-29.328689888930835,39.91755828896429,-78.88406714525004,64.81999698104521,5457.589078903198,1152.4208453893661,1899.420002579689
802,5.0,1.5,0.5,30,2018-07-16,2020-01-14,2020-01-14,2025-01-12,-63.56443472348593,39.98152996528867,-77.97636922150146,436.4796986161025,2776.485371828079,611.4828869104385,3280.4815487861633
25,1.0,1.5,4.5,30,2018-07-16,2020-01-14,2020-01-14,2021-01-13,-63.56443472348593,40.024204007467354,-77.97636922150146,40.02420400746734,2776.485371828079,611.4828869104385,856.2240450382233
482,3.0,5.0,0.0,30,2017-07-15,2022-07-14,2022-07-14,2025-07-13,-31.36366818563311,40.46507151208032,-84.69673622770114,136.31622792767712,6571.766672134399,1005.6947883367538,2376.6199882626534
715,4.5,2.0,0.5,30,2018-07-16,2020-07-15,2020-07-15,2025-01-12,-55.89187882740963,40.609728526302135,-80.54473646624085,362.43996536345145,5091.852547645569,990.6333318948746,4581.084436893463
199,2.0,1.0,1.0,30,2021-07-14,2022-07-14,2022-07-14,2024-07-13,-60.194353347956906,40.62516944998607,-60.19435334795692,97.56975683352404,12169.125857114792,4843.999239325523,9570.27751815319
323,2.5,2.0,2.0,30,2019-01-14,2021-01-13,2021-01-13,2023-07-14,-43.30157534169474,40.87027902783831,-67.85288641266482,135.42066108674678,4264.015431404114,1370.7578841149807,3227.04727268219
204,2.0,1.0,3.0,30,2019-07-15,2020-07-14,2020-07-14,2022-07-14,-66.000128949938,40.96635520444414,-66.000128949938,98.71513299625516,4169.299528002739,1417.5564632117748,2816.899211168289
499,3.5,1.0,2.0,30,2019-01-14,2020-01-14,2020-01-14,2023-07-14,-69.07582356302993,40.9960010530875,-69.07582356302993,232.67440647505126,1727.7621071338654,534.2962024211884,1777.4667202234268
705,4.5,1.5,1.0,30,2018-07-15,2020-01-14,2020-01-14,2024-07-13,-63.56443472348593,41.06807384985871,-78.68340108066806,369.6942283701631,2868.57621717453,611.4828869104385,2872.0998272895813
293,2.0,5.0,3.5,30,2015-01-15,2020-01-14,2020-01-14,2022-01-13,-30.957728778909,41.24820751772078,-84.31171943003143,99.51056126969111,6222.3382086753845,976.1778761893511,1947.5779597759247
7,1.0,1.0,3.5,30,2020-01-14,2021-01-13,2021-01-13,2022-01-13,-36.00139303801274,41.78671837106598,-36.00139303801274,41.786718371065966,5748.260648429394,3678.806739538908,5216.059351205826
605,4.0,1.5,1.0,30,2019-01-14,2020-07-14,2020-07-14,2024-07-13,-60.14743044124348,41.803359131245685,-74.80978856347218,303.95268186750684,3984.081275701523,1003.5984971523285,4054.0630444288254
248,2.0,3.0,3.0,30,2017-07-15,2020-07-14,2020-07-14,2022-07-14,-49.517214812196464,41.95879916540852,-87.19438032681971,101.52300660484792,4753.1050662994385,608.6645574569702,1226.5991163253784
519,3.5,2.0,1.5,30,2018-07-16,2020-07-15,2020-07-15,2024-01-13,-55.89187882740963,42.04075661760609,-80.54473646624085,241.0507939380031,5091.852547645569,990.6333318948746,3378.562843441963
398,3.0,1.0,2.0,30,2019-07-15,2020-07-14,2020-07-14,2023-07-14,-66.000128949938,42.16925811505499,-66.000128949938,187.35389709247175,4169.299528002739,1417.5564632117748,4073.4037405252457
501,3.5,1.0,2.5,30,2018-07-16,2019-07-16,2019-07-16,2023-01-13,-72.41724820084188,42.499183697968476,-72.41724820084188,245.24914831035568,2192.852287530899,604.8490037918091,2088.236034154892
324,2.5,2.0,2.5,30,2018-07-16,2020-07-15,2020-07-15,2023-01-13,-55.89187882740963,42.64076979050755,-80.54473646624085,142.8834326648701,5091.852547645569,990.6333318948746,2406.084241628647
79,1.0,4.5,2.0,30,2018-01-14,2022-07-14,2022-07-14,2023-07-14,-36.638576066844145,42.773065606535376,-87.03925056272726,42.77306560653537,7682.867114067078,995.757156252861,1421.6730179786682
478,3.0,4.5,3.0,30,2015-01-15,2019-07-15,2019-07-15,2022-07-14,-25.70398928307942,42.848516703998826,-73.72628480220155,191.49237951081673,13563.872887134552,3563.733332157135,10388.011089324951
483,3.0,5.0,0.5,30,2017-01-14,2022-01-13,2022-01-13,2025-01-12,-37.16848615370337,42.91232991765581,-90.20854867124743,191.31268892717458,9298.184394657612,910.427199460566,2652.189955472946
421,3.0,2.0,2.0,30,2018-07-15,2020-07-14,2020-07-14,2023-07-14,-56.36026047897107,42.95950001291362,-81.43771982371454,192.17231508925826,4746.925670623779,881.1376427412033,2574.4402499198914
699,4.5,1.0,1.5,30,2018-07-16,2019-07-16,2019-07-16,2024-01-13,-72.41724820084188,43.04844907732524,-72.41724820084188,400.0750870367407,2192.852287530899,604.8490037918091,3024.699182152748
738,4.5,3.0,1.0,30,2017-01-14,2020-01-14,2020-01-14,2024-07-13,-47.63661623018392,43.14287462933388,-85.65687093674346,401.56088033080516,5532.534526586533,793.5385676175356,3980.0790255069733
186,1.5,5.0,0.5,30,2018-07-16,2023-07-15,2023-07-15,2025-01-12,-29.53435751314214,43.20663150942745,-82.51534280750668,70.61682700996994,6985.808030605316,1221.444586277008,2083.989996790886
312,2.5,1.5,2.0,30,2019-07-15,2021-01-13,2021-01-13,2023-07-14,-45.864137341602365,43.246158141873316,-60.20188491296964,145.4672997880782,4479.972997784615,1782.944809526205,4376.54648065567
825,5.0,2.5,0.0,30,2018-01-14,2020-07-14,2020-07-14,2025-07-13,-61.50593446977513,43.42290987264561,-90.68016799803837,408.37946734337976,3733.802835702896,347.98415157198906,1769.0799762010574
228,2.0,2.0,4.5,30,2017-01-14,2019-01-14,2019-01-14,2021-01-13,-53.05906065245027,43.436166013806265,-77.93421238388565,105.73933720740192,5533.946537554264,1221.1088897660375,2512.3013363853097
34,1.0,2.5,1.5,30,2020-07-15,2023-01-13,2023-01-13,2024-01-13,-9.853422327091021,43.49599649536788,-22.832430301259546,43.354089431476474,12965.44386434555,10005.11793076992,14342.7457062006
836,5.0,3.0,0.0,30,2017-07-15,2020-07-14,2020-07-14,2025-07-13,-49.517214812196464,43.771883301866744,-87.19438032681971,420.4295076583763,4753.1050662994385,608.6645574569702,3167.669959664345
837,5.0,3.0,0.5,30,2017-01-14,2020-01-14,2020-01-14,2025-01-12,-47.63661623018392,43.833547701376794,-85.65687093674346,514.3784524188164,5532.534526586533,793.5385676175356,4875.329971075058
22,1.0,2.0,1.0,30,2021-07-14,2023-07-14,2023-07-14,2024-07-13,-46.17610185244093,43.99755499891984,-71.02987988201187,43.85377676656724,12536.373909831047,3631.8025801181793,5224.485176205635
509,3.5,1.5,1.5,30,2019-01-14,2020-07-15,2020-07-15,2024-01-13,-60.528021188496226,43.998007971177614,-75.2326056205239,257.76422832746374,3994.331275701523,989.2917798757553,3539.3321021795273
443,3.0,3.0,2.0,30,2017-07-15,2020-07-14,2020-07-14,2023-07-14,-49.517214812196464,44.30491401877477,-87.19438032681971,200.49922837739982,4753.1050662994385,608.6645574569702,1829.032298564911
325,2.5,2.0,3.0,30,2018-01-14,2020-01-14,2020-01-14,2022-07-14,-68.89274986420884,44.32240998397907,-90.17363934422644,150.10142458550408,3500.1778450012207,343.9400986433029,860.1990864276886
693,4.5,1.0,0.5,30,2019-07-16,2020-07-15,2020-07-15,2025-01-12,-67.19640344842189,44.41672793690283,-67.19640344842189,421.41735660303806,4040.4990173578262,1325.4289963245392,6911.016836285591
363,2.5,4.0,0.5,30,2018-07-16,2022-07-15,2022-07-15,2025-01-12,-32.45600146649679,44.44814420751024,-79.1864065466928,150.1416435276026,6385.898478507996,1329.1349476575851,3324.720002770424
541,3.5,3.0,1.5,30,2017-07-16,2020-07-15,2020-07-15,2024-01-13,-49.523121521325365,44.76159707389964,-87.2370848763793,264.44043887102436,4780.1758670806885,610.0897886753082,2223.4139033555984
51,1.0,3.0,3.5,30,2018-01-14,2021-01-13,2021-01-13,2022-01-13,-49.70790222446884,45.14446572718194,-87.13757080764468,45.144465727181924,3860.805521965027,496.59337651729584,720.7778031826019
792,5.0,1.0,0.5,30,2019-01-14,2020-01-14,2020-01-14,2025-01-12,-69.07582356302993,45.165002097378235,-69.07582356302993,543.3135647138859,1727.7621071338654,534.2962024211884,3437.1999459266663
769,4.5,4.5,0.0,30,2016-07-15,2021-01-13,2021-01-13,2025-07-13,-30.30335628715408,45.21481939647192,-80.31032200964631,353.1247120902761,2845.5886993408203,560.287251830101,2538.7999967336655
595,4.0,1.0,1.5,30,2019-01-14,2020-01-14,2020-01-14,2024-01-13,-69.07582356302993,45.31776029385672,-69.07582356302993,345.481911003188,1727.7621071338654,534.2962024211884,2380.1929329633713
13,1.0,1.0,5.0,30,2018-07-15,2019-07-15,2019-07-15,2020-07-14,-67.83870004409891,45.41931527709002,-69.39502584669506,45.41931527709003,4207.26494550705,1287.6323491334915,1872.4661453962326
206,2.0,1.0,4.0,30,2018-07-15,2019-07-15,2019-07-15,2021-07-14,-66.26427003194202,45.50269308347617,-67.72679251970409,111.71033694544266,4693.471671581268,1514.7338505983353,3206.8481389284134
302,2.5,1.0,2.5,30,2019-07-16,2020-07-15,2020-07-15,2023-01-13,-67.19640344842189,45.58858573376923,-67.19640344842189,155.62001504115622,4040.4990173578262,1325.4289963245392,3388.061799764633
381,2.5,4.5,3.5,30,2015-01-15,2019-07-16,2019-07-16,2022-01-13,-25.847239040797543,46.24828030265486,-73.97474108145899,158.52394131635754,13563.872887134552,3530.0330382585526,9125.980540275574
70,1.0,4.0,2.0,30,2018-07-15,2022-07-14,2022-07-14,2023-07-14,-32.46424534627089,46.40210597214238,-79.72401544750642,46.40210597214239,6559.067759037018,1329.915565609932,1947.0243957042694
37,1.0,2.0,5.0,30,2017-07-15,2019-07-15,2019-07-15,2020-07-14,-57.08427462153227,47.01968489489106,-81.39094191256451,47.01968489489106,6429.06375169754,1196.3882080316544,1758.926173567772
518,3.5,2.0,1.0,30,2019-01-14,2021-01-13,2021-01-13,2024-07-13,-43.30157534169474,47.12923561640734,-67.85288641266482,285.70676088275576,4264.015431404114,1370.7578841149807,5287.105834364891
420,3.0,2.0,1.5,30,2019-01-14,2021-01-13,2021-01-13,2024-01-13,-43.30157534169474,47.140913308028765,-67.85288641266482,218.22976528740057,4264.015431404114,1370.7578841149807,4362.159597277641
617,4.0,2.0,1.0,30,2018-07-15,2020-07-14,2020-07-14,2024-07-13,-56.36026047897107,47.21967665250555,-81.43771982371454,369.24889399979253,4746.925670623779,881.1376427412033,4134.72864317894
781,4.5,5.0,0.0,30,2016-01-15,2021-01-13,2021-01-13,2025-07-13,-27.6839529606552,47.22566641629265,-80.22240893272958,378.27514443047005,2874.820342063904,568.5702111721039,2719.3299986720085
695,4.5,1.0,1.0,30,2019-01-14,2020-01-14,2020-01-14,2024-07-13,-69.07582356302993,47.58436510299453,-69.07582356302993,475.4225729494072,1727.7621071338654,534.2962024211884,3074.460955142975
737,4.5,3.0,0.5,30,2017-07-16,2020-07-15,2020-07-15,2025-01-12,-49.523121521325365,47.62899351768277,-87.2370848763793,475.5906824492622,4780.1758670806885,610.0897886753082,3511.6199781894684
327,2.5,2.0,4.0,30,2017-01-14,2019-01-14,2019-01-14,2021-07-14,-54.04796487309093,48.27904478094109,-78.82433306910657,167.5870509123823,5243.796536028385,1110.408889003098,2971.3103991523385
156,1.5,3.5,1.5,30,2019-01-14,2022-07-15,2022-07-15,2024-01-13,-31.769937445535646,48.54427934430965,-73.77667468727745,80.74972261179201,5206.28831577301,1365.26192176342,2467.7071365118027
21,1.0,1.5,5.0,30,2018-01-14,2019-07-15,2019-07-15,2020-07-14,-70.33241973312319,48.5959836681855,-83.60937238270743,48.59598366818547,7580.249294519424,1242.4504343271255,1846.231444478035
62,1.0,3.5,2.5,30,2018-07-16,2022-01-13,2022-01-13,2023-01-13,-35.1806995935563,48.86094782216974,-78.06068179589764,48.860947822169756,8419.65156173706,1847.2141478061676,2749.780488729477
530,3.5,2.5,1.5,30,2018-01-14,2020-07-15,2020-07-15,2024-01-13,-61.644796879232324,48.923169354645154,-90.78807081529132,302.399230828954,3733.802835702896,343.9552731215954,1384.0733734369278
303,2.5,1.0,3.0,30,2019-01-14,2020-01-14,2020-01-14,2022-07-14,-69.07582356302993,48.966929324777084,-69.07582356302993,170.69956308835583,1727.7621071338654,534.2962024211884,1446.337485551834
256,2.0,3.5,1.5,30,2018-07-16,2022-01-13,2022-01-13,2024-01-13,-35.1806995935563,49.243888224690416,-78.06068179589764,122.49316875694882,8419.65156173706,1847.2141478061676,4109.925291180611
507,3.5,1.5,1.0,30,2019-07-15,2021-01-13,2021-01-13,2024-07-13,-45.864137341602365,49.38982519053583,-60.20188491296964,306.8245746137209,4479.972997784615,1782.944809526205,7253.4576369524
119,1.5,1.5,4.0,30,2018-07-15,2020-01-14,2020-01-14,2021-07-14,-63.068090571854874,49.46584524556565,-78.15131329331491,82.63072581503249,2675.82621717453,584.632887005806,1067.7192848920822
267,2.0,4.0,1.5,30,2018-01-14,2022-01-13,2022-01-13,2024-01-13,-41.57251596775352,49.767614347698455,-88.18216425148057,124.05530275654124,11393.526559829712,1346.4682548046112,3016.833524823189
364,2.5,4.0,1.0,30,2018-01-14,2022-01-13,2022-01-13,2024-07-13,-41.57251596775352,49.8739012397531,-88.18216425148057,174.5319335295846,11393.526559829712,1346.4682548046112,3696.485334277153
629,4.0,2.5,1.0,30,2018-01-14,2020-07-14,2020-07-14,2024-07-13,-61.50593446977513,49.9919267144674,-90.68016799803837,405.5791526869891,3733.802835702896,347.98415157198906,1759.3353250026703
594,4.0,1.0,1.0,30,2019-07-15,2020-07-14,2020-07-14,2024-07-13,-66.000128949938,50.61037488020277,-66.000128949938,413.9635076506865,4169.299528002739,1417.5564632117748,7285.722921252251
376,2.5,4.5,1.0,30,2017-07-15,2022-01-13,2022-01-13,2024-07-13,-35.39274768172095,50.65875987657711,-85.87910181351606,178.1342595366914,9862.820001602173,1392.7187707424164,3873.62804043293
353,2.5,3.5,1.0,30,2018-07-15,2022-01-13,2022-01-13,2024-07-13,-35.1806995935563,50.673536010856665,-78.92414418839336,178.20234874707697,8764.598526000977,1847.2141478061676,5138.99314558506
80,1.0,4.0,5.0,30,2015-07-16,2019-07-15,2019-07-15,2020-07-14,-34.04659186385478,50.75674534422818,-81.07878718858461,50.75674534422818,6033.058723926544,1141.527880191803,1720.9302793741226
408,3.0,1.5,1.5,30,2019-07-16,2021-01-13,2021-01-13,2024-01-13,-45.94939534855722,50.77630037874934,-60.22896789031872,242.38179500792452,4516.129998445511,1796.1115117967129,6149.558834433556
375,2.5,4.5,0.5,30,2018-01-14,2022-07-15,2022-07-15,2025-01-12,-36.576088416440896,50.82591933555851,-86.99791480009976,178.59127740780178,7682.867114067078,998.9329279661179,2782.940004467964
60,1.0,3.0,5.0,30,2016-07-15,2019-07-15,2019-07-15,2020-07-14,-42.950975269835666,51.08135894280481,-81.43287448517283,51.08135894280482,9107.929759383202,1691.0807502269745,2554.907778263092
847,5.0,3.5,0.0,30,2017-01-14,2020-07-14,2020-07-14,2025-07-13,-44.99714555336889,51.378490884107734,-87.55576865336957,556.8743411978509,3137.6890592575073,390.4612854719162,2564.839996576309
230,2.0,2.0,3.0,30,2018-07-15,2020-07-14,2020-07-14,2022-07-14,-56.36026047897107,51.38768916766867,-81.43771982371454,129.1823243152667,4746.925670623779,881.1376427412033,2019.4117300510406
400,3.0,1.0,2.5,30,2019-01-14,2020-01-14,2020-01-14,2023-01-13,-69.07582356302993,51.39086161564028,-69.07582356302993,246.97563728872356,1727.7621071338654,534.2962024211884,1853.8776533603668
497,3.5,1.0,1.5,30,2019-07-16,2020-07-15,2020-07-15,2024-01-13,-67.19640344842189,51.5268561258903,-67.19640344842189,327.5352284655441,4040.4990173578262,1325.4289963245392,5666.675887584686
67,1.0,3.5,5.0,30,2016-01-15,2019-07-15,2019-07-15,2020-07-14,-36.68234067067836,51.713415855551624,-79.78801974376584,51.713415855551624,8228.064074993134,1663.054686307907,2523.0770721435547
726,4.5,2.5,0.5,30,2018-01-14,2020-07-15,2020-07-15,2025-01-12,-61.644796879232324,52.2020196049275,-90.78807081529132,560.1496747352354,3733.802835702896,343.9552731215954,2270.6196167469025
330,2.5,2.5,0.5,30,2020-01-14,2022-07-15,2022-07-15,2025-01-12,-21.054522323216595,52.73126887906534,-44.64236923656904,187.44854791586042,6555.192131400108,3628.7990559339523,10430.930193066597
255,2.0,3.5,1.0,30,2019-01-14,2022-07-14,2022-07-14,2024-07-13,-32.548189900722456,52.92627690282081,-74.78192769450196,133.59244931607222,5006.106011390686,1262.4434336423874,2948.9725378751755
47,1.0,2.5,5.0,30,2017-01-14,2019-07-15,2019-07-15,2020-07-14,-48.1787278921217,53.23218584618088,-80.60691491971886,53.23218584618088,8587.30551123619,1665.343463897705,2551.8421915769577
278,2.0,4.5,1.5,30,2017-07-16,2022-01-13,2022-01-13,2024-01-13,-35.39274768172095,53.649103013308874,-85.87910181351606,135.80283233349394,9862.820001602173,1392.7187707424164,3284.0703078508377
133,1.5,2.5,1.0,30,2020-07-14,2023-01-13,2023-01-13,2024-07-13,-16.098027424002137,53.75487704217146,-35.5347001771842,90.31611358620016,8606.561645030975,5548.245768904686,10559.205719590187
672,4.0,4.5,0.5,30,2016-07-16,2021-01-13,2021-01-13,2025-01-12,-30.32902291182009,53.863125752683175,-80.37941048680017,459.1300182008834,2827.5658597946167,554.7850905656815,3101.9699778556824
272,2.0,4.0,4.0,30,2015-07-16,2019-07-15,2019-07-15,2021-07-14,-34.04659186385478,53.90694974932102,-81.07878718858461,136.8734918114003,6033.058723926544,1141.527880191803,2703.9769498109818
294,2.0,5.0,4.0,30,2014-07-16,2019-07-15,2019-07-15,2021-07-14,-26.870654667593953,54.08594094200565,-79.08497308589556,137.42477195983253,9519.311580300331,1990.9665790572762,4727.047860123217
283,2.0,4.5,4.0,30,2015-01-15,2019-07-15,2019-07-15,2021-07-14,-25.70398928307942,54.38667046846115,-73.72628480220155,138.35244018337215,13563.872887134552,3563.733332157135,8494.24535882473
639,4.0,3.0,1.0,30,2017-07-15,2020-07-14,2020-07-14,2024-07-13,-49.517214812196464,54.577207147282,-87.19438032681971,470.2478002061219,4753.1050662994385,608.6645574569702,3470.8962495326996
66,1.0,4.0,1.0,30,2019-07-15,2023-07-14,2023-07-14,2024-07-13,-24.243415351825337,54.6471832959456,-67.0631889670775,54.46257445964232,5309.59423494339,1748.8110197782516,2701.258523583412
388,2.5,5.0,2.0,30,2016-01-15,2021-01-13,2021-01-13,2023-07-14,-27.6839529606552,54.873770557051714,-80.22240893272958,198.32141882525457,2874.820342063904,568.5702111721039,1696.1667209863663
335,2.5,2.5,2.5,30,2018-01-14,2020-07-15,2020-07-15,2023-01-13,-61.644796879232324,54.89161568695407,-90.78807081529132,198.40731340264207,3733.802835702896,343.9552731215954,1026.3876898288727
73,1.0,4.0,2.5,30,2018-01-14,2022-01-13,2022-01-13,2023-01-13,-41.57251596775352,55.414214321413894,-88.18216425148057,55.41421432141388,11393.526559829712,1346.4682548046112,2092.6030592918396
386,2.5,5.0,1.0,30,2017-01-14,2022-01-13,2022-01-13,2024-07-13,-37.16848615370337,55.50506634006484,-90.20854867124743,201.00476169106716,9298.184394657612,910.427199460566,2740.4292221069336
92,1.0,5.0,2.0,30,2017-07-15,2022-07-14,2022-07-14,2023-07-14,-31.36366818563311,55.78078075250876,-84.69673622770114,55.78078075250876,6571.766672134399,1005.6947883367538,1566.6791932582855
384,2.5,5.0,0.5,30,2017-07-16,2022-07-15,2022-07-15,2025-01-12,-31.296411699836003,56.01441460400083,-84.63750065391483,203.1019766799471,6571.766672134399,1009.5876120328903,3060.0800083875656
187,1.5,4.5,4.5,30,2015-01-15,2019-07-16,2019-07-16,2021-01-13,-25.847239040797543,56.11286253216403,-73.97474108145899,94.93644703340891,13563.872887134552,3530.0330382585526,6881.320983886719
249,2.0,3.0,3.5,30,2017-01-14,2020-01-14,2020-01-14,2022-01-13,-47.63661623018392,56.1416451910663,-85.65687093674346,143.8021336297284,5532.534526586533,793.5385676175356,1934.6639590263367
749,4.5,3.5,0.5,30,2017-01-14,2020-07-15,2020-07-15,2025-01-12,-44.34865079424088,56.24061469757977,-87.0710929714557,642.583627106328,3445.766816139221,445.49998807907104,3308.2099702358246
378,2.5,4.5,2.0,30,2016-07-15,2021-01-13,2021-01-13,2023-07-14,-30.30335628715408,56.242828046782556,-80.31032200964631,204.95429086423326,2845.5886993408203,560.287251830101,1708.6200156211853
682,4.0,5.0,0.5,30,2016-01-15,2021-01-13,2021-01-13,2025-01-12,-27.6839529606552,56.43447037730353,-80.22240893272958,497.39968506576685,2874.820342063904,568.5702111721039,3396.6366509199142
531,3.5,2.5,2.0,30,2017-07-15,2020-01-14,2020-01-14,2023-07-14,-59.481701330418325,56.69644317169045,-89.56619995337508,381.32650870979427,2819.4794783592224,294.1788511276245,1415.9607934951782
237,2.0,2.5,3.0,30,2018-01-14,2020-07-14,2020-07-14,2022-07-14,-61.50593446977513,56.763412164136426,-90.68016799803837,145.74767393342918,3733.802835702896,347.98415157198906,855.1629581451416
250,2.0,3.0,4.0,30,2016-07-15,2019-07-15,2019-07-15,2021-07-14,-42.16449553105883,58.26734159280762,-80.65433851228195,150.4855141485445,8952.984355330467,1732.0140464305878,4338.444289326668
869,5.0,4.5,0.0,30,2016-01-15,2020-07-14,2020-07-14,2025-07-13,-33.941929186664495,58.54831265521072,-84.51493028600757,714.5454673575459,4010.118378639221,620.9696265459061,5058.079946696758
104,1.5,1.0,4.0,30,2019-01-14,2020-01-14,2020-01-14,2021-07-14,-66.44297021116908,58.565247800910704,-66.44297021116908,99.54357941378407,1977.3241798877716,663.5312640666962,1324.0340348482132
192,1.5,5.0,3.0,30,2016-01-15,2021-01-13,2021-01-13,2022-07-14,-27.6839529606552,59.12185990470624,-80.22240893272958,100.5942257468671,2874.820342063904,568.5702111721039,1140.519012928009
856,5.0,4.0,0.0,30,2016-07-15,2020-07-14,2020-07-14,2025-07-13,-37.62302233908825,59.27152793133039,-84.8609956910091,730.8580672316385,4104.746852874756,621.4178029298782,5163.099946856499
81,1.0,4.5,2.5,30,2017-07-16,2022-01-13,2022-01-13,2023-01-13,-35.39274768172095,59.45475039938002,-85.87910181351606,59.45475039938002,9862.820001602173,1392.7187707424164,2220.7562396526337
289,2.0,5.0,1.5,30,2017-01-14,2022-01-13,2022-01-13,2024-01-13,-37.16848615370337,60.14135383131109,-90.20854867124743,156.1218958394862,9298.184394657612,910.427199460566,2331.8034034967422
182,1.5,4.5,3.0,30,2016-07-15,2021-01-13,2021-01-13,2022-07-14,-30.30335628715408,60.37803618297588,-80.31032200964631,102.97208665358164,2845.5886993408203,560.287251830101,1137.2267262935638
879,5.0,5.0,0.0,30,2015-07-16,2020-07-14,2020-07-14,2025-07-13,-32.31272077608336,61.23351621955424,-85.79192348836908,779.5016147041451,3849.7357959747314,546.9734073877335,4810.639949977398
239,2.0,2.5,4.0,30,2017-01-14,2019-07-15,2019-07-15,2021-07-14,-47.78482655966072,61.5314983477117,-80.22461392902419,160.9242495845679,8239.75551199913,1629.4434638023376,4251.613130331039
307,2.5,1.0,3.5,30,2018-07-16,2019-07-16,2019-07-16,2022-01-13,-72.41724820084188,62.15786272466861,-72.41724820084188,234.62427461801408,2192.852287530899,604.8490037918091,2023.9715914726257
261,2.0,3.5,4.0,30,2016-01-15,2019-07-15,2019-07-15,2021-07-14,-36.68234067067836,62.59785102332891,-79.78801974376584,164.3806115740466,8228.064074993134,1663.054686307907,4396.794150471687
266,2.0,4.0,1.0,30,2018-07-15,2022-07-14,2022-07-14,2024-07-13,-32.46424534627089,63.08441267008362,-79.72401544750642,165.6091034300382,6559.067759037018,1329.915565609932,3532.376810193062
486,3.0,5.0,1.5,30,2016-01-15,2021-01-13,2021-01-13,2024-01-13,-27.6839529606552,64.96014441286442,-80.22240893272958,348.27190984630545,2874.820342063904,568.5702111721039,2548.740544438362
167,1.5,4.0,1.5,30,2018-07-16,2022-07-15,2022-07-15,2024-01-13,-32.45600146649679,65.21086658931794,-79.1864065466928,111.91508112984498,6385.898478507996,1329.1349476575851,2816.637402653694
574,3.5,4.5,1.0,30,2016-07-15,2021-01-13,2021-01-13,2024-07-13,-30.30335628715408,65.23980649739207,-80.31032200964631,478.7686654364874,2845.5886993408203,560.287251830101,3242.7670500278473
77,1.0,4.5,1.0,30,2019-01-14,2023-07-14,2023-07-14,2024-07-13,-29.328689888930835,65.25471436005657,-79.0202331780797,65.02744506081368,5457.589078903198,1144.989462852478,1889.5468567609787
128,1.5,2.0,4.0,30,2018-01-14,2020-01-14,2020-01-14,2021-07-14,-67.82597761770144,65.30334631845909,-89.47711739722195,112.38480985721819,3056.5778465270996,321.64009845256805,683.114711523056
434,3.0,2.5,2.5,30,2017-07-16,2020-01-14,2020-01-14,2023-01-13,-59.481701330418325,65.39366610367885,-89.56619995337508,352.43544516611746,2819.4794783592224,294.1788511276245,1330.969394683838
630,4.0,2.5,1.5,30,2017-07-16,2020-01-14,2020-01-14,2024-01-13,-59.481701330418325,65.4037041495642,-89.56619995337508,647.4500420274157,2819.4794783592224,294.1788511276245,2198.8399463891983
