,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
315,2.5,1.5,4.0,30,2017-07-22,2019-01-21,2019-01-21,2021-07-21,-55.49079876939316,37.718244443010576,-70.14067687369196,122.28363846111894,4466.905682563782,1333.7878015041351,2964.7920545339584
433,3.0,2.5,2.0,30,2018-01-21,2020-07-21,2020-07-21,2023-07-21,-61.6513467522133,37.79620353327391,-90.62677808706981,161.6445886460665,3673.0862641334534,344.2865265905857,900.8070662617683
407,3.0,1.0,4.0,30,2017-07-22,2018-07-22,2018-07-22,2021-07-21,-68.29584847316843,37.80832792475752,-66.8548250873368,161.25417333792294,3197.31447827816,1059.755476333201,2768.6554090976715
499,3.5,1.0,2.0,30,2019-01-21,2020-01-21,2020-01-21,2023-07-21,-68.20815162702519,37.82502703030908,-68.20815162702519,207.22562878329023,1396.6211957931519,444.0116929113865,1364.1177154183388
445,3.0,3.0,2.5,30,2017-01-21,2020-01-21,2020-01-21,2023-01-20,-47.50045589290227,37.834861061397795,-85.04306795298001,161.86485677960803,4957.947209358215,741.5567950308323,1941.8766392469406
760,4.5,4.0,1.0,30,2016-01-22,2020-01-21,2020-01-21,2024-07-20,-35.137543544450224,37.936458537264926,-82.29998768271663,324.60176780455896,6175.603712558746,1093.082617789507,4641.248118698597
24,1.0,2.0,1.5,30,2021-01-20,2023-01-20,2023-01-20,2024-01-20,-30.255132339451663,37.97745527928451,-51.35653435012599,37.85581654813836,16244.992655277252,7902.127422094345,10893.542282402515
155,1.5,3.5,1.0,30,2019-07-22,2023-01-20,2023-01-20,2024-07-20,-13.337780825998324,38.017419551931255,-39.42141065521484,61.929428894838026,12387.757705926895,7504.328869700432,12151.716881096363
25,1.0,1.5,4.5,30,2018-07-23,2020-01-21,2020-01-21,2021-01-20,-62.96796679389753,38.0871489954661,-77.43385754342827,38.0871489954661,2597.93039727211,586.2526743710041,809.5396039485931
696,4.5,1.0,1.5,30,2018-07-23,2019-07-23,2019-07-23,2024-01-20,-72.23130774161359,38.15440918751287,-72.2313077416136,327.62642393420396,2917.620305299759,810.1850038468838,3464.565159201622
604,4.0,1.5,0.5,30,2019-07-23,2021-01-20,2021-01-20,2025-01-19,-42.35584941820812,38.20180082097118,-56.20136270380552,264.15382015725146,4744.31051158905,2077.943353176117,7566.9101012945175
399,3.0,1.0,1.5,30,2020-01-21,2021-01-20,2021-01-20,2024-01-20,-38.63537525725997,38.50216722115809,-38.63537525725997,165.44964878534498,5262.738040924072,3229.459450006485,8572.588767707348
530,3.5,2.5,1.0,30,2018-07-22,2021-01-20,2021-01-20,2024-07-20,-44.52642193114883,38.52499144143691,-76.93360224232563,212.44015136956048,3862.7930130958557,891.0072009563446,2783.864247381687
65,1.0,4.0,0.5,30,2020-01-21,2024-01-20,2024-01-20,2025-01-19,-4.217075816931281,38.53567836438398,-17.04049994958403,37.91847143003022,13365.717674851418,11088.132561206818,15292.582938551903
780,4.5,5.0,0.0,30,2016-01-22,2021-01-20,2021-01-20,2025-07-20,-26.769669934908848,38.60119309084611,-78.94016530246105,271.3235985295123,2926.708420753479,616.3599554896355,2288.6899666190147
402,3.0,1.0,3.0,30,2018-07-22,2019-07-22,2019-07-22,2022-07-21,-72.3602540648494,39.185942296633236,-72.21099361845835,169.64111973508324,2951.6121739149094,820.2236953675747,2211.6603565216064
502,3.5,1.0,3.5,30,2017-07-23,2018-07-23,2018-07-23,2022-01-20,-65.80464540856977,39.37087258048013,-65.56825669209003,219.45123462564763,3517.2644752264023,1211.0554755702615,3868.7316687107086
16,1.0,1.5,3.5,30,2019-07-23,2021-01-20,2021-01-20,2022-01-20,-42.35584941820812,39.79287601854904,-56.20136270380552,39.79287601854904,4744.31051158905,2077.943353176117,2904.8167754411697
369,2.5,4.0,3.0,30,2016-01-22,2020-01-21,2020-01-21,2022-07-21,-35.137543544450224,39.88903946675466,-82.29998768271663,131.34467987591756,6175.603712558746,1093.082617789507,2528.788482904434
142,1.5,3.0,0.5,30,2020-07-22,2023-07-22,2023-07-22,2025-01-19,-21.27160995987154,39.95177245271555,-51.229755323457624,64.87995903102399,6206.894083023071,3027.117431104183,4991.109980225563
770,4.5,4.5,0.0,30,2016-07-22,2021-01-20,2021-01-20,2025-07-20,-29.643766705681863,40.01704304528102,-79.45754062133612,287.49384980934025,3219.843355178833,661.43501329422,2563.0199970006943
498,3.5,1.0,1.0,30,2020-01-21,2021-01-20,2021-01-20,2024-07-20,-38.63537525725997,40.11599804247721,-38.63537525725997,225.16592752055254,5262.738040924072,3229.459450006485,10501.101774513721
133,1.5,2.5,0.5,30,2021-01-20,2023-07-22,2023-07-22,2025-01-19,-39.688044340855186,40.159830076192904,-71.60944374485909,65.24474441393399,7354.493802785873,2087.981700360775,3450.2800241708755
640,4.0,3.0,1.0,30,2017-07-22,2020-07-21,2020-07-21,2024-07-20,-50.78266957705952,40.16781616679819,-88.06348488612564,285.64832723069503,3819.9228649139404,455.96567010879517,1758.4239795207977
56,1.0,3.5,1.5,30,2019-07-23,2023-01-20,2023-01-20,2024-01-20,-13.3973588828049,40.27080938806766,-39.543283972623925,40.14081950830298,12412.729904651642,7504.328869700432,10516.627976596355
793,5.0,1.0,1.0,30,2018-07-22,2019-07-22,2019-07-22,2024-07-20,-72.3602540648494,40.54150390750928,-72.21099361845835,447.7949679935958,2951.6121739149094,820.2236953675747,4493.144129514694
606,4.0,1.5,1.5,30,2018-07-23,2020-01-21,2020-01-21,2024-01-20,-62.96796679389753,40.614452738232785,-77.43385754342827,290.5838502839698,2597.93039727211,586.2526743710041,2289.8082679510117
311,2.5,1.5,2.0,30,2019-07-22,2021-01-20,2021-01-20,2023-07-21,-42.978124714493006,40.72348440845519,-56.974289163532355,134.80817231953552,4362.299022316933,1876.9101631641388,4407.138450205326
76,1.0,4.5,0.5,30,2019-07-23,2024-01-20,2024-01-20,2025-01-19,-5.997202600045304,40.96313981860706,-25.50161957558754,40.30172887823083,12673.559216976166,9441.596358776093,13246.722925066948
617,4.0,2.0,1.0,30,2018-07-22,2020-07-21,2020-07-21,2024-07-20,-57.00403200121094,41.09017141856006,-81.34089394010431,295.89267317376573,4613.892628192902,860.9111189842224,3408.284042596817
641,4.0,3.0,1.5,30,2017-01-21,2020-01-21,2020-01-21,2024-01-20,-47.50045589290227,41.16778732167072,-85.04306795298001,296.7639413879034,4957.947209358215,741.5567950308323,2942.2299675941467
704,4.5,1.5,1.0,30,2018-07-22,2020-01-21,2020-01-21,2024-07-20,-62.96796679389753,41.28011724149678,-77.18889634423921,372.8767248542752,2570.0320476293564,586.2526743710041,2772.252445936203
596,4.0,1.0,1.5,30,2019-01-21,2020-01-21,2020-01-21,2024-01-20,-68.20815162702519,41.32538633371763,-68.20815162702519,298.53747343566204,1396.6211957931519,444.0116929113865,1769.5529826879501
792,5.0,1.0,0.5,30,2019-01-21,2020-01-21,2020-01-21,2025-01-19,-68.20815162702519,41.39294864161829,-68.20815162702519,464.04596349209476,1396.6211957931519,444.0116929113865,2504.430031299591
85,1.0,4.5,2.5,30,2017-07-23,2022-01-20,2022-01-20,2023-01-20,-33.76757111863389,41.68264416729475,-84.1343292761942,41.68264416729475,10273.305660247803,1629.9288485050201,2309.3262906074524
321,2.5,2.0,1.5,30,2019-07-23,2021-07-22,2021-07-22,2024-01-20,-32.36468793108737,41.987960231824964,-54.254645613408,139.8850094190202,3596.714690208435,1645.329881310463,3946.899740755558
695,4.5,1.0,1.0,30,2019-01-21,2020-01-21,2020-01-21,2024-07-20,-68.20815162702519,42.00951945452041,-68.20815162702519,383.9523443889532,1396.6211957931519,444.0116929113865,2148.8049972057343
803,5.0,1.5,0.5,30,2018-07-23,2020-01-21,2020-01-21,2025-01-19,-62.96796679389753,42.21451325974059,-77.43385754342827,480.6060370786892,2597.93039727211,586.2526743710041,3403.818419933319
837,5.0,3.0,0.5,30,2017-01-21,2020-01-21,2020-01-21,2025-01-19,-47.50045589290227,42.6891335926654,-85.04306795298001,490.34858568011924,4957.947209358215,741.5567950308323,4377.77005147934
400,3.0,1.0,2.0,30,2019-07-22,2020-07-21,2020-07-21,2023-07-21,-63.46929188476413,42.7365825932879,-63.469291884764125,190.80768818374716,3899.600184082985,1424.551560908556,4142.705461263657
519,3.5,2.0,1.5,30,2018-07-23,2020-07-22,2020-07-22,2024-01-20,-56.332429220637614,42.78263123498027,-80.93143262229377,247.3187115124132,5087.991020441055,970.2069959044456,3369.7104371786118
343,2.5,3.0,1.0,30,2019-01-21,2022-01-20,2022-01-20,2024-07-20,-33.1053586575396,42.822505346897465,-70.06536350208235,143.41955662638296,6756.65899181366,2022.5813086032867,4923.358453810215
672,4.0,4.5,0.5,30,2016-07-23,2021-01-20,2021-01-20,2025-01-19,-28.97024485040689,42.934769849772024,-78.02606718977981,316.58293577235656,3750.341890335083,824.0976071357727,3433.0500054359436
715,4.5,2.0,0.5,30,2018-07-23,2020-07-22,2020-07-22,2025-01-19,-56.332429220637614,42.95863361714536,-80.93143262229377,398.1769893758469,5087.991020441055,970.2069959044456,4833.348002910614
156,1.5,3.5,1.5,30,2019-01-21,2022-07-22,2022-07-22,2024-01-20,-29.21271836540862,43.14050109108343,-70.17106268682923,71.00298042780423,5578.18106341362,1663.9121326208115,2845.3393384814262
71,1.0,4.0,2.5,30,2018-01-21,2022-01-20,2022-01-20,2023-01-20,-39.55406074054725,43.26689695778565,-86.44843558264108,43.266896957785626,11213.341501235962,1519.5831968784332,2177.0596928596497
323,2.5,2.0,2.5,30,2018-07-23,2020-07-22,2020-07-22,2023-01-20,-56.332429220637614,43.483952133725,-80.93143262229377,146.48672070816767,5087.991020441055,970.2069959044456,2391.4314082860947
388,2.5,5.0,2.0,30,2016-01-22,2021-01-20,2021-01-20,2023-07-21,-26.769669934908848,43.67283556409194,-78.94016530246105,147.298268881132,2926.708420753479,616.3599554896355,1524.2475000023842
235,2.0,2.5,1.0,30,2020-01-21,2022-07-21,2022-07-21,2024-07-20,-21.98230168673474,44.014550200376505,-46.21879674381811,107.19475368795001,6090.970408678055,3275.7971757650375,6787.279889643192
824,5.0,2.5,0.0,30,2018-01-21,2020-07-21,2020-07-21,2025-07-20,-61.6513467522133,44.022917897247794,-90.62677808706981,414.652720507178,3673.0862641334534,344.2865265905857,1771.879975438118
271,2.0,4.0,3.5,30,2016-01-22,2020-01-21,2020-01-21,2022-01-20,-35.137543544450224,44.06063707142203,-82.29998768271663,107.53467153423975,6175.603712558746,1093.082617789507,2268.5254204273224
58,1.0,3.5,2.5,30,2018-07-23,2022-01-20,2022-01-20,2023-01-20,-34.978010970651354,44.06832231436613,-77.8197233600324,44.068322314366135,8390.383768081665,1861.010330915451,2681.126361846924
412,3.0,1.5,2.5,30,2018-07-23,2020-01-21,2020-01-21,2023-01-20,-62.96796679389753,44.123656108222285,-77.43385754342827,199.36830067109975,2597.93039727211,586.2526743710041,1755.0546689033508
70,1.0,4.0,2.0,30,2018-07-22,2022-07-21,2022-07-21,2023-07-21,-32.64566001550667,44.315117187797085,-79.10907971585827,44.31511718779708,5932.518609762192,1239.3577336072922,1788.5805656313896
87,1.0,4.5,5.0,30,2015-01-22,2019-07-22,2019-07-22,2020-07-21,-30.69300164195977,44.50381547883855,-80.78169773646485,44.50381547883854,6423.1051568984985,1234.4117637574673,1783.7720973491669
203,2.0,1.0,3.0,30,2019-07-22,2020-07-21,2020-07-21,2022-07-21,-63.46929188476413,44.78492122741626,-63.469291884764125,109.62673414829133,3899.600184082985,1424.551560908556,2986.2409133911133
50,1.0,3.0,3.5,30,2018-01-21,2021-01-20,2021-01-20,2022-01-20,-49.25935604846228,44.79948156646898,-86.5685620382539,44.799481566468955,3985.944122314453,535.3696119785309,775.2124226093292
374,2.5,4.5,0.5,30,2018-01-21,2022-07-22,2022-07-22,2025-01-19,-34.739220424314446,44.93717858535855,-84.99768730431848,152.25834142652695,7819.084219455719,1173.0434645414352,2959.0999878644943
245,2.0,3.0,1.5,30,2019-01-21,2022-01-20,2022-01-20,2024-01-20,-33.1053586575396,45.05414992638179,-70.06536350208235,110.19276739846123,6756.65899181366,2022.5813086032867,4251.31962543726
291,2.0,5.0,2.5,30,2016-01-22,2021-01-20,2021-01-20,2023-01-20,-26.769669934908848,45.42936043358126,-78.94016530246105,111.49698876120486,2926.708420753479,616.3599554896355,1303.5827457904816
36,1.0,2.5,1.5,30,2020-07-22,2023-01-20,2023-01-20,2024-01-20,-17.532577867572986,45.68318806037344,-38.223865578033276,45.53308637630863,8791.564142942429,5431.088482737541,7904.030692756176
293,2.0,5.0,4.0,30,2014-07-23,2019-07-22,2019-07-22,2021-07-21,-28.144874563826285,45.879044433823466,-80.84470876627844,112.58691227401356,7460.953214764595,1429.1673170998693,3038.2226706519723
409,3.0,1.5,1.5,30,2019-07-23,2021-01-20,2021-01-20,2024-01-20,-42.35584941820812,45.91638392992474,-56.20136270380552,210.3577362057995,4744.31051158905,2077.943353176117,6449.057950556278
327,2.5,2.0,4.0,30,2017-01-21,2019-01-21,2019-01-21,2021-07-21,-53.448890737709796,46.1774803335212,-77.62188295105315,157.9429059182216,5061.108557701111,1132.5807970166206,2921.4118196964264
738,4.5,3.0,1.0,30,2017-01-21,2020-01-21,2020-01-21,2024-07-20,-47.50045589290227,46.18675642414034,-85.04306795298001,451.3259460198389,4957.947209358215,741.5567950308323,4088.395015478134
33,1.0,2.0,5.0,30,2017-07-22,2019-07-22,2019-07-22,2020-07-21,-57.144660045769136,46.835482390492935,-81.08396290024702,46.83548239049295,6291.706482887268,1190.141532510519,1747.550060391426
364,2.5,4.0,1.0,30,2018-01-21,2022-01-20,2022-01-20,2024-07-20,-39.55406074054725,47.035952567563186,-86.44843558264108,161.7404270764832,11213.341501235962,1519.5831968784332,3977.3635492920876
118,1.5,1.5,4.0,30,2018-07-22,2020-01-21,2020-01-21,2021-07-21,-62.308505419919726,47.11369199973734,-76.60660943147069,78.15198136721573,2402.3597081899643,561.9933893978596,1001.2023583650589
363,2.5,4.0,0.5,30,2018-07-23,2022-07-22,2022-07-22,2025-01-19,-32.687460948237536,47.13962332011754,-79.47023914651388,161.92398318819997,6015.394449472427,1234.9460948705673,3234.620001912117
683,4.0,5.0,0.5,30,2016-01-22,2021-01-20,2021-01-20,2025-01-19,-26.769669934908848,47.269283063495784,-78.94016530246105,369.38318525097264,2926.708420753479,616.3599554896355,2893.0899916887283
375,2.5,4.5,1.0,30,2017-07-22,2022-01-20,2022-01-20,2024-07-20,-33.76757111863389,47.457433542044015,-84.1343292761942,163.6170686140241,10273.305660247803,1629.9288485050201,4296.770650923252
300,2.5,1.0,3.0,30,2019-01-21,2020-01-21,2020-01-21,2022-07-21,-68.20815162702519,47.87119603757672,-68.20815162702519,165.7518196038385,1396.6211957931519,444.0116929113865,1179.9691531658173
187,1.5,5.0,0.5,30,2018-07-23,2023-07-22,2023-07-22,2025-01-19,-29.976773346556485,47.89378544546672,-83.29273810031485,78.99034893626548,6825.386653423309,1140.335223853588,2041.0899962186813
134,1.5,2.5,1.0,30,2020-07-21,2023-01-20,2023-01-20,2024-07-20,-17.50331929648783,47.90785150927812,-38.20167321954276,79.5925218223462,8788.407009840012,5431.088482737541,9753.82876855135
354,2.5,3.5,1.0,30,2018-07-22,2022-01-20,2022-01-20,2024-07-20,-34.978010970651354,47.94123095630831,-77.56735018082222,165.78108687412666,8295.989755630493,1861.010330915451,4946.213484346867
736,4.5,3.0,0.5,30,2017-07-23,2020-07-22,2020-07-22,2025-01-19,-50.64696916895581,48.15065912126324,-87.99419070787093,484.7859682420228,3836.797664642334,460.6386105418205,2693.749958753586
77,1.0,4.0,5.0,30,2015-07-23,2019-07-22,2019-07-22,2020-07-21,-33.76351481877244,48.44726332018703,-80.7518446685968,48.447263320187034,6052.032894611359,1164.9046922624111,1729.2691359519958
337,2.5,2.5,3.5,30,2017-01-21,2019-07-23,2019-07-23,2022-01-20,-51.106211739839644,48.66268506948697,-82.76813863569589,169.32026817520858,5328.478632926941,918.1960508525372,2472.8880665302277
277,2.0,4.5,1.5,30,2017-07-23,2022-01-20,2022-01-20,2024-01-20,-33.76757111863389,48.664040630429014,-84.1343292761942,120.7700053078198,10273.305660247803,1629.9288485050201,3598.394005358219
693,4.5,1.0,0.5,30,2019-07-23,2020-07-22,2020-07-22,2025-01-19,-62.65018462040225,48.78856048184903,-62.65018462040225,496.18487776333257,4362.737391710281,1629.4743613004684,9714.679729104042
629,4.0,2.5,1.0,30,2018-01-21,2020-07-21,2020-07-21,2024-07-20,-61.6513467522133,48.9248286310241,-90.62677808706981,391.35406529880055,3673.0862641334534,344.2865265905857,1691.6658446788788
507,3.5,1.5,1.0,30,2019-07-22,2021-01-20,2021-01-20,2024-07-20,-42.978124714493006,48.94974109089878,-56.974289163532355,302.6502860831842,4362.299022316933,1876.9101631641388,7557.384141504765
227,2.0,2.0,4.0,30,2017-07-22,2019-07-22,2019-07-22,2021-07-21,-56.36913483175707,49.028303898479145,-80.3790092623778,121.85172431300803,5973.40647983551,1172.0415321290493,2600.194348692894
255,2.0,3.5,1.5,30,2018-07-23,2022-01-20,2022-01-20,2024-01-20,-34.978010970651354,49.19536668834714,-77.8197233600324,122.34871829890838,8390.383768081665,1861.010330915451,4137.932618200779
531,3.5,2.5,1.5,30,2018-01-21,2020-07-22,2020-07-22,2024-01-20,-61.64775130274942,49.219164229730694,-90.65589536402699,305.202170937652,3640.364805698395,340.15949657559395,1378.3336647748947
79,1.0,4.5,1.0,30,2019-01-21,2023-07-21,2023-07-21,2024-07-20,-27.914800975892895,49.46719173394649,-77.06481805488255,49.30270184536899,5604.037860631943,1285.2962796092033,1918.982072174549
595,4.0,1.0,1.0,30,2019-07-22,2020-07-21,2020-07-21,2024-07-20,-63.46929188476413,49.47410482859327,-63.469291884764125,398.63824100557883,3899.600184082985,1424.551560908556,7103.3588455319405
847,5.0,3.5,0.0,30,2017-01-21,2020-07-21,2020-07-21,2025-07-20,-45.43547258780908,49.557016184016554,-87.80886376342927,516.2258508208207,3001.8928632736206,365.9648486375809,2255.170002222061
386,2.5,5.0,1.0,30,2017-01-21,2022-01-20,2022-01-20,2024-07-20,-35.318451204247104,49.712583334426455,-88.40206011526365,173.79500523253196,9357.13484287262,1085.234874010086,2971.3188800811768
267,2.0,4.0,1.5,30,2018-01-21,2022-01-20,2022-01-20,2024-01-20,-39.55406074054725,49.81731691429854,-86.44843558264108,124.20383565461755,11213.341501235962,1519.5831968784332,3406.9638133645058
401,3.0,1.0,2.5,30,2019-01-21,2020-01-21,2020-01-21,2023-01-20,-68.20815162702519,49.86630687903055,-68.20815162702519,236.59837551777184,1396.6211957931519,444.0116929113865,1494.5361454486847
91,1.0,5.0,2.0,30,2017-07-22,2022-07-21,2022-07-21,2023-07-21,-30.14301033506811,50.01753046367774,-83.41405272253974,50.01753046367775,6436.430523395538,1067.5429731607437,1601.5016049742699
378,2.5,4.5,2.0,30,2016-07-22,2021-01-20,2021-01-20,2023-07-21,-29.643766705681863,50.1093680687239,-79.45754062133612,175.9166046849023,3219.843355178833,661.43501329422,1825.0090308785439
139,1.5,2.5,1.5,30,2020-01-21,2022-07-22,2022-07-22,2024-01-20,-21.851383741408025,50.5626677014875,-46.02948673506264,84.43596252368741,6248.8248064517975,3372.5228210687637,6220.14492636919
302,2.5,1.0,2.5,30,2019-07-23,2020-07-22,2020-07-22,2023-01-20,-62.65018462040225,50.75212144374457,-62.65018462040225,178.87808307587142,4362.737391710281,1629.4743613004684,4544.2468630075455
346,2.5,3.0,2.5,30,2017-07-23,2020-07-22,2020-07-22,2023-01-20,-50.64696916895581,50.76136601481809,-87.99419070787093,178.92081570832286,3836.797664642334,460.6386105418205,1284.8169699907303
475,3.0,4.5,1.5,30,2016-07-23,2021-01-20,2021-01-20,2024-01-20,-28.97024485040689,51.04036217055374,-78.02606718977981,244.1821864588622,3750.341890335083,824.0976071357727,2836.397162795067
66,1.0,4.0,1.0,30,2019-07-22,2023-07-21,2023-07-21,2024-07-20,-25.175800568642938,51.07000402851405,-68.65499701651125,50.899340426810724,4800.2235679626465,1504.630220592022,2270.4770787358284
283,2.0,4.5,4.0,30,2015-01-22,2019-07-22,2019-07-22,2021-07-21,-30.69300164195977,51.12880268100521,-80.78169773646485,128.14088452425324,6423.1051568984985,1234.4117637574673,2816.197916507721
272,2.0,4.0,4.0,30,2015-07-23,2019-07-22,2019-07-22,2021-07-21,-33.76351481877244,52.157984521836994,-80.7518446685968,131.25442749863984,6052.032894611359,1164.9046922624111,2693.893676996231
6,1.0,1.0,3.5,30,2020-01-21,2021-01-20,2021-01-20,2022-01-20,-38.63537525725997,52.24980651639033,-38.63537525725997,52.249806516390315,5262.738040924072,3229.459450006485,4916.845764160156
192,1.5,5.0,3.0,30,2016-01-22,2021-01-20,2021-01-20,2022-07-21,-26.769669934908848,52.87296224732876,-78.94016530246105,88.90502639709274,2926.708420753479,616.3599554896355,1164.334936618805
726,4.5,2.5,0.5,30,2018-01-21,2020-07-22,2020-07-22,2025-01-19,-61.64775130274942,52.91639618793258,-90.65589536402699,574.1862031656794,3640.364805698395,340.15949657559395,2293.3083946704865
280,2.0,4.5,2.5,30,2016-07-23,2021-01-20,2021-01-20,2023-01-20,-28.97024485040689,53.118371372380444,-78.02606718977981,134.45235651730215,3750.341890335083,824.0976071357727,1932.116259932518
384,2.5,5.0,0.5,30,2017-07-23,2022-07-22,2022-07-22,2025-01-19,-30.15701748162014,53.12054980303855,-83.4469415916653,189.27862665245786,6436.430523395538,1065.4261039495468,3082.050001502037
276,2.0,4.5,1.0,30,2018-01-21,2022-07-21,2022-07-21,2024-07-20,-34.78813346299099,53.35563632549092,-85.0306812871974,134.90416562362216,7819.084219455719,1170.4636372327805,2749.4678409695625
858,5.0,4.0,0.0,30,2016-07-22,2020-07-21,2020-07-21,2025-07-20,-38.42008515235078,53.402958072437315,-85.62008443112899,589.3696997269237,3595.3716430664062,517.01140666008,3564.119981646538
520,3.5,2.0,2.0,30,2018-01-21,2020-01-21,2020-01-21,2023-07-21,-68.26849112531224,53.56121647327201,-89.77154376629277,348.4667230303498,3310.767171859741,338.6403711736202,1518.6893754601479
542,3.5,3.0,1.5,30,2017-07-23,2020-07-22,2020-07-22,2024-01-20,-50.64696916895581,53.56166087556067,-87.99419070787093,347.9445495250849,3836.797664642334,460.6386105418205,2063.405548930168
334,2.5,2.5,2.5,30,2018-01-21,2020-07-22,2020-07-22,2023-01-20,-61.64775130274942,53.983322742254394,-90.65589536402699,194.0542115246409,3640.364805698395,340.15949657559395,1000.2533255815506
314,2.5,1.5,3.5,30,2018-01-21,2019-07-23,2019-07-23,2022-01-20,-73.78228971407081,54.46643300334417,-86.363365720645,196.36479825629465,3940.185977458954,537.3087516725063,1592.3939979076385
178,1.5,4.5,1.5,30,2018-01-21,2022-07-22,2022-07-22,2024-01-20,-34.739220424314446,55.22407216778782,-84.99768730431848,93.04290551108274,7819.084219455719,1173.0434645414352,2264.477186858654
815,5.0,2.0,0.5,30,2018-01-21,2020-01-21,2020-01-21,2025-01-19,-68.26849112531224,56.12409661172295,-89.77154376629277,825.3149581579246,3310.767171859741,338.6403711736202,3133.490008831024
205,2.0,1.0,4.0,30,2018-07-22,2019-07-22,2019-07-22,2021-07-21,-71.77706673396636,56.3085216635832,-71.66683750886139,144.02473618511985,2782.5121735334396,788.3736954629421,1923.8268305063248
585,3.5,5.0,1.0,30,2016-01-22,2021-01-20,2021-01-20,2024-07-20,-26.769669934908848,56.53172374090789,-78.94016530246105,378.9702634775963,2926.708420753479,616.3599554896355,2952.1809027791023
74,1.0,3.5,5.0,30,2016-01-22,2019-07-22,2019-07-22,2020-07-21,-38.53632294798543,56.86213845887347,-81.78394001979716,56.86213845887347,6021.806346416473,1096.9358559548855,1720.6770411729813
486,3.0,5.0,1.5,30,2016-01-22,2021-01-20,2021-01-20,2024-01-20,-26.769669934908848,57.37664574053265,-78.94016530246105,289.29721039536173,2926.708420753479,616.3599554896355,2399.4721127152443
532,3.5,2.5,2.0,30,2017-07-22,2020-01-21,2020-01-21,2023-07-21,-59.14108006419793,57.51738036677552,-89.25342450243487,390.206842394183,2730.370306968689,293.42130640149117,1438.3713210225105
749,4.5,3.5,0.5,30,2017-01-21,2020-07-22,2020-07-22,2025-01-19,-45.16031171174662,57.854284950352806,-87.6144959396992,677.6707572216659,3102.6560430526733,384.27959018945694,2988.4299988746643
261,2.0,3.5,4.0,30,2016-01-22,2019-07-22,2019-07-22,2021-07-21,-38.53632294798543,57.90323799919766,-81.78394001979716,149.02246891890522,6021.806346416473,1096.9358559548855,2731.6167509555817
868,5.0,4.5,0.0,30,2016-01-22,2020-07-21,2020-07-21,2025-07-20,-33.04337207538964,57.979112527275454,-83.54455164035417,694.1848153286992,3870.3869819641113,636.8895311355591,5058.079946696758
288,2.0,5.0,1.5,30,2017-01-21,2022-01-20,2022-01-20,2024-01-20,-35.318451204247104,58.05152786297813,-88.40206011526365,149.48977017605628,9357.13484287262,1085.234874010086,2707.5499930381775
265,2.0,4.0,1.0,30,2018-07-22,2022-07-21,2022-07-21,2024-07-20,-32.64566001550667,58.96352478144311,-79.10907971585827,152.37333580093372,5932.518609762192,1239.3577336072922,3127.808454811573
879,5.0,5.0,0.0,30,2015-07-23,2020-07-21,2020-07-21,2025-07-20,-31.805087376419095,59.1991616682678,-85.2510913300258,722.1642783489306,4040.6972637176514,595.9587490558624,4899.7599484324455
573,3.5,4.5,1.0,30,2016-07-22,2021-01-20,2021-01-20,2024-07-20,-29.643766705681863,59.21038265289545,-79.45754062133612,408.24115834106163,3219.843355178833,661.43501329422,3361.6849732398987
182,1.5,4.5,3.0,30,2016-07-22,2021-01-20,2021-01-20,2022-07-21,-29.643766705681863,59.24205593147538,-79.45754062133612,100.8213455092901,3219.843355178833,661.43501329422,1328.3026933670044
239,2.0,2.5,4.0,30,2017-01-21,2019-07-22,2019-07-22,2021-07-21,-47.3766766712019,59.31173892444293,-79.45392325515755,153.47868921896458,7941.478632926941,1631.6622945964336,4135.91619682312
618,4.0,2.0,1.5,30,2018-01-21,2020-01-21,2020-01-21,2024-01-20,-68.26849112531224,59.44642575264509,-89.77154376629277,545.5115896911693,3310.767171859741,338.6403711736202,2185.962843298912
304,2.5,1.0,3.5,30,2018-07-23,2019-07-23,2019-07-23,2022-01-20,-72.23130774161359,59.61157047531134,-72.2313077416136,221.64940815246626,2917.620305299759,810.1850038468838,2605.9552698135376
497,3.5,1.0,1.5,30,2019-07-23,2020-07-22,2020-07-22,2024-01-20,-62.65018462040225,59.803057106054005,-62.65018462040225,414.88606787424914,4362.737391710281,1629.4743613004684,8389.936465919018
237,2.0,2.5,3.0,30,2018-01-21,2020-07-21,2020-07-21,2022-07-21,-61.6513467522133,60.13245515045122,-90.62677808706981,156.42403192511273,3673.0862641334534,344.2865265905857,882.8333928585052
250,2.0,3.0,4.0,30,2016-07-22,2019-07-22,2019-07-22,2021-07-21,-41.59993881096876,60.36657211655634,-80.0822669932757,156.8418187084248,8400.185447573662,1673.1265095174313,4297.288556337357
716,4.5,2.0,1.0,30,2018-01-21,2020-01-21,2020-01-21,2024-07-20,-68.26849112531224,61.298069058339856,-89.77154376629277,757.9816254586437,3310.767171859741,338.6403711736202,2905.472161054611
45,1.0,3.0,1.0,30,2020-07-21,2023-07-21,2023-07-21,2024-07-20,-20.489689778816068,61.68129968532456,-49.734461011988316,61.468615312334606,6371.73748755455,3202.7881910204887,5171.497743427753
62,1.0,3.0,5.0,30,2016-07-22,2019-07-22,2019-07-22,2020-07-21,-42.132743553654464,62.07026465810988,-80.62245842544549,62.07026465810986,8746.527660250664,1694.8620336949825,2746.8673835992813
