,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
365,2.5,4.0,1.0,30,2018-05-06,2022-05-05,2022-05-05,2024-11-02,-31.34463713183484,46.99931757914748,-77.6862286539518,161.5776894787147,6701.0095500946045,1495.247948884964,3911.2350366711617
617,4.0,2.0,1.0,30,2018-11-04,2020-11-03,2020-11-03,2024-11-02,-55.7846961772247,47.19785199703131,-80.46969458276912,368.97089019747045,4103.8165555000305,801.4879070520401,3758.744972527027
39,1.0,2.0,5.0,30,2017-11-04,2019-11-04,2019-11-04,2020-11-03,-65.59496731749054,47.21150635823002,-87.66519017626042,47.21150635823003,2646.55024433136,326.44693952798843,480.56745713949203
463,3.0,4.0,1.0,30,2017-11-04,2021-11-03,2021-11-03,2024-11-02,-45.88459536032278,47.55425823112105,-91.14609802666789,220.91673136874655,6336.5138511657715,561.0287249088287,1800.43504601717
268,2.0,4.0,2.0,30,2017-11-04,2021-11-03,2021-11-03,2023-11-03,-45.88459536032278,47.58166504992185,-91.14609802666789,117.80347858907328,6336.5138511657715,561.0287249088287,1221.9400787353516
605,4.0,1.5,1.0,30,2019-05-06,2020-11-03,2020-11-03,2024-11-02,-63.51595763953338,47.60330905605339,-77.93244153212083,374.15583399561325,3851.2255016565323,849.8714393079281,4029.7150109410286
278,2.0,4.5,1.5,30,2017-11-05,2022-05-05,2022-05-05,2024-05-04,-29.850013036956714,47.74919870113745,-79.56709914373502,118.0649248026947,6363.349158287048,1300.2168246507645,2835.3168409466743
412,3.0,1.5,2.5,30,2018-11-05,2020-05-05,2020-05-05,2023-05-05,-66.1898078519507,47.80733030752964,-80.31132008314766,222.9147764011194,3447.095274448395,678.6875550150871,2191.582400739193
198,1.5,5.0,5.0,30,2014-05-07,2019-05-06,2019-05-06,2020-11-03,-19.36773420183909,47.965513791802515,-65.91648952815578,79.89026567051218,6932.786448910832,2362.936995305121,4250.6936384812
73,1.0,4.0,3.5,30,2017-05-06,2021-05-05,2021-05-05,2022-05-05,-36.75410968201768,48.07329100743962,-83.87092376352304,48.073291007439614,3654.417149543762,589.4237280488014,872.7791121006012
145,1.5,2.5,5.0,30,2016-11-04,2019-05-06,2019-05-06,2020-11-03,-40.903583287806775,48.44276856006822,-73.1718984800718,80.76050920499773,8245.32932817936,2212.065322816372,3998.540541470051
685,4.0,5.0,1.5,30,2015-05-07,2020-05-05,2020-05-05,2024-05-04,-32.7371265402756,48.67513976758047,-86.23180266870972,388.0693504359317,6213.33309841156,855.4639618396759,4175.257401764393
518,3.5,2.0,1.5,30,2018-11-05,2020-11-04,2020-11-04,2024-05-04,-55.65164985019706,48.7752567829113,-80.33223838990473,301.00376436178374,4065.7906527519226,799.6500131487846,3206.626654446125
77,1.0,4.5,1.0,30,2019-05-06,2023-11-03,2023-11-03,2024-11-02,-25.362595254769104,48.99950194451546,-73.17878689309323,48.8368046851168,5561.783909082413,1491.737914800644,2220.2550466656685
846,5.0,3.5,0.0,30,2017-05-06,2020-11-03,2020-11-03,2025-11-02,-46.27510939711379,49.18544287581601,-88.50786851510041,443.99016485881606,3639.51251411438,418.2575635313988,2275.2800093889236
705,4.5,1.5,1.5,30,2018-05-06,2019-11-05,2019-11-05,2024-05-04,-69.61775395514323,49.26196321013079,-83.04449344159957,505.41937199481123,3251.2311232089996,551.2627063244581,3337.451214671135
375,2.5,4.5,1.0,30,2017-11-04,2022-05-05,2022-05-05,2024-11-02,-29.850013036956714,49.39007192629834,-79.56709914373502,172.32527458833164,6363.349158287048,1300.2168246507645,3540.8190379738808
694,4.5,1.0,1.0,30,2019-05-06,2020-05-05,2020-05-05,2024-11-02,-77.63155312238163,49.55112787986995,-77.63155312238163,510.71038264536116,3348.272210240364,748.9564906656742,4573.955049991608
522,3.5,2.0,2.5,30,2017-11-05,2019-11-05,2019-11-05,2023-05-05,-65.22856436066687,49.63537520084469,-87.44300849729554,309.6190974415408,2721.355080604553,341.7203262299299,1399.7517160773277
825,5.0,2.5,0.5,30,2017-11-05,2020-05-05,2020-05-05,2025-05-04,-63.14468986155492,49.65300768426235,-91.34099554354161,575.2482903510427,3027.495575904846,262.15097683668137,1770.1699892282486
176,1.5,4.5,1.0,30,2018-11-04,2023-05-05,2023-05-05,2024-11-02,-27.347237349430632,49.690987572727074,-76.14521472675084,82.84096227872858,6632.689519882202,1582.2138428092003,2892.935015499592
165,1.5,4.0,1.0,30,2019-05-06,2023-05-05,2023-05-05,2024-11-02,-30.23614957092754,49.741870842015445,-76.31236135697283,82.9339422119203,5752.083869218826,1362.5328413844109,2492.535040676594
135,1.5,2.0,5.0,30,2017-05-06,2019-05-06,2019-05-06,2020-11-03,-49.489046310708154,49.76368827540691,-74.21214465566844,83.17639499370937,8031.069646835327,2071.040623128414,3793.6575523018837
551,3.5,3.5,1.0,30,2017-11-04,2021-05-05,2021-05-05,2024-11-02,-43.91596898128692,49.826961496567,-86.61614133034841,311.001398513316,2701.696455001831,361.5912352204323,1486.1450336575508
217,2.0,1.5,4.5,30,2017-11-05,2019-05-06,2019-05-06,2021-05-05,-56.88969311954004,50.32806810758799,-70.98688930195884,125.9852806095961,5943.229113578796,1724.315641760826,3896.6995416283607
89,1.0,5.0,1.0,30,2018-11-04,2023-11-03,2023-11-03,2024-11-02,-24.406429483459203,50.39646994150424,-75.1971121508898,50.228406340907085,6095.746437072754,1511.9211523532867,2271.3350523114204
564,3.5,4.0,2.0,30,2016-05-06,2020-05-05,2020-05-05,2023-11-03,-39.3418401577348,50.40272613546093,-86.4619247185634,317.0154664092735,5416.87263917923,733.340295791626,3058.1424548625946
737,4.5,3.0,0.5,30,2017-11-05,2020-11-04,2020-11-04,2025-05-04,-50.798661533176585,50.49797558237587,-87.92191145087959,467.51028045747444,3695.0505027770996,446.2914716601372,2532.7499824762344
34,1.0,2.5,1.0,30,2021-05-05,2023-11-03,2023-11-03,2024-11-02,-27.654827963734675,50.713592088519334,-55.46346001287109,50.5443053445837,16726.240445375443,7449.288764297962,11214.48002332449
718,4.5,2.0,1.5,30,2017-11-05,2019-11-05,2019-11-05,2024-05-04,-65.22856436066687,50.774935042246106,-87.44300849729554,533.5024745655863,2721.355080604553,341.7203262299299,2164.8067227602005
815,5.0,2.0,1.0,30,2017-11-04,2019-11-04,2019-11-04,2024-11-02,-65.59496731749054,50.947663355965055,-87.66519017626042,682.7841758276768,2646.55024433136,326.44693952798843,2555.374985098839
749,4.5,3.5,0.5,30,2017-05-06,2020-11-04,2020-11-04,2025-05-04,-46.43807009926736,50.94886281482134,-88.64700929628748,471.78989926515715,3532.759813308716,401.07389318943024,2293.3000098466873
857,5.0,4.0,0.0,30,2016-11-04,2020-11-03,2020-11-03,2025-11-02,-41.47322078703426,50.95921163893091,-88.26674524008608,472.58384742246244,3501.942102432251,410.89178842306137,2352.700010895729
392,2.5,5.0,3.5,30,2014-11-06,2019-11-05,2019-11-05,2022-05-05,-30.914512522560756,50.959586973914206,-84.38970242531579,179.83802861870748,7616.409792900085,1188.9442331790924,3327.118103504181
758,4.5,4.0,0.5,30,2016-11-05,2020-11-04,2020-11-04,2025-05-04,-41.55928995769611,51.00845315089868,-88.26992378435645,472.73900268949313,3501.942102432251,410.780477643013,2352.700010895729
433,3.0,2.5,2.5,30,2017-11-05,2020-05-05,2020-05-05,2023-05-05,-63.14468986155492,51.53839603992465,-91.34099554354161,247.99103716279868,3027.495575904846,262.15097683668137,912.2619032263756
195,1.5,5.0,4.0,30,2015-05-07,2020-05-05,2020-05-05,2021-11-03,-32.7371265402756,52.01353528296282,-86.23180266870972,87.31572392758824,6213.33309841156,855.4639618396759,1602.418513059616
56,1.0,3.5,1.5,30,2019-11-05,2023-05-05,2023-05-05,2024-05-04,-16.84936702641371,52.03427306334305,-47.562831608907295,51.85987289871933,11559.129050254822,6061.279964625835,9204.652050316334
138,1.5,2.5,3.5,30,2018-05-06,2020-11-04,2020-11-04,2022-05-05,-57.86635915437515,52.14105255645735,-88.40726680201405,87.55125394368693,3343.3677792549133,387.58770647644997,726.9256036281586
500,3.5,1.0,2.0,30,2019-05-06,2020-05-05,2020-05-05,2023-11-03,-77.63155312238163,52.23527343024767,-77.63155312238163,335.0643518266367,3348.272210240364,748.9564906656742,3258.4427015781403
422,3.0,2.0,2.0,30,2018-11-04,2020-11-03,2020-11-03,2023-11-03,-55.7846961772247,52.36986353328472,-80.46969458276912,253.75064121751686,4103.8165555000305,801.4879070520401,2835.2686104774475
783,4.5,5.0,1.0,30,2015-05-07,2020-05-05,2020-05-05,2024-11-02,-32.7371265402756,52.66357320663104,-86.23180266870972,569.9684124116596,6213.33309841156,855.4639618396759,5731.338323891163
704,4.5,1.5,1.0,30,2018-11-04,2020-05-05,2020-05-05,2024-11-02,-66.1898078519507,53.13502704223843,-80.31019779088703,579.3206988881001,3446.8987946510315,678.6875550150871,4610.4650419950485
275,2.0,4.0,4.5,30,2015-05-07,2019-05-06,2019-05-06,2021-05-05,-26.604848880927857,53.52074028976881,-70.98186638621418,135.68617699118644,7980.843989849091,2315.8919724822044,5458.237253189087
67,1.0,4.0,1.5,30,2019-05-06,2023-05-05,2023-05-05,2024-05-04,-30.23614957092754,53.58701346418382,-76.31236135697283,53.406561364995156,5752.083869218826,1362.5328413844109,2090.2147794365883
284,2.0,4.5,4.5,30,2014-11-06,2019-05-06,2019-05-06,2021-05-05,-26.98118096879927,53.652010796973684,-76.06558139928765,136.08940421953318,9919.177127450705,2374.0973754301667,5604.992349244654
601,4.0,1.0,1.5,30,2019-05-06,2020-05-05,2020-05-05,2024-05-04,-77.63155312238163,53.87442738866453,-77.63155312238163,459.95485493955874,3348.272210240364,748.9564906656742,4193.818230867386
94,1.0,5.0,3.5,30,2016-05-06,2021-05-05,2021-05-05,2022-05-05,-27.86427890825539,53.95301034361397,-80.46776739815533,53.95301034361397,2584.8651247024536,504.88186860084534,777.2808353900909
213,2.0,1.5,3.0,30,2019-05-06,2020-11-03,2020-11-03,2022-11-03,-63.51595763953338,54.022618448416225,-77.93244153212083,137.22966993706405,3851.2255016565323,849.8714393079281,2016.1472103595734
411,3.0,1.5,2.0,30,2019-05-06,2020-11-03,2020-11-03,2023-11-03,-63.51595763953338,54.18120315287265,-77.93244153212083,266.517141744748,3851.2255016565323,849.8714393079281,3114.924507856369
760,4.5,4.0,1.0,30,2016-05-06,2020-05-05,2020-05-05,2024-11-02,-39.3418401577348,54.234599647247286,-86.4619247185634,601.5276569604905,5416.87263917923,733.340295791626,5144.584994614124
607,4.0,1.5,2.0,30,2018-05-06,2019-11-04,2019-11-04,2023-11-03,-69.85283324704163,54.34179769313254,-83.16322777493426,467.4586460751761,3194.027445077896,537.7711257338524,3051.6287490725517
50,1.0,3.0,3.5,30,2018-05-06,2021-05-05,2021-05-05,2022-05-05,-47.32698934047487,54.3692142375118,-85.26281005997416,54.3692142375118,3480.190891265869,512.8823419213295,791.7324411869049
251,2.0,3.0,4.5,30,2016-05-06,2019-05-06,2019-05-06,2021-05-05,-32.93074489373803,54.48321661449664,-69.83033771015855,138.6506421556149,7441.065479278564,2244.944325864315,5357.574049711227
544,3.5,3.0,2.5,30,2016-11-05,2019-11-05,2019-11-05,2023-05-05,-49.28368517279695,54.51626551413531,-86.8833588475434,358.30103958971193,3657.95222055912,479.800466299057,2198.9305250048637
262,2.0,3.5,4.5,30,2015-11-06,2019-05-06,2019-05-06,2021-05-05,-34.821074484012456,54.56947050798324,-77.63186184758773,138.917212131183,10785.402820587158,2412.493803203106,5763.862937450409
47,1.0,3.0,3.0,30,2018-11-04,2021-11-03,2021-11-03,2022-11-03,-38.85416338026254,54.61205639552087,-77.12621243010808,54.61205639552087,5154.861644268036,1179.1121020317078,1823.0494681596756
663,4.0,4.0,1.5,30,2016-05-06,2020-05-05,2020-05-05,2024-05-04,-39.3418401577348,54.6801053453206,-86.4619247185634,471.76667364513395,5416.87263917923,733.340295791626,4192.995415747166
116,1.5,1.5,3.5,30,2019-05-06,2020-11-04,2020-11-04,2022-05-05,-63.217429707124985,54.72320431020774,-77.72241550544122,92.3417271763321,3851.2255016565323,857.9600152075291,1650.215111732483
380,2.5,4.5,3.5,30,2015-05-07,2019-11-05,2019-11-05,2022-05-05,-31.009380677680564,54.84181659280472,-81.19235751950379,198.16765076433492,5391.916215896606,1014.0923247337341,3023.6952612400055
35,1.0,2.5,1.5,30,2020-11-04,2023-05-05,2023-05-05,2024-05-04,-17.774424024437497,55.24565566390809,-38.67553900998323,55.05869155689616,14679.869733572006,9002.350988149643,13958.927651584148
509,3.5,1.5,2.0,30,2018-11-04,2020-05-05,2020-05-05,2023-11-03,-66.1898078519507,55.266709298274975,-80.31019779088703,366.13581140012553,3446.8987946510315,678.6875550150871,3163.60574144125
202,2.0,1.0,3.0,30,2019-11-04,2020-11-03,2020-11-03,2022-11-03,-62.800826575431735,55.467063526495394,-62.800826575431735,141.70007841551356,3080.7534925937653,1146.0148344933987,2769.9187536239624
108,1.5,1.0,3.5,30,2019-11-05,2020-11-04,2020-11-04,2022-05-05,-64.2981186755791,55.586969548873256,-64.2981186755791,93.95315823578058,2707.378426551819,966.5850328505039,1874.7221982479095
606,4.0,1.5,1.5,30,2018-11-05,2020-05-05,2020-05-05,2024-05-04,-66.1898078519507,55.913471617780196,-80.31132008314766,490.20939562149033,3447.095274448395,678.6875550150871,4005.677716612816
531,3.5,2.5,2.0,30,2017-11-04,2020-05-05,2020-05-05,2023-11-03,-63.14468986155492,55.977818151628746,-91.34099554354161,373.6477450327147,3027.495575904846,262.15097683668137,1241.6721903681755
303,2.5,1.0,3.0,30,2019-05-06,2020-05-05,2020-05-05,2022-11-03,-77.63155312238163,56.26854384749485,-77.63155312238163,205.07971763520305,3348.272210240364,748.9564906656742,2284.914346933365
391,2.5,5.0,3.0,30,2015-05-07,2020-05-05,2020-05-05,2022-11-03,-32.7371265402756,56.459317129070755,-86.23180266870972,206.01116532897487,6213.33309841156,855.4639618396759,2617.815238595009
497,3.5,1.0,1.5,30,2019-11-05,2020-11-04,2020-11-04,2024-05-04,-64.2981186755791,57.39857380841917,-64.2981186755791,388.30726171859465,2707.378426551819,966.5850328505039,4719.904906094074
847,5.0,3.5,0.5,30,2016-11-05,2020-05-05,2020-05-05,2025-05-04,-51.42458344300091,57.41526038973763,-91.92629057128964,759.2911985315612,2862.417417526245,231.10326492786407,1985.8500150442123
619,4.0,2.0,2.0,30,2017-11-04,2019-11-04,2019-11-04,2023-11-03,-65.59496731749054,57.47921420937203,-87.66519017626042,515.0252643251271,2646.55024433136,326.44693952798843,2007.7311527132988
836,5.0,3.0,0.0,30,2017-11-04,2020-11-03,2020-11-03,2025-11-02,-50.699463777960155,57.56820394338826,-87.82825624450756,591.9330031094823,3744.500499725342,455.77100574970245,3153.6300073862076
814,5.0,2.0,0.5,30,2018-05-06,2020-05-05,2020-05-05,2025-05-04,-68.82339643667595,57.65094284767851,-90.17881552743772,762.6746147159681,2834.055827140808,278.3378508388996,2401.1499823331833
359,2.5,3.5,3.5,30,2016-05-06,2019-11-05,2019-11-05,2022-05-05,-37.379350183729244,57.74785379830563,-80.58072437499153,212.34709084005056,5362.085268497467,1041.2781175374985,3252.401907682419
66,1.0,4.0,1.0,30,2019-11-04,2023-11-03,2023-11-03,2024-11-02,-8.94047364597741,57.86246400895641,-31.24543352998444,57.66512789757362,12095.845515489578,8316.446145057678,13112.13545113802
240,2.0,2.5,4.5,30,2016-11-05,2019-05-06,2019-05-06,2021-05-05,-41.213836301923614,58.23881986120427,-72.92243581869357,150.39524111066655,7798.579328179359,2111.665322817862,5287.509476520121
423,3.0,2.0,2.5,30,2018-05-06,2020-05-05,2020-05-05,2023-05-05,-68.82339643667595,58.301582526627335,-90.17881552743772,296.69412572713696,2834.055827140808,278.3378508388996,1104.1499039530754
869,5.0,4.5,0.0,30,2016-05-06,2020-11-03,2020-11-03,2025-11-02,-35.55284738068229,58.3145009721401,-86.14271436608358,601.3617604909896,2785.3773889541626,385.9777007699013,2707.0999972224236
879,5.0,5.0,0.0,30,2015-11-05,2020-11-03,2020-11-03,2025-11-02,-32.5386277300284,58.32367322462826,-86.02744409704714,601.6534601121291,2769.685695171356,386.9958820939064,2715.36999720335
781,4.5,5.0,0.5,30,2015-11-06,2020-11-04,2020-11-04,2025-05-04,-32.61551871826942,58.48567366522337,-86.10689084659424,603.8523564496961,2776.8217239379883,385.7868731021881,2715.36999720335
631,4.0,2.5,2.0,30,2017-05-06,2019-11-04,2019-11-04,2023-11-03,-56.21960135076775,58.49901244154243,-87.04698255512177,531.1117158657534,3713.6856184005737,481.0343459993601,3035.8641149401665
771,4.5,4.5,0.5,30,2016-05-06,2020-11-04,2020-11-04,2025-05-04,-35.59422470043915,58.512157495606544,-86.19933831598165,604.2394394092724,2785.3773889541626,384.40051007270813,2707.0999972224236
508,3.5,1.5,1.5,30,2019-05-06,2020-11-04,2020-11-04,2024-05-04,-63.217429707124985,58.660905085052484,-77.72241550544122,402.1354660698985,3851.2255016565323,857.9600152075291,4308.121521055698
413,3.0,1.5,3.0,30,2018-05-06,2019-11-04,2019-11-04,2022-11-03,-69.85283324704163,58.688078162903466,-83.16322777493426,299.60682915864624,3194.027445077896,537.7711257338524,2148.970143675804
642,4.0,3.0,2.0,30,2016-11-04,2019-11-04,2019-11-04,2023-11-03,-49.16708084326062,58.72099296407174,-86.86484653349407,534.6546802853642,3657.95222055912,480.4776379019022,3049.3738166689873
827,5.0,2.5,1.0,30,2017-05-06,2019-11-04,2019-11-04,2024-11-02,-56.21960135076775,58.7475635637914,-87.04698255512177,906.8979582937452,3713.6856184005737,481.0343459993601,4843.525008559227
838,5.0,3.0,1.0,30,2016-11-04,2019-11-04,2019-11-04,2024-11-02,-49.16708084326062,58.856253253463755,-86.86484653349407,910.3477509975118,3657.95222055912,480.4776379019022,4854.495008587837
346,2.5,3.0,2.5,30,2017-11-05,2020-11-04,2020-11-04,2023-05-05,-50.798661533176585,59.13239573796214,-87.92191145087959,219.2420722216427,3695.0505027770996,446.2914716601372,1424.750142276287
300,2.0,5.0,4.5,30,2014-05-07,2019-05-06,2019-05-06,2021-05-05,-19.36773420183909,59.285604527334826,-65.91648952815578,153.7190380963851,6932.786448910832,2362.936995305121,5995.221015311778
90,1.0,5.0,1.5,30,2018-05-06,2023-05-05,2023-05-05,2024-05-04,-33.10488708602091,59.373205205000644,-86.56468693312041,59.16982708385533,7307.992903709412,981.8517255187035,1562.8116937279701
804,5.0,1.5,1.0,30,2018-05-06,2019-11-04,2019-11-04,2024-11-02,-69.85283324704163,59.45948327262256,-83.16322777493426,929.6664346263009,3194.027445077896,537.7711257338524,5537.24877679348
204,2.0,1.0,3.5,30,2019-05-06,2020-05-05,2020-05-05,2022-05-05,-77.63155312238163,59.96841433598763,-77.63155312238163,155.8989358517021,3348.272210240364,748.9564906656742,1916.571689605713
630,4.0,2.5,1.5,30,2017-11-05,2020-05-05,2020-05-05,2024-05-04,-63.14468986155492,59.990873311521085,-91.34099554354161,554.3674241703048,3027.495575904846,262.15097683668137,1715.4305945634842
596,4.0,1.0,1.0,30,2019-11-04,2020-11-03,2020-11-03,2024-11-02,-62.800826575431735,60.036313361535456,-62.800826575431735,555.1106358688684,3080.7534925937653,1146.0148344933987,7507.665069401264
229,2.0,2.0,4.5,30,2017-05-06,2019-05-06,2019-05-06,2021-05-05,-49.14167121427365,60.0669512986407,-73.93860670752407,156.21428898041415,7570.069646835327,1972.8656231760979,5054.763628959656
739,4.5,3.0,1.5,30,2016-11-05,2019-11-05,2019-11-05,2024-05-04,-49.28368517279695,60.23792086455168,-86.8833588475434,732.9182044962714,3657.95222055912,479.800466299057,3996.3454290628433
225,2.0,2.0,3.0,30,2018-11-04,2020-11-03,2020-11-03,2022-11-03,-55.7846961772247,60.29751963480432,-80.46969458276912,156.95294801070477,4103.8165555000305,801.4879070520401,2059.4468051195145
366,2.5,4.0,1.5,30,2017-11-05,2021-11-04,2021-11-04,2024-05-04,-45.56968309790827,60.50174024453936,-90.95357496891417,225.72787553128174,6336.5138511657715,573.2279751300812,1867.1633053421974
45,1.0,3.0,1.5,30,2020-05-05,2023-05-05,2023-05-05,2024-05-04,-6.263809682369925,60.87962056483738,-17.63894594755613,60.670178823859544,9926.58783698082,8175.642373979092,13135.819222271442
837,5.0,3.0,0.5,30,2017-05-06,2020-05-05,2020-05-05,2025-05-04,-56.18010762659068,61.02730003376762,-91.39039602586091,861.195095792726,3314.913882255554,285.4009573459625,2743.2600053548813
18,1.0,1.5,4.5,30,2018-11-05,2020-05-05,2020-05-05,2021-05-05,-66.30325478803377,61.39874359451578,-80.41024200062165,61.39874359451578,3332.5452752113342,652.8375546336174,1053.671610891819
728,4.5,2.5,1.0,30,2017-11-04,2020-05-05,2020-05-05,2024-11-02,-63.14468986155492,61.53261100164216,-91.34099554354161,763.6048939501435,3027.495575904846,262.15097683668137,2263.948665499687
282,2.0,4.5,3.5,30,2015-11-06,2020-05-05,2020-05-05,2022-05-05,-36.16767530849505,61.55781340198543,-86.72758224494248,161.00927071230743,10703.814320087433,1420.654952287674,3708.0411303043365
44,1.0,3.0,1.0,30,2020-11-03,2023-11-03,2023-11-03,2024-11-02,-20.189974714529658,61.670193233650885,-49.16388596811128,61.45755385825772,9195.453993082047,4674.611477673054,7547.513344228268
127,1.5,2.0,3.5,30,2018-11-05,2020-11-04,2020-11-04,2022-05-05,-55.65164985019706,61.78969233912952,-80.33223838990473,105.65536315662114,4065.7906527519226,799.6500131487846,1644.5231385231018
314,2.5,1.5,3.0,30,2018-11-04,2020-05-05,2020-05-05,2022-11-03,-66.1898078519507,62.33644132440696,-80.31019779088703,235.54580384354864,3446.8987946510315,678.6875550150871,2277.3076120615005
404,3.0,1.0,2.0,30,2019-11-04,2020-11-03,2020-11-03,2023-11-03,-62.800826575431735,62.85457288874336,-62.800826575431735,331.9165780050276,3080.7534925937653,1146.0148344933987,4949.828056573868
650,4.0,3.5,1.0,30,2017-05-06,2020-11-03,2020-11-03,2024-11-02,-46.27510939711379,63.04748693094289,-88.50786851510041,605.7887879848407,3639.51251411438,418.2575635313988,2952.0149883031845
520,3.5,2.0,2.0,30,2018-05-06,2020-05-05,2020-05-05,2023-11-03,-68.82339643667595,63.93256658281632,-90.17881552743772,463.68213711524413,2834.055827140808,278.3378508388996,1568.9407460093498
336,2.5,2.5,3.0,30,2017-11-04,2020-05-05,2020-05-05,2022-11-03,-63.14468986155492,64.24036888106947,-91.34099554354161,245.46543520623496,3027.495575904846,262.15097683668137,905.6410130262375
660,4.0,4.0,1.0,30,2016-11-04,2020-11-03,2020-11-03,2024-11-02,-41.47322078703426,64.61753620335054,-88.26674524008608,633.350013683456,3501.942102432251,410.89178842306137,3013.2749866247177
618,4.0,2.0,1.5,30,2018-05-06,2020-05-05,2020-05-05,2024-05-04,-68.82339643667595,64.64775600958505,-90.17881552743772,633.8882943577325,2834.055827140808,278.3378508388996,2042.6889060735703
154,1.5,3.5,1.0,30,2019-11-04,2023-05-05,2023-05-05,2024-11-02,-16.967599342730434,64.7035574293223,-47.84980205448708,110.94241277484088,11622.736256837845,6061.279964625835,12785.810202419758
78,1.0,4.5,1.5,30,2018-11-05,2023-05-05,2023-05-05,2024-05-04,-27.347237349430632,65.31826586624251,-76.24119107468931,65.09073525913183,6659.483006000519,1582.2138428092003,2612.088466465473
315,2.5,1.5,3.5,30,2018-05-06,2019-11-05,2019-11-05,2022-05-05,-69.61775395514323,65.38641878593904,-83.04449344159957,251.5202053512374,3251.2311232089996,551.2627063244581,1937.799797296524
532,3.5,2.5,2.5,30,2017-05-06,2019-11-05,2019-11-05,2023-05-05,-58.35852681856093,65.50179126151995,-88.58090529795123,482.78681187041997,2991.6272687911987,341.61675095558167,1990.8973717093468
132,1.5,2.5,1.0,30,2020-11-03,2023-05-05,2023-05-05,2024-11-02,-26.134439745504235,65.72872354903261,-53.126781591018,112.90950163661057,9616.81053185463,4507.7086045742035,9597.33992522955
188,1.5,5.0,1.0,30,2018-05-06,2023-05-05,2023-05-05,2024-11-02,-33.10488708602091,65.74671119444295,-86.56468693312041,112.94407033607834,7307.992903709412,981.8517255187035,2090.7950289845467
83,1.0,4.5,3.5,30,2016-11-05,2021-05-05,2021-05-05,2022-05-05,-35.56654685005868,67.1421310619224,-86.04381927812396,67.1421310619224,2662.1211738586426,371.53044205904007,620.9838984012604
54,1.0,3.5,1.0,30,2020-05-05,2023-11-03,2023-11-03,2024-11-02,1.1639120976208117,67.22364803409069,4.131654802043866,66.98825212911198,9265.530671358109,9648.350414276123,16111.611716091633
326,2.5,2.0,3.5,30,2017-11-05,2019-11-05,2019-11-05,2022-05-05,-65.22856436066687,68.67444964857934,-87.44300849729554,269.2429636578304,2721.355080604553,341.7203262299299,1261.7782599925995
552,3.5,3.5,1.5,30,2017-05-06,2020-11-04,2020-11-04,2024-05-04,-46.43807009926736,69.16517373255033,-88.64700929628748,528.2754539696733,3532.759813308716,401.07389318943024,2519.8488231897354
563,3.5,4.0,1.5,30,2016-11-05,2020-11-04,2020-11-04,2024-05-04,-41.55928995769611,69.48999949560519,-88.26992378435645,532.5029951357213,3501.942102432251,410.780477643013,2598.1988245248795
750,4.5,3.5,1.0,30,2016-11-04,2020-05-05,2020-05-05,2024-11-02,-51.30858717164604,69.65929354419154,-91.95260777153459,976.8518895705821,2852.517417550087,229.5532649755478,2471.9486714601517
729,4.5,2.5,1.5,30,2017-05-06,2019-11-05,2019-11-05,2024-05-04,-58.35852681856093,69.73565828436534,-88.58090529795123,979.0327536273729,2991.6272687911987,341.61675095558167,3686.1566346883774
173,1.5,4.0,4.0,30,2016-05-06,2020-05-05,2020-05-05,2021-11-03,-39.3418401577348,70.17675509893746,-86.4619247185634,121.83703696737132,5416.87263917923,733.340295791626,1626.8203830718994
214,2.0,1.5,3.5,30,2018-11-05,2020-05-05,2020-05-05,2022-05-05,-66.1898078519507,70.28704708261122,-80.31132008314766,189.97678404115453,3447.095274448395,678.6875550150871,1968.0363457202911
717,4.5,2.0,1.0,30,2018-05-06,2020-05-05,2020-05-05,2024-11-02,-68.82339643667595,70.96279755916717,-90.17881552743772,1014.5515014114633,2834.055827140808,278.3378508388996,3102.2186955213547
143,1.5,3.0,1.0,30,2020-05-05,2023-05-05,2023-05-05,2024-11-02,-6.263809682369925,71.39936200871044,-17.63894594755613,123.8989824786666,9926.58783698082,8175.642373979092,18305.180086433887
640,4.0,3.0,1.0,30,2017-11-04,2020-11-03,2020-11-03,2024-11-02,-50.699463777960155,71.41134982640342,-87.82825624450756,762.0195100296105,3744.500499725342,455.77100574970245,3928.834990620613
369,2.5,4.0,3.0,30,2016-05-06,2020-05-05,2020-05-05,2022-11-03,-39.3418401577348,71.664663485467,-86.4619247185634,285.8164898957939,5416.87263917923,733.340295791626,2829.3477882146835
424,3.0,2.0,3.0,30,2017-11-04,2019-11-04,2019-11-04,2022-11-03,-65.59496731749054,72.38844871640799,-87.66519017626042,412.3001519573727,2646.55024433136,326.44693952798843,1672.3881672620773
357,2.5,3.5,2.5,30,2017-05-06,2020-11-04,2020-11-04,2023-05-05,-46.43807009926736,72.48968548367019,-88.64700929628748,290.4662420490249,3532.759813308716,401.07389318943024,1566.0581585764885
221,2.0,1.5,4.0,30,2018-05-06,2019-11-04,2019-11-04,2021-11-03,-69.85283324704163,73.12184604636415,-83.16322777493426,199.71173578501015,3194.027445077896,537.7711257338524,1611.7631754875183
673,4.0,4.5,1.0,30,2016-05-06,2020-11-03,2020-11-03,2024-11-02,-35.55284738068229,73.15971091871079,-86.14271436608358,797.706003104494,2785.3773889541626,385.9777007699013,3464.9449904561043
