,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
28,1.0,2.0,2.5,30,2019-03-05,2021-03-04,2021-03-04,2022-03-04,-59.56837008029778,37.02924439745006,-83.30329446687854,42.28179310032809,3765.3960680365562,628.6970936357975,894.5214979946613
628,4.0,2.5,1.0,30,2017-03-05,2019-09-03,2019-09-03,2023-09-02,-83.22280257527683,37.480514256826055,-98.83473684107742,256.9322988141958,35860.05248636007,417.86398039385676,1491.4915111362934
300,2.5,1.0,2.5,30,2018-09-04,2019-09-04,2019-09-04,2022-03-04,-86.00349040965655,37.62097832085265,-86.00349040965655,122.08622554315455,4762.171381175518,666.5377740748227,1480.2885842621326
387,2.5,5.0,1.5,30,2015-09-05,2020-09-03,2020-09-03,2023-03-04,-57.784757406067214,37.73145261221613,-98.67967105439212,122.33685116267665,37931.20359134674,500.81666043400764,1113.4999929070473
184,1.5,4.5,3.5,30,2015-03-06,2019-09-04,2019-09-04,2021-03-04,-62.62642612933238,38.367526730817936,-98.80861902816893,62.68895506157733,33315.959403038025,396.920000910759,645.745001912117
227,2.0,2.0,3.5,30,2017-03-05,2019-03-05,2019-03-05,2021-03-04,-84.80782678108886,38.61588965636098,-97.67424287732422,92.14364865224447,34757.82928264141,808.3826902285218,1553.2559960782528
202,2.0,1.0,3.0,30,2018-09-03,2019-09-03,2019-09-03,2021-09-02,-86.49507953611042,38.828313368575195,-86.49507953611042,92.73300592763314,4660.248990565538,629.3629195950925,1212.9900731295347
440,3.0,3.0,0.5,30,2018-03-05,2021-03-04,2021-03-04,2024-03-03,-59.23845525259217,38.970706934517985,-93.08102097005734,275.11413766611724,8078.9991154670715,558.9842546284199,2096.8289664387703
714,4.5,2.0,0.5,30,2017-09-04,2019-09-04,2019-09-04,2024-03-03,-84.62728420790424,39.635667591324086,-97.63679609175449,348.21926580982756,20830.109225034714,492.2579552978277,2206.3949931263924
344,2.5,3.0,1.5,30,2017-09-04,2020-09-03,2020-09-03,2023-03-04,-71.44799005974376,39.67670360988009,-97.67239083569947,130.25737155285532,22629.94467997551,526.7366662472486,1212.8500027060509
441,3.0,3.0,1.0,30,2017-09-03,2020-09-02,2020-09-02,2023-09-02,-71.57771811904804,39.8880648024273,-97.68848530041309,173.4907156139701,22555.91682267189,521.3833329826593,1425.9350084662437
662,4.0,4.0,1.0,30,2015-09-04,2019-09-03,2019-09-03,2023-09-02,-67.01256320698624,40.012958400428445,-98.8158839048511,283.94805117207693,36926.71024441719,437.25511941313744,1678.832509636879
150,1.5,3.0,3.5,30,2016-09-04,2019-09-04,2019-09-04,2021-03-04,-75.65959443929037,40.216361566437,-98.54539957703722,65.9575237911103,34444.63977456093,501.03187584877014,831.5000945627689
128,1.5,2.0,2.0,30,2019-03-05,2021-03-04,2021-03-04,2022-09-02,-59.56837008029778,41.433003012358704,-83.30329446687854,71.14914906564502,3765.3960680365562,628.6970936357975,1076.009725958109
147,1.5,3.0,2.0,30,2018-03-05,2021-03-04,2021-03-04,2022-09-02,-59.23845525259217,41.511248814925295,-93.08102097005734,132.93891046979942,8078.9991154670715,558.9842546284199,1302.0918324291706
562,3.5,4.0,1.5,30,2015-09-05,2019-09-04,2019-09-04,2023-03-04,-66.95364327926976,41.70415506948042,-98.82435156446185,238.2337392575339,36741.47289395332,431.9505512714386,1461.002501308918
52,1.0,3.0,4.0,30,2016-09-03,2019-09-03,2019-09-03,2020-09-02,-75.86435193867179,42.00597956703413,-98.57620310083439,42.005979567034124,34440.15416547656,490.3578470759094,696.3374641239643
274,2.0,4.5,0.0,30,2018-03-05,2022-09-02,2022-09-02,2024-09-01,-40.835350366491575,42.347850991976934,-90.56824350078708,102.23743624135366,11659.833935260773,1099.727144986391,2224.0599836707115
262,2.0,4.0,0.0,30,2018-09-03,2022-09-02,2022-09-02,2024-09-01,-44.04694379290686,42.6732314439731,-90.19843888251896,103.16050481338029,6838.9834970235825,670.3271472752094,1361.8400163054466
240,2.0,3.0,0.0,30,2019-09-03,2022-09-02,2022-09-02,2024-09-01,-36.53325867472175,42.79068594022295,-74.43542361906648,103.49422516715634,5610.848309993744,1434.3896018266678,2918.9000061154366
738,4.5,3.0,0.5,30,2016-09-04,2019-09-04,2019-09-04,2024-03-03,-75.65959443929037,42.973907876929275,-98.54539957703722,398.4161917441916,34444.63977456093,501.03187584877014,2497.2239950299263
443,3.0,3.0,2.0,30,2016-09-03,2019-09-03,2019-09-03,2022-09-02,-75.86435193867179,42.98515225888673,-98.57620310083439,192.3296230198024,34440.15416547656,490.3578470759094,1433.461245805025
477,3.0,4.5,2.0,30,2015-03-06,2019-09-03,2019-09-03,2022-09-02,-62.85394482093694,43.078884662517545,-98.83780091731958,192.9049007459249,33331.63865184784,387.3799986541271,1134.6550005674362
505,3.5,1.5,0.5,30,2019-03-05,2020-09-03,2020-09-03,2024-03-03,-70.26856493364177,43.33813640385882,-83.81539196222919,251.71846342177108,3531.1918147206306,571.5095542743802,2010.1046226024628
168,1.5,4.0,2.0,30,2017-03-05,2021-03-04,2021-03-04,2022-09-02,-67.39129075999348,43.86998600434913,-98.83511615364341,139.31326073264603,36570.79175937176,426.0072456896305,1019.4918306171894
800,5.0,1.5,0.0,30,2018-03-05,2019-09-03,2019-09-03,2024-09-01,-82.85746624199093,44.06420369992665,-92.88521579298019,519.3150227375361,7342.544309139252,522.4061829000711,3235.33997040987
155,1.5,3.5,0.5,30,2019-03-05,2022-09-03,2022-09-03,2024-03-03,-41.02528144971295,44.151716677502904,-84.09273653984543,72.29460370152876,6298.308818995953,1001.8885773718357,1726.1999539136887
142,1.5,3.0,0.5,30,2019-09-04,2022-09-03,2022-09-03,2024-03-03,-36.57979369863469,44.196286548807805,-74.06085767097295,72.3738598458583,5616.1970229148865,1456.793339252472,2511.130908846855
107,1.5,1.0,2.5,30,2019-09-04,2020-09-03,2020-09-03,2022-03-04,-65.41746830419156,44.87868611261165,-65.41746830419156,74.29550782114596,4942.280239492655,1709.1656303182244,2978.9989148676395
424,3.0,2.0,1.0,30,2018-09-03,2020-09-02,2020-09-02,2023-09-02,-68.015122156995,44.98760625669653,-89.76967589368047,204.47429724723327,6201.124182581902,634.3951021134853,1931.5700289309025
108,1.5,1.5,0.5,30,2021-03-04,2022-09-03,2022-09-03,2024-03-03,-55.67067071226155,45.01816774424976,-70.22861400611389,73.83750539741504,9219.408575057983,2744.7457132339478,4771.397477388382
725,4.5,2.5,0.5,30,2017-03-05,2019-09-04,2019-09-04,2024-03-03,-82.77552301594821,45.166540835019276,-98.76217188985584,433.6920112057621,36105.13914191723,446.9195615053177,2385.173996269703
451,3.0,3.5,0.5,30,2017-09-04,2021-03-04,2021-03-04,2024-03-03,-65.7860212896099,45.16801112119815,-97.59588224152307,306.79360344045193,21735.624224185944,522.5500018894672,2125.6999824643135
374,2.5,4.5,0.5,30,2017-03-05,2021-09-03,2021-09-03,2024-03-03,-66.51513150469395,45.35946866073206,-98.55684680577885,212.54272278844053,36489.54277265072,526.6000020802021,1645.8499847054482
385,2.5,5.0,0.5,30,2016-09-04,2021-09-03,2021-09-03,2024-03-03,-60.42160669194531,45.39657690039554,-98.14050306552564,214.9649219320125,34498.57816243172,641.5000033676624,2020.4999848008156
237,2.0,2.5,3.0,30,2017-03-05,2019-09-03,2019-09-03,2021-09-02,-83.22280257527683,46.24637466047184,-98.83473684107742,113.88002101331101,35860.05248636007,417.86398039385676,893.7275690734386
397,3.0,1.0,1.0,30,2019-09-03,2020-09-02,2020-09-02,2023-09-02,-65.42222987273092,46.417067861795026,-65.42222987273092,213.56056653709413,5015.310779958963,1734.182632662356,5437.712887763977
54,1.0,3.5,0.0,30,2020-03-04,2023-09-02,2023-09-02,2024-09-01,-28.035837615035664,46.49531788756893,-68.28746453483193,45.883608745044754,7278.411452293396,2308.168813109398,3367.2399604916573
190,1.5,5.0,2.0,30,2016-03-05,2021-03-04,2021-03-04,2022-09-02,-58.39700883887522,46.51938553879798,-98.74118941223684,77.26189161676679,42202.366002082825,531.2478515207767,941.6999907791615
292,2.0,5.0,3.0,30,2014-09-04,2019-09-03,2019-09-03,2021-09-02,-57.34522290229902,46.521416697333606,-98.58798801178116,114.68525550993671,29183.88801431656,412.07999739050865,884.674995303154
22,1.0,2.0,0.5,30,2021-03-04,2023-03-04,2023-03-04,2024-03-03,-52.64113974116529,46.59245351193497,-77.5604697153107,45.979278365158585,9554.885476350784,2144.071420133114,3129.899986743927
488,3.0,5.0,2.0,30,2014-09-04,2019-09-03,2019-09-03,2022-09-02,-57.34522290229902,46.634992152775865,-98.58798801178116,215.29193424090244,29183.88801431656,412.07999739050865,1299.254994392395
347,2.5,3.0,2.5,30,2016-09-04,2019-09-04,2019-09-04,2022-03-04,-75.65959443929037,46.67605983439731,-98.54539957703722,160.41751960622156,34444.63977456093,501.03187584877014,1304.7747835218906
770,4.5,4.5,0.5,30,2015-03-06,2019-09-04,2019-09-04,2024-03-03,-62.62642612933238,46.6933933961174,-98.80861902816893,459.3809850272403,33315.959403038025,396.920000910759,2220.2950108647346
157,1.5,3.5,2.0,30,2017-09-03,2021-03-04,2021-03-04,2022-09-02,-65.7860212896099,46.77982431008041,-97.58878406735082,135.19280321533358,21671.63856267929,522.5500018894672,1228.9999976456165
465,3.0,4.0,2.0,30,2015-09-04,2019-09-03,2019-09-03,2022-09-02,-67.01256320698624,46.81292936834585,-98.8158839048511,216.44111985959017,36926.71024441719,437.25511941313744,1383.6549965143204
363,2.5,4.0,0.5,30,2017-09-04,2021-09-03,2021-09-03,2024-03-03,-65.32444036030056,46.939997138025234,-97.2846970926498,219.28177412688677,21382.513128757477,580.6000006496906,1853.7499826550484
389,2.5,5.0,2.5,30,2014-09-05,2019-09-04,2019-09-04,2022-03-04,-56.77655773304243,46.95537287137515,-98.49132131946496,161.6583819261086,29209.003128528595,440.67000299692154,1153.0499994754791
846,5.0,3.5,0.0,30,2016-03-05,2019-09-03,2019-09-03,2024-09-01,-72.56877705314724,47.273328068013676,-98.9021539506673,591.3520857612302,41864.52825510502,459.6080695204437,3177.5099749565125
254,2.0,3.5,0.0,30,2019-03-05,2022-09-02,2022-09-02,2024-09-01,-41.02528144971295,47.65021235825326,-84.23678766598412,117.54086038075582,6298.308818995953,992.8157925903797,2159.780017197132
432,3.0,2.5,2.0,30,2017-03-05,2019-09-03,2019-09-03,2022-09-02,-83.22280257527683,47.83602215590683,-98.83473684107742,223.10286220974018,35860.05248636007,417.86398039385676,1350.1304807960987
281,2.0,4.5,3.0,30,2015-03-06,2019-09-03,2019-09-03,2021-09-02,-62.85394482093694,47.852352101377235,-98.83780091731958,118.6031802190963,33331.63865184784,387.3799986541271,846.8249965906143
206,2.0,1.0,2.0,30,2019-09-03,2020-09-02,2020-09-02,2022-09-02,-65.42222987273092,47.87640190090614,-65.42222987273092,118.67430239158321,5015.310779958963,1734.182632662356,3792.2117741703987
334,2.5,2.5,2.5,30,2017-03-05,2019-09-04,2019-09-04,2022-03-04,-82.77552301594821,48.017753669866025,-98.76217188985584,166.41042538897528,36105.13914191723,446.9195615053177,1190.6403049528599
21,1.0,2.0,0.0,30,2021-09-02,2023-09-02,2023-09-02,2024-09-01,-51.91125257304016,48.130633909589584,-76.71749995137009,47.49415171663679,13169.735468626022,3066.2436668872833,4522.530086040497
379,2.5,4.5,2.5,30,2015-03-06,2019-09-04,2019-09-04,2022-03-04,-62.62642612933238,48.22558550928522,-98.80861902816893,167.34606425892764,33315.959403038025,396.920000910759,1061.1500006914139
781,4.5,5.0,0.5,30,2014-09-05,2019-09-04,2019-09-04,2024-03-03,-56.77655773304243,48.28822151937982,-98.49132131946496,487.2296709260479,29209.003128528595,440.67000299692154,2587.745008468628
462,3.0,4.0,0.5,30,2017-03-05,2021-03-04,2021-03-04,2024-03-03,-67.39129075999348,48.527132687723636,-98.83511615364341,344.69407214481157,36570.79175937176,426.0072456896305,1894.42896848917
31,1.0,2.5,0.0,30,2021-03-04,2023-09-02,2023-09-02,2024-09-01,-50.25737068818235,48.885884975726256,-82.43112858049012,48.23789574408722,6946.702014684677,1220.457144856453,1809.1799899935722
171,1.5,4.0,3.5,30,2015-09-05,2019-09-04,2019-09-04,2021-03-04,-66.95364327926976,49.323581160736964,-98.82435156446185,82.37027931160401,36741.47289395332,431.9505512714386,787.7494268417358
759,4.5,4.0,0.5,30,2015-09-05,2019-09-04,2019-09-04,2024-03-03,-66.95364327926976,49.991400317304425,-98.82435156446185,518.1483078546512,36741.47289395332,431.9505512714386,2670.0950234532356
87,1.0,5.0,0.5,30,2018-03-05,2023-03-04,2023-03-04,2024-03-03,-40.80295425495258,50.12870446440847,-92.59097734993045,49.46168968265693,11847.041744709015,877.7500062286854,1311.8999904990196
527,3.5,2.5,0.5,30,2018-03-05,2020-09-03,2020-09-03,2024-03-03,-67.7925267678817,50.198499471570734,-94.12216210729241,314.11364484634066,8746.293099403381,514.0929300040007,2128.928970336914
373,2.5,4.5,0.0,30,2017-09-03,2022-03-04,2022-03-04,2024-09-01,-46.25387878369859,50.513417311436704,-93.85278538631452,177.15439637107733,28108.07389974594,1727.8636263906956,4788.850003838539
250,2.0,3.0,3.0,30,2016-09-03,2019-09-03,2019-09-03,2021-09-02,-75.86435193867179,50.5443039718197,-98.57620310083439,126.63587458359653,34440.15416547656,490.3578470759094,1111.326795309782
563,3.5,4.0,0.5,30,2016-09-04,2020-09-03,2020-09-03,2024-03-03,-66.10021247110573,51.660886124587726,-98.6705691488466,328.369658252639,34926.627524614334,464.3253615796566,1989.0289645791054
594,4.0,1.0,0.0,30,2019-09-03,2020-09-02,2020-09-02,2024-09-01,-65.42222987273092,51.663167378115894,-65.42222987273092,427.87289519595004,5015.310779958963,1734.182632662356,9154.280071020126
207,2.0,1.5,0.0,30,2021-03-04,2022-09-02,2022-09-02,2024-09-01,-55.67067071226155,52.029390208162305,-70.45250109119804,130.59943760467607,9219.408575057983,2724.1046481132507,6281.7699983119965
69,1.0,4.0,2.0,30,2017-09-03,2021-09-02,2021-09-02,2022-09-02,-65.3502291564034,52.11934087554106,-97.27169820129777,84.71540610163932,21282.469527721405,580.6499989330769,1072.5500035583973
572,3.5,4.5,0.5,30,2016-03-05,2020-09-03,2020-09-03,2024-03-03,-63.621175384509385,52.19845451635437,-98.9329090000966,333.6970452921881,42597.76651096344,454.55693259835243,1971.3999858498573
90,1.0,5.0,2.0,30,2016-09-03,2021-09-02,2021-09-02,2022-09-02,-60.42160669194531,52.25008088628016,-98.14528589303399,87.80182914855233,34498.57816243172,639.849995881319,1201.649996072054
517,3.5,2.0,0.5,30,2018-09-04,2020-09-03,2020-09-03,2024-03-03,-67.42813205710219,52.49555540531339,-89.39073418710426,336.66156295609204,6061.497759580612,643.0804095566273,2808.0849674344063
583,3.5,5.0,0.5,30,2015-09-05,2020-09-03,2020-09-03,2024-03-03,-57.784757406067214,52.51902958728751,-98.67967105439212,336.8964066490993,37931.20359134674,500.81666043400764,2188.0499933362007
603,4.0,1.5,0.0,30,2019-03-05,2020-09-02,2020-09-02,2024-09-01,-70.61662269878835,52.60057183367965,-84.04557357893377,441.02689760556945,3473.388112127781,554.1591506674886,2998.1500606536865
0,1.0,1.0,0.0,30,2022-09-02,2023-09-02,2023-09-02,2024-09-01,-73.2259109438878,52.742201713570935,-72.94766014306128,52.034817429273396,9750.935809850693,2637.8562945127487,4010.460001409054
243,2.0,3.0,0.5,30,2019-03-05,2022-03-04,2022-03-04,2024-03-03,-43.13718705150009,52.86798310384202,-81.61409465037771,133.1433957428331,6262.491914927959,1151.415836006403,2684.449979186058
485,3.0,5.0,0.5,30,2016-03-05,2021-03-04,2021-03-04,2024-03-03,-58.39700883887522,52.9400485842368,-98.74118941223684,256.9049704740315,42202.366002082825,531.2478515207767,1896.0499876141548
118,1.5,2.0,0.0,30,2021-03-04,2023-03-04,2023-03-04,2024-09-01,-52.64113974116529,52.940931194197894,-77.5604697153107,88.15278240502843,9554.885476350784,2144.071420133114,4034.1300337314606
834,5.0,3.0,0.0,30,2016-09-03,2019-09-03,2019-09-03,2024-09-01,-75.86435193867179,53.336051471324986,-98.57620310083439,745.6762796019177,34440.15416547656,490.3578470759094,4146.839997887611
549,3.5,3.5,0.5,30,2017-03-05,2020-09-03,2020-09-03,2024-03-03,-71.84494362655897,53.55624910668069,-98.8097371394588,347.3633771252424,37277.06059062481,443.69500771164894,1984.9289706349373
98,1.5,1.0,0.0,30,2022-03-04,2023-03-04,2023-03-04,2024-09-01,-72.67532448743307,53.956589249561084,-71.9532904209359,90.01462635169905,4727.819971561432,1325.9979368448257,2519.590025126934
270,2.0,4.0,3.0,30,2015-09-04,2019-09-03,2019-09-03,2021-09-02,-67.01256320698624,54.03074445883262,-98.8158839048511,137.25470238542195,36926.71024441719,437.25511941313744,1037.4083322286606
279,2.0,4.5,2.0,30,2016-03-05,2020-09-02,2020-09-02,2022-09-02,-63.713773402109275,55.17518003353836,-98.94216592499784,140.7933649844104,42615.51651477814,450.8014549314976,1085.4999927282333
384,2.5,5.0,0.0,30,2017-03-05,2022-03-04,2022-03-04,2024-09-01,-50.60772882058499,55.22309923531004,-97.00570014380209,199.28362528623146,42236.918684363365,1264.6999954283237,3785.0399953126907
813,5.0,2.0,0.0,30,2017-09-03,2019-09-03,2019-09-03,2024-09-01,-85.39277688240578,55.602221570254514,-97.84488395794844,809.9694763992911,20274.441034078598,436.9377311617136,3975.9999844431877
269,2.0,4.0,2.0,30,2016-09-03,2020-09-02,2020-09-02,2022-09-02,-65.75477063181903,55.750565320197865,-98.61087917996122,142.58238597561223,35234.51782631874,489.45002296566963,1187.3195438683033
500,3.5,1.0,0.5,30,2019-09-04,2020-09-03,2020-09-03,2024-03-03,-65.41746830419156,56.10387204014966,-65.41746830419156,373.8306099974159,4942.280239492655,1709.1656303182244,8098.549932003021
212,2.0,1.5,2.0,30,2019-03-05,2020-09-02,2020-09-02,2022-09-02,-70.61662269878835,56.571816488466766,-84.04557357893377,145.14733718498115,3473.388112127781,554.1591506674886,1358.5064016282558
233,2.0,2.5,2.0,30,2018-03-05,2020-09-02,2020-09-02,2022-09-02,-67.98076184417634,57.07910014024995,-94.18961372647804,146.7384370087067,8746.293099403381,508.19341368973255,1253.9084859192371
539,3.5,3.0,0.5,30,2017-09-04,2020-09-03,2020-09-03,2024-03-03,-71.44799005974376,57.25547851830617,-97.67239083569947,386.15373950368104,22629.94467997551,526.7366662472486,2560.750000298023
825,5.0,2.5,0.0,30,2017-03-05,2019-09-03,2019-09-03,2024-09-01,-83.22280257527683,57.391026340527105,-98.83473684107742,863.4307301686482,35860.05248636007,417.86398039385676,4025.829997420311
40,1.0,2.5,4.0,30,2017-03-05,2019-09-03,2019-09-03,2020-09-02,-83.22280257527683,57.4915444064223,-98.83473684107742,57.49154440642229,35860.05248636007,417.86398039385676,658.1004362404346
879,5.0,5.0,0.0,30,2014-09-04,2019-09-03,2019-09-03,2024-09-01,-57.34522290229902,57.518017452304115,-98.58798801178116,867.3194577321519,29183.88801431656,412.07999739050865,3986.1299961805344
367,2.5,4.0,2.5,30,2015-09-05,2019-09-04,2019-09-04,2022-03-04,-66.95364327926976,57.80001716441676,-98.82435156446185,212.60522720545424,36741.47289395332,431.9505512714386,1350.3000022172928
246,2.0,3.0,2.0,30,2017-09-03,2020-09-02,2020-09-02,2022-09-02,-71.57771811904804,57.953579480601334,-97.68848530041309,149.4933327073464,22555.91682267189,521.3833329826593,1300.8166536390781
867,5.0,4.5,0.0,30,2015-03-06,2019-09-03,2019-09-03,2024-09-01,-62.85394482093694,58.078079294229454,-98.83780091731958,884.6197538725552,33331.63865184784,387.3799986541271,3814.219989299774
857,5.0,4.0,0.0,30,2015-09-04,2019-09-03,2019-09-03,2024-09-01,-67.01256320698624,58.69590540646392,-98.8158839048511,903.9905313296696,36926.71024441719,437.25511941313744,4389.99999666214
613,4.0,2.0,0.0,30,2018-09-03,2020-09-02,2020-09-02,2024-09-01,-68.015122156995,58.912401492969124,-89.76967589368047,536.1051748641243,6201.124182581902,634.3951021134853,4035.4200736284256
569,3.5,4.5,0.0,30,2016-09-03,2021-03-04,2021-03-04,2024-09-01,-59.84972373513824,59.00813862793657,-98.32132560131451,566.0095325472926,35027.94218087196,588.0050977766514,3916.170003056526
116,1.5,1.5,2.5,30,2019-03-05,2020-09-03,2020-09-03,2022-03-04,-70.26856493364177,59.42844418140425,-83.81539196222919,101.17370971088009,3531.1918147206306,571.5095542743802,1149.7269716858864
224,2.0,2.0,2.0,30,2018-09-03,2020-09-02,2020-09-02,2022-09-02,-68.015122156995,59.671456100839016,-89.76967589368047,154.94973893362163,6201.124182581902,634.3951021134853,1617.3886566460133
43,1.0,3.0,0.0,30,2020-09-02,2023-09-02,2023-09-02,2024-09-01,-38.50026272971986,60.48086149521048,-76.63215366192591,59.651143457174015,5763.149060249329,1346.7238166332245,2150.0599724650383
75,1.0,4.5,0.5,30,2018-09-04,2023-03-04,2023-03-04,2024-03-03,-42.76576518376459,60.72110267891932,-91.79232243341596,59.88752143998867,8212.647244691849,674.0676055252552,1077.7499873042107
551,3.5,3.5,1.0,30,2016-09-03,2020-03-04,2020-03-04,2023-09-02,-71.95735522458963,61.115224830228,-98.82039194548658,429.81809851879234,36980.64903354645,436.22671461105347,2311.2080845832825
95,1.0,5.0,4.0,30,2014-09-04,2019-09-03,2019-09-03,2020-09-02,-57.34522290229902,61.17380191850472,-98.58798801178116,61.17380191850471,29183.88801431656,412.07999739050865,664.1649987399578
187,1.5,5.0,0.5,30,2017-09-04,2022-09-03,2022-09-03,2024-03-03,-46.92048634003473,61.21932212724741,-95.72775302690694,103.50188629362663,23890.33051919937,1020.6539224684238,2077.049984753132
289,2.0,5.0,2.0,30,2015-09-04,2020-09-02,2020-09-02,2022-09-02,-57.73617456458118,61.2542872778832,-98.65152152184746,160.02945165498085,38129.82790470123,514.1725230515003,1336.9999922513962
259,2.0,3.5,2.0,30,2017-03-05,2020-09-02,2020-09-02,2022-09-02,-71.96478009153634,61.37456240077266,-98.82331907516884,160.41749390040866,37289.043924212456,438.7730669081211,1142.6418247520924
449,3.0,3.5,0.0,30,2018-03-05,2021-09-02,2021-09-02,2024-09-01,-56.19033541012066,61.6260689784484,-91.7721925152602,408.21159191296204,8818.388085365295,725.5599949210882,3687.380000472069
76,1.0,4.0,4.0,30,2015-09-04,2019-09-03,2019-09-03,2020-09-02,-67.01256320698624,61.85059708048672,-98.8158839048511,61.85059708048672,36926.71024441719,437.25511941313744,707.7000215351582
561,3.5,4.0,1.0,30,2016-03-05,2020-03-04,2020-03-04,2023-09-02,-69.16744234427738,61.89267794263391,-99.08253269157078,438.8096765110509,44959.61814785004,412.4897985011339,2222.5349489450455
540,3.5,3.0,1.0,30,2017-03-05,2020-03-04,2020-03-04,2023-09-02,-78.50926196300495,63.43615529964506,-98.99788475462829,456.9827017560504,39667.38364923,397.5128989890218,2214.078084617853
538,3.5,3.0,0.0,30,2018-03-05,2021-03-04,2021-03-04,2024-09-01,-59.23845525259217,63.475535657708846,-93.08102097005734,604.2756530724058,8078.9991154670715,558.9842546284199,3936.790009856224
6,1.0,1.0,3.0,30,2019-09-03,2020-09-02,2020-09-02,2021-09-02,-65.42222987273092,63.54420192842578,-65.42222987273092,63.54420192842578,5015.310779958963,1734.182632662356,2836.1551465690136
529,3.5,2.5,1.0,30,2017-09-03,2020-03-04,2020-03-04,2023-09-02,-80.31470322166497,63.790696780552935,-98.27549142559556,461.2180957907133,22912.034568548203,395.12000070512295,2217.4849440455437
453,3.0,3.5,1.5,30,2016-09-04,2020-03-04,2020-03-04,2023-03-04,-71.95735522458963,64.29501558394118,-98.82039194548658,342.8762713019215,36980.64903354645,436.22671461105347,1931.944608092308
65,1.0,4.0,0.5,30,2019-03-05,2023-03-04,2023-03-04,2024-03-03,-40.69155656618256,64.86995926157655,-87.60837740883788,63.96905639726283,6555.871645152569,812.3788718283176,1332.0499705076218
174,1.5,4.5,0.0,30,2018-09-03,2023-03-04,2023-03-04,2024-09-01,-43.02902259126926,64.9446686163191,-91.97307646666623,110.5367482838408,8397.583491683006,674.0676055252552,1419.1600179076195
340,2.5,3.0,0.0,30,2019-03-05,2022-03-04,2022-03-04,2024-09-01,-43.13718705150009,65.08563563493537,-81.61409465037771,248.96514884587862,6262.491914927959,1151.415836006403,4018.0399859547615
135,1.5,2.5,2.5,30,2018-03-05,2020-09-03,2020-09-03,2022-03-04,-67.7925267678817,65.10633644786246,-94.12216210729241,112.00558642459377,8746.293099403381,514.0929300040007,1089.905731022358
464,3.0,4.0,1.5,30,2016-03-05,2020-03-04,2020-03-04,2023-03-04,-69.16744234427738,65.1541030627518,-99.08253269157078,349.8535436819681,44959.61814785004,412.4897985011339,1855.5999758839607
573,3.5,4.5,1.0,30,2015-09-04,2020-03-04,2020-03-04,2023-09-02,-64.06934562211302,65.68036852672053,-99.00233641988041,484.1811882226218,40523.66013050079,404.2897984534502,2361.7849484682083
164,1.5,4.0,0.0,30,2019-03-05,2023-03-04,2023-03-04,2024-09-01,-40.69155656618256,66.09491776286028,-87.60837740883788,112.72463828800045,6555.871645152569,812.3788718283176,1728.1300166249275
170,1.5,4.0,2.5,30,2016-09-04,2020-09-03,2020-09-03,2022-03-04,-66.10021247110573,66.37416088948945,-98.6705691488466,114.44995518079834,34926.627524614334,464.3253615796566,995.7455298006535
442,3.0,3.0,1.5,30,2017-03-05,2020-03-04,2020-03-04,2023-03-04,-78.50926196300495,66.4423350422809,-98.99788475462829,360.45288416488125,39667.38364923,397.5128989890218,1830.359608322382
191,1.5,5.0,2.5,30,2015-09-05,2020-09-03,2020-09-03,2022-03-04,-57.784757406067214,67.43189636547594,-98.67967105439212,116.49639375804799,37931.20359134674,500.81666043400764,1084.2500091791153
625,4.0,2.5,0.0,30,2018-03-05,2020-09-02,2020-09-02,2024-09-01,-67.98076184417634,67.64990898093058,-94.18961372647804,687.741418370782,8746.293099403381,508.19341368973255,4003.250005066395
430,3.0,2.5,1.5,30,2017-09-04,2020-03-04,2020-03-04,2023-03-04,-80.31470322166497,67.69677649238557,-98.27685491561815,370.93287356652866,22930.164400339127,395.12000070512295,1860.7499733567238
586,3.5,5.0,1.0,30,2015-03-06,2020-03-04,2020-03-04,2023-09-02,-59.478939410766316,67.70028587082606,-98.91231174779472,509.46050697183966,39878.15432929993,433.7499998360872,2643.534947991371
680,4.0,5.0,0.0,30,2015-09-04,2020-09-02,2020-09-02,2024-09-01,-57.73617456458118,67.96980419159286,-98.65152152184746,693.7627606143842,38129.82790470123,514.1725230515003,4081.31001329422
180,1.5,4.5,2.5,30,2016-03-05,2020-09-03,2020-09-03,2022-03-04,-63.621175384509385,68.15210292953746,-98.9329090000966,117.89349916317775,42597.76651096344,454.55693259835243,990.4500061273575
84,1.0,4.5,4.0,30,2015-03-06,2019-09-03,2019-09-03,2020-09-02,-62.85394482093694,68.37859469665236,-98.83780091731958,68.37859469665234,33331.63865184784,387.3799986541271,652.26499786973
506,3.5,1.5,1.0,30,2018-09-03,2020-03-04,2020-03-04,2023-09-02,-81.61248611211394,68.52093952010662,-92.13358203626004,519.9506171389595,5248.550255894661,412.87290016561747,2559.6080925762653
186,1.5,5.0,0.0,30,2018-03-05,2023-03-04,2023-03-04,2024-09-01,-40.80295425495258,68.82317248975436,-92.59097734993045,117.9436043112744,11847.041744709015,877.7500062286854,1913.0000004172325
660,4.0,4.0,0.0,30,2016-09-03,2020-09-02,2020-09-02,2024-09-01,-65.75477063181903,68.85207785624357,-98.61087917996122,710.5485381937413,35234.51782631874,489.45002296566963,3967.230006337166
