,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
148,1.5,3.0,2.5,30,2018-04-23,2021-04-22,2021-04-22,2022-10-21,-48.356488715066234,44.47231453134355,-86.22640566248828,73.56336546528857,3683.351716041565,507.32992339134216,880.5388890504837
771,4.5,4.5,0.5,30,2015-10-23,2020-04-22,2020-04-22,2024-10-20,-36.37904008065003,45.011909431806394,-86.94033797190033,431.1424535710996,6017.19216299057,785.8249600678682,4173.849973678589
672,4.0,4.5,1.0,30,2015-10-23,2020-04-21,2020-04-21,2024-04-20,-37.24302166255379,45.39284643505479,-87.70421426441625,346.4027206734854,6163.986405849457,757.9105612337589,3383.3333656191826
114,1.5,1.5,3.0,30,2019-04-22,2020-10-21,2020-10-21,2022-04-21,-61.590694910372875,45.503615805721886,-76.22692230749854,75.42341607979475,3549.0614799261093,843.7211429774761,1480.0844511985779
157,1.5,3.5,2.5,30,2017-10-22,2021-04-22,2021-04-22,2022-10-21,-42.43107855742437,45.51268795781267,-85.50998034498393,75.43980782947393,2724.410939693451,394.767680644989,692.5796602964401
65,1.0,4.0,0.5,30,2019-10-22,2023-10-21,2023-10-21,2024-10-20,-8.134266762567998,45.54547169067293,-30.14204619728662,44.948061245981755,11798.20229613781,8241.98270958662,11946.594145774841
151,1.5,3.0,4.5,30,2016-04-23,2019-04-23,2019-04-23,2020-10-21,-32.87091005118522,46.231365389595155,-69.74655839811031,76.73994671734413,8254.452942371368,2497.256100475788,4413.6491013765335
250,2.0,3.0,4.0,30,2016-04-22,2019-04-22,2019-04-22,2021-04-21,-32.9036151889577,46.33573185971671,-69.79371175578837,113.91820861451312,8173.981908321381,2469.056536257267,5281.761512041092
198,1.5,5.0,4.5,30,2014-04-24,2019-04-23,2019-04-23,2020-10-21,-17.859156372694997,46.353999254059495,-62.606527711758844,76.96211898197848,6912.757386401296,2584.9200176373124,4574.32923720032
455,3.0,3.5,2.5,30,2016-04-23,2019-10-22,2019-10-22,2022-10-21,-41.05873769947651,46.55495870912307,-84.10272246764254,214.7759565322672,5574.724079608917,886.2293585985899,2789.636940598488
487,3.0,5.0,1.0,30,2016-04-22,2021-04-21,2021-04-21,2024-04-20,-28.85601956270053,46.78898432742806,-81.08947500404172,215.62181113351775,2693.1149411201477,509.2821741104126,1607.4056217074394
283,2.0,4.5,4.0,30,2014-10-23,2019-04-22,2019-04-22,2021-04-21,-25.481829353166162,46.818063035523785,-72.93546789788282,115.32876531376206,9302.740809261799,2517.7432726994157,5421.425502873957
466,3.0,4.0,2.5,30,2015-10-23,2019-10-22,2019-10-22,2022-10-21,-38.08074892249485,46.886044898805835,-85.30049266109445,216.91413578974954,6202.8384919166565,911.7866993397474,2889.5809384584427
294,2.0,5.0,4.0,30,2014-04-23,2019-04-22,2019-04-22,2021-04-21,-18.254968215008006,47.114958808226426,-63.49882582170976,116.199325755617,6682.815205767751,2439.306018270552,5273.763164617121
272,2.0,4.0,4.0,30,2015-04-23,2019-04-22,2019-04-22,2021-04-21,-26.129305175515793,47.401357964682234,-70.22246553475115,117.04076985954313,8158.632029533386,2429.4394644871354,5272.874116994441
75,1.0,4.5,0.5,30,2019-04-23,2023-10-21,2023-10-21,2024-10-20,-23.725027950036115,47.40447105557839,-71.71021635022431,46.77901352700512,6210.4160985946655,1756.91327804327,2578.7799780368805
322,2.5,2.0,2.0,30,2018-10-22,2020-10-21,2020-10-21,2023-04-21,-54.46607617692847,47.48944524408034,-79.26661781274719,164.040882660906,3389.4776663780212,702.7533587217331,1855.556171298027
401,3.0,1.0,2.0,30,2019-04-22,2020-04-21,2020-04-21,2023-04-21,-80.29946474208651,47.501783713152946,-80.29946474208651,220.9163297135729,3043.451038837433,599.5761449635029,1924.1377582550049
539,3.5,3.0,0.5,30,2018-04-23,2021-04-22,2021-04-22,2024-10-20,-48.356488715066234,47.512190376475985,-86.22640566248828,288.8135000763127,3683.351716041565,507.32992339134216,1972.5672320723534
187,1.5,4.5,4.5,30,2014-10-23,2019-04-23,2019-04-23,2020-10-21,-25.512369390690925,47.715430371232735,-73.00277630905074,79.43481281789494,9305.21400719881,2512.149440445006,4507.670646168292
398,3.0,1.0,1.0,30,2020-04-21,2021-04-21,2021-04-21,2024-04-20,-17.2011306876252,47.773848467688126,-17.09803509715457,222.00561848863885,2214.996129013598,1836.275313474238,5912.9096803069115
433,3.0,2.5,2.5,30,2017-04-23,2019-10-22,2019-10-22,2022-10-21,-55.809297476821264,47.85597813618323,-87.47606490781843,223.23372418775102,6972.346998929977,873.2122125476599,2822.5163546800613
444,3.0,3.0,2.5,30,2016-10-22,2019-10-22,2019-10-22,2022-10-21,-48.95590648384655,48.15421220257756,-87.09057799795514,225.19361548662795,6678.085298895836,862.1022128909826,2803.501355290413
102,1.5,1.0,3.0,30,2019-10-22,2020-10-21,2020-10-21,2022-04-21,-54.26774614549594,48.4764820248591,-54.26774614549594,80.82203637641116,3581.1015934348106,1637.7184714972973,2961.355890274048
174,1.5,4.0,4.5,30,2015-04-24,2019-04-23,2019-04-23,2020-10-21,-25.690511479339186,48.669920933711495,-69.5086194600875,81.17519758461142,7893.354083061218,2406.792630828917,4360.511304356158
286,2.0,5.0,0.5,30,2017-10-22,2022-10-21,2022-10-21,2024-10-20,-29.01593220239339,48.77327550886872,-81.96582300509053,120.85361265763161,5317.847093582153,959.0299571752548,2118.0523068904877
684,4.0,5.0,1.0,30,2015-04-23,2020-04-21,2020-04-21,2024-04-20,-34.50162096836647,49.27512605746398,-87.9454012072771,395.99021470643476,6587.416846752167,794.086671680212,3938.592187821865
461,3.0,4.0,0.5,30,2017-10-22,2021-10-21,2021-10-21,2024-10-20,-34.196626399776996,49.59309228115456,-81.27555710765346,234.0228672521703,3415.4079060554504,639.5161029100418,2136.1300234794617
188,1.5,5.0,1.0,30,2017-10-22,2022-10-21,2022-10-21,2024-04-20,-29.01593220239339,49.874148954253194,-81.96582300509053,83.17572974466195,5317.847093582153,959.0299571752548,1756.710122525692
167,1.5,3.5,4.5,30,2015-10-23,2019-04-23,2019-04-23,2020-10-21,-31.058080281805534,49.97052101239356,-72.80615939613753,83.55564552437201,9095.281654655933,2473.356395639479,4539.9852981343865
507,3.5,1.5,1.0,30,2019-04-22,2020-10-21,2020-10-21,2024-04-20,-61.590694910372875,50.098895800317344,-76.22692230749854,313.6151156763791,3549.0614799261093,843.7211429774761,3489.758181512356
604,4.0,1.5,0.5,30,2019-04-23,2020-10-21,2020-10-21,2024-10-20,-62.666821367091586,50.78007112332343,-77.15828945414376,415.7016824195252,3114.7139954566956,711.4539551734924,3668.9800164699554
410,3.0,1.5,2.0,30,2018-10-22,2020-04-21,2020-04-21,2023-04-21,-66.65540887872073,50.8252924684768,-80.71625035982204,243.1014302181541,3012.738352060318,580.9689211249352,1993.3126775026321
420,3.0,2.0,1.0,30,2019-04-22,2021-04-21,2021-04-21,2024-04-20,-48.108049810851725,51.225462535506324,-72.5017188206718,245.05674275517012,4201.419430732727,1155.3181285858154,3986.5031029582024
549,3.5,3.5,0.5,30,2017-10-22,2021-04-22,2021-04-22,2024-10-20,-42.43107855742437,51.29250466253088,-85.50998034498393,324.74602033376186,2724.410939693451,394.767680644989,1676.760013103485
781,4.5,5.0,0.5,30,2015-04-24,2020-04-22,2020-04-22,2024-10-20,-33.129600305859775,51.328296852887135,-86.62882430973923,543.2922502134606,6530.932826519012,873.2625024467707,5617.630002260208
243,2.0,2.5,4.0,30,2016-10-22,2019-04-22,2019-04-22,2021-04-21,-39.58345850606201,51.606915929221955,-72.36756987220252,129.58468063423925,8273.412620902061,2286.14496165514,5248.638609051704
389,2.5,5.0,2.5,30,2015-04-24,2020-04-22,2020-04-22,2022-10-21,-33.129600305859775,51.889716615937665,-86.62882430973923,184.16609586533278,6530.932826519012,873.2625024467707,2481.5159598588943
144,1.5,2.5,4.5,30,2016-10-22,2019-04-23,2019-04-23,2020-10-21,-39.89905316322279,51.978068851966185,-72.663505652166,87.25023337401791,8637.58516728878,2361.212981045246,4421.3768174648285
261,2.0,3.5,4.0,30,2015-10-23,2019-04-22,2019-04-22,2021-04-21,-31.50241607597264,52.17446878483596,-73.38732756777195,131.304468151595,8598.181642353535,2288.205915607512,5292.72252330929
164,1.5,4.0,0.5,30,2019-04-23,2023-04-22,2023-04-22,2024-10-20,-29.115397721802882,52.408740114325546,-74.80723954571863,87.17960368124082,6701.457827091217,1688.28221732378,3160.1199634075165
705,4.5,1.5,1.0,30,2018-04-22,2019-10-22,2019-10-22,2024-04-20,-71.90181630639057,52.7381321360425,-84.81784073236591,571.440741940163,2974.0759855508804,451.5289528667927,3031.7493512034416
615,4.0,2.0,0.5,30,2018-10-22,2020-10-21,2020-10-21,2024-10-20,-54.46607617692847,53.095083312681155,-79.26661781274719,448.06426686593977,3389.4776663780212,702.7533587217331,3851.5400433540344
227,2.0,2.0,4.0,30,2017-04-22,2019-04-22,2019-04-22,2021-04-21,-48.698639715661955,53.123519527660946,-74.33274423755788,134.19458080406946,8283.984908819199,2126.2715938687325,4979.612846016884
205,2.0,1.0,3.5,30,2018-10-22,2019-10-22,2019-10-22,2021-10-21,-66.07767909079405,53.130057078709505,-66.07767909079404,134.48814380928826,2630.0391053557396,892.1703053563833,2092.0335886478424
692,4.5,1.0,0.5,30,2019-04-23,2020-04-22,2020-04-22,2024-10-20,-79.15228230025288,53.1446777638104,-79.15228230025288,578.7201868226608,3354.564152240753,699.3500645160675,4746.630064427853
363,2.5,4.0,1.0,30,2017-10-22,2021-10-21,2021-10-21,2024-04-20,-34.196626399776996,53.18377188938015,-81.27555710765346,189.9150422881734,3415.4079060554504,639.5161029100418,1854.0533801913261
408,3.0,1.5,1.5,30,2019-04-23,2020-10-21,2020-10-21,2023-10-21,-62.666821367091586,53.43920940779394,-77.15828945414376,260.82751032968014,3114.7139954566956,711.4539551734924,2567.121593594551
500,3.5,1.0,0.5,30,2020-04-22,2021-04-22,2021-04-22,2024-10-20,-17.185802793614325,53.49286174144492,-17.18580279361433,346.71862992882666,2219.0850889459252,1837.7175017371774,8209.42644572258
130,1.5,2.0,4.5,30,2017-04-23,2019-04-23,2019-04-23,2020-10-21,-48.90512222925989,53.82513545454724,-74.60705577663033,90.67104970062628,8627.321132421494,2190.730843126774,4177.0894947052
736,4.5,3.0,0.0,30,2017-10-22,2020-10-21,2020-10-21,2025-04-20,-50.01997235968734,53.948633565994356,-87.52165222592134,533.8785581532849,3304.640054702759,412.36447870731354,2613.8900119662285
814,5.0,2.0,0.5,30,2017-10-22,2019-10-22,2019-10-22,2024-10-20,-64.45001357667383,54.37952767278942,-87.35450061610527,774.8128849559035,2781.4735255241394,351.73121753335,3076.990011394024
497,3.5,1.0,1.5,30,2019-04-23,2020-04-22,2020-04-22,2023-10-21,-79.15228230025288,54.47054940190819,-79.15228230025288,367.8559765216655,3354.564152240753,699.3500645160675,3271.9510736465454
825,5.0,2.5,0.0,30,2017-10-22,2020-04-21,2020-04-21,2025-04-20,-62.9469616858392,54.61741119775954,-91.60599936167908,698.3150588820216,2727.2562828063965,228.92590978741646,1827.5500115156174
509,3.5,1.5,2.0,30,2018-04-22,2019-10-22,2019-10-22,2023-04-21,-71.90181630639057,54.90639207194681,-84.81784073236591,362.36219538896887,2974.0759855508804,451.5289528667927,2087.699179291725
716,4.5,2.0,1.0,30,2017-10-22,2019-10-22,2019-10-22,2024-04-20,-64.45001357667383,55.31393887874563,-87.35450061610527,623.8709633976172,2781.4735255241394,351.73121753335,2546.080152928829
703,4.5,1.5,0.5,30,2018-10-22,2020-04-22,2020-04-22,2024-10-20,-66.31323884828,55.32763146984849,-80.4772240650873,623.2847641360731,3007.9332478046417,587.2320682406425,4247.360079705715
18,1.0,1.5,4.0,30,2018-10-22,2020-04-21,2020-04-21,2021-04-21,-66.48809098344142,55.369016477226786,-80.5710574323952,55.18156610386609,2936.43834900856,570.5189203619957,885.3401955366135
848,5.0,3.5,0.0,30,2016-10-22,2020-04-21,2020-04-21,2025-04-20,-52.574947378169526,55.44354630738852,-92.54327153293177,723.8874732693952,3023.4694390296936,225.45190635323524,1857.4700146913528
593,4.0,1.0,1.0,30,2019-04-22,2020-04-21,2020-04-21,2024-04-20,-80.29946474208651,55.56182120631268,-80.29946474208651,484.9063199379551,3043.451038837433,599.5761449635029,3506.958764731884
605,4.0,1.5,1.0,30,2018-10-22,2020-04-21,2020-04-21,2024-04-20,-66.65540887872073,55.74572332109351,-80.71625035982204,487.6751849790783,3012.738352060318,580.9689211249352,3414.210181891918
367,2.5,4.0,2.5,30,2016-04-23,2020-04-22,2020-04-22,2022-10-21,-38.98347626370611,55.76119778135635,-85.99321861474148,202.61088984737978,5503.641364097595,770.8830140978098,2332.7759486436844
521,3.5,2.0,2.0,30,2017-10-22,2019-10-22,2019-10-22,2023-04-21,-64.45001357667383,56.0267159221153,-87.35450061610527,374.16744155225695,2781.4735255241394,351.73121753335,1667.794915318489
378,2.5,4.5,2.5,30,2015-10-23,2020-04-22,2020-04-22,2022-10-21,-36.37904008065003,56.28230338630944,-86.94033797190033,205.14684139509404,6017.19216299057,785.8249600678682,2397.920044541359
302,2.5,1.0,3.0,30,2018-10-22,2019-10-22,2019-10-22,2022-04-21,-66.07767909079405,56.52055379560188,-66.07767909079404,206.31051357295425,2630.0391053557396,892.1703053563833,2732.8114442825317
33,1.0,2.5,1.0,30,2020-10-21,2023-04-21,2023-04-21,2024-04-20,-20.83610447907641,56.52410726740287,-44.22277594905923,56.332090791881825,15346.044601917267,8559.597680568695,13381.398017406464
300,2.5,1.0,2.5,30,2019-04-23,2020-04-22,2020-04-22,2022-10-21,-79.15228230025288,56.91035210254907,-79.15228230025288,208.22011382314986,3354.564152240753,699.3500645160675,2155.5375648736954
54,1.0,3.5,1.0,30,2019-10-22,2023-04-21,2023-04-21,2024-04-20,-17.80330913715108,56.94723200193519,-49.637555016934954,56.75353707373111,11299.351223826408,5690.629543542862,8920.263091266155
508,3.5,1.5,1.5,30,2018-10-22,2020-04-22,2020-04-22,2023-10-21,-66.31323884828,57.32218231384878,-80.4772240650873,396.164528002829,3007.9332478046417,587.2320682406425,2913.6372196674347
176,1.5,4.5,0.5,30,2018-10-22,2023-04-22,2023-04-22,2024-10-20,-27.22277261434225,57.53867180271308,-76.02745291571155,96.62884532633352,6630.086283445358,1589.4005560278893,3125.2199609279633
691,4.5,1.0,0.0,30,2019-10-22,2020-10-21,2020-10-21,2025-04-20,-54.26774614549594,57.96340202302037,-54.26774614549594,600.385950445548,3581.1015934348106,1637.7184714972973,11470.350082218647
7,1.0,1.0,3.0,30,2020-04-21,2021-04-21,2021-04-21,2022-04-21,-17.2011306876252,58.109930963396295,-17.09803509715457,57.911607832580344,2214.996129013598,1836.275313474238,2899.691871739924
419,3.0,2.0,1.5,30,2018-10-22,2020-10-21,2020-10-21,2023-10-21,-54.46607617692847,59.04309953410334,-79.26661781274719,301.78377731667837,3389.4776663780212,702.7533587217331,2823.548989892006
304,2.5,1.0,4.0,30,2017-10-22,2018-10-22,2018-10-22,2021-04-21,-66.24374976434761,59.37805562398999,-66.6600660166762,220.06590434280798,3492.143883228302,1164.278465270996,3726.458398938179
518,3.5,2.0,1.0,30,2018-10-22,2020-10-21,2020-10-21,2024-04-20,-54.46607617692847,59.5952992245141,-79.26661781274719,412.5497246435736,3389.4776663780212,702.7533587217331,3601.960405051708
607,4.0,1.5,1.5,30,2018-04-23,2019-10-22,2019-10-22,2023-10-21,-71.90181630639057,59.85404330676624,-85.07987002772003,565.6198399356276,3026.307101249695,451.5289528667927,3005.466293334961
154,1.5,3.5,0.5,30,2019-10-22,2023-04-22,2023-04-22,2024-10-20,-17.80330913715108,60.39332113861322,-49.43264652644362,101.95272902609112,11299.351223826408,5713.782873570919,11539.14044380188
186,1.5,5.0,0.5,30,2018-04-23,2023-04-22,2023-04-22,2024-10-20,-34.250726880686756,60.5395991170262,-87.73862268515309,102.2267891894818,7882.870534896851,966.5484995245934,1954.619996547699
208,2.0,1.0,2.5,30,2019-10-22,2020-10-21,2020-10-21,2022-10-21,-54.26774614549594,60.70377476029574,-54.26774614549594,158.2570322220786,3581.1015934348106,1637.7184714972973,4229.523120641708
138,1.5,2.5,3.0,30,2018-04-22,2020-10-21,2020-10-21,2022-04-21,-58.14272823498595,61.582253342556626,-88.61445183421498,105.26032851935125,3395.169355392456,386.55864226818085,793.4515390396118
619,4.0,2.0,1.5,30,2017-10-22,2019-10-22,2019-10-22,2023-10-21,-64.45001357667383,61.87350829356293,-87.35450061610527,594.9894486438801,2781.4735255241394,351.73121753335,2444.4948494434357
217,2.0,1.5,4.0,30,2017-10-22,2019-04-22,2019-04-22,2021-04-21,-57.10505198945845,62.02188923097325,-71.71866730909552,162.1640932958218,3004.3765959739685,849.6777403950691,2227.5499440431595
52,1.0,3.0,3.0,30,2018-04-22,2021-04-21,2021-04-21,2022-04-21,-49.018272291842244,62.31292452390949,-86.16243694381602,62.09767771255268,3686.131950378418,510.0708329677582,826.8129749298096
89,1.0,5.0,1.0,30,2018-04-22,2023-04-21,2023-04-21,2024-04-20,-34.250726880686756,63.11775070296515,-87.79165570279488,62.89922907889741,7942.940947055817,969.7015781402588,1579.6363951563835
812,5.0,2.0,0.0,30,2018-04-22,2020-04-21,2020-04-21,2025-04-20,-70.88198625917515,63.63841611333647,-91.44201358009158,947.5063136261834,2771.0386419296265,237.14511066675186,2484.1100066900253
49,1.0,3.0,1.0,30,2020-04-21,2023-04-21,2023-04-21,2024-04-20,-7.995251228696187,63.99491724396918,-22.119141297491765,63.77281411847171,10267.463763594627,7996.388946056366,13095.91120481491
411,3.0,1.5,2.5,30,2018-04-23,2019-10-22,2019-10-22,2022-10-21,-71.90181630639057,64.96816038923153,-85.07987002772003,348.952500156981,3026.307101249695,451.5289528667927,2027.150522828102
803,5.0,1.5,0.5,30,2018-04-23,2019-10-22,2019-10-22,2024-10-20,-71.90181630639057,65.0155082753109,-85.07987002772003,1120.2024444515803,3026.307101249695,451.5289528667927,5509.567320287228
132,1.5,2.5,0.5,30,2020-10-21,2023-04-22,2023-04-22,2024-10-20,-20.83610447907641,65.19626839499138,-43.98135473977448,111.01468270097617,15346.044601917267,8596.646287024021,18140.185885488987
312,2.5,1.5,2.5,30,2018-10-22,2020-04-22,2020-04-22,2022-10-21,-66.31323884828,65.92835122424077,-80.4772240650873,254.40532068728206,3007.9332478046417,587.2320682406425,2081.181694626808
628,4.0,2.5,1.0,30,2017-10-22,2020-04-21,2020-04-21,2024-04-20,-62.9469616858392,66.52606109965353,-91.60599936167908,667.9307142449001,2727.2562828063965,228.92590978741646,1757.9923741221428
224,2.0,2.0,2.5,30,2018-10-22,2020-10-21,2020-10-21,2022-10-21,-54.46607617692847,66.60872201329875,-79.26661781274719,177.5846625090466,3389.4776663780212,702.7533587217331,1950.7355390787125
68,1.0,4.0,1.0,30,2019-04-22,2023-04-21,2023-04-21,2024-04-20,-29.27195225852185,66.65765282180485,-74.97542659123361,66.42459952459976,6767.366242408752,1693.5045331716537,2818.4081372618675
299,2.5,1.0,2.0,30,2019-10-22,2020-10-21,2020-10-21,2023-04-21,-54.26774614549594,67.33142191679889,-54.26774614549594,261.9407510837755,3581.1015934348106,1637.7184714972973,5927.570536375046
770,4.5,4.5,0.0,30,2016-04-22,2020-10-21,2020-10-21,2025-04-20,-35.99628679058241,68.06403091661457,-86.58292661825948,820.2761832430771,2624.50114774704,352.1312448978424,3240.5799805521965
432,3.0,2.5,2.0,30,2017-10-22,2020-04-21,2020-04-21,2023-04-21,-62.9469616858392,68.29190889142703,-91.60599936167908,376.63914807723506,2727.2562828063965,228.92590978741646,1091.1505061388016
724,4.5,2.5,0.5,30,2017-10-22,2020-04-22,2020-04-22,2024-10-20,-62.80154897135092,68.45621827451292,-91.54647309681037,941.4548089910966,2727.2562828063965,230.54934358596802,2401.0672258734703
379,2.5,4.5,3.0,30,2015-04-23,2019-10-22,2019-10-22,2022-04-21,-35.32770821958994,68.5383496161268,-85.94040403221534,268.4989849489512,6028.281782627106,847.5520624369383,3123.2207469940186
95,1.0,5.0,3.0,30,2016-04-22,2021-04-21,2021-04-21,2022-04-21,-28.85601956270053,69.21576845042713,-81.08947500404172,68.97208586706219,2693.1149411201477,509.2821741104126,860.5447125434875
530,3.5,2.5,1.5,30,2017-10-22,2020-04-22,2020-04-22,2023-10-21,-62.80154897135092,69.86512069739643,-91.54647309681037,558.1566005814675,2727.2562828063965,230.54934358596802,1517.3757224082947
293,2.0,5.0,3.5,30,2014-10-23,2019-10-22,2019-10-22,2021-10-21,-29.38977536201487,70.49342318223188,-82.07495699310232,190.68007348395605,8877.988027393818,1591.383172057569,4625.833773948252
748,4.5,3.5,0.0,30,2017-04-22,2020-10-21,2020-10-21,2025-04-20,-47.1350842605009,70.59436282303362,-89.25006844740643,883.5231452461469,3030.2077102661133,325.74525475502014,3203.7799750566483
749,4.5,3.5,0.5,30,2016-10-22,2020-04-22,2020-04-22,2024-10-20,-52.76633346752637,70.65736548967602,-92.65705919994001,1004.0093939774804,2919.519822001457,214.37861217558384,2366.7600170969963
780,4.5,5.0,0.0,30,2015-10-23,2020-10-21,2020-10-21,2025-04-20,-33.75037629338511,70.67639389434552,-87.238048810068,884.7607382289356,2713.139863014221,346.2495850324631,3409.7299696803093
143,1.5,3.0,0.5,30,2020-04-22,2023-04-22,2023-04-22,2024-10-20,-6.771763799364516,70.71340334682357,-18.342673979604594,121.58372421651393,11431.702541232109,9334.82261377573,20684.447596609592
651,4.0,3.5,1.0,30,2016-10-22,2020-04-21,2020-04-21,2024-04-20,-52.574947378169526,71.54913170675734,-92.54327153293177,764.792543912899,3023.4694390296936,225.45190635323524,1949.6912762522697
358,2.5,3.5,3.0,30,2016-04-22,2019-10-22,2019-10-22,2022-04-21,-40.8663230057875,71.79195315605516,-84.11052523577314,286.5317043458572,5569.848389148712,885.019654199481,3420.881553173065
369,2.5,4.0,3.0,30,2015-10-23,2019-10-22,2019-10-22,2022-04-21,-38.08074892249485,71.91070374249568,-85.30049266109445,287.1996558876259,6202.8384919166565,911.7866993397474,3530.434962272644
618,4.0,2.0,1.0,30,2018-04-22,2020-04-21,2020-04-21,2024-04-20,-70.88198625917515,72.13164237798826,-91.44201358009158,776.5902916529222,2771.0386419296265,237.14511066675186,2078.7910172343254
216,2.0,1.5,3.5,30,2018-04-23,2019-10-22,2019-10-22,2021-10-21,-71.90181630639057,72.27009922105651,-85.07987002772003,196.7698708563266,3026.307101249695,451.5289528667927,1340.0018903017044
638,4.0,3.0,0.5,30,2017-10-22,2020-10-21,2020-10-21,2024-10-20,-50.01997235968734,72.28223095138593,-87.52165222592134,778.3497448927662,3304.640054702759,412.36447870731354,3622.002346754074
758,4.5,4.0,0.0,30,2016-10-22,2020-10-21,2020-10-21,2025-04-20,-43.5085115016358,72.4527951960381,-89.71878771633337,931.3515404275806,2723.136667251587,279.9714615345001,2887.4899812936783
345,2.5,3.0,2.0,30,2017-10-22,2020-10-21,2020-10-21,2023-04-21,-50.01997235968734,72.9689955484933,-87.52165222592134,293.1829480364051,3304.640054702759,412.36447870731354,1621.3468140363693
737,4.5,3.0,0.5,30,2017-04-23,2020-04-22,2020-04-22,2024-10-20,-57.557075884228006,73.20938975732369,-92.37578912674275,1080.150490874368,3020.544253349304,230.29266339540482,2717.799997508526
714,4.5,2.0,0.5,30,2018-04-23,2020-04-22,2020-04-22,2024-10-20,-69.39527622131976,73.42015959104391,-90.63350882430684,1086.6166794125434,3210.7231273651123,300.7320984005928,3568.5372399687767
336,2.5,2.5,3.0,30,2017-04-22,2019-10-22,2019-10-22,2022-04-21,-55.809297476821264,73.94172991491364,-87.47606490781843,298.7311287917308,6972.346998929977,873.2122125476599,3481.7689118385315
121,1.5,2.0,0.5,30,2021-04-22,2023-04-22,2023-04-22,2024-10-20,-42.11994735714241,74.3121326262639,-66.47979066424435,128.56838120003133,12585.862466812134,4218.807445585728,9642.85988432169
423,3.0,2.0,2.5,30,2017-10-22,2019-10-22,2019-10-22,2022-10-21,-64.45001357667383,74.47273534833644,-87.35450061610527,431.1078367751383,2781.4735255241394,351.73121753335,1868.0720607042313
8,1.0,1.0,4.0,30,2019-04-22,2020-04-21,2020-04-21,2021-04-21,-79.4195470749692,74.4839897521645,-79.4195470749692,74.21808641350927,3321.218677997589,683.521846562624,1190.8186812996864
60,1.0,3.5,3.0,30,2017-10-22,2021-04-21,2021-04-21,2022-04-21,-42.28039272200057,74.5013338726194,-84.7400714251472,74.23535665446967,2928.5087485313416,446.888343334198,778.6374988555908
347,2.5,3.0,3.0,30,2016-10-22,2019-10-22,2019-10-22,2022-04-21,-48.95590648384655,74.73388677201103,-87.09057799795514,303.28384037732235,6678.085298895836,862.1022128909826,3476.718912124634
27,1.0,2.0,1.0,30,2021-04-21,2023-04-21,2023-04-21,2024-04-20,-42.11994735714241,75.04840432666961,-65.83742306129736,74.78009438094685,12360.635489940643,4222.711609363556,7380.459336280823
520,3.5,2.0,1.5,30,2018-04-23,2020-04-22,2020-04-22,2023-10-21,-69.39527622131976,75.49133597678761,-90.63350882430684,626.0066623233809,3210.7231273651123,300.7320984005928,2183.3350701332092
226,2.0,2.0,3.5,30,2017-10-22,2019-10-22,2019-10-22,2021-10-21,-64.45001357667383,75.74812681253422,-87.35450061610527,208.87404078114616,2781.4735255241394,351.73121753335,1086.4064242839813
282,2.0,4.5,3.5,30,2015-04-24,2019-10-22,2019-10-22,2021-10-21,-34.919887688755225,76.21384916569546,-85.51985628871593,210.5132063779047,5853.202007770538,847.5520624369383,2631.761084794998
72,1.0,4.0,3.0,30,2017-04-22,2021-04-21,2021-04-21,2022-04-21,-38.31815728164488,76.23620049454323,-84.89879699403212,75.9628097067375,3759.5552883148193,567.738076210022,999.0078706741333
421,3.0,2.0,2.0,30,2018-04-22,2020-04-21,2020-04-21,2023-04-21,-70.88198625917515,76.9761436150798,-91.44201358009158,454.29911121434196,2771.0386419296265,237.14511066675186,1314.4932407140732
238,2.0,2.5,3.5,30,2017-04-23,2019-10-22,2019-10-22,2021-10-21,-55.809297476821264,77.47769425552565,-87.47606490781843,214.98331958257842,6972.346998929977,873.2122125476599,2750.4728140830994
77,1.0,4.5,1.0,30,2018-10-22,2023-04-21,2023-04-21,2024-04-20,-27.22277261434225,77.50009884408719,-76.05753700669948,77.22127770504626,6630.086283445358,1587.405954837799,2813.221115529537
541,3.5,3.0,1.0,30,2017-10-22,2020-10-21,2020-10-21,2024-04-20,-50.01997235968734,77.60958399288246,-87.52165222592134,644.9157988525704,3304.640054702759,412.36447870731354,3071.7681507468224
454,3.0,3.5,2.0,30,2016-10-22,2020-04-21,2020-04-21,2023-04-21,-52.574947378169526,77.74233296794282,-92.54327153293177,461.529566964968,3023.4694390296936,225.45190635323524,1265.979113459587
34,1.0,2.5,0.5,30,2021-04-22,2023-10-21,2023-10-21,2024-10-20,-29.928116285985606,77.93562954089388,-60.47558623107091,76.81549121014038,13048.534252882004,5157.356668889523,9119.005527555943
553,3.5,3.5,1.5,30,2016-10-22,2020-04-22,2020-04-22,2023-10-21,-52.76633346752637,78.03893239922499,-92.65705919994001,673.5239420155909,2919.519822001457,214.37861217558384,1658.2698917388916
248,2.0,3.0,3.5,30,2016-10-22,2019-10-22,2019-10-22,2021-10-21,-48.95590648384655,78.40188664910141,-87.09057799795514,218.27233159958826,6678.085298895836,862.1022128909826,2743.8328137397766
259,2.0,3.5,3.5,30,2016-04-23,2019-10-22,2019-10-22,2021-10-21,-41.05873769947651,79.01145697925575,-84.10272246764254,220.45101729835937,5574.724079608917,886.2293585985899,2839.9309952259064
