,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
70,1.0,4.0,2.5,30,2017-09-10,2021-09-09,2021-09-09,2022-09-09,-33.865298982492774,39.01850837279008,-80.88321813719081,39.01850837279008,3287.90726852417,628.5420603752136,873.7897968292236
65,1.0,4.0,1.0,30,2019-03-11,2023-03-10,2023-03-10,2024-03-09,-31.046650746486883,39.128007712980796,-77.39411762036549,38.87649045359736,5452.316063642502,1232.5441563129425,1711.7140675783157
858,5.0,4.0,0.5,30,2015-09-11,2019-09-10,2019-09-10,2024-09-08,-34.835590731246945,39.37045632907499,-80.85922606023853,424.4071993023982,5505.7360072135925,1053.8404828608036,5526.41536128521
419,3.0,2.0,1.0,30,2019-03-11,2021-03-10,2021-03-10,2024-03-09,-45.310871919415916,39.43065595326931,-70.09099269785469,170.57259527648762,3857.645227909088,1153.783392906189,3121.8216700553894
408,3.0,1.5,0.5,30,2020-03-11,2021-09-09,2021-09-09,2024-09-08,-1.117114258144325,39.57083550661813,-1.6694696443482329,171.38799932591303,13094.635503865778,12876.024539090693,34943.985389351845
374,2.5,4.5,0.5,30,2017-09-10,2022-03-11,2022-03-11,2024-09-08,-30.568207349630605,39.73725761521316,-80.27118476574344,130.29539319140113,9040.317378997803,1783.547512292862,4107.4277561903
72,1.0,4.0,3.0,30,2017-03-11,2021-03-10,2021-03-10,2022-03-10,-35.051438665164845,39.865686759407915,-82.10591986743741,39.86568675940792,3477.188515663147,622.2108993530273,870.2595474720001
466,3.0,4.0,2.5,30,2015-09-11,2019-09-10,2019-09-10,2022-09-09,-34.835590731246945,39.88356881503425,-80.85922606023853,173.4643706548763,5505.7360072135925,1053.8404828608036,2881.878244161606
433,3.0,2.5,2.5,30,2017-03-12,2019-09-10,2019-09-10,2022-09-09,-51.82710881368491,40.13633054311407,-82.9922304051026,174.94809510892165,5949.266890883446,1011.8376053869724,2782.0282216072083
298,2.5,1.0,1.5,30,2020-03-11,2021-03-11,2021-03-11,2023-09-09,-15.967218556692874,40.69496900118035,-15.961227683084159,134.2506548725548,7654.402688741684,6432.666047811508,15068.562342762947
231,2.0,2.5,0.5,30,2020-03-11,2022-09-09,2022-09-09,2024-09-08,-5.293756038529596,40.905689904242216,-12.707106304081444,98.17141693770446,14514.463428594172,12670.095131255686,25108.5070489645
277,2.0,4.5,1.0,30,2017-09-10,2022-03-10,2022-03-10,2024-03-09,-30.857363574308327,41.16099904205761,-80.60862614457217,98.88823423527519,9055.769008636475,1756.0380239486694,3492.5530183315277
420,3.0,2.0,1.5,30,2018-09-10,2020-09-09,2020-09-09,2023-09-09,-56.64483465864492,41.16213717340587,-81.20329638223764,181.0246966914666,4047.1555767059326,760.7318387031555,2137.84434235096
224,2.0,2.0,2.5,30,2018-09-10,2020-09-09,2020-09-09,2022-09-09,-56.64483465864492,41.97467677675861,-81.20329638223764,101.56808845865079,4047.1555767059326,760.7318387031555,1533.3926255702972
99,1.5,1.0,0.5,30,2022-03-11,2023-03-11,2023-03-11,2024-09-08,-60.09714329934265,42.11342268742819,-60.943592164311944,68.68281742868241,7520.18225646019,2937.113052070141,4954.405047297478
39,1.0,2.5,3.5,30,2018-03-12,2020-09-09,2020-09-09,2021-09-09,-54.445607103025125,42.43260410351874,-85.97853395229262,42.43260410351874,3663.4314613342285,513.6667985320091,731.6289975643158
82,1.0,4.5,3.0,30,2016-09-10,2021-03-10,2021-03-10,2022-03-10,-29.354944012954785,42.676283308744225,-79.37089165861956,42.67628330874423,3469.316059112549,715.688968539238,1021.1184203624725
158,1.5,3.5,2.5,30,2017-09-10,2021-03-11,2021-03-11,2022-09-09,-40.63648770327048,43.161959461824196,-83.93044591254238,71.04132940727881,2948.2045364379883,473.7633225917816,810.3310852050781
486,3.0,5.0,1.0,30,2016-03-11,2021-03-10,2021-03-10,2024-03-09,-25.517797261547727,43.28293896661302,-77.0774694613315,193.5807549136949,2414.9225964546204,553.5613696575165,1625.149647951126
428,3.0,2.5,0.5,30,2019-03-12,2021-09-09,2021-09-09,2024-09-08,-36.47758597530116,43.332354591442666,-67.81989563227089,193.88405605994282,4003.249583721161,1288.2498941421509,3785.9610410928726
106,1.5,1.0,3.0,30,2019-09-10,2020-09-09,2020-09-09,2022-03-10,-53.64131348920449,43.5861693215484,-52.30708859243656,71.97039594360767,3983.553032517433,1899.8724186718464,3267.2181208133698
177,1.5,4.5,0.5,30,2018-09-10,2023-03-11,2023-03-11,2024-09-08,-31.415785394684026,43.77466425424736,-82.16244847885419,71.62459050540625,7227.010968208313,1289.1218048930168,2212.450018763542
227,2.0,2.0,3.5,30,2017-09-10,2019-09-10,2019-09-10,2021-09-09,-57.37456190377931,43.83276484350094,-80.15504103190182,106.67272723692969,5076.193491458893,1007.3685155212879,2081.955984354019
89,1.0,5.0,1.0,30,2018-03-11,2023-03-10,2023-03-10,2024-03-09,-33.94275930718425,43.854013367865804,-87.39354414537827,43.56767153568815,8132.207567214966,1025.183156967163,1471.831587433815
105,1.5,1.0,4.0,30,2018-09-10,2019-09-10,2019-09-10,2021-03-10,-69.69058690721485,43.95550475116012,-67.79295381908425,72.461501053803,4331.076883196831,1394.9119319021702,2405.686056137085
198,2.0,1.0,1.0,30,2021-03-10,2022-03-10,2022-03-10,2024-03-09,-28.430980975521425,44.09574488832728,-28.430980975521425,107.22063079074901,106387.16171550751,76140.24800777435,157778.30220735073
314,2.5,1.5,3.0,30,2018-03-11,2019-09-10,2019-09-10,2022-03-10,-70.95955679602643,44.67385911811594,-83.68356885724965,151.37149517976084,2673.2584195137024,436.18036928772926,1096.4331159591675
396,3.0,1.0,1.0,30,2020-03-10,2021-03-10,2021-03-10,2024-03-09,-15.967218556692874,44.83011334674547,-14.847612887302617,203.17626143769897,7557.361684560776,6435.27387714386,19510.222754001617
616,4.0,2.0,0.5,30,2018-09-10,2020-09-09,2020-09-09,2024-09-08,-56.64483465864492,44.935854960271236,-81.20329638223764,340.3725008990812,4047.1555767059326,760.7318387031555,3350.0538232326508
275,2.0,4.5,0.5,30,2018-03-12,2022-09-09,2022-09-09,2024-09-08,-32.509597444660244,45.13890224175978,-82.94612801825267,110.22346070578793,6646.012126922607,1133.4024000167847,2382.6777490377426
250,2.0,3.0,4.0,30,2016-03-11,2019-03-11,2019-03-11,2021-03-10,-28.70902224871096,45.25601407290307,-63.767048453571476,110.99309624347413,10070.72120642662,3648.91953510046,7698.968306541443
736,4.5,3.0,0.0,30,2017-09-10,2020-09-09,2020-09-09,2025-03-09,-50.03496914434948,45.43098972960058,-87.5187071029472,416.4830242240002,3053.5606594085693,381.1238496899605,1968.4399849176407
206,2.0,1.0,3.5,30,2018-09-10,2019-09-10,2019-09-10,2021-09-09,-69.69058690721485,45.50990289409405,-67.79295381908425,111.5138550750091,4331.076883196831,1394.9119319021702,2950.432002067566
78,1.0,4.5,1.0,30,2018-09-10,2023-03-10,2023-03-10,2024-03-09,-31.415785394684026,45.62247150467507,-81.6670179198984,45.32287978182097,7227.010968208313,1324.9266257286072,1925.421527504921
49,1.0,3.0,1.0,30,2020-03-10,2023-03-10,2023-03-10,2024-03-09,-10.608071231987005,45.854685957788654,-28.398465538897234,45.55334569942038,11440.662004232407,8191.689547538757,11923.278205752373
244,2.0,3.0,0.5,30,2019-09-10,2022-09-09,2022-09-09,2024-09-08,-12.005790598719447,45.8760447063447,-31.613572157953474,112.35838618512506,12686.367959976196,8675.753870725632,18423.690909266472
10,1.0,1.0,4.5,30,2018-09-10,2019-09-10,2019-09-10,2020-09-09,-70.37407109507144,46.31756824709685,-68.49838315115412,46.165072940846976,4468.062509417534,1407.51193228364,2057.290842473507
178,1.5,4.5,1.0,30,2018-03-11,2022-09-09,2022-09-09,2024-03-09,-32.509597444660244,46.355313373603636,-82.89408619284256,76.595570480369,6625.792768478394,1133.4024000167847,2001.5384341478348
261,2.0,3.5,4.0,30,2015-09-11,2019-03-11,2019-03-11,2021-03-10,-25.428702426479266,46.60606731765402,-64.175881767319,114.93338974348501,9996.856429576874,3581.285666882992,7697.378680229187
584,3.5,5.0,0.5,30,2016-03-12,2021-03-11,2021-03-11,2024-09-08,-26.184177235207763,46.625626165176335,-77.74080259474499,280.3126628491245,2267.0096859931946,504.61816120147705,1919.1267660856247
684,4.0,5.0,1.0,30,2015-03-12,2020-03-10,2020-03-10,2024-03-09,-33.64021645846329,46.76752566096547,-87.13507219546088,362.54109996381203,5891.993549823761,758.000716432929,3506.0648515224457
673,4.0,4.5,1.0,30,2015-09-11,2020-03-10,2020-03-10,2024-03-09,-34.19638243516064,46.77501349970581,-84.83323538692763,362.6353055531185,5239.65758562088,794.6865325421095,3676.500468015671
421,3.0,2.0,2.0,30,2018-03-11,2020-03-10,2020-03-10,2023-03-10,-69.6985077964775,46.88672039665684,-90.5660841249713,216.58484146089245,3106.1490869522095,293.03149181604385,927.6932837963104
330,2.5,2.5,1.0,30,2019-03-11,2021-09-09,2021-09-09,2024-03-09,-35.45972401407258,47.05521860490123,-66.5561289879467,161.5495495576902,4175.054666042328,1396.2998971939087,3652.0160915851593
188,1.5,5.0,0.5,30,2018-03-12,2023-03-11,2023-03-11,2024-09-08,-33.94275930718425,47.21431324919551,-87.74136875279112,77.76834904693804,8141.528558731079,998.0399639010429,1774.1991666555405
812,5.0,2.0,0.0,30,2018-03-11,2020-03-10,2020-03-10,2025-03-09,-69.6985077964775,47.28182904458402,-90.5660841249713,554.7111921373875,3106.1490869522095,293.03149181604385,1918.5099734067917
551,3.5,3.5,0.5,30,2017-09-10,2021-03-11,2021-03-11,2024-09-08,-40.63648770327048,47.34346669134708,-83.93044591254238,286.8512114326841,2948.2045364379883,473.7633225917816,1832.7591527700424
218,2.0,1.5,3.5,30,2018-03-12,2019-09-10,2019-09-10,2021-09-09,-69.8858122147604,47.527635599555666,-82.8023894762022,117.4122934700958,2368.238126039505,407.28036919236183,885.4775915145874
345,2.5,3.0,2.0,30,2017-09-10,2020-09-09,2020-09-09,2023-03-10,-50.03496914434948,47.68173024020943,-87.5187071029472,164.90184023570524,3053.5606594085693,381.1238496899605,1009.6040914058685
311,2.5,1.5,2.0,30,2019-03-11,2020-09-09,2020-09-09,2023-03-10,-60.46305937336456,47.91633527138552,-75.1713823738177,165.9545636692841,3424.589634537697,850.2782656252384,2261.3538513183594
662,4.0,4.0,1.0,30,2016-03-11,2020-03-10,2020-03-10,2024-03-09,-37.62448951131232,48.08937880011415,-84.85634396149365,379.3956390751708,5547.0776998996735,840.0303670614958,4027.0689465999603
316,2.5,1.5,4.0,30,2017-03-11,2018-09-10,2018-09-10,2021-03-10,-49.02052576783957,48.18555954452177,-62.6727379966175,167.16571825544088,4915.425407961011,1834.7937206104398,4901.939822174609
746,4.5,3.5,0.0,30,2017-03-11,2020-09-09,2020-09-09,2025-03-09,-44.03944589530364,48.225471522204934,-86.8385553922136,461.71259583310683,3088.8349685668945,406.53530341386795,2283.5600057840347
451,3.0,3.5,1.0,30,2017-09-10,2021-03-10,2021-03-10,2024-03-09,-40.63648770327048,48.27862637421727,-83.88167694238756,225.31062325981725,2948.2045364379883,475.20113158226013,1545.8797628879547
315,2.5,1.5,3.5,30,2017-09-10,2019-03-12,2019-03-12,2021-09-09,-54.15250220962739,48.30631557322389,-68.39294498329846,167.7100338580392,3925.2235713005066,1240.647573709488,3321.338039636612
128,1.5,2.0,4.0,30,2017-09-10,2019-09-10,2019-09-10,2021-03-10,-57.37456190377931,48.88268937622815,-80.15504103190182,81.36604773223937,5076.193491458893,1007.3685155212879,1827.0244626998901
760,4.5,4.0,0.5,30,2016-03-12,2020-03-11,2020-03-11,2024-09-08,-37.64381104531795,49.04553449033941,-84.90790614730177,500.82534339819455,5490.102075815201,828.5713578909636,4978.2667063474655
519,3.5,2.0,1.0,30,2018-09-10,2020-09-09,2020-09-09,2024-03-09,-56.64483465864492,49.09377665764938,-81.20329638223764,303.57125628496016,4047.1555767059326,760.7318387031555,3070.0950384140015
307,2.5,1.0,2.0,30,2019-09-10,2020-09-09,2020-09-09,2023-03-10,-53.64131348920449,49.105726875200695,-52.30708859243656,171.3302075900678,3983.553032517433,1899.8724186718464,5154.927777528763
692,4.5,1.0,0.0,30,2019-09-10,2020-09-09,2020-09-09,2025-03-09,-53.64131348920449,49.18107845314472,-52.30708859243656,468.2986902729597,3983.553032517433,1899.8724186718464,10796.950072169304
375,2.5,4.5,1.0,30,2017-03-11,2021-09-09,2021-09-09,2024-03-09,-28.823111611046503,49.239363424922814,-78.27954005038383,171.34229108434323,3355.787133216858,728.89240026474,1977.793338418007
474,3.0,4.5,0.5,30,2017-03-12,2021-09-09,2021-09-09,2024-09-08,-28.823111611046503,49.24247188468747,-78.27954005038383,231.68395669691228,3355.787133216858,728.89240026474,2417.6191532611847
824,5.0,2.5,0.0,30,2017-09-10,2020-03-10,2020-03-10,2025-03-09,-62.14365985020378,49.27601349956154,-91.08747050821022,603.1400613719888,2926.8728704452515,260.8584077656269,1834.199968457222
66,1.0,4.0,0.5,30,2019-09-10,2023-09-09,2023-09-09,2024-09-08,-8.95255105095043,49.50389051414079,-29.656459547562143,48.84645455581901,11544.889033436775,8121.08368742466,12087.945140242577
201,2.0,1.0,2.5,30,2019-09-10,2020-09-09,2020-09-09,2022-09-09,-53.64131348920449,49.75655248830218,-52.30708859243656,124.27025013181606,3983.553032517433,1899.8724186718464,4260.848625540733
801,5.0,1.5,0.0,30,2018-09-10,2020-03-10,2020-03-10,2025-03-09,-73.14035980508446,49.900471081472595,-85.93996296228717,620.0763116040664,2736.683111667633,384.7786591053009,2770.699976325035
770,4.5,4.5,0.5,30,2015-09-11,2020-03-11,2020-03-11,2024-09-08,-34.25114483643304,50.15070515607967,-84.85576256186314,521.103677900249,5223.016747951508,790.9860577434301,4912.843496322632
780,4.5,5.0,0.5,30,2015-03-13,2020-03-11,2020-03-11,2024-09-08,-32.686881701986096,50.86944855372047,-86.18030210867948,534.5744275321928,6518.237393856049,900.8007156699896,5716.250984668732
617,4.0,2.0,1.0,30,2018-03-11,2020-03-10,2020-03-10,2024-03-09,-69.6985077964775,51.27651896530683,-90.5660841249713,421.92549926675014,3106.1490869522095,293.03149181604385,1529.406076669693
759,4.5,4.0,0.0,30,2016-09-10,2020-09-09,2020-09-09,2025-03-09,-36.753886387148086,51.70650676423383,-84.24970441178785,520.3067284257303,3722.8706769943237,586.3631359934807,3637.249985575676
409,3.0,1.5,2.0,30,2018-09-10,2020-03-10,2020-03-10,2023-03-10,-73.14035980508446,51.80190015293038,-85.93996296228717,249.40971302967262,2736.683111667633,384.7786591053009,1344.4540085792542
271,2.0,4.0,4.0,30,2015-03-12,2019-03-11,2019-03-11,2021-03-10,-25.34532443549764,52.121128119888624,-68.93809767196235,131.40837620467568,8227.259040355682,2555.5431673899293,5913.740946866572
281,2.0,4.5,3.0,30,2015-09-11,2020-03-10,2020-03-10,2022-03-10,-34.19638243516064,52.19942755503979,-84.83323538692763,131.3802448345158,5239.65758562088,794.6865325421095,1838.747644662857
55,1.0,3.5,1.0,30,2019-09-10,2023-03-10,2023-03-10,2024-03-09,-15.671062970064165,52.29762826296849,-44.49961507948184,51.946983168529016,11845.932898879051,6574.538356304169,9989.81268966198
241,2.0,2.5,4.0,30,2016-09-10,2019-03-11,2019-03-11,2021-03-10,-37.47461767634683,52.5461996963281,-70.23074922967763,132.70343041792012,8399.405615761876,2500.440120972693,5818.6099370494485
88,1.0,5.0,0.5,30,2018-09-10,2023-09-09,2023-09-09,2024-09-08,-28.044479533432355,52.567884372858174,-80.65229648696109,51.86320779857986,6735.443851470947,1303.1537066698074,1979.0110214948654
127,1.5,2.0,3.0,30,2018-09-10,2020-09-09,2020-09-09,2022-03-10,-56.64483465864492,52.779578969649286,-81.20329638223764,88.73212032102914,4047.1555767059326,760.7318387031555,1435.7453291416168
192,1.5,5.0,2.5,30,2016-03-12,2021-03-11,2021-03-11,2022-09-09,-26.184177235207763,52.87056868446478,-77.74080259474499,88.68106822564089,2267.0096859931946,504.61816120147705,952.1189370155334
494,3.5,1.0,0.5,30,2020-03-11,2021-03-11,2021-03-11,2024-09-08,-15.967218556692874,53.13148654959392,-15.961227683084159,342.5385960940321,7654.402688741684,6432.666047811508,28467.030019402504
389,2.5,5.0,2.5,30,2015-03-13,2020-03-11,2020-03-11,2022-09-09,-32.686881701986096,53.153084817599705,-86.18030210867948,190.1087148071478,6518.237393856049,900.8007156699896,2613.3013792037964
605,4.0,1.5,0.5,30,2019-03-12,2020-09-09,2020-09-09,2024-09-08,-60.63036533530877,53.23692825271866,-75.26586934723053,450.09545978159497,3437.671926140785,850.2782656252384,4677.342134714127
461,3.0,4.0,0.5,30,2017-09-10,2021-09-09,2021-09-09,2024-09-08,-33.865298982492774,53.30371589132539,-80.88321813719081,259.4523425031864,3287.90726852417,628.5420603752136,2259.3091596364975
292,2.0,5.0,3.0,30,2015-03-12,2020-03-10,2020-03-10,2022-03-10,-33.64021645846329,53.362100535893674,-87.13507219546088,134.9239421608695,5891.993549823761,758.000716432929,1780.7251646518707
508,3.5,1.5,1.5,30,2018-09-10,2020-03-11,2020-03-11,2023-09-09,-73.40628836231164,53.46708279226458,-86.31072465681095,346.9808182619727,2629.7745871543884,359.9970841407776,1609.1179124116898
791,5.0,1.0,0.0,30,2019-03-11,2020-03-10,2020-03-10,2025-03-09,-81.52509256038766,53.486861024777,-81.73293510917638,716.875371630302,1568.8334540128708,286.5798250734806,2341.000011086464
442,3.0,3.0,1.5,30,2017-09-10,2020-09-09,2020-09-09,2023-09-09,-50.03496914434948,54.25154120830855,-87.5187071029472,266.58343694744906,3053.5606594085693,381.1238496899605,1397.1369072198868
518,3.5,2.0,1.5,30,2018-03-12,2020-03-11,2020-03-11,2023-09-09,-70.01362584388708,54.285339874988296,-91.00817364969603,355.3678639267613,2940.3188030719757,264.3883609175682,1203.9396315813065
364,2.5,4.0,1.0,30,2017-09-10,2021-09-09,2021-09-09,2024-03-09,-33.865298982492774,54.321094508581695,-80.88321813719081,194.9664714076214,3287.90726852417,628.5420603752136,1853.988336801529
294,2.0,5.0,4.0,30,2014-03-12,2019-03-11,2019-03-11,2021-03-10,-15.747964997607466,54.4780157388582,-57.5476244464151,138.6345734661492,6111.950375035405,2594.668126858771,6191.7752173915505
836,5.0,3.0,0.0,30,2017-03-11,2020-03-10,2020-03-10,2025-03-09,-55.38642830421318,54.8267746130485,-90.92500504865706,747.4948939208691,2814.9872002601624,255.4599463045597,2165.0100009441376
308,2.5,1.0,4.0,30,2017-09-10,2018-09-10,2018-09-10,2021-03-10,-66.06170409181954,55.05391765644894,-66.06419765469487,199.18920803980367,1829.507739841938,620.8581304848194,1857.540523648262
285,2.0,4.5,4.0,30,2014-09-11,2019-03-11,2019-03-11,2021-03-10,-26.291987986546374,55.19818525011737,-74.64885218487757,140.86476704929746,9798.164323985577,2483.9471209421754,5982.953446485102
411,3.0,1.5,1.5,30,2019-03-12,2020-09-09,2020-09-09,2023-09-09,-60.63036533530877,55.469059223449825,-75.26586934723053,275.32445246674445,3437.671926140785,850.2782656252384,3191.302244901657
432,3.0,2.5,2.0,30,2017-09-10,2020-03-10,2020-03-10,2023-03-10,-62.14365985020378,55.54211230311494,-91.08747050821022,275.8532989857053,2926.8728704452515,260.8584077656269,980.444931268692
703,4.5,1.5,0.5,30,2018-09-10,2020-03-11,2020-03-11,2024-09-08,-73.40628836231164,55.71165418384068,-86.31072465681095,631.3542085634143,2629.7745871543884,359.9970841407776,2632.853825569153
606,4.0,1.5,1.0,30,2018-09-10,2020-03-10,2020-03-10,2024-03-09,-73.14035980508446,55.872200004958984,-85.93996296228717,488.15292421465176,2736.683111667633,384.7786591053009,2263.0869352817535
453,3.0,3.5,1.5,30,2017-03-12,2020-09-09,2020-09-09,2023-09-09,-44.03944589530364,56.12412915717988,-86.8385553922136,280.08438858704824,3088.8349685668945,406.53530341386795,1545.1772223711014
530,3.5,2.5,1.5,30,2017-09-10,2020-03-11,2020-03-11,2023-09-09,-61.93031535238733,56.35635918839217,-91.08747050821022,377.0970014179913,2926.8728704452515,260.8584077656269,1244.5476413965225
112,1.5,1.5,0.5,30,2021-09-09,2023-03-11,2023-03-11,2024-09-08,-55.625169457964454,56.496556262110296,-71.1590808275242,94.69696142544632,16033.309818267822,4624.153925359249,9003.08718430996
228,2.0,2.0,4.0,30,2017-03-11,2019-03-11,2019-03-11,2021-03-10,-46.414180068205155,57.045116364842755,-71.1694260042261,146.63168574047003,7794.451047301292,2247.1849767565727,5542.270189881325
260,2.0,3.5,3.5,30,2016-03-12,2019-09-10,2019-09-10,2021-09-09,-37.95741896044185,57.57031734565492,-79.94640092051,147.97493984715842,5927.541665792465,1188.685440927744,2947.642007112503
53,1.0,3.5,0.5,30,2020-03-11,2023-09-09,2023-09-09,2024-09-08,-2.6752773694636023,58.056667210475865,-8.005884378190355,57.26571345646102,11235.5804708004,10336.072889089584,16255.098772406578
270,2.0,4.0,3.5,30,2015-09-11,2019-09-10,2019-09-10,2021-09-09,-34.835590731246945,58.39964159680919,-80.85922606023853,150.58848900410194,5505.7360072135925,1053.8404828608036,2640.8029425144196
143,1.5,3.0,0.5,30,2020-03-11,2023-03-11,2023-03-11,2024-09-08,-10.608071231987005,58.532595437441294,-29.697589632077204,98.47720681325319,11464.236368179321,8059.634497106075,15996.537429213524
378,2.5,4.5,2.5,30,2015-09-11,2020-03-11,2020-03-11,2022-09-09,-34.25114483643304,58.62624692627148,-84.85576256186314,216.7109916982298,5223.016747951508,790.9860577434301,2505.13978767395
114,1.5,1.5,3.0,30,2019-03-11,2020-09-09,2020-09-09,2022-03-10,-60.46305937336456,58.853280754607276,-75.1713823738177,100.08703363513358,3424.589634537697,850.2782656252384,1701.2965593338013
238,2.0,2.5,3.5,30,2017-03-12,2019-09-10,2019-09-10,2021-09-09,-51.312367051809616,58.96395421820926,-82.54689098086058,152.3746974978586,5662.816890120506,988.3376053869724,2494.314041852951
269,2.0,4.0,3.0,30,2016-03-11,2020-03-10,2020-03-10,2022-03-10,-37.62448951131232,58.97152364467788,-84.85634396149365,152.39869992189867,5547.0776998996735,840.0303670614958,2120.225725412369
714,4.5,2.0,0.5,30,2018-03-12,2020-03-11,2020-03-11,2024-09-08,-70.01362584388708,58.994079557385874,-91.00817364969603,703.220836833394,2940.3188030719757,264.3883609175682,2123.622405052185
282,2.0,4.5,3.5,30,2015-03-13,2019-09-10,2019-09-10,2021-09-09,-33.22051614767183,60.02036037035141,-82.66696504303862,155.73555009720474,6712.841895103455,1163.5392322838306,2975.5834562778473
505,3.5,1.5,1.0,30,2019-03-11,2020-09-09,2020-09-09,2024-03-09,-60.46305937336456,60.25039378104906,-75.1713823738177,419.27107918144975,3424.589634537697,850.2782656252384,4415.249125957489
779,4.5,5.0,0.0,30,2015-09-11,2020-09-09,2020-09-09,2025-03-09,-29.234857216858302,60.341385433104186,-82.25414468084813,693.2415639981772,2760.0262579917908,489.79026651382446,3885.219970405102
628,4.0,2.5,1.0,30,2017-09-10,2020-03-10,2020-03-10,2024-03-09,-62.14365985020378,60.7650798333293,-91.08747050821022,565.3836967863417,2926.8728704452515,260.8584077656269,1735.7093169689178
213,2.0,1.5,2.5,30,2019-03-12,2020-09-09,2020-09-09,2022-09-09,-60.63036533530877,60.89931779588213,-75.26586934723053,158.88590467180273,3437.671926140785,850.2782656252384,2201.2505801916122
368,2.5,4.0,2.5,30,2016-03-12,2020-03-11,2020-03-11,2022-09-09,-37.64381104531795,61.56298575835331,-84.90790614730177,231.56545527887707,5490.102075815201,828.5713578909636,2747.2563951015472
249,2.0,3.0,3.5,30,2016-09-10,2019-09-10,2019-09-10,2021-09-09,-41.41182137518062,61.65305974526396,-79.73918696845885,160.97349140005113,8513.785207509995,1724.9621028006077,4501.693825006485
726,4.5,2.5,0.5,30,2017-09-10,2020-03-11,2020-03-11,2024-09-08,-61.93031535238733,61.75485027771808,-91.08747050821022,767.8154435605018,2926.8728704452515,260.8584077656269,2263.7695484161377
54,1.0,3.0,4.5,30,2016-09-10,2019-09-10,2019-09-10,2020-09-09,-43.72860786855678,62.01638249485053,-81.88983781699291,61.80233956145243,6574.6714379787445,1190.6836604177952,1926.554019331932
769,4.5,4.5,0.0,30,2016-03-11,2020-09-09,2020-09-09,2025-03-09,-32.86599408402234,62.48255269801268,-83.36570243022207,741.771757446342,2428.5327203273773,403.9693592786789,3400.499975144863
20,1.0,1.5,3.5,30,2019-03-12,2020-09-09,2020-09-09,2021-09-09,-60.63036533530877,62.72895742170077,-75.26586934723053,62.72895742170076,3437.671926140785,850.2782656252384,1383.64895683527
293,2.0,5.0,3.5,30,2014-09-11,2019-09-10,2019-09-10,2021-09-09,-29.56776398829295,62.765290262360466,-81.91978000838361,164.5720562612413,10029.932295024395,1813.4338239505887,4797.839156962931
355,2.5,3.5,2.0,30,2017-03-11,2020-09-09,2020-09-09,2023-03-10,-44.03944589530364,62.98684075194092,-86.8385553922136,238.9149560617388,3088.8349685668945,406.53530341386795,1377.808944940567
153,1.5,3.5,0.5,30,2019-09-10,2023-03-11,2023-03-11,2024-09-08,-15.671062970064165,63.37840581008551,-45.36697365736256,107.5695070018525,11845.932898879051,6471.791641175747,13433.466003775597
552,3.5,3.5,1.0,30,2017-03-11,2020-09-09,2020-09-09,2024-03-09,-44.03944589530364,64.3464318965923,-86.8385553922136,467.13071474254394,3088.8349685668945,406.53530341386795,2305.586571931839
650,4.0,3.5,0.5,30,2017-03-12,2020-09-09,2020-09-09,2024-09-08,-44.03944589530364,64.3740867037835,-86.8385553922136,628.0324928069522,3088.8349685668945,406.53530341386795,2959.7091035842896
313,2.5,1.5,2.5,30,2018-09-10,2020-03-11,2020-03-11,2022-09-09,-73.40628836231164,64.58187773071178,-86.31072465681095,247.26308460204115,2629.7745871543884,359.9970841407776,1250.1369788646698
638,4.0,3.0,0.5,30,2017-09-10,2020-09-09,2020-09-09,2024-09-08,-50.03496914434948,65.18312944690491,-87.5187071029472,642.4520765585796,3053.5606594085693,381.1238496899605,2829.6619362831116
847,5.0,3.5,0.0,30,2016-09-10,2020-03-10,2020-03-10,2025-03-09,-47.69249037323243,65.61114842514955,-89.85280728415596,1076.641679139599,2605.302860021591,264.36510203778744,3110.6299756765366
693,4.5,1.0,0.5,30,2019-03-12,2020-03-11,2020-03-11,2024-09-08,-81.4713959490593,66.0323673825362,-81.4713959490593,875.7964909891241,1678.2667984962463,310.95941001176834,3034.3310112953186
595,4.0,1.0,1.0,30,2019-03-11,2020-03-10,2020-03-10,2024-03-09,-81.52509256038766,66.166236693356,-81.73293510917638,659.2039450739044,1568.8334540128708,286.5798250734806,2175.725337743759
541,3.5,3.0,1.0,30,2017-09-10,2020-09-09,2020-09-09,2024-03-09,-50.03496914434948,66.95456607354097,-87.5187071029472,499.19669348937686,3053.5606594085693,381.1238496899605,2283.6815054416656
7,1.0,1.0,3.5,30,2019-09-10,2020-09-09,2020-09-09,2021-09-09,-53.64131348920449,67.17443651308486,-52.30708859243656,67.17443651308484,3983.553032517433,1899.8724186718464,3176.1010103821754
497,3.5,1.0,1.5,30,2019-03-12,2020-03-11,2020-03-11,2023-09-09,-81.4713959490593,67.33865765605904,-81.4713959490593,504.8784250124501,1678.2667984962463,310.95941001176834,1880.9263817071915
64,1.0,3.5,4.5,30,2016-03-12,2019-09-10,2019-09-10,2020-09-09,-37.95741896044185,67.9493393030056,-79.94640092051,67.71093217689412,5927.541665792465,1188.685440927744,1993.5554336309433
496,3.5,1.0,1.0,30,2019-09-10,2020-09-09,2020-09-09,2024-03-09,-53.64131348920449,68.95031785184386,-52.30708859243656,524.5921948802206,3983.553032517433,1899.8724186718464,11866.45483970642
