,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
529,3.5,2.5,1.0,30,2018-09-23,2021-03-24,2021-03-24,2024-09-21,-45.36268526884075,40.701263179416,-78.6709817036389,229.93891637274348,3353.270438194275,715.2196652889252,2359.7880133390427
171,1.5,4.0,3.0,30,2017-03-25,2021-03-24,2021-03-24,2022-09-22,-36.62461050642786,40.8920598338355,-83.78214988127594,67.1574832324866,3298.334997177124,534.9190262556076,894.1571816205978
77,1.0,4.5,1.0,30,2019-03-25,2023-09-22,2023-09-22,2024-09-21,-25.783455925407928,40.97230352271186,-73.85247003048948,40.839738662905624,5609.356634378433,1466.7082070708275,2065.708005785942
662,4.0,4.0,1.5,30,2016-03-25,2020-03-24,2020-03-24,2024-03-23,-42.56163281416465,41.376811402781264,-89.54805897353113,299.11746691901004,5153.257050037384,538.6153878122568,2149.7080922722816
346,2.5,3.0,2.5,30,2017-09-24,2020-09-23,2020-09-23,2023-03-24,-49.502315075279654,41.414169088951944,-87.28686192026758,137.69834640678272,3331.7599124908447,423.57123816013336,1006.8218289613724
564,3.5,4.0,2.0,30,2016-03-25,2020-03-24,2020-03-24,2023-09-22,-42.56163281416465,41.66887578976206,-89.54805897353113,238.26210042238193,5153.257050037384,538.6153878122568,1821.931724011898
207,2.0,1.0,4.5,30,2018-03-25,2019-03-25,2019-03-25,2021-03-24,-66.37728381207918,41.844973494336244,-66.08751717306875,101.1999650560895,4815.720869064331,1633.130512714386,3285.85802090168
486,3.0,5.0,1.5,30,2016-03-25,2021-03-24,2021-03-24,2024-03-23,-26.285317050868883,41.94629056925494,-78.3909106708306,185.72968673219162,2546.1049308776855,550.1900889277458,1572.0564175248146
399,3.0,1.0,3.0,30,2018-09-23,2019-09-23,2019-09-23,2022-09-22,-66.04381110047052,42.13950089486103,-67.16328435273684,194.4564923183673,2602.013330578804,854.4157184660435,2515.882554411888
304,2.5,1.0,4.0,30,2018-03-25,2019-03-25,2019-03-25,2021-09-22,-66.37728381207918,42.77808560867895,-66.08751717306875,143.4680746133498,4815.720869064331,1633.130512714386,3976.1514152288437
277,2.0,4.5,1.0,30,2018-03-25,2022-09-22,2022-09-22,2024-09-21,-30.836964522594236,42.98229011172763,-80.86176144323301,104.23918403292525,6337.320432186127,1212.851502418518,2477.118012070656
273,2.0,4.0,4.5,30,2015-03-26,2019-03-25,2019-03-25,2021-03-24,-22.12456547847167,43.18766454752498,-63.22082937411137,105.02707278574543,9619.939880371094,3538.1341027095914,7254.132782019675
474,3.0,4.5,1.0,30,2017-03-25,2021-09-22,2021-09-22,2024-09-21,-31.00780584763444,43.25573935197144,-81.09522154061396,193.70300302441177,2633.326145172119,497.82447385787964,1462.1254295110703
835,5.0,3.0,0.0,30,2017-09-23,2020-09-22,2020-09-22,2025-09-21,-49.42942116576897,43.3274669337675,-87.20790561085204,378.1466523409541,3331.7599124908447,426.20187282562256,2037.869987130165
332,2.5,2.5,1.5,30,2019-03-25,2021-09-23,2021-09-23,2024-03-23,-32.896675820729406,43.362695600086184,-63.13427745209418,145.72396099303188,4061.34099149704,1497.2427016496658,3679.0840721726418
181,1.5,4.5,3.0,30,2016-09-23,2021-03-24,2021-03-24,2022-09-22,-32.58196836710193,43.398619059227194,-83.04656306896844,71.63387527977905,3770.3461632728577,639.2032588720322,1097.0893241167068
39,1.0,2.5,3.5,30,2018-09-24,2021-03-24,2021-03-24,2022-03-24,-45.36268526884075,43.49735857328669,-77.91573393389783,43.49735857328669,3238.593771457672,715.2196652889252,1026.3213276863098
737,4.5,3.0,0.5,30,2017-09-24,2020-09-23,2020-09-23,2025-03-23,-49.502315075279654,43.56117257577456,-87.28686192026758,381.1162334775284,3331.7599124908447,423.57123816013336,2037.869987130165
463,3.0,4.0,1.0,30,2017-09-23,2021-09-22,2021-09-22,2024-09-21,-31.778723223872174,43.96992943959206,-78.64074724118268,198.1135759586695,3666.496416091919,783.1362369060516,2334.635440468788
606,4.0,1.5,1.0,30,2019-03-25,2020-09-22,2020-09-22,2024-09-21,-58.479749057158855,45.838452391266586,-73.2136902839548,351.8967558780837,4149.868891239166,1111.5967340171337,5023.269579470158
315,2.5,1.5,4.0,30,2017-09-23,2019-03-25,2019-03-25,2021-09-22,-54.64073546969167,46.00467583426382,-70.03085692881784,157.44932116251815,4415.320027589798,1323.233576118946,3406.6558591127396
301,2.5,1.0,2.5,30,2019-09-24,2020-09-23,2020-09-23,2023-03-24,-55.89538796321947,46.48666822545997,-55.89538796321947,159.57814976092538,5045.713767528534,2225.3924816548824,5776.632628798485
791,5.0,1.0,0.0,30,2019-09-23,2020-09-22,2020-09-22,2025-09-21,-55.03652795486739,46.696047171613955,-55.03652795486739,422.0216187344841,5382.9462921619415,2420.359551280737,12634.800108790398
488,3.0,5.0,2.5,30,2015-03-26,2020-03-24,2020-03-24,2023-03-24,-36.00645794128363,46.94482445621346,-89.26799798063016,217.2947477409196,5918.271033287048,635.1489668041468,2015.2943120002747
616,4.0,2.0,1.0,30,2018-09-23,2020-09-22,2020-09-22,2024-09-21,-55.659889507881324,46.95019791303279,-80.98717859818579,365.8249014877046,4043.278344511986,768.7412904202938,3580.988358795643
214,2.0,1.5,3.0,30,2019-03-25,2020-09-22,2020-09-22,2022-09-22,-58.479749057158855,46.999699425324295,-73.2136902839548,116.08911631135686,4149.868891239166,1111.5967340171337,2402.039559483528
90,1.0,5.0,1.5,30,2018-03-25,2023-03-24,2023-03-24,2024-03-23,-34.432699198020956,47.23514179618873,-87.90492447552171,47.07917105874708,7833.867267131805,947.5121624469757,1393.593034207821
584,3.5,5.0,1.0,30,2016-03-25,2021-03-24,2021-03-24,2024-09-21,-26.285317050868883,47.281054538990716,-78.3909106708306,287.0999214273454,2546.1049308776855,550.1900889277458,2129.7854019403458
410,3.0,1.5,2.0,30,2019-03-25,2020-09-22,2020-09-22,2023-09-22,-58.479749057158855,47.29384630914144,-73.2136902839548,219.56102784882114,4149.868891239166,1111.5967340171337,3552.229948759079
761,4.5,4.0,1.0,30,2016-03-25,2020-03-24,2020-03-24,2024-09-21,-42.56163281416465,47.73474575104404,-89.54805897353113,478.0633253591647,5153.257050037384,538.6153878122568,3113.538021683693
881,5.0,5.0,0.5,30,2015-03-26,2020-03-24,2020-03-24,2025-03-23,-36.00645794128363,47.899727322144,-89.26799798063016,568.9517229445428,5918.271033287048,635.1489668041468,4248.839956700802
327,2.5,2.0,4.0,30,2017-03-25,2019-03-25,2019-03-25,2021-09-22,-48.213074435820445,47.94920042405985,-73.52911389803596,166.10223671709417,4114.901001691818,1089.2507573664188,2898.520628809929
693,4.5,1.0,0.5,30,2019-09-24,2020-09-23,2020-09-23,2025-03-23,-55.89538796321947,48.26451391569346,-55.89538796321947,447.4836556823599,5045.713767528534,2225.3924816548824,12183.66011184454
340,2.5,2.5,4.0,30,2016-09-23,2019-03-25,2019-03-25,2021-09-22,-41.036851105031566,48.3802186611102,-73.32297481618268,168.04348461539755,4706.047105789185,1255.4333715736866,3365.1073561906815
518,3.5,2.0,1.5,30,2018-09-24,2020-09-23,2020-09-23,2024-03-23,-55.71414335237635,48.767922759199834,-80.38762900986129,300.9346622780838,3938.886584043503,772.5090497434139,3097.256549656391
420,3.0,2.0,2.0,30,2018-09-23,2020-09-22,2020-09-22,2023-09-22,-55.659889507881324,48.900758972165434,-80.98717859818579,230.13436512511092,4043.278344511986,768.7412904202938,2537.879178583622
284,2.0,4.5,4.5,30,2014-09-25,2019-03-25,2019-03-25,2021-03-24,-24.320505701078165,48.9509596704085,-71.45251985997183,121.8638838673566,9967.404758363962,2845.442893870175,6313.010117568076
78,1.0,4.5,1.5,30,2018-09-24,2023-03-24,2023-03-24,2024-03-23,-31.451544191838167,49.994409226100764,-81.7099790819435,49.827893753689736,6531.599756002426,1194.6309616565704,1789.8904079794884
366,2.5,4.0,1.5,30,2017-09-24,2021-09-23,2021-09-23,2024-03-23,-33.236223323691114,50.504021905858984,-80.4469535250194,177.4218186864839,3215.902479171753,628.8069063425064,1744.4475556015968
66,1.0,4.0,1.0,30,2019-09-23,2023-09-22,2023-09-22,2024-09-21,-9.339361522933832,51.69647334474703,-32.44226307177878,51.52338406598796,11420.182694673538,7715.216981589794,11690.357858538628
206,2.0,1.0,3.0,30,2019-09-23,2020-09-22,2020-09-22,2022-09-22,-55.03652795486739,51.75519116817608,-55.03652795486739,130.2963804648967,5382.9462921619415,2420.359551280737,5574.000440835953
252,2.0,3.0,4.5,30,2016-03-25,2019-03-25,2019-03-25,2021-03-24,-29.128627578886125,51.76253036332699,-65.75012174746249,130.31865622279747,7645.427561283112,2618.549631625414,6031.008324086666
507,3.5,1.5,1.5,30,2019-03-25,2020-09-23,2020-09-23,2024-03-23,-59.70301489154188,51.808352781169106,-74.45134100384712,330.3182717094349,3738.0395778417587,955.0189848840237,4109.62119024992
846,5.0,3.5,0.0,30,2017-03-25,2020-09-22,2020-09-22,2025-09-21,-44.812411729287525,51.88205093827036,-87.4491348223715,517.5413853867788,3158.149248123169,396.37505424022675,2447.780001282692
316,2.5,1.5,3.5,30,2018-03-25,2019-09-24,2019-09-24,2022-03-24,-66.45496972473059,51.89213469285776,-80.6287831434894,184.17739957918852,2938.6908979415894,569.2601865828037,1617.7087950706482
423,3.0,2.0,2.5,30,2018-03-25,2020-03-24,2020-03-24,2023-03-24,-71.78350342436211,51.92139680318524,-91.983225059341,250.63626721156504,3061.6568315029144,245.44613763689995,860.6231750249863
749,4.5,3.5,0.5,30,2017-03-25,2020-09-23,2020-09-23,2025-03-23,-44.797045358816,51.944131960474735,-87.45735702099142,517.9462081928784,3158.149248123169,396.1153849363327,2447.780001282692
114,1.5,1.5,3.5,30,2019-03-25,2020-09-23,2020-09-23,2022-03-24,-59.70301489154188,52.29768079099466,-74.45134100384712,87.84068791685611,3738.0395778417587,955.0189848840237,1793.9142309427261
89,1.0,5.0,1.0,30,2018-09-23,2023-09-22,2023-09-22,2024-09-21,-27.258702560198035,52.3097377055876,-79.43425479093138,52.134267039919635,5981.702831983566,1230.1817635893822,1871.5280092954636
178,1.5,4.5,1.0,30,2018-09-23,2023-03-24,2023-03-24,2024-09-21,-31.451544191838167,52.55147560386171,-81.63945991822129,88.09222903701452,6506.513187170029,1194.6309616565704,2247.0080045461655
587,3.5,5.0,2.0,30,2015-03-26,2020-03-24,2020-03-24,2023-09-22,-36.00645794128363,52.84742284250334,-89.26799798063016,341.2157564644536,5918.271033287048,635.1489668041468,2802.377318561077
814,5.0,2.0,0.5,30,2018-03-25,2020-03-24,2020-03-24,2025-03-23,-71.78350342436211,53.627544479894084,-91.983225059341,694.1131204450392,3061.6568315029144,245.44613763689995,1949.119982600212
113,1.5,1.5,1.0,30,2021-09-22,2023-03-24,2023-03-24,2024-09-21,-56.390931096724415,53.62882245610554,-71.23452890907905,90.08275876050634,16903.482457637787,4862.366359710693,9242.52011758089
294,2.0,5.0,4.5,30,2014-03-26,2019-03-25,2019-03-25,2021-03-24,-15.186588883164266,53.720153777874444,-56.11433815284629,136.29885677493368,6121.115274384618,2686.2919505909085,6347.677168883383
802,5.0,1.5,0.5,30,2018-09-24,2020-03-24,2020-03-24,2025-03-23,-74.38606920972082,53.76598843927005,-87.01252710772202,704.6071398999846,2891.8028206825256,375.57210743427277,3021.879991889
792,5.0,1.0,0.5,30,2019-03-25,2020-03-24,2020-03-24,2025-03-23,-83.46615670440788,53.85631148314709,-83.46615670440788,714.3802411877818,1777.9868344068527,293.96955701708794,2394.0299874544144
576,3.5,4.5,2.0,30,2015-09-24,2020-03-24,2020-03-24,2023-09-22,-38.85733236971747,54.59165639996297,-89.0791348596825,359.08385295276673,5105.076932430267,557.5185671001673,2559.477718770504
250,2.0,3.0,4.0,30,2016-09-23,2019-09-23,2019-09-23,2021-09-22,-42.77642107137301,55.04883878844063,-81.261921713763,140.4014240964385,6272.356187820435,1175.3190128654242,2825.483644604683
59,1.0,3.5,1.5,30,2019-09-24,2023-03-24,2023-03-24,2024-03-23,-17.755492682360142,55.158368577957795,-49.53497955384376,54.971748379497384,11717.584020614624,5913.281171798706,9163.915218532085
618,4.0,2.0,1.5,30,2018-03-25,2020-03-24,2020-03-24,2024-03-23,-71.78350342436211,55.38143652047922,-91.983225059341,482.19992849309233,3061.6568315029144,245.44613763689995,1428.9872378110886
858,5.0,4.0,0.0,30,2016-09-23,2020-09-22,2020-09-22,2025-09-21,-39.981755740800004,55.459875261829694,-87.024229768969,581.0324409717845,3607.4218368530273,468.0907688140869,3187.8499888181686
226,2.0,2.0,3.0,30,2018-09-23,2020-09-22,2020-09-22,2022-09-22,-55.659889507881324,55.5372260927365,-80.98717859818579,141.91828700623032,4043.278344511986,768.7412904202938,1859.725761294365
217,2.0,1.5,4.0,30,2018-03-25,2019-09-23,2019-09-23,2021-09-22,-66.19063870519308,55.6304386192962,-80.25820323985984,142.20833424834524,2645.3977766036987,522.249052554369,1264.9307308197021
305,2.5,1.0,3.5,30,2018-09-24,2019-09-24,2019-09-24,2022-03-24,-65.67396052223897,56.022374004601815,-65.67396052223897,203.8803128286005,2508.794765472412,861.1698816120625,2616.925730228424
192,1.5,5.0,3.0,30,2016-03-25,2021-03-24,2021-03-24,2022-09-22,-26.285317050868883,56.71237658865351,-78.3909106708306,96.05940508836943,2546.1049308776855,550.1900889277458,1078.6994152069092
411,3.0,1.5,2.5,30,2018-09-24,2020-03-24,2020-03-24,2023-03-24,-74.38606920972082,56.77038821788738,-87.01252710772202,285.29387173023235,2891.8028206825256,375.57210743427277,1447.0563138723373
239,2.0,2.5,4.0,30,2017-03-25,2019-09-23,2019-09-23,2021-09-22,-49.31705794073691,57.597458938726454,-81.94524350729448,148.3695906394357,5471.953777074814,987.9479298442602,2453.7622290849686
261,2.0,3.5,4.0,30,2016-03-25,2019-09-23,2019-09-23,2021-09-22,-37.252148433750165,57.68782405674462,-81.19796767966608,148.6544985575085,5482.398398399353,1030.8023187965155,2563.1363369226456
67,1.0,4.0,1.5,30,2019-03-25,2023-03-24,2023-03-24,2024-03-23,-32.877753566838805,57.73007520786501,-79.70140718744221,57.53326669333207,5459.877711057663,1108.278344631195,1745.9070803523064
685,4.0,5.0,1.5,30,2015-03-26,2020-03-24,2020-03-24,2024-03-23,-36.00645794128363,57.94230994720804,-89.26799798063016,521.5128469096402,5918.271033287048,635.1489668041468,3947.532425701618
283,2.0,4.5,4.0,30,2015-03-26,2019-09-23,2019-09-23,2021-09-22,-30.056726552010502,58.13100843159458,-79.97514084814503,150.05415827593035,6000.9485602378845,1201.681496962905,3004.854552388191
228,2.0,2.0,4.0,30,2017-09-23,2019-09-23,2019-09-23,2021-09-22,-54.38062376707988,58.14464701582034,-79.55935808941791,150.09729379758411,4988.542432069778,1019.6900950968266,2550.217332959175
188,1.5,5.0,1.0,30,2018-03-25,2023-03-24,2023-03-24,2024-09-21,-34.432699198020956,58.43357173980448,-87.90492447552171,99.04420120625858,7833.867267131805,947.5121624469757,1885.96801507473
47,1.0,3.0,1.5,30,2020-03-24,2023-03-24,2023-03-24,2024-03-23,-3.795956333281336,58.56421071228599,-10.961060166788233,58.36407294154191,8617.304413676262,7672.756492137909,12150.88968783617
272,2.0,4.0,4.0,30,2015-09-24,2019-09-23,2019-09-23,2021-09-22,-33.77668270528405,58.88884711430449,-80.76714632313544,152.45665737312822,5505.965578079224,1058.9543031305075,2673.400636792183
318,2.5,1.5,4.5,30,2017-03-25,2018-09-24,2018-09-24,2021-03-24,-51.42708840187662,58.95564934166546,-66.2511226719225,218.3568495379447,3088.2771260738373,1042.2588588297367,3318.1024670004845
443,3.0,3.0,2.0,30,2017-09-23,2020-09-22,2020-09-22,2023-09-22,-49.42942116576897,59.09795383573342,-87.20790561085204,302.7112690496419,3331.7599124908447,426.20187282562256,1716.3629707694054
520,3.5,2.0,2.0,30,2018-03-25,2020-03-24,2020-03-24,2023-09-22,-71.78350342436211,59.110031582185755,-91.983225059341,403.06918442631286,3061.6568315029144,245.44613763689995,1234.7638828158379
41,1.0,2.5,4.0,30,2018-03-25,2020-09-22,2020-09-22,2021-09-22,-56.100145233553825,59.80110817483428,-87.15396601118806,59.80110817483427,3216.5973646640778,413.2051907479763,660.3064738512039
168,1.5,4.0,1.0,30,2019-03-25,2023-03-24,2023-03-24,2024-09-21,-32.877753566838805,60.02668642092106,-79.70140718744221,102.04563486210978,5459.877711057663,1108.278344631195,2239.228017449379
758,4.5,4.0,0.5,30,2016-09-24,2020-09-23,2020-09-23,2025-03-23,-40.659945324289204,60.03554616637396,-87.47526371780351,672.6464170775098,3339.336223602295,418.2430555820465,3231.5399836301804
400,3.0,1.0,2.5,30,2019-03-25,2020-03-24,2020-03-24,2023-03-24,-83.46615670440788,60.86144698931506,-83.46615670440788,316.25159716907746,1777.9868344068527,293.96955701708794,1223.6529762744904
155,1.5,3.5,1.0,30,2019-09-23,2023-03-24,2023-03-24,2024-09-21,-17.793625551284563,60.93551771908672,-49.643833087767,103.7645350110029,11742.913598060608,5913.281171798706,12049.169883608818
295,2.0,5.0,4.0,30,2014-09-24,2019-09-23,2019-09-23,2021-09-22,-28.62632124588591,60.96477527343838,-81.47789213322083,159.09658878828517,10049.509851843119,1861.381054840982,4822.774817444384
542,3.5,3.0,1.5,30,2017-09-24,2020-09-23,2020-09-23,2024-03-23,-49.502315075279654,61.25337111426483,-87.28686192026758,431.4079329043616,3331.7599124908447,423.57123816013336,2250.891161084175
74,1.0,4.0,3.5,30,2017-03-25,2021-03-24,2021-03-24,2022-03-24,-36.62461050642786,61.659713703260444,-83.78214988127594,61.65971370326046,3298.334997177124,534.9190262556076,864.7485663890839
825,5.0,2.5,0.5,30,2017-09-24,2020-03-24,2020-03-24,2025-03-23,-66.14792714622595,61.94284470686973,-93.45244644101969,932.0303717616532,2633.606284379959,172.43678200244904,1779.5999623537064
640,4.0,3.0,1.0,30,2017-09-23,2020-09-22,2020-09-22,2024-09-21,-49.42942116576897,61.95310414228934,-87.20790561085204,587.0422369830881,3331.7599124908447,426.20187282562256,2928.1868811249733
607,4.0,1.5,1.5,30,2018-09-24,2020-03-24,2020-03-24,2024-03-23,-74.38606920972082,62.18164976671634,-87.01252710772202,590.9259564760746,2891.8028206825256,375.57210743427277,2594.9251755476
879,5.0,5.0,0.0,30,2015-09-24,2020-09-22,2020-09-22,2025-09-21,-31.030218270419084,63.278151526249204,-84.39390458513658,743.8960360837002,2798.627019882202,436.756403028965,3685.7699725031853
781,4.5,5.0,0.5,30,2015-09-25,2020-09-23,2020-09-23,2025-03-23,-31.16628312439743,63.41441807011008,-84.43025384546168,745.8662028673109,2798.627019882202,435.7391228079796,3685.7699725031853
771,4.5,4.5,1.0,30,2015-09-24,2020-03-24,2020-03-24,2024-09-21,-38.85733236971747,63.80128059155452,-89.0791348596825,819.4901077975701,5105.076932430267,557.5185671001673,5126.328073620796
309,2.5,1.0,4.5,30,2017-09-24,2018-09-24,2018-09-24,2021-03-24,-65.26452874680236,63.894296175920104,-65.7842701043125,243.6494679781764,2325.7369072437286,795.7678582668304,2734.6520112752914
782,4.5,5.0,1.0,30,2015-03-26,2020-03-24,2020-03-24,2024-09-21,-36.00645794128363,63.99853812717868,-89.26799798063016,824.4788747312672,5918.271033287048,635.1489668041468,5871.8180211782455
262,2.0,3.5,4.5,30,2015-09-25,2019-03-25,2019-03-25,2021-03-24,-26.796525255692714,64.92595999329582,-66.10335279290076,172.0057227971021,7059.936314582825,2393.0817056000233,6509.319190442562
705,4.5,1.5,1.0,30,2018-09-23,2020-03-24,2020-03-24,2024-09-21,-74.38606920972082,64.99759109266073,-87.61825540110155,850.0697120472554,3033.2729320526123,375.57210743427277,3568.196839630604
716,4.5,2.0,1.0,30,2018-03-25,2020-03-24,2020-03-24,2024-09-21,-71.78350342436211,65.72019745781247,-91.983225059341,868.9200580202854,3061.6568315029144,245.44613763689995,2378.1768592000008
867,5.0,4.5,0.0,30,2016-03-25,2020-09-22,2020-09-22,2025-09-21,-34.096747853143114,65.7976735262607,-84.79164823614312,804.5519536257613,2450.819685459137,372.72927886247635,3371.5299736857414
45,1.0,3.0,1.0,30,2020-09-22,2023-09-22,2023-09-22,2024-09-21,-25.915782546898047,65.86330749059567,-59.33909005304938,65.63353307426412,6842.924879550934,2782.3955230116844,4608.580008864403
770,4.5,4.5,0.5,30,2016-03-25,2020-09-23,2020-09-23,2025-03-23,-34.118081763115725,65.94761495226749,-84.83109544934392,806.9042694206635,2450.819685459137,371.7624987959862,3371.5299736857414
501,3.5,1.0,1.5,30,2019-09-24,2020-09-23,2020-09-23,2024-03-23,-55.89538796321947,66.49380489032059,-55.89538796321947,494.269469719426,5045.713767528534,2225.3924816548824,13224.828099906445
434,3.0,2.5,2.5,30,2017-09-24,2020-03-24,2020-03-24,2023-03-24,-66.14792714622595,66.50843695742306,-93.45244644101969,361.64563348848986,2633.606284379959,172.43678200244904,796.0468746423721
510,3.5,1.5,2.0,30,2018-09-23,2020-03-24,2020-03-24,2023-09-22,-74.38606920972082,66.55530917279442,-87.61825540110155,493.9271514490994,3033.2729320526123,375.57210743427277,2230.6247193217278
144,1.5,3.0,1.0,30,2020-03-24,2023-03-24,2023-03-24,2024-09-21,-3.795956333281336,67.38780354813225,-10.961060166788233,116.10574032042784,8617.304413676262,7672.756492137909,16581.267220318317
552,3.5,3.5,1.5,30,2017-03-25,2020-09-23,2020-09-23,2024-03-23,-44.797045358816,67.59510118165906,-87.45735702099142,508.1251968541489,3158.149248123169,396.1153849363327,2408.877464413643
357,2.5,3.5,2.5,30,2017-03-25,2020-09-23,2020-09-23,2023-03-24,-44.797045358816,67.93340894795375,-87.45735702099142,265.2030139149964,3158.149248123169,396.1153849363327,1446.6253243684769
595,4.0,1.0,1.0,30,2019-09-23,2020-09-22,2020-09-22,2024-09-21,-55.03652795486739,67.96524898956689,-55.03652795486739,694.805223673109,5382.9462921619415,2420.359551280737,19237.14414525032
650,4.0,3.5,1.0,30,2017-03-25,2020-09-22,2020-09-22,2024-09-21,-44.812411729287525,68.32632172125746,-87.4491348223715,701.6569066284079,3158.149248123169,396.37505424022675,3177.567998468876
204,2.0,1.0,4.0,30,2018-09-23,2019-09-23,2019-09-23,2021-09-22,-64.8759982040237,68.44459367453119,-66.0341052355917,183.73581138177917,2438.9633313417435,828.4157184660435,2350.512060403824
596,4.0,1.0,1.5,30,2019-03-25,2020-03-24,2020-03-24,2024-03-23,-83.46615670440788,69.55192305241111,-83.46615670440788,725.2445273262434,1777.9868344068527,293.96955701708794,2425.967681288719
23,1.0,2.0,1.5,30,2021-03-24,2023-03-24,2023-03-24,2024-03-23,-45.104110204073045,70.04379269285677,-69.86441283513443,69.79664688560212,11216.704323530197,3380.219708442688,5739.49972230196
499,3.5,1.0,2.0,30,2019-03-25,2020-03-24,2020-03-24,2023-09-22,-83.46615670440788,70.24356153255017,-83.46615670440788,546.9736350867335,1777.9868344068527,293.96955701708794,1901.9055290818214
126,1.5,2.0,3.5,30,2018-09-24,2020-09-23,2020-09-23,2022-03-24,-55.71414335237635,70.60673690304371,-80.38762900986129,122.67756409450506,3938.886584043503,772.5090497434139,1720.2043343782425
694,4.5,1.0,1.0,30,2019-03-25,2020-03-24,2020-03-24,2024-09-21,-83.46615670440788,70.70814822989648,-83.46615670440788,1007.107164953809,1777.9868344068527,293.96955701708794,3254.5580285191536
369,2.5,4.0,3.0,30,2016-03-25,2020-03-24,2020-03-24,2022-09-22,-42.56163281416465,70.83278412001128,-89.54805897353113,281.1618764159653,5153.257050037384,538.6153878122568,2052.9965188503265
531,3.5,2.5,2.0,30,2017-09-23,2020-03-24,2020-03-24,2023-09-22,-66.14792714622595,71.06744322553908,-93.45244644101969,664.2446401080119,2633.606284379959,172.43678200244904,1317.8388640284538
403,3.0,1.0,2.0,30,2019-09-23,2020-09-22,2020-09-22,2023-09-22,-55.03652795486739,72.1187260105129,-55.03652795486739,409.8992446025224,5382.9462921619415,2420.359551280737,12341.395068645477
629,4.0,2.5,1.5,30,2017-09-24,2020-03-24,2020-03-24,2024-03-23,-66.14792714622595,72.30936728413954,-93.45244644101969,780.2137110290731,2633.606284379959,172.43678200244904,1517.8121980428696
84,1.0,4.5,3.5,30,2016-09-24,2021-03-24,2021-03-24,2022-03-24,-33.13721978650962,72.92415272457518,-83.450005135674,72.92415272457518,3560.5869011878967,589.2769492864609,1019.002171754837
271,2.0,4.0,3.5,30,2016-03-25,2020-03-24,2020-03-24,2022-03-24,-42.56163281416465,73.44916853092387,-89.54805897353113,200.84614064068828,5153.257050037384,538.6153878122568,1620.4036071300507
847,5.0,3.5,0.5,30,2016-09-24,2020-03-24,2020-03-24,2025-03-23,-54.944878328593404,73.78129069275636,-93.74806313807457,1365.3194840041604,2497.138735771179,156.11953711509705,2287.6499956846237
33,1.0,2.5,1.5,30,2020-09-23,2023-03-24,2023-03-24,2024-03-23,-30.877754691696,73.83372913660216,-60.2566662328148,73.57059226819214,8595.248278856277,3416.038211584091,5929.237755954266
455,3.0,3.5,2.0,30,2017-03-25,2020-09-22,2020-09-22,2023-09-22,-44.812411729287525,74.40964756763033,-87.4491348223715,430.5319135425834,3158.149248123169,396.37505424022675,2102.896160066128
248,2.0,3.0,3.0,30,2017-09-23,2020-09-22,2020-09-22,2022-09-22,-49.42942116576897,75.16151419478649,-87.20790561085204,206.81556055010387,3331.7599124908447,426.20187282562256,1307.6536651849747
390,2.5,5.0,3.0,30,2015-03-26,2020-03-24,2020-03-24,2022-09-22,-36.00645794128363,75.97545184625274,-89.26799798063016,310.4818762652599,5918.271033287048,635.1489668041468,2607.1713960170746
837,5.0,3.0,0.5,30,2017-03-25,2020-03-24,2020-03-24,2025-03-23,-60.16964650643995,76.46217715245123,-93.66144080433568,1480.5271072216117,2433.2856798171997,154.23525321483612,2437.7299859523773
465,3.0,4.0,2.0,30,2016-09-23,2020-09-22,2020-09-22,2023-09-22,-39.981755740800004,76.84967829550628,-87.024229768969,453.11167093654694,3607.4218368530273,468.0907688140869,2589.0646728873253
368,2.5,4.0,2.5,30,2016-09-24,2020-09-23,2020-09-23,2023-03-24,-40.659945324289204,76.94815625490399,-87.47526371780351,316.1746177673863,3339.336223602295,418.2430555820465,1740.621437907219
661,4.0,4.0,1.0,30,2016-09-23,2020-09-22,2020-09-22,2024-09-21,-39.981755740800004,77.0110941385989,-87.024229768969,880.2175925455067,3607.4218368530273,468.0907688140869,4588.308064997196
727,4.5,2.5,1.0,30,2017-09-23,2020-03-24,2020-03-24,2024-09-21,-66.14792714622595,77.30279054080675,-93.45244644101969,1212.7981332010575,2633.606284379959,172.43678200244904,2263.7468550801277
35,1.0,2.5,1.0,30,2021-03-24,2023-09-22,2023-09-22,2024-09-21,-34.09101408379712,78.23624185656968,-64.71341782751907,77.95424654706179,10377.333967924118,3661.8064779043198,6516.340127766132
149,1.5,3.0,3.5,30,2017-09-24,2020-09-23,2020-09-23,2022-03-24,-49.502315075279654,78.31211662838355,-87.28686192026758,137.9179447441254,3331.7599124908447,423.57123816013336,1007.7519843578339
96,1.0,5.0,3.5,30,2016-03-25,2021-03-24,2021-03-24,2022-03-24,-26.285317050868883,78.96588297624479,-78.3909106708306,78.96588297624479,2546.1049308776855,550.1900889277458,984.6525506973267
121,1.5,2.0,1.0,30,2021-03-24,2023-03-24,2023-03-24,2024-09-21,-45.104110204073045,79.1196127964894,-69.86441283513443,139.15220990152207,11216.704323530197,3380.219708442688,8083.870132267475
8,1.0,1.0,4.0,30,2019-09-23,2020-09-22,2020-09-22,2021-09-22,-55.03652795486739,79.97009440612698,-55.03652795486739,79.97009440612699,5382.9462921619415,2420.359551280737,4355.923369407654
