,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
224,2.0,2.0,2.5,30,2018-09-17,2020-09-16,2020-09-16,2022-09-16,-56.38883373116441,39.11425364914083,-80.98066176671976,93.52775568357488,3897.7671689987183,741.3295214176178,1434.6783850193024
304,2.5,1.0,3.5,30,2018-03-19,2019-03-19,2019-03-19,2021-09-16,-67.25901049834157,39.190723665531465,-67.25901049834157,128.4699073222383,4889.611881732941,1600.9073128700256,3657.5914540290833
420,3.0,2.0,1.5,30,2018-09-17,2020-09-16,2020-09-16,2023-09-16,-56.38883373116441,39.200329494224384,-80.98066176671976,169.48044438419097,3897.7671689987183,741.3295214176178,1997.7380886673927
516,3.5,2.0,0.5,30,2019-03-19,2021-03-18,2021-03-18,2024-09-15,-44.80807045222874,39.36033127098848,-69.53850912793854,218.78644047359504,4426.441961288452,1348.3602139949799,4298.389530956745
419,3.0,2.0,1.0,30,2019-03-18,2021-03-17,2021-03-17,2024-03-16,-44.02454304117312,39.63706948611316,-68.6674821825052,172.0225549014834,4446.077991962433,1393.068179011345,3789.459652066231
445,3.0,3.0,2.5,30,2016-09-17,2019-09-17,2019-09-17,2022-09-16,-43.58233402392868,40.124100386360695,-81.96697111954016,174.46929577781498,5631.77752661705,1015.5800678580999,2787.4554603099823
867,5.0,4.5,0.0,30,2015-09-18,2020-03-17,2020-03-17,2025-03-16,-37.415334722499146,40.22111846610936,-87.85536370194816,415.79113479385546,5150.607698440552,625.5225721150637,3226.389973104
487,3.0,5.0,2.0,30,2015-03-19,2020-03-17,2020-03-17,2023-03-17,-35.55200169767768,40.24352415763226,-88.88147529264572,175.83441425971844,6706.624030590057,745.6776498705149,2056.835577785969
333,2.5,2.5,1.0,30,2019-03-18,2021-09-16,2021-09-16,2024-03-16,-33.743946894922594,40.34536879548241,-64.28760252181941,133.0184406072921,4146.313180923462,1480.74784386158,3450.415535092354
858,5.0,4.0,0.5,30,2015-09-18,2019-09-17,2019-09-17,2024-09-15,-34.260539584319524,40.41807642107595,-81.32311088319028,444.8880700872553,5654.9717445373535,1056.1728023141623,5754.95959931612
363,2.5,4.0,1.0,30,2017-09-17,2021-09-16,2021-09-16,2024-03-16,-31.81488364928211,40.46425831250951,-78.21988710628298,133.51142866758795,3771.9004335403442,821.5241726636887,1918.3528324365616
465,3.0,4.0,2.0,30,2016-03-18,2020-03-17,2020-03-17,2023-03-17,-41.366048732914216,40.52618658238756,-88.18056689799964,177.50562031050723,5272.8706912994385,623.2234239131212,1729.480028450489
223,2.0,2.0,1.0,30,2020-03-17,2022-03-17,2022-03-17,2024-03-16,4.029513454370148,40.60672273482939,8.221396695529783,97.51799821161117,73132.73712120205,79145.26955423504,156326.15210270882
476,3.0,4.5,2.0,30,2015-09-18,2020-03-17,2020-03-17,2023-03-17,-37.415334722499146,40.86526541291886,-87.85536370194816,179.51927014688158,5150.607698440552,625.5225721150637,1748.456128180027
424,3.0,2.0,2.5,30,2017-09-17,2019-09-17,2019-09-17,2022-09-16,-56.56837512103654,41.2862724551637,-80.53328462017284,176.973714397477,5800.081102848053,1129.0852800905704,3127.26943898201
88,1.0,5.0,1.0,30,2018-03-18,2023-03-17,2023-03-17,2024-03-16,-35.10976114321892,41.34701637722016,-88.59891003749219,41.21307214870174,8440.354084014893,962.2923622727394,1358.8826078176498
315,2.5,1.5,3.5,30,2017-09-17,2019-03-19,2019-03-19,2021-09-16,-54.64455064607515,41.382635615140615,-69.77328536880643,137.56593223872446,4666.299067020416,1410.4689028263092,3350.7935979366302
429,3.0,2.5,0.5,30,2019-03-19,2021-09-16,2021-09-16,2024-09-15,-34.274535671569154,41.38359547159946,-64.95840730948052,182.08043279581187,4025.223284006119,1410.5023480653763,3978.7511280179024
181,1.5,4.5,2.5,30,2016-09-17,2021-03-18,2021-03-18,2022-09-16,-32.79039334951136,41.49857399553649,-83.29096564515552,68.23702695709468,3470.4334383010864,579.8759154677391,975.5660002231598
36,1.0,2.5,3.0,30,2018-09-17,2021-03-17,2021-03-17,2022-03-17,-47.06096968900526,41.68029935374009,-79.59115890998592,41.68029935374008,3328.825756072998,679.374758720398,962.5401918888092
298,2.5,1.0,1.5,30,2020-03-18,2021-03-18,2021-03-18,2023-09-16,-4.414010567683158,42.349880498488716,-4.414010567683153,141.41404480562204,5225.2365118041635,4994.594019986689,12057.651445269585
213,2.0,1.5,2.5,30,2019-03-19,2020-09-16,2020-09-16,2022-09-16,-58.06407202157329,42.56278761300196,-72.8108023540932,103.24148411989904,3926.6815009117126,1067.6331942081451,2169.8735488653183
586,3.5,5.0,1.5,30,2015-03-20,2020-03-18,2020-03-18,2023-09-16,-35.27061759157277,42.73671573003946,-88.63662557767324,246.92841409166627,6416.721824645996,729.1561265736818,2529.6497861742973
78,1.0,4.5,1.0,30,2018-09-17,2023-03-17,2023-03-17,2024-03-16,-32.399251501757334,42.78957137780479,-82.82033408920198,42.65029166002366,7199.606165885925,1236.8682861924171,1764.3962177038193
879,5.0,5.0,0.0,30,2015-03-19,2020-03-17,2020-03-17,2025-03-16,-35.55200169767768,42.942472099343235,-88.88147529264572,469.7958035135695,6706.624030590057,745.6776498705149,4248.839956700802
242,2.0,3.0,0.5,30,2019-09-17,2022-09-16,2022-09-16,2024-09-15,-11.9827539547543,42.94488636035248,-31.812726135123825,103.93276538865001,12248.679263591766,8352.040474295616,17032.54710561037
616,4.0,2.0,0.5,30,2018-09-17,2020-09-16,2020-09-16,2024-09-15,-56.38883373116441,43.00138376313316,-80.98066176671976,317.35899743730556,3897.7671689987183,741.3295214176178,3094.0054582953453
261,2.0,3.5,4.0,30,2015-09-18,2019-03-18,2019-03-18,2021-03-17,-25.844331423264798,43.05034380216759,-64.86959745577443,104.6340086191835,9388.414961338043,3298.187968440354,6749.214251615107
605,4.0,1.5,0.5,30,2019-03-19,2020-09-16,2020-09-16,2024-09-15,-58.06407202157329,43.070123953239595,-72.8108023540932,318.16096626881796,3926.6815009117126,1067.6331942081451,4464.425281107426
117,1.5,1.5,3.0,30,2019-03-18,2020-09-16,2020-09-16,2022-03-17,-58.152791428410666,43.488284793280776,-72.9615697005587,71.79473477483904,3831.529392719269,1035.985404253006,1779.7683775424957
462,3.0,4.0,0.5,30,2017-09-17,2021-09-16,2021-09-16,2024-09-15,-31.81488364928211,43.55500011422213,-78.21988710628298,195.25318907364877,3771.9004335403442,821.5241726636887,2425.5763188004494
562,3.5,4.0,1.5,30,2016-03-19,2020-03-18,2020-03-18,2023-09-16,-41.628912038153686,43.63541702176747,-88.35154264097052,254.62480370728136,5302.312105178833,617.6375646144152,2190.296001136303
343,2.5,3.0,2.0,30,2017-09-17,2020-09-16,2020-09-16,2023-03-17,-49.48982993562058,43.78392004394214,-87.02239593870115,147.7762968880052,3224.0907549858093,418.40973275899887,1036.7201416492462
275,2.0,4.5,0.5,30,2018-03-19,2022-09-16,2022-09-16,2024-09-15,-31.97176734165271,44.23107744557851,-82.32617540801992,107.60898267301427,6644.176995277405,1174.2801877260208,2437.911151468754
409,3.0,1.5,1.5,30,2019-03-19,2020-09-16,2020-09-16,2023-09-16,-58.06407202157329,44.34084533014981,-72.8108023540932,200.42152777445304,3926.6815009117126,1067.6331942081451,3207.3999530673027
108,1.5,1.0,4.0,30,2018-09-17,2019-09-17,2019-09-17,2021-03-17,-66.45004076822634,44.386743254707525,-66.45004076822634,73.40932608525462,3922.072188258171,1315.8536202013493,2281.8128950595856
575,3.5,4.5,1.5,30,2015-09-18,2020-03-18,2020-03-18,2023-09-16,-37.558234818884685,44.52113524496133,-87.99511229920155,262.32852261003575,5263.474569320679,631.8742112070322,2289.460494220257
398,3.0,1.0,1.0,30,2020-03-17,2021-03-17,2021-03-17,2024-03-16,-5.138617862269612,44.726746089523076,-5.1386178622696015,202.83532559943177,5932.790083266795,5627.926672317088,17043.35006260872
519,3.5,2.0,1.0,30,2018-09-17,2020-09-16,2020-09-16,2024-03-16,-56.38883373116441,44.835058708143904,-80.98066176671976,265.08738274907824,3897.7671689987183,741.3295214176178,2706.5005472898483
737,4.5,3.0,0.0,30,2017-09-17,2020-09-16,2020-09-16,2025-03-16,-49.48982993562058,45.26972285996174,-87.02239593870115,408.9221913271876,3224.0907549858093,418.40973275899887,2129.3799806833267
507,3.5,1.5,1.0,30,2019-03-18,2020-09-16,2020-09-16,2024-03-16,-58.152791428410666,45.398268474314364,-72.9615697005587,270.07459239758856,3831.529392719269,1035.985404253006,3833.918762087822
325,2.5,2.0,3.5,30,2017-03-19,2019-03-19,2019-03-19,2021-09-16,-49.08300536377547,45.83434696416984,-74.34859421565899,156.69953832521594,4298.00103366375,1102.4976857602596,2830.1064693927765
40,1.0,2.5,3.5,30,2018-03-19,2020-09-16,2020-09-16,2021-09-16,-55.357004166303156,46.123851008553316,-86.66898806783624,46.12385100855333,3249.224869251251,433.1545550227165,632.9421166181564
204,2.0,1.0,4.0,30,2018-03-18,2019-03-18,2019-03-18,2021-03-17,-67.5412338110952,46.653984597136436,-68.03747228497893,115.07391198217127,4874.969863653183,1558.1635937690735,3351.2033962011337
107,1.5,1.0,3.0,30,2019-09-17,2020-09-16,2020-09-16,2022-03-17,-53.10476042674752,46.805812381936484,-53.10476042674753,77.78145676881925,3843.319581747055,1802.3339254260063,3204.2155084609985
337,2.5,2.5,3.5,30,2016-09-17,2019-03-19,2019-03-19,2021-09-16,-41.54681127132047,47.09714169839552,-74.04088480770899,162.28955109624067,4903.006620168686,1272.7771364152431,3338.361437559128
215,2.0,1.5,3.5,30,2018-03-19,2019-09-17,2019-09-17,2021-09-16,-62.577371572884545,47.38925502765636,-77.07622280330716,117.2359249760753,4962.261527061462,1137.5377763807774,2471.1407104730606
251,2.0,3.0,4.0,30,2016-03-18,2019-03-18,2019-03-18,2021-03-17,-29.259191792898587,47.41604124503775,-64.59944654744972,117.31489216358675,8326.271052837372,2947.5460346639156,6405.456486701965
294,2.0,5.0,4.0,30,2014-03-19,2019-03-18,2019-03-18,2021-03-17,-14.304510179551633,47.76161447655656,-53.7842689301447,118.3349471271853,5978.140447333455,2762.8413121178746,6032.248118020594
118,1.5,1.5,4.0,30,2018-03-18,2019-09-17,2019-09-17,2021-03-17,-62.577371572884545,48.23463198327593,-77.44218238081196,80.38081366135344,5042.765198230743,1137.5377763807774,2051.8998967409134
125,1.5,2.0,3.0,30,2018-09-17,2020-09-16,2020-09-16,2022-03-17,-56.38883373116441,48.6581559994864,-80.98066176671976,81.15371180929158,3897.7671689987183,741.3295214176178,1342.9459447860718
283,2.0,4.5,4.0,30,2014-09-18,2019-03-18,2019-03-18,2021-03-17,-26.14682465787219,48.86596057454753,-74.42347174133054,121.61074217782738,10244.153013885021,2620.098690457642,5806.420153714716
375,2.5,4.5,1.0,30,2017-03-18,2021-09-16,2021-09-16,2024-03-16,-29.42925762916868,49.043174761320515,-78.97009240545692,170.74970412597753,3006.210300922394,632.2032483816147,1711.6884244680405
301,2.5,1.0,2.0,30,2019-09-17,2020-09-16,2020-09-16,2023-03-17,-53.10476042674752,49.30280807795635,-53.10476042674753,172.22718398097098,3843.319581747055,1802.3339254260063,4906.442891120911
813,5.0,2.0,0.0,30,2018-03-18,2020-03-17,2020-03-17,2025-03-16,-70.9105977017654,49.341854698466506,-91.76131064421646,597.6051665509258,3131.8420996665955,258.0227417051792,1799.9799770116806
661,4.0,4.0,1.0,30,2016-03-18,2020-03-17,2020-03-17,2024-03-16,-41.366048732914216,49.40335383305856,-88.18056689799964,397.69546933481837,5272.8706912994385,623.2234239131212,3101.7547446489334
201,2.0,1.0,2.5,30,2019-09-17,2020-09-16,2020-09-16,2022-09-16,-53.10476042674752,49.55833788431321,-53.10476042674753,123.67696430718398,3843.319581747055,1802.3339254260063,4031.405811071396
206,2.0,1.0,3.5,30,2018-09-17,2019-09-17,2019-09-17,2021-09-16,-66.45004076822634,49.62187709690096,-66.45004076822634,123.86706106000136,3922.072188258171,1315.8536202013493,2945.762827396393
421,3.0,2.0,2.0,30,2018-03-18,2020-03-17,2020-03-17,2023-03-17,-70.9105977017654,49.909566481263454,-91.76131064421646,236.8899416945288,3131.8420996665955,258.0227417051792,869.2526640892029
67,1.0,4.0,1.0,30,2019-03-18,2023-03-17,2023-03-17,2024-03-16,-31.44345867307753,49.95142938269406,-77.91000602812531,49.78507922958635,6083.971560955048,1343.9489510655403,2013.0350011587143
692,4.5,1.0,0.0,30,2019-09-17,2020-09-16,2020-09-16,2025-03-16,-53.10476042674752,50.043987432448375,-53.10476042674753,479.0136859117246,3843.319581747055,1802.3339254260063,10435.760094046593
617,4.0,2.0,1.0,30,2018-03-18,2020-03-17,2020-03-17,2024-03-16,-70.9105977017654,50.06793355735424,-91.76131064421646,406.6040165750107,3131.8420996665955,258.0227417051792,1307.1535731554031
45,1.0,3.0,1.0,30,2020-03-17,2023-03-17,2023-03-17,2024-03-16,-8.209969929255179,50.084358977885124,-22.66313975862209,49.917497410561026,9773.090066194534,7558.201005756855,11331.06579709053
99,1.5,1.0,0.5,30,2022-03-18,2023-03-18,2023-03-18,2024-09-15,-64.04065403117971,50.212818354203904,-64.19070172475355,83.18162719612197,6674.59074473381,2390.1241084337234,4378.268233835697
790,5.0,1.0,0.0,30,2019-03-18,2020-03-17,2020-03-17,2025-03-16,-82.20387680018378,50.265985209706045,-82.20387680018378,631.0549358568935,1838.9702841043472,327.2654173672199,2392.489987015724
673,4.0,4.5,1.0,30,2015-09-18,2020-03-17,2020-03-17,2024-03-16,-37.415334722499146,50.33891181670762,-87.85536370194816,410.2705247830533,5150.607698440552,625.5225721150637,3191.8573113679886
227,2.0,2.0,3.5,30,2017-09-17,2019-09-17,2019-09-17,2021-09-16,-55.68709723345553,50.62759270659243,-79.79005304525887,126.88671684583095,5660.379396915436,1143.9596735537052,2595.4925453662872
684,4.0,5.0,1.0,30,2015-03-19,2020-03-17,2020-03-17,2024-03-16,-35.55200169767768,50.6287982253744,-88.88147529264572,414.21486288001904,6706.624030590057,745.6776498705149,3834.3853048086166
584,3.5,5.0,0.5,30,2016-03-19,2021-03-18,2021-03-18,2024-09-15,-26.904613674476817,50.83654580968779,-78.91842846706786,320.2912771568211,2301.979506969452,485.29345643520355,2039.6460660099983
66,1.0,4.0,0.5,30,2019-09-17,2023-09-16,2023-09-16,2024-09-15,-20.397369226603722,51.143972726193795,-60.06116080957934,50.46133340136292,4753.572686910629,1898.5217512249947,2856.541141808033
176,1.5,4.5,0.5,30,2018-09-17,2023-03-18,2023-03-18,2024-09-15,-32.399251501757334,52.002533862552,-83.06242598258733,86.43791823259782,7199.606165885925,1219.4386233091354,2273.4959834218025
410,3.0,1.5,2.0,30,2018-09-17,2020-03-17,2020-03-17,2023-03-17,-74.95095221797088,52.2553432307912,-87.43939942179468,252.95360979364943,2696.4147324562073,338.685884475708,1195.4040551185608
800,5.0,1.5,0.0,30,2018-09-17,2020-03-17,2020-03-17,2025-03-16,-74.95095221797088,52.444618168161064,-87.43939942179468,675.6242878998352,2696.4147324562073,338.685884475708,2626.9299796819687
472,3.0,4.5,0.5,30,2017-03-19,2021-09-16,2021-09-16,2024-09-15,-29.42925762916868,52.51767902384732,-78.97009240545692,253.96153419438102,3006.210300922394,632.2032483816147,2237.7563171982765
759,4.5,4.0,0.0,30,2016-09-17,2020-09-16,2020-09-16,2025-03-16,-38.7463133436041,52.652908197780924,-85.88867951997969,532.8551908772523,3569.651960849762,503.72502821683884,3187.8499888181686
128,1.5,2.0,4.0,30,2017-09-17,2019-09-17,2019-09-17,2021-03-17,-55.68709723345553,52.873476166372654,-79.79005304525887,88.90597810213421,5660.379396915436,1143.9596735537052,2161.0082104206085
94,1.0,5.0,3.0,30,2016-03-18,2021-03-17,2021-03-17,2022-03-17,-27.410181698338555,52.90907819926866,-79.84519750668447,52.90907819926868,2084.057361125946,420.03764498233795,642.2756910324097
165,1.5,4.0,0.5,30,2019-03-19,2023-03-18,2023-03-18,2024-09-15,-31.56708510237979,53.746606038747615,-78.29600008539262,89.62920497621542,6121.689352989197,1328.6514519453049,2519.5111852288246
72,1.0,4.0,3.0,30,2017-03-18,2021-03-17,2021-03-17,2022-03-17,-35.76278607417706,54.01386495970088,-82.87202919296398,54.013864959700875,3513.0019459724426,601.7059477567673,926.7105858325958
442,3.0,3.0,1.5,30,2017-09-17,2020-09-16,2020-09-16,2023-09-16,-49.48982993562058,54.681044636413986,-87.02239593870115,269.65133882993416,3224.0907549858093,418.40973275899887,1546.6571789383888
187,1.5,5.0,0.5,30,2018-03-19,2023-03-18,2023-03-18,2024-09-15,-35.10976114321892,55.522497959055215,-88.63567473872729,92.89690554832413,8354.021677970886,949.3781958818436,1831.3211618065834
824,5.0,2.5,0.0,30,2017-09-17,2020-03-17,2020-03-17,2025-03-16,-64.39279236524882,55.6146966602513,-92.29445875515383,755.3123825713144,2883.647964954376,222.20068329572678,1900.5099583864212
606,4.0,1.5,1.0,30,2018-09-17,2020-03-17,2020-03-17,2024-03-16,-74.95095221797088,55.636476237936925,-87.43939942179468,486.02915803351766,2696.4147324562073,338.685884475708,1984.7980371713638
55,1.0,3.5,1.0,30,2019-09-17,2023-03-17,2023-03-17,2024-03-16,-17.919839416755543,55.704090086722104,-49.88691109267045,55.51531756449384,10987.817333698273,5506.334669411182,8563.193847298622
238,2.0,2.5,3.5,30,2017-03-19,2019-09-17,2019-09-17,2021-09-16,-50.0593041036137,55.772305427450334,-82.58137318076535,142.65011138182874,5902.739531874657,1028.176171168685,2494.8706245422363
431,3.0,2.5,2.0,30,2017-09-17,2020-03-17,2020-03-17,2023-03-17,-64.39279236524882,55.8464850057266,-92.29445875515383,278.5219202967644,2883.647964954376,222.20068329572678,841.0782933235168
192,1.5,5.0,2.5,30,2016-03-19,2021-03-18,2021-03-18,2022-09-16,-26.904613674476817,56.430557693816816,-78.91842846706786,95.53125891727386,2301.979506969452,485.29345643520355,948.9004048109055
400,3.0,1.0,2.0,30,2019-03-18,2020-03-17,2020-03-17,2023-03-17,-82.20387680018378,57.144443356943,-82.20387680018378,288.0583982818579,1838.9702841043472,327.2654173672199,1269.9809367656708
508,3.5,1.5,1.5,30,2018-09-17,2020-03-18,2020-03-18,2023-09-16,-73.92760615013533,57.934708421989626,-86.71163313005799,388.5864262949199,3357.9587388038635,446.21787655353546,2180.159976541996
704,4.5,1.5,0.5,30,2018-09-17,2020-03-18,2020-03-18,2024-09-15,-73.92760615013533,58.66839640330439,-86.71163313005799,695.8545878973075,3357.9587388038635,446.21787655353546,3551.245442569256
760,4.5,4.0,0.5,30,2016-03-19,2020-03-18,2020-03-18,2024-09-15,-41.628912038153686,59.02119298430488,-88.35154264097052,703.8364653958863,5302.312105178833,617.6375646144152,4964.795968353748
782,4.5,5.0,0.5,30,2015-03-20,2020-03-18,2020-03-18,2024-09-15,-35.27061759157277,59.33574583893433,-88.63662557767324,711.0054491450044,6416.721824645996,729.1561265736818,5913.495919287205
87,1.0,5.0,0.5,30,2018-09-17,2023-09-16,2023-09-16,2024-09-15,-28.26277301758293,59.346253991531995,-80.99655505662867,58.534728517077525,6723.410777330399,1277.6796653866768,2025.5659888386726
260,2.0,3.5,3.5,30,2016-03-19,2019-09-17,2019-09-17,2021-09-16,-37.50132938930935,59.415550290819866,-80.62140938249009,154.13317674524916,6120.456069946289,1186.058125719428,3014.1671929359436
271,2.0,4.0,3.5,30,2015-09-18,2019-09-17,2019-09-17,2021-09-16,-34.260539584319524,59.83073005497699,-81.32311088319028,155.45862269906922,5654.9717445373535,1056.1728023141623,2698.084494113922
494,3.5,1.0,0.5,30,2020-03-18,2021-03-18,2021-03-18,2024-09-15,-4.414010567683158,59.880364182210876,-4.414010567683153,415.0947149657519,5225.2365118041635,4994.594019986689,25726.889830946922
836,5.0,3.0,0.0,30,2017-03-18,2020-03-17,2020-03-17,2025-03-16,-56.964616926397525,60.05931794039328,-91.96763851530125,889.3236818464932,2881.20508146286,231.42880725860596,2289.5799968242645
771,4.5,4.5,0.5,30,2015-09-18,2020-03-18,2020-03-18,2024-09-15,-37.558234818884685,60.17109251163155,-87.99511229920155,730.2853196488737,5263.474569320679,631.8742112070322,5246.358814299107
746,4.5,3.5,0.0,30,2017-03-18,2020-09-16,2020-09-16,2025-03-16,-44.658422235388365,60.34588722677348,-87.28744596818842,687.1678940220415,2937.7287244796753,373.4603514075279,2939.7599831819534
249,2.0,3.0,3.5,30,2016-09-17,2019-09-17,2019-09-17,2021-09-16,-43.13530394373966,60.577518956576746,-81.52692825512796,157.85139594249767,5352.27752661705,988.7300674766302,2549.45428109169
152,1.5,3.5,0.5,30,2019-09-17,2023-03-18,2023-03-18,2024-09-15,-17.919839416755543,61.2027968353406,-48.99648714596284,103.47085523453752,10987.817333698273,5604.172826170921,11402.858378231525
282,2.0,4.5,3.5,30,2015-03-20,2019-09-17,2019-09-17,2021-09-16,-31.494113822398727,61.56795359712146,-81.76102075334288,161.042036295616,6545.288847923279,1193.7938746064901,3116.303839445114
769,4.5,4.5,0.0,30,2016-03-18,2020-09-16,2020-09-16,2025-03-16,-32.59043679568159,61.703369724584704,-83.05614678000617,716.4305313380702,2460.83429479599,416.9601508975029,3404.189975440502
541,3.5,3.0,1.0,30,2017-09-17,2020-09-16,2020-09-16,2024-03-16,-49.48982993562058,62.0685877499638,-87.02239593870115,440.85916207588707,3224.0907549858093,418.40973275899887,2263.0073746442795
142,1.5,3.0,0.5,30,2020-03-18,2023-03-18,2023-03-18,2024-09-15,-7.707057170328879,62.2103126503593,-20.468631701708667,105.36559303512385,8953.179321050644,7120.586020231247,14623.233708024025
779,4.5,5.0,0.0,30,2015-09-18,2020-09-16,2020-09-16,2025-03-16,-30.07193261649047,62.296003759541385,-83.27917780984652,728.9692116615852,2749.5470032691956,459.7468654513359,3811.159966170788
628,4.0,2.5,1.0,30,2017-09-17,2020-03-17,2020-03-17,2024-03-16,-64.39279236524882,62.480857764285204,-92.29445875515383,596.0353102881478,2883.647964954376,222.20068329572678,1546.5952154397964
112,1.5,1.5,0.5,30,2021-09-16,2023-03-18,2023-03-18,2024-09-15,-57.840958160193324,62.911167848098316,-72.81667335331676,106.68701478482718,16340.239645957947,4441.8207178115845,9180.666643738747
518,3.5,2.0,1.5,30,2018-03-19,2020-03-18,2020-03-18,2023-09-16,-71.79081220285595,63.66886191257404,-92.04241723825459,452.0767556900405,2888.3504114151,229.84287443757057,1268.909084379673
594,4.0,1.0,1.0,30,2019-03-18,2020-03-17,2020-03-17,2024-03-16,-82.20387680018378,65.07949920395784,-82.20387680018378,641.6109801127545,1838.9702841043472,327.2654173672199,2427.0362693071365
389,2.5,5.0,2.5,30,2015-03-20,2020-03-18,2020-03-18,2022-09-16,-35.27061759157277,65.1154841431703,-88.63662557767324,250.08311631831378,6416.721824645996,729.1561265736818,2552.652490735054
640,4.0,3.0,0.5,30,2017-09-17,2020-09-16,2020-09-16,2024-09-15,-49.48982993562058,65.24777097198707,-87.02239593870115,643.6133471999744,3224.0907549858093,418.40973275899887,3111.3506187796593
85,1.0,4.5,3.0,30,2016-09-17,2021-03-17,2021-03-17,2022-03-17,-32.28118586728297,65.28188253323528,-82.69761859626435,65.28188253323528,3497.433440208435,605.1392731666565,1000.1855826377869
291,2.0,5.0,3.0,30,2015-03-19,2020-03-17,2020-03-17,2022-03-17,-35.55200169767768,65.87800551814773,-88.88147529264572,175.15512714678644,6706.624030590057,745.6776498705149,2051.7702856063843
464,3.0,4.0,1.5,30,2016-09-17,2020-09-16,2020-09-16,2023-09-16,-38.7463133436041,66.41035013877692,-85.88867951997969,360.1877244434013,3569.651960849762,503.72502821683884,2318.080744802952
292,2.0,5.0,3.5,30,2014-09-18,2019-09-17,2019-09-17,2021-09-16,-29.998246244507065,66.45404713971585,-83.190894511033,177.0694980919075,10166.576386153698,1708.910549364984,4734.86988196522
847,5.0,3.5,0.0,30,2016-09-17,2020-03-17,2020-03-17,2025-03-16,-52.385487368005414,66.46079488799184,-92.50105443666433,1099.71000225343,2524.7650163173676,189.3307541757822,2271.419995188713
497,3.5,1.0,1.5,30,2019-03-19,2020-03-18,2020-03-18,2023-09-16,-82.35948731605009,66.74260743561045,-82.35948731605009,494.7999215594796,1939.2789911031723,342.09875640273094,2034.803134739399
713,4.5,2.0,0.5,30,2018-03-19,2020-03-18,2020-03-18,2024-09-15,-71.79081220285595,67.83807107001438,-92.04241723825459,924.3934962581278,2888.3504114151,229.84287443757057,2354.4954573512077
281,2.0,4.5,3.0,30,2015-09-18,2020-03-17,2020-03-17,2022-03-17,-37.415334722499146,68.18085804729652,-87.85536370194816,182.84801013524904,5150.607698440552,625.5225721150637,1769.278148174286
694,4.5,1.0,0.5,30,2019-03-19,2020-03-18,2020-03-18,2024-09-15,-82.35948731605009,68.76854250338826,-82.35948731605009,950.1587566729553,1939.2789911031723,342.09875640273094,3592.5800468325615
532,3.5,2.5,1.5,30,2017-09-17,2020-03-18,2020-03-18,2023-09-16,-65.70752162856105,69.08224079408522,-93.00950353301478,521.9429637033162,2722.803894519806,190.3375100493431,1183.7907510399818
366,2.5,4.0,2.0,30,2016-09-17,2020-09-16,2020-09-16,2023-03-17,-38.7463133436041,69.15998875653986,-85.88867951997969,271.9044565119621,3569.651960849762,503.72502821683884,1873.3758285045624
270,2.0,4.0,3.0,30,2016-03-18,2020-03-17,2020-03-17,2022-03-17,-41.366048732914216,69.82070014255295,-88.18056689799964,188.39070196906883,5272.8706912994385,623.2234239131212,1797.3184070587158
379,2.5,4.5,2.5,30,2015-09-18,2020-03-18,2020-03-18,2022-09-16,-37.558234818884685,70.27878573332119,-87.99511229920155,278.08086950184276,5263.474569320679,631.8742112070322,2388.9955118894577
313,2.5,1.5,2.5,30,2018-09-17,2020-03-18,2020-03-18,2022-09-16,-73.92760615013533,70.28199420644661,-86.71163313005799,269.301765857597,3357.9587388038635,446.21787655353546,1647.8904976844788
502,3.5,1.0,1.0,30,2019-09-17,2020-09-16,2020-09-16,2024-03-16,-53.10476042674752,70.419267005764,-53.10476042674753,544.7093651502416,3843.319581747055,1802.3339254260063,11619.815608501434
368,2.5,4.0,2.5,30,2016-03-19,2020-03-18,2020-03-18,2022-09-16,-41.628912038153686,70.50009009449074,-88.35154264097052,279.30983284679445,5302.312105178833,617.6375646144152,2342.76001393795
561,3.5,4.0,1.0,30,2016-09-17,2020-09-16,2020-09-16,2024-03-16,-38.7463133436041,71.24529947300135,-85.88867951997969,555.7000714833149,3569.651960849762,503.72502821683884,3302.9253700971603
593,4.0,1.0,0.5,30,2019-09-17,2020-09-16,2020-09-16,2024-09-15,-53.10476042674752,73.22959339171877,-53.10476042674753,797.8025316881956,3843.319581747055,1802.3339254260063,16181.39961194992
639,4.0,3.0,1.0,30,2017-03-18,2020-03-17,2020-03-17,2024-03-16,-56.964616926397525,73.52008845555291,-91.96763851530125,805.1973811584244,2881.20508146286,231.42880725860596,2094.887502551079
33,1.0,2.5,1.0,30,2020-09-16,2023-03-17,2023-03-17,2024-03-16,-31.12798424609229,73.88114172907376,-60.615181849543,73.6178033724044,8716.53837108612,3432.9927864670753,5960.286665797234
399,3.0,1.0,1.5,30,2019-09-17,2020-09-16,2020-09-16,2023-09-16,-53.10476042674752,73.92282511531614,-53.10476042674753,425.304634766817,3843.319581747055,1802.3339254260063,9467.743644237518
453,3.0,3.5,1.5,30,2017-03-19,2020-09-16,2020-09-16,2023-09-16,-44.658422235388365,75.14931276189051,-87.28744596818842,436.48605826557815,2937.7287244796753,373.4603514075279,2003.562718451023
660,4.0,4.0,0.5,30,2016-09-17,2020-09-16,2020-09-16,2024-09-15,-38.7463133436041,75.29665988457435,-85.88867951997969,841.3666716706562,3569.651960849762,503.72502821683884,4741.899532496929
