,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
282,2.0,4.5,3.5,30,2015-09-04,2020-03-03,2020-03-03,2022-03-03,-31.592658233077298,38.81084682516149,-81.8787520752631,92.68451196318446,5154.965025186539,934.1439926475286,1799.9507932662964
630,4.0,2.5,1.5,30,2017-09-03,2020-03-03,2020-03-03,2024-03-02,-58.95200704733826,38.85395110672805,-89.16239143848983,271.40042650905116,3117.8681836128235,337.902349203825,1254.9707661271095
74,1.0,4.0,3.5,30,2017-03-04,2021-03-03,2021-03-03,2022-03-03,-37.59054109173674,39.02739113569973,-84.72654700376526,39.027391135699744,2636.833806991577,402.73557209968567,559.912759065628
728,4.5,2.5,1.0,30,2017-09-02,2020-03-03,2020-03-03,2024-08-31,-58.95200704733826,39.20623901816933,-89.16239143848983,342.4597528866166,3117.8681836128235,337.902349203825,1495.0818992853165
773,4.5,4.5,1.5,30,2015-03-05,2019-09-03,2019-09-03,2024-03-02,-34.07974163642085,39.30059670103032,-84.67723523111506,343.80971815525913,6832.487211227417,1046.9259432405233,4646.359077990055
870,5.0,4.5,1.0,30,2015-03-05,2019-09-02,2019-09-02,2024-08-31,-34.74417457608938,39.33386205607947,-84.67723523111506,424.19638742574807,6832.487211227417,1046.9259432405233,5487.947973489761
423,3.0,2.0,3.0,30,2017-09-02,2019-09-02,2019-09-02,2022-09-01,-59.773639774462815,39.41808338075079,-82.82910446395837,170.7459253932054,5797.227882862091,995.4359437525272,2695.1022576093674
188,1.5,5.0,1.0,30,2018-03-04,2023-03-03,2023-03-03,2024-08-31,-33.86108914558028,39.533710334085455,-87.50138950061648,64.5978439793845,8578.535174369812,1072.1976979970932,1764.8142940998077
52,1.0,3.0,3.5,30,2018-03-04,2021-03-03,2021-03-03,2022-03-03,-48.46122973076332,39.73006805443848,-86.30733593023554,39.73006805443849,3226.9242753982544,441.85190081596375,617.3999617099762
729,4.5,2.5,1.5,30,2017-03-04,2019-09-03,2019-09-03,2024-03-02,-54.50016763422063,39.916470245971006,-84.56990403096982,352.6998190019075,5868.950096487999,905.5846322625875,4099.579991161823
530,3.5,2.5,1.5,30,2018-03-04,2020-09-02,2020-09-02,2024-03-02,-55.5637333360648,39.96210151577897,-86.86631676519399,223.91909370013622,3126.7158370018005,410.65295368433,1330.1833258271217
835,5.0,3.0,0.0,30,2017-09-02,2020-09-01,2020-09-01,2025-08-31,-48.81350966159302,40.231204482026975,-86.61740093782132,343.09970242481546,3387.5026049613953,453.3358918428421,2008.7299877405167
67,1.0,4.0,1.5,30,2019-03-04,2023-03-03,2023-03-03,2024-03-02,-29.858457090552214,40.473817098146434,-75.27178900844204,40.34308301891519,5421.117287158966,1340.5453208684921,1881.362632572651
652,4.0,3.5,1.5,30,2016-09-03,2020-03-03,2020-03-03,2024-03-02,-40.441451098278336,40.51093284328822,-83.3606041402468,289.43571942301486,5698.3259654045105,948.1670147627592,3692.501035273075
126,1.5,2.0,3.5,30,2018-09-03,2020-09-02,2020-09-02,2022-03-03,-55.459716872005885,40.54472582754565,-80.16163178878122,66.5403002357981,3935.5808398723602,780.7550182640553,1300.2717515230179
421,3.0,2.0,2.5,30,2018-03-04,2020-03-03,2020-03-03,2023-03-03,-67.77640721690383,40.703946942139545,-89.70921015235818,178.5600556377473,3280.777239084244,337.6178910434246,940.4685851335526
337,2.5,2.5,3.5,30,2017-03-04,2019-09-03,2019-09-03,2022-03-03,-54.50016763422063,40.75371109345865,-84.56990403096982,134.93421250058492,5868.950096487999,905.5846322625875,2127.528124332428
386,2.5,5.0,1.0,30,2017-03-04,2022-03-03,2022-03-03,2024-08-31,-30.977533961247318,40.76766723749961,-83.3689982079668,134.77237761187885,10978.735851287842,1825.8737561702728,4286.647229552269
420,3.0,2.0,1.5,30,2019-03-04,2021-03-03,2021-03-03,2024-03-02,-44.096584522773995,40.83250375652347,-68.10438222459703,179.06238130761838,3637.508514881134,1160.2058124542236,3237.6979683041573
479,3.0,4.5,3.0,30,2015-03-05,2019-09-02,2019-09-02,2022-09-01,-34.74417457608938,40.96154915906516,-84.67723523111506,179.82950029023993,6832.487211227417,1046.9259432405233,2929.6076353788376
803,5.0,1.5,0.5,30,2018-09-03,2020-03-03,2020-03-03,2025-03-02,-71.75010029206081,40.964391976338035,-84.95897624588211,437.11565938826215,2610.929813981056,392.7105735242367,2109.30998647213
336,2.5,2.5,3.0,30,2017-09-02,2020-03-03,2020-03-03,2022-09-01,-58.95200704733826,41.07485650046752,-89.16239143848983,136.2758408845645,3117.8681836128235,337.902349203825,798.3816169500351
693,4.5,1.0,0.5,30,2019-09-03,2020-09-02,2020-09-02,2025-03-02,-48.17466405834655,41.12661303538307,-48.17466405834654,349.0089953920253,4336.507024109364,2247.4093333780766,10091.070070147514
2,1.0,1.0,1.5,30,2022-03-03,2023-03-03,2023-03-03,2024-03-02,-59.5341711839692,41.15902126989137,-59.5341711839692,41.025769416185845,6932.461149454117,2805.2778614759445,3956.164688408375
370,2.5,4.0,3.5,30,2015-09-04,2019-09-03,2019-09-03,2022-03-03,-35.733187225342654,41.21966952596576,-82.94125611817272,136.88231640547008,5291.886643648148,902.7293890565634,2138.4062876701355
445,3.0,3.0,3.0,30,2016-09-02,2019-09-02,2019-09-02,2022-09-01,-45.51062018975176,41.38258285728882,-83.08732814148895,182.34213239946243,6336.720304012299,1071.7087116092443,3025.8852294683456
791,5.0,1.0,0.0,30,2019-09-02,2020-09-01,2020-09-01,2025-08-31,-48.828528062089106,41.48409738214629,-49.26596725396839,354.54613945624214,4375.416560292244,2219.825270473957,10090.130069613457
849,5.0,3.5,1.0,30,2016-03-04,2019-09-02,2019-09-02,2024-08-31,-40.573960660720154,41.50349394047714,-82.88808653267446,466.25193035893807,5607.794239997864,959.6008977741003,5433.758607387543
596,4.0,1.0,1.5,30,2019-03-04,2020-03-03,2020-03-03,2024-03-02,-76.06113797913142,41.52241771440601,-74.91879268858732,300.763109213453,1648.034216761589,413.3468784689903,1656.5418019890785
400,3.0,1.0,2.5,30,2019-03-04,2020-03-03,2020-03-03,2023-03-03,-76.06113797913142,41.71816744479359,-74.91879268858732,184.6273199689599,1648.034216761589,413.3468784689903,1176.498142361641
685,4.0,5.0,1.5,30,2015-03-05,2020-03-03,2020-03-03,2024-03-02,-31.58958363242965,41.818073200729074,-85.01657258082427,304.1202559077726,6010.224061012268,900.5375599116087,3639.254691660404
762,4.5,4.0,1.5,30,2015-09-04,2019-09-03,2019-09-03,2024-03-02,-35.733187225342654,41.86803372299717,-82.94125611817272,381.78834493517417,5291.886643648148,902.7293890565634,4349.244982779026
674,4.0,4.5,1.5,30,2015-09-04,2020-03-03,2020-03-03,2024-03-02,-31.592658233077298,41.907435076894075,-81.8787520752631,305.13909085188493,5154.965025186539,934.1439926475286,3784.582479059696
750,4.5,3.5,1.0,30,2016-09-02,2020-03-03,2020-03-03,2024-08-31,-40.08232745288285,41.915486878457344,-83.3606041402468,382.5132922864394,5698.3259654045105,948.1670147627592,4575.0318793058395
813,5.0,2.0,0.5,30,2018-03-04,2020-03-03,2020-03-03,2025-03-02,-67.77640721690383,42.03007196852981,-89.70921015235818,452.84391794145165,3280.777239084244,337.6178910434246,1866.49997651577
457,3.0,3.5,3.0,30,2016-03-04,2019-09-02,2019-09-02,2022-09-01,-40.573960660720154,42.047537318059966,-82.88808653267446,186.34097515575692,5607.794239997864,959.6008977741003,2747.730568289757
827,5.0,2.5,1.0,30,2017-03-04,2019-09-02,2019-09-02,2024-08-31,-55.691485710788044,42.06909606530098,-84.5911837468995,477.6469328647993,5832.600098013878,898.7346318811178,5191.513035655022
261,2.0,3.5,3.5,30,2016-09-03,2020-03-03,2020-03-03,2022-03-03,-40.441451098278336,42.131797683947546,-83.3606041402468,102.01447912870596,5698.3259654045105,948.1670147627592,1915.4346561431885
506,3.5,1.5,1.0,30,2019-09-02,2021-03-03,2021-03-03,2024-08-31,-46.331480822800685,42.143948940873564,-60.343183710540316,241.91776578796177,2534.288088083267,1005.0179713368416,3436.3349933624268
585,3.5,5.0,1.0,30,2016-03-04,2021-03-03,2021-03-03,2024-08-31,-26.51374863430439,42.17602617275338,-78.56959049182686,242.18758339523575,2302.5297203063965,493.44154810905457,1688.4957089424133
398,3.0,1.0,1.5,30,2020-03-03,2021-03-03,2021-03-03,2024-03-02,-29.576812785583463,42.267753984666314,-29.576812785583456,187.67356538464512,4546.997655391693,3202.140671491623,9211.712238311768
410,3.0,1.5,2.5,30,2018-09-03,2020-03-03,2020-03-03,2023-03-03,-71.75010029206081,42.470853769144924,-84.95897624588211,189.18654361867732,2610.929813981056,392.7105735242367,1135.6661339998245
160,1.5,3.5,3.0,30,2017-09-02,2021-03-03,2021-03-03,2022-09-01,-40.78247815203664,42.47531566086229,-84.07774183193895,69.98039712255607,2988.032853126526,475.762305021286,808.7026554346085
485,3.0,5.0,1.0,30,2016-09-02,2021-09-01,2021-09-01,2024-08-31,-23.130326043177686,43.20423334587116,-73.16045216256676,193.38661302481339,3681.285897731781,988.0404895544052,2898.7785276174545
244,2.0,3.0,1.0,30,2019-09-02,2022-09-01,2022-09-01,2024-08-31,-12.507399924039797,43.207897969741246,-32.524411521953056,104.8833344038391,12207.84002315998,8237.31189608574,16876.879277944565
605,4.0,1.5,1.0,30,2019-03-04,2020-09-01,2020-09-01,2024-08-31,-56.75034695283251,43.300254373059374,-70.19215433819224,321.26926151935794,3187.6529574394226,950.1706737875938,4002.776980638504
561,3.5,4.0,1.0,30,2017-03-04,2021-03-03,2021-03-03,2024-08-31,-37.59054109173674,43.33621947381023,-84.72654700376526,252.04911033795656,2636.833806991577,402.73557209968567,1417.826998591423
224,2.0,1.5,4.5,30,2017-09-03,2019-03-04,2019-03-04,2021-03-03,-58.119922276974556,43.35993941530101,-71.24287065111004,105.31801090861438,3184.5228295326233,915.7773492336273,1880.2558377981186
498,3.5,1.0,2.0,30,2019-03-04,2020-03-03,2020-03-03,2023-09-01,-76.06113797913142,43.43321511349676,-74.91879268858732,253.23154286746447,1648.034216761589,413.3468784689903,1460.0715562105179
663,4.0,4.0,1.5,30,2016-03-04,2020-03-03,2020-03-03,2024-03-02,-35.46825438771688,43.47686054404387,-82.65822079510384,323.3483987074229,5270.267133235931,913.9580897539854,3869.226937830448
860,5.0,4.0,1.0,30,2015-09-03,2019-09-02,2019-09-02,2024-08-31,-37.37591262998009,43.53920383466221,-83.6553948382865,508.1245728379612,5417.257742643356,885.4293886274099,5384.513687372208
628,4.0,2.5,1.0,30,2018-03-04,2020-09-01,2020-09-01,2024-08-31,-55.870968528870065,43.56332194003898,-87.06307377016824,324.3690864929898,3126.7158370018005,404.50092124938965,1716.576864361763
285,2.0,4.5,4.5,30,2014-09-04,2019-03-04,2019-03-04,2021-03-03,-24.572559777346502,43.58125444611862,-70.85783087546426,105.95155813220029,9612.69546070695,2801.347968585789,5769.419790007174
783,4.5,5.0,1.0,30,2015-03-05,2020-03-03,2020-03-03,2024-08-31,-31.58958363242965,43.67504453934801,-85.01657258082427,409.99892343062953,6010.224061012268,900.5375599116087,4592.731860637665
694,4.5,1.0,1.0,30,2019-03-04,2020-03-03,2020-03-03,2024-08-31,-76.06113797913142,43.69258370818096,-74.91879268858732,410.2788894444416,1648.034216761589,413.3468784689903,2109.2218610048294
760,4.5,4.0,1.0,30,2016-03-04,2020-03-03,2020-03-03,2024-08-31,-35.46825438771688,43.831981016003475,-82.65822079510384,412.5082471203414,5270.267133235931,913.9580897539854,4684.1105852127075
387,2.5,5.0,1.5,30,2016-09-03,2021-09-02,2021-09-02,2024-03-02,-23.27937246495483,44.05895710213497,-72.9381782901063,148.71336920455548,3681.285897731781,996.2230262756348,2477.7398534417152
50,1.0,3.0,1.5,30,2020-03-03,2023-03-03,2023-03-03,2024-03-02,-12.079398674144493,44.174829879162836,-32.03709262028096,44.03038914455573,12159.854416966438,8264.190594911575,11902.945873498917
496,3.5,1.0,1.0,30,2020-03-03,2021-03-03,2021-03-03,2024-08-31,-29.576812785583463,44.39138761543933,-29.576812785583456,261.19261823264776,4546.997655391693,3202.140671491623,11565.89573085308
277,2.0,4.5,1.0,30,2018-03-04,2022-09-01,2022-09-01,2024-08-31,-32.81844917562751,44.48360331531145,-83.33045403644499,108.54475379774956,6663.466851234436,1110.7696695327759,2316.451872587204
206,2.0,1.0,4.0,30,2018-09-02,2019-09-02,2019-09-02,2021-09-01,-74.03746911386023,44.48733988694502,-72.88622707489239,108.55552574657972,4565.670449495316,1237.9255181849003,2581.76207280159
91,1.0,5.0,1.5,30,2018-03-04,2023-03-03,2023-03-03,2024-03-02,-33.86108914558028,44.644544592116596,-87.50138950061648,44.49834558992598,8578.535174369812,1072.1976979970932,1549.3079350590706
759,4.5,4.0,0.5,30,2016-09-03,2020-09-02,2020-09-02,2025-03-02,-36.02151120295491,44.681657976971835,-82.93952813005629,405.05299584463097,4218.50435590744,719.6967489719391,3634.8499916791916
56,1.0,3.5,1.5,30,2019-09-03,2023-03-03,2023-03-03,2024-03-02,-15.360159785934634,44.788921076489466,-44.20296334958661,44.642180797424516,11586.14691722393,6464.726641774178,9350.721597254276
422,3.0,2.0,2.0,30,2018-09-02,2020-09-01,2020-09-01,2023-09-01,-56.663824791595495,44.87486832232695,-81.09087550446002,204.07391286739576,3475.896558523178,657.2616075873375,1998.5610879659653
251,2.0,3.0,4.5,30,2016-03-04,2019-03-04,2019-03-04,2021-03-03,-31.891829044888766,44.909018768495045,-67.0841269746149,109.77294441329988,7616.8725962638855,2507.1601122915745,5259.343588709831
772,4.5,4.5,1.0,30,2015-09-03,2020-03-03,2020-03-03,2024-08-31,-32.199642199625465,44.9589842224708,-82.60947284547501,430.8116740573526,5135.807464361191,893.1439916938543,4740.912574052811
148,1.5,3.0,3.5,30,2017-09-03,2020-09-02,2020-09-02,2022-03-03,-48.756966753357645,45.0655381590757,-86.5891161767721,74.63249517907556,3315.464852809906,444.6331396102905,776.4739460945129
435,3.0,2.5,3.0,30,2017-03-04,2019-09-02,2019-09-02,2022-09-01,-55.691485710788044,45.25754307033478,-84.5911837468995,206.17650882196492,5832.600098013878,898.7346318811178,2751.7143194675446
486,3.0,5.0,1.5,30,2016-03-04,2021-03-03,2021-03-03,2024-03-02,-26.51374863430439,45.47642747166025,-78.56959049182686,207.56143239666437,2302.5297203063965,493.44154810905457,1517.6358934044838
508,3.5,1.5,2.0,30,2018-09-02,2020-03-03,2020-03-03,2023-09-01,-71.75010029206081,45.519113366379216,-84.75690320496906,271.5326298562994,2576.3175213336945,392.7105735242367,1459.047921538353
857,5.0,4.0,0.0,30,2016-09-02,2020-09-01,2020-09-01,2025-08-31,-35.70236973246007,45.62048892067867,-82.90851225235963,420.6312448771185,4442.918532848358,759.3608766794205,3953.4699853658676
390,2.5,5.0,3.0,30,2015-03-05,2020-03-03,2020-03-03,2022-09-01,-31.58958363242965,45.63202747804933,-85.01657258082427,155.8106374062134,6010.224061012268,900.5375599116087,2303.670872092247
199,2.0,1.0,1.5,30,2021-03-03,2022-03-03,2022-03-03,2024-03-02,-29.557038303724205,45.64886395020113,-29.557038303724205,111.91748262020123,106677.22840499878,75146.59914398193,159248.7811806202
520,3.5,2.0,2.0,30,2018-03-04,2020-03-03,2020-03-03,2023-09-01,-67.77640721690383,45.681034449093325,-89.70921015235818,272.98100810903054,3280.777239084244,337.6178910434246,1259.2506135702133
467,3.0,4.0,3.0,30,2015-09-03,2019-09-02,2019-09-02,2022-09-01,-37.37591262998009,45.69337531064852,-83.6553948382865,208.9382158735206,5417.257742643356,885.4293886274099,2735.4297560453415
375,2.5,4.5,1.0,30,2017-09-02,2022-03-03,2022-03-03,2024-08-31,-31.46351537295481,46.03774315761741,-81.74184452857529,157.32791314583397,9183.40290260315,1676.7199795246124,4314.66853260994
240,2.0,2.5,4.5,30,2016-09-03,2019-03-04,2019-03-04,2021-03-03,-39.34491053036472,46.12356527283617,-69.47299410648957,113.2992025012781,8164.525422096252,2492.3851567804813,5316.2376626729965
380,2.5,4.5,3.0,30,2015-09-03,2020-03-03,2020-03-03,2022-09-01,-32.199642199625465,46.135698142915295,-82.60947284547501,158.02697037195583,5135.807464361191,893.1439916938543,2304.552382826805
618,4.0,2.0,1.5,30,2018-03-04,2020-03-03,2020-03-03,2024-03-02,-67.77640721690383,46.195569655444004,-89.70921015235818,356.3362538643289,3280.777239084244,337.6178910434246,1540.6728363633156
270,2.0,4.0,3.5,30,2016-03-04,2020-03-03,2020-03-03,2022-03-03,-35.46825438771688,46.19963629956374,-82.65822079510384,113.74333654124715,5270.267133235931,913.9580897539854,1953.5245156288147
264,2.0,3.5,4.5,30,2015-09-04,2019-03-04,2019-03-04,2021-03-03,-26.1461572909899,46.31632469713425,-64.11434378270265,113.86155007743135,8139.54638504982,2920.929633386433,6246.7453906312585
315,2.5,1.5,3.5,30,2018-03-04,2019-09-03,2019-09-03,2022-03-03,-71.60126794653816,46.43643847998271,-85.02618320168672,159.35580782222615,3131.218989610672,468.8629950582981,1216.0234084129333
519,3.5,2.0,1.5,30,2018-09-03,2020-09-02,2020-09-02,2024-03-02,-55.459716872005885,46.45045708845987,-80.16163178878122,279.52172337205184,3935.5808398723602,780.7550182640553,2963.1349006295204
442,3.0,3.0,2.0,30,2017-09-02,2020-09-01,2020-09-01,2023-09-01,-48.81350966159302,46.455671132123896,-86.61740093782132,214.13662968179975,3387.5026049613953,453.3358918428421,1424.0940917730331
296,2.0,5.0,4.5,30,2014-03-05,2019-03-04,2019-03-04,2021-03-03,-17.172055054261016,46.63790036309585,-59.62275558530757,114.80134576490522,6042.425626710057,2439.7649638727307,5240.647975899279
79,1.0,4.5,1.5,30,2018-09-03,2023-03-03,2023-03-03,2024-03-02,-31.37548838803711,47.01204157319368,-81.61851047659789,46.85691729713831,7397.774040937424,1359.8210602998734,1996.9912899136543
441,3.0,3.0,1.0,30,2018-09-02,2021-09-01,2021-09-01,2024-08-31,-38.54548753605322,47.341255547392905,-76.71726731225745,219.53021843275974,4007.7186756134033,933.1064261198044,2981.5570015907288
140,1.5,2.5,4.0,30,2017-09-02,2020-03-03,2020-03-03,2021-09-01,-58.01427191826526,47.50076933957486,-88.57108921562663,79.0441778636832,2957.973042011261,338.064099997282,605.2840884923935
607,4.0,1.5,1.5,30,2018-09-03,2020-03-03,2020-03-03,2024-03-02,-71.75010029206081,47.65580401446685,-84.95897624588211,374.8302633958774,2610.929813981056,392.7105735242367,1864.708650648594
507,3.5,1.5,1.5,30,2019-03-04,2020-09-02,2020-09-02,2024-03-02,-56.51705406687497,47.82473386930739,-70.01979639106641,292.11845200754357,3187.6529574394226,955.6648469865322,3747.33820438385
358,2.5,3.5,3.0,30,2016-09-02,2020-03-03,2020-03-03,2022-09-01,-40.08232745288285,48.468050251666874,-83.3606041402468,168.44010458409667,5698.3259654045105,948.1670147627592,2545.260526061058
551,3.5,3.5,1.0,30,2017-09-02,2021-03-03,2021-03-03,2024-08-31,-40.78247815203664,48.59003785258207,-84.07774183193895,299.2612110232344,2988.032853126526,475.762305021286,1899.534340620041
278,2.0,4.5,1.5,30,2017-09-03,2022-03-03,2022-03-03,2024-03-02,-31.46351537295481,48.980934764942695,-81.74184452857529,121.71090723863351,9183.40290260315,1676.7199795246124,3717.471078455448
542,3.5,3.0,1.5,30,2017-09-03,2020-09-02,2020-09-02,2024-03-02,-48.756966753357645,49.3317109480043,-86.5891161767721,306.2715866141594,3315.464852809906,444.6331396102905,1806.4181109070778
452,3.0,3.5,1.5,30,2017-09-03,2021-03-03,2021-03-03,2024-03-02,-40.78247815203664,49.95031133570327,-84.07774183193895,236.7906823617274,2988.032853126526,475.762305021286,1602.323113501072
408,3.0,1.5,1.5,30,2019-09-03,2021-03-03,2021-03-03,2024-03-02,-46.331480822800685,50.23993878863568,-60.64955339716478,238.74418631591178,2554.0192249417305,1005.0179713368416,3404.4399493336678
229,2.0,2.0,4.5,30,2017-03-04,2019-03-04,2019-03-04,2021-03-03,-49.39376850833056,50.28577154569107,-71.09494729141417,125.60619663390709,7527.926885962486,2175.9512342512608,4909.080820202827
41,1.0,2.5,4.5,30,2017-09-03,2020-03-03,2020-03-03,2021-03-03,-58.01427191826526,50.34379602008598,-88.57108921562663,50.343796020085996,2957.973042011261,338.064099997282,508.2584009170532
365,2.5,4.0,1.5,30,2017-09-03,2021-09-02,2021-09-02,2024-03-02,-32.897745950644364,50.46542357700241,-79.76274718444468,177.2442758258225,3768.7210931777954,762.6856155395508,2114.5022116303444
156,1.5,3.5,1.0,30,2019-09-02,2023-03-03,2023-03-03,2024-08-31,-15.360159785934634,50.57596533209574,-43.59709306909282,84.46033007327087,11461.690528988838,6464.726641774178,11924.856101751328
343,2.5,3.0,1.5,30,2018-09-03,2021-09-02,2021-09-02,2024-03-02,-38.28620928833519,50.757065067768806,-76.49573526273802,178.58744292880073,4015.046160697937,943.7070789337158,2629.049419939518
225,2.0,2.0,3.0,30,2018-09-02,2020-09-01,2020-09-01,2022-09-01,-56.663824791595495,50.9871725865368,-81.09087550446002,127.97126285676654,3475.896558523178,657.2616075873375,1498.3675870895386
114,1.5,1.5,1.0,30,2021-09-01,2023-03-03,2023-03-03,2024-08-31,-55.263737715943314,51.17505289348148,-70.1110268033039,85.55924819243234,16062.874047279358,4801.028118610382,8908.751682400703
238,2.0,2.5,3.5,30,2017-09-03,2020-03-03,2020-03-03,2022-03-03,-58.95200704733826,51.34649400445779,-89.16239143848983,129.05761247441376,3117.8681836128235,337.902349203825,773.9910535812378
463,3.0,4.0,1.0,30,2017-09-02,2021-09-01,2021-09-01,2024-08-31,-33.5892128718634,51.37829526974118,-80.57182013843602,246.49542566019886,3596.64550113678,698.7627569437027,2421.1809890270233
717,4.5,2.0,1.0,30,2018-03-04,2020-03-03,2020-03-03,2024-08-31,-67.77640721690383,51.41734592031651,-89.70921015235818,545.7283959318453,3280.777239084244,337.6178910434246,2180.0945922136307
617,4.0,2.0,1.0,30,2018-09-02,2020-09-01,2020-09-01,2024-08-31,-56.663824791595495,51.51411624181588,-81.09087550446002,426.40256397308656,3475.896558523178,657.2616075873375,3459.8419543504715
704,4.5,1.5,1.0,30,2018-09-02,2020-03-03,2020-03-03,2024-08-31,-71.75010029206081,51.594529979443934,-84.75690320496906,549.1325003873259,2576.3175213336945,392.7105735242367,2549.211965203285
369,2.5,4.0,3.0,30,2016-03-04,2020-03-03,2020-03-03,2022-09-01,-35.46825438771688,51.68813367054703,-82.65822079510384,183.22471007501102,5270.267133235931,913.9580897539854,2588.555149912834
45,1.0,2.5,4.0,30,2018-03-04,2020-09-01,2020-09-01,2021-09-01,-55.870968528870065,51.86173341552001,-87.06307377016824,51.861733415519986,3126.7158370018005,404.50092124938965,614.2821106910706
142,1.5,3.0,1.0,30,2020-03-03,2023-03-03,2023-03-03,2024-08-31,-12.079398674144493,52.02043296982441,-32.03709262028096,87.1136218969548,12159.854416966438,8264.190594911575,15463.426342606544
475,3.0,4.5,1.0,30,2017-03-04,2021-09-01,2021-09-01,2024-08-31,-29.962544123672608,52.485043581041424,-79.7881613441471,254.14388903340162,3403.513991355896,687.912756562233,2436.2009892463684
836,5.0,3.0,0.5,30,2017-03-04,2020-03-03,2020-03-03,2025-03-02,-54.72509999274278,52.84644477169842,-90.65166045808519,700.1635177759589,2425.670353293419,226.7599007934332,1814.4499990940094
780,4.5,5.0,0.5,30,2015-09-04,2020-09-02,2020-09-02,2025-03-02,-27.90773550315837,52.90809872154865,-80.52653039625376,546.1507922946973,3122.1275503635406,607.986559510231,3928.509971320629
879,5.0,5.0,0.0,30,2015-09-03,2020-09-01,2020-09-01,2025-08-31,-28.44856246024866,53.19424055066824,-81.24609041170888,552.326673978913,3211.2262437343597,602.2304664254189,3928.509971320629
376,2.5,4.5,1.5,30,2017-03-04,2021-09-02,2021-09-02,2024-03-02,-29.745375353417046,53.23378196890902,-79.5248521527391,190.15133323791727,3403.513991355896,696.8745217323303,2021.9907158017159
117,1.5,1.5,4.5,30,2018-03-04,2019-09-03,2019-09-03,2021-03-03,-70.81011395462886,53.42025800095813,-84.37289700748154,89.91944359868745,2854.418986558914,446.06299486756325,847.1603579521179
90,1.0,5.0,1.0,30,2018-09-02,2023-09-01,2023-09-01,2024-08-31,-28.982130728838662,53.48889573802917,-81.90009989763655,53.30882733339683,6734.410226345062,1218.9215234518051,1868.714293718338
314,2.5,1.5,3.0,30,2018-09-02,2020-03-03,2020-03-03,2022-09-01,-71.75010029206081,53.80191839492803,-84.75690320496906,193.1894030969062,2576.3175213336945,392.7105735242367,1151.3857864141464
302,2.5,1.0,3.0,30,2019-03-04,2020-03-03,2020-03-03,2022-09-01,-76.06113797913142,53.9165674691058,-74.91879268858732,193.73579164271314,1648.034216761589,413.3468784689903,1214.147725701332
179,1.5,4.5,1.5,30,2018-03-04,2022-09-02,2022-09-02,2024-03-02,-32.984878433308616,54.04819164850467,-83.53226884074296,90.85947079758607,6599.816857337952,1086.8400970697403,2074.337257683277
216,2.0,1.5,4.0,30,2018-03-04,2019-09-02,2019-09-02,2021-09-01,-68.05015504108444,54.12203292971227,-81.24344420411653,137.2546646913648,5244.368987321854,983.662995249033,2333.786341071129
325,2.5,2.0,3.0,30,2018-03-04,2020-03-03,2020-03-03,2022-09-01,-67.77640721690383,55.12495173152412,-89.70921015235818,199.53180298790136,3280.777239084244,337.6178910434246,1011.2729562520981
228,2.0,2.0,4.0,30,2017-09-02,2019-09-02,2019-09-02,2021-09-01,-59.13688131898258,56.68513530534804,-82.30007168037842,145.20045470551594,5499.37788438797,973.3859435617924,2386.7467596530914
107,1.5,1.0,4.5,30,2018-09-03,2019-09-03,2019-09-03,2021-03-03,-72.89023765389376,57.08161382765245,-72.89023765389376,96.75209566508333,4520.8411918878555,1225.5893031656742,2411.3726382255554
65,1.0,4.0,1.0,30,2019-09-02,2023-09-01,2023-09-01,2024-08-31,-10.353644791868799,57.65119995073766,-34.720164831357714,57.4547056263478,11489.953227639198,7500.622527956963,11810.083121538162
368,2.5,4.0,2.5,30,2016-09-03,2020-09-02,2020-09-02,2023-03-03,-36.02151120295491,57.77076210892717,-82.93952813005629,212.46043947650395,4218.50435590744,719.6967489719391,2248.767624735832
399,3.0,1.0,2.0,30,2019-09-02,2020-09-01,2020-09-01,2023-09-01,-48.828528062089106,57.81944566789874,-49.26596725396839,293.0805371411109,4375.416560292244,2219.825270473957,8725.701096773148
640,4.0,3.0,1.0,30,2017-09-02,2020-09-01,2020-09-01,2024-08-31,-48.81350966159302,58.98174500918758,-86.61740093782132,538.0245676647356,3387.5026049613953,453.3358918428421,2892.3943639993668
749,4.5,3.5,0.5,30,2017-03-04,2020-09-02,2020-09-02,2025-03-02,-43.952376045707965,59.655935439933195,-86.72968831798575,684.1591516191579,2957.283514022827,392.44073963165283,3077.359974503517
192,1.5,5.0,3.0,30,2016-03-04,2021-03-03,2021-03-03,2022-09-01,-26.51374863430439,59.69166352127586,-78.56959049182686,101.6716718844911,2302.5297203063965,493.44154810905457,995.1318198442459
847,5.0,3.5,0.0,30,2017-03-04,2020-09-01,2020-09-01,2025-08-31,-44.169221941161815,60.037966455786275,-86.88738838203459,693.5899158359064,2957.283514022827,387.7771016359329,3077.359974503517
205,2.0,1.0,4.5,30,2018-03-04,2019-03-04,2019-03-04,2021-03-03,-69.57114699553077,60.47166254619689,-68.18234560586522,157.17809140636228,4390.763657569885,1397.0380058288574,3592.8756796121597
11,1.0,1.0,5.0,30,2018-09-02,2019-09-02,2019-09-02,2020-09-01,-75.13360491594099,60.598075312921964,-73.73840607440788,60.38976978273374,4203.199929475784,1103.827297359705,1770.4260610342026
