,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
504,3.5,1.5,0.5,30,2019-03-19,2020-09-17,2020-09-17,2024-03-17,-69.20552822953267,37.25491850255267,-82.93884549049949,202.27743955895673,5385.94836550951,918.9049724414945,2777.6424226760864
692,4.5,1.0,0.5,30,2018-09-18,2019-09-18,2019-09-18,2024-03-17,-86.09131209877255,37.35616840207019,-86.09131209877255,316.26758011242043,2913.1419634222984,405.1798238120973,1686.632247686386
477,3.0,4.5,2.0,30,2015-03-20,2019-09-17,2019-09-17,2022-09-16,-60.96585578562645,37.45120958590018,-98.54768559401651,159.68430255422393,33959.24447441101,493.1949996650219,1280.7499951124191
396,3.0,1.0,1.0,30,2019-09-17,2020-09-16,2020-09-16,2023-09-16,-68.17676435748614,37.534696397921216,-68.17676435748614,159.93071869332184,5238.230640798807,1666.9744803197682,4332.97874712944
326,2.5,2.0,1.5,30,2018-09-18,2020-09-17,2020-09-17,2023-03-18,-67.63653706127648,37.70141709019854,-89.5260626661387,122.21585595198408,5762.706860303879,603.5823052823544,1341.2555860579014
444,3.0,3.0,2.0,30,2016-09-17,2019-09-17,2019-09-17,2022-09-16,-74.85710934474899,37.8722457759632,-98.38799950578682,162.07799005399227,34768.5765286684,560.4696254730225,1468.8675293028355
200,2.0,1.0,2.0,30,2019-09-17,2020-09-16,2020-09-16,2022-09-16,-68.17676435748614,38.14659338502786,-68.17676435748614,90.84481263888226,5238.230640798807,1666.9744803197682,3181.3343237042427
387,2.5,5.0,1.5,30,2015-09-19,2020-09-17,2020-09-17,2023-03-18,-58.127511056465494,38.38699512132233,-98.70269285503603,124.98748174368377,38080.995836257935,494.02747985720634,1111.4999860525131
182,1.5,4.5,3.5,30,2015-03-20,2019-09-18,2019-09-18,2021-03-18,-61.05471007536789,38.504370656960084,-98.56620779482682,62.9301404159367,33959.24447441101,486.90500020980835,793.3150005340576
737,4.5,3.0,0.5,30,2016-09-18,2019-09-18,2019-09-18,2024-03-17,-74.99176311098803,38.81324935474466,-98.41978935274201,336.4792348470799,34776.34027302265,549.5394317209721,2398.62550675869
689,4.0,5.0,3.5,30,2012-03-20,2017-03-19,2017-03-19,2021-03-18,-31.47135090588753,38.933999574236864,-84.89914162180939,272.25702005243215,4263.3548674583435,643.8031806945801,2396.602535456419
215,2.0,1.5,3.0,30,2018-03-19,2019-09-17,2019-09-17,2021-09-16,-81.48622039956922,39.08456634660362,-92.01553051674807,93.44516595822789,4953.580743432045,395.5171427875757,765.108793258667
770,4.5,4.5,0.5,30,2015-03-20,2019-09-18,2019-09-18,2024-03-17,-61.05471007536789,39.33583234472853,-98.56620779482682,343.9110354982522,33959.24447441101,486.90500020980835,2161.425028324127
275,2.0,4.5,0.5,30,2017-09-18,2022-03-18,2022-03-18,2024-03-17,-50.159712101759354,39.41462859960259,-95.63583368278017,93.481687071563,20808.604727983475,908.1221186220646,1757.0499957799911
340,2.5,3.0,0.0,30,2019-03-19,2022-03-18,2022-03-18,2024-09-15,-44.08990832116315,39.42923610608404,-82.87525792504967,128.4070080992195,6052.572651088238,1036.4874553978443,2367.4099861979485
281,2.0,4.5,3.0,30,2015-03-20,2019-09-17,2019-09-17,2021-09-16,-60.96585578562645,39.519271868500574,-98.54768559401651,94.65627222716576,33959.24447441101,493.1949996650219,960.0350011587143
115,1.5,1.5,2.5,30,2019-03-19,2020-09-17,2020-09-17,2022-03-18,-69.20552822953267,39.519523299979696,-82.93884549049949,64.57281025642115,5385.94836550951,918.9049724414945,1512.2677367329597
488,3.0,5.0,2.0,30,2014-09-18,2019-09-17,2019-09-17,2022-09-16,-56.75953605100281,39.96363287596738,-98.48834833981228,174.1862168537223,31286.639148950577,472.94500011205673,1296.750003606081
269,2.0,4.0,3.0,30,2015-09-18,2019-09-17,2019-09-17,2021-09-16,-66.45941912459573,39.982213265566145,-98.73444122684965,95.95020030726441,36599.63651752472,463.1899108886719,907.6215581893921
466,3.0,4.0,2.0,30,2015-09-18,2019-09-17,2019-09-17,2022-09-16,-66.45941912459573,40.234845275363604,-98.73444122684965,175.783207911105,36599.63651752472,463.1899108886719,1277.399994969368
439,3.0,3.0,0.5,30,2018-03-19,2021-03-18,2021-03-18,2024-03-17,-58.80373068290935,40.30473257651852,-91.89561387192757,244.85532914517205,7574.136316180229,613.8372529298067,2116.8504790067673
291,2.0,5.0,3.0,30,2014-09-18,2019-09-17,2019-09-17,2021-09-16,-56.75953605100281,40.91922789983244,-98.48834833981228,98.58228791884913,31286.639148950577,472.94500011205673,939.1850018203259
237,2.0,2.5,3.0,30,2017-03-19,2019-09-17,2019-09-17,2021-09-16,-82.27479416567479,41.404827069309526,-98.68625660849031,99.95325118501331,36397.39520365,478.1683741696179,956.1132102906704
411,3.0,1.5,1.5,30,2018-09-18,2020-03-18,2020-03-18,2023-03-18,-83.64522862110056,41.51938332708605,-93.36953608729594,183.1617502367173,3558.377592563629,235.93694215267897,668.083174854517
91,1.0,5.0,2.0,30,2016-09-17,2021-09-16,2021-09-16,2022-09-16,-61.32154960372061,41.697285577567975,-98.19696984152168,67.36933884503996,34116.820434212685,615.1365615427494,1029.549996048212
432,3.0,2.5,2.0,30,2017-03-19,2019-09-17,2019-09-17,2022-09-16,-82.27479416567479,41.83703151271958,-98.68625660849031,185.34410199572594,36397.39520365,478.1683741696179,1364.425253301859
179,1.5,4.5,2.0,30,2016-09-17,2021-03-18,2021-03-18,2022-09-16,-61.846590992930885,42.10061393063271,-98.44788280270251,106.47833508280056,34342.93636858463,533.0426214337349,1100.6175300180912
725,4.5,2.5,0.5,30,2017-03-19,2019-09-18,2019-09-18,2024-03-17,-82.41829770618145,42.21079363839313,-98.71879201133297,386.5741550835111,36353.023138821125,465.7578365765512,2266.2572580575943
346,2.5,3.0,1.5,30,2017-09-18,2020-09-17,2020-09-17,2023-03-18,-71.12597149973955,42.227242163788304,-97.59274475056309,140.895271902306,20360.533041596413,490.1300004571676,1180.6999972760677
529,3.5,2.5,1.0,30,2017-09-17,2020-03-18,2020-03-18,2023-09-16,-81.4854144308564,42.59175681672565,-98.53915948406895,245.69826876185564,19435.158311843872,283.9166669547558,981.4950023889542
759,4.5,4.0,0.5,30,2015-09-19,2019-09-18,2019-09-18,2024-03-17,-66.65244491926839,42.77524647792526,-98.75267811665404,395.31201960979894,36599.63651752472,456.51527550816536,2261.1750309467316
239,2.0,3.0,0.0,30,2019-09-17,2022-09-16,2022-09-16,2024-09-15,-39.17813628701951,43.00556833622575,-77.50017339704894,104.10547172838314,4896.917712211609,1101.7979941368103,2248.8299934268
440,3.0,3.0,1.0,30,2017-09-17,2020-09-16,2020-09-16,2023-09-16,-71.18573010800064,43.19578203921481,-97.62570304010487,193.3347202182729,20621.964089870453,489.62666645646095,1436.245012164116
247,2.0,3.0,3.0,30,2016-09-17,2019-09-17,2019-09-17,2021-09-16,-74.85710934474899,43.25592577312156,-98.38799950578682,105.22260269114116,34768.5765286684,560.4696254730225,1150.2103526890278
554,3.5,3.5,1.0,30,2016-09-17,2020-03-18,2020-03-18,2023-09-16,-74.4575748870987,43.46425503880597,-99.14688572817263,253.1496857477376,34559.51537513733,294.83215793967247,1041.1988392472267
845,5.0,3.5,0.0,30,2016-03-19,2019-09-17,2019-09-17,2024-09-15,-72.36932330753562,43.630893336207734,-98.87384821076411,510.0672002364897,46222.2612323761,520.532821893692,3175.6000128388405
419,3.0,2.0,1.0,30,2018-09-17,2020-09-16,2020-09-16,2023-09-16,-67.6524262495874,43.85650885517312,-89.53634472461619,197.4102047554465,5854.097452640533,612.5525769293308,1821.7938732802868
781,4.5,5.0,0.5,30,2014-09-19,2019-09-18,2019-09-18,2024-03-17,-56.79586417182164,44.1204131232229,-98.49468768762193,416.6275735274635,31419.06157207489,472.9550022780895,2443.4159521460533
499,3.5,1.0,0.5,30,2019-09-18,2020-09-17,2020-09-17,2024-03-17,-68.8828380414227,44.129156445709896,-68.88283804142269,258.54536731507307,5257.143595606089,1635.873887039721,5865.350037097931
252,2.0,3.5,0.0,30,2019-03-19,2022-09-16,2022-09-16,2024-09-15,-40.858700464198805,44.212034883339314,-84.08046054825725,107.55431599572994,6362.234817683697,1012.8384818136692,2102.1899830698967
0,1.0,1.0,0.0,30,2022-09-16,2023-09-16,2023-09-16,2024-09-15,-71.93881889850577,44.54476719833964,-71.77084170937236,43.96234866599615,9012.100605010986,2544.040145099163,3662.4599438905716
379,2.5,4.5,2.5,30,2015-03-20,2019-09-18,2019-09-18,2022-03-18,-61.05471007536789,45.090886507751414,-98.56620779482682,153.18388586161447,33959.24447441101,486.90500020980835,1232.7649999856949
800,5.0,1.5,0.0,30,2018-03-19,2019-09-17,2019-09-17,2024-09-15,-81.48622039956922,45.117274802444605,-92.01553051674807,542.2578751568362,4953.580743432045,395.5171427875757,2540.239997148514
374,2.5,4.5,0.5,30,2017-03-19,2021-09-17,2021-09-17,2024-03-17,-66.44843836165444,45.27161030908826,-98.40799568723537,192.1141798836474,37079.04524958134,590.2999995052814,1724.3500024080276
677,4.0,4.5,3.5,30,2012-09-19,2017-03-19,2017-03-19,2021-03-18,-37.061024572353,45.31191731433546,-87.50640555801222,345.4103161174346,3868.647445678711,483.33312225341797,2152.8155877292156
474,3.0,4.5,0.5,30,2016-09-18,2021-03-18,2021-03-18,2024-03-17,-61.846590992930885,45.38190074069859,-98.44788280270251,271.7621071300427,34342.93636858463,533.0426214337349,1981.6504813432693
430,3.0,2.5,1.5,30,2017-09-18,2020-03-18,2020-03-18,2023-03-18,-81.4854144308564,45.49764740218558,-98.52161211970102,207.69591649105652,19204.477440476418,283.9166669547558,873.5999904572964
385,2.5,5.0,0.5,30,2016-09-18,2021-09-17,2021-09-17,2024-03-17,-61.61837499934399,46.32626628473962,-98.23406462143959,192.09143359071464,33939.52043879032,599.349998742342,1750.6500035524368
132,1.5,2.5,0.0,30,2020-09-16,2023-03-18,2023-03-18,2024-09-15,-45.31745788871384,46.664706990554095,-78.16740998504413,76.7819168193919,7177.725368976593,1567.0833522081375,2770.319988191128
485,3.0,5.0,0.5,30,2016-03-19,2021-03-18,2021-03-18,2024-03-17,-58.46315001012318,46.67745863898709,-98.74978603974955,214.9042702496259,46620.793932676315,582.8596741259098,1835.4500033855438
345,2.5,3.0,2.5,30,2016-09-18,2019-09-18,2019-09-18,2022-03-18,-74.99176311098803,46.701767938625615,-98.41978935274201,160.25817991712225,34776.34027302265,549.5394317209721,1430.2213229238987
568,3.5,4.0,3.5,30,2013-09-19,2017-09-18,2017-09-18,2021-03-18,-29.12986004823519,46.84693538807312,-74.77372292312894,283.52927909583605,2257.2804682850838,569.4278253316879,2183.922433465719
454,3.0,3.5,1.5,30,2016-09-18,2020-03-18,2020-03-18,2023-03-18,-74.4575748870987,46.996333180042924,-99.14688572817263,217.2934670797956,34559.51537513733,294.83215793967247,935.4831759929657
142,1.5,3.0,0.0,30,2020-03-18,2023-03-18,2023-03-18,2024-09-15,-27.84675352585342,47.03787480296875,-62.925882518322396,77.45148159718691,5908.807647109032,2190.6382888555527,3887.3201000094414
23,1.0,2.0,0.5,30,2021-03-18,2023-03-18,2023-03-18,2024-03-17,-53.50250726295419,47.076406246007465,-78.58937315997036,46.45591677434456,9943.193305015564,2128.9000145196915,3117.9000334739685
363,2.5,4.0,0.5,30,2017-09-18,2021-09-17,2021-09-17,2024-03-17,-64.95213901469073,47.17357144683532,-96.77316077877586,196.28869367371044,19622.91752743721,633.1999991238117,1876.1000057458878
450,3.0,3.5,0.5,30,2017-09-18,2021-03-18,2021-03-18,2024-03-17,-65.58702638322139,47.423224042908444,-97.16931027418092,274.49560302046916,19785.754955887794,560.0733327120543,2097.450004696846
602,4.0,1.5,0.0,30,2019-03-19,2020-09-16,2020-09-16,2024-09-15,-68.53376948592962,47.49544290191372,-82.32111121454722,372.26916949645107,5752.998368561268,1017.0661834068596,4803.290017604828
462,3.0,4.0,0.5,30,2017-03-19,2021-03-18,2021-03-18,2024-03-17,-67.85884832685194,47.58966419670732,-98.70334848623105,293.65646162828887,36936.13426840305,478.9329441189766,1885.350481390953
390,2.5,5.0,2.5,30,2014-09-19,2019-09-18,2019-09-18,2022-03-18,-56.79586417182164,47.643242243492836,-98.49468768762193,164.44693394150158,31419.06157207489,472.9550022780895,1250.7150024473667
146,1.5,3.0,2.0,30,2018-03-19,2021-03-18,2021-03-18,2022-09-16,-58.80373068290935,48.077125262349504,-91.89561387192757,117.12066656408315,7574.136316180229,613.8372529298067,1332.7675351798534
812,5.0,2.0,0.0,30,2017-09-17,2019-09-17,2019-09-17,2024-09-15,-83.66986156890435,48.38312218367249,-97.35264298682655,617.7669081214947,18742.383120059967,496.1777939647436,3561.4000105261803
591,4.0,1.0,0.0,30,2019-09-17,2020-09-16,2020-09-16,2024-09-15,-68.17676435748614,48.49632008861675,-68.17676435748614,385.2011906898861,5238.230640798807,1666.9744803197682,8088.180027008057
835,5.0,3.0,0.0,30,2016-09-17,2019-09-17,2019-09-17,2024-09-15,-74.85710934474899,48.58848299581317,-98.38799950578682,622.7421107704408,34768.5765286684,560.4696254730225,4050.750001370907
527,3.5,2.5,0.5,30,2018-03-19,2020-09-17,2020-09-17,2024-03-17,-66.79491363394159,48.6314779504303,-93.65610989160051,299.2169258347475,8175.235076785088,518.6279293745756,2070.450476169586
368,2.5,4.0,2.5,30,2015-09-19,2019-09-18,2019-09-18,2022-03-18,-66.65244491926839,48.79169010470985,-98.75267811665404,169.61091157259017,36599.63651752472,456.51527550816536,1230.814995765686
248,2.0,3.0,3.5,30,2016-03-19,2019-03-19,2019-03-19,2021-03-18,-71.16724571911568,48.82717530178526,-97.571877166018,121.49528108308319,45968.29788661003,1116.1667373776436,2472.2566523104906
238,2.0,2.5,3.5,30,2016-09-18,2019-03-19,2019-03-19,2021-03-18,-74.63237378093122,48.872104694749275,-96.72050256086986,121.6290355624439,33924.84715163708,1112.5644935667515,2465.7659571021795
34,1.0,2.5,0.5,30,2020-09-17,2023-03-18,2023-03-18,2024-03-17,-43.95617984349634,48.887429249516835,-76.76119218975465,48.23941644682633,7903.087711572647,1836.583364367485,2722.54046189785
603,4.0,1.5,0.5,30,2018-09-18,2020-03-18,2020-03-18,2024-03-17,-83.64522862110056,49.50350284593404,-93.36953608729594,398.4808504078313,3558.377592563629,235.93694215267897,1176.1004756689072
334,2.5,2.5,2.5,30,2017-03-19,2019-09-18,2019-09-18,2022-03-18,-82.41829770618145,49.90101906483058,-98.71879201133297,174.6559290499744,36353.023138821125,465.7578365765512,1279.231513172388
168,1.5,4.0,2.0,30,2017-03-19,2021-03-18,2021-03-18,2022-09-16,-67.85884832685194,50.21815553721041,-98.70334848623105,121.90320170658057,36936.13426840305,478.9329441189766,1062.7675370275974
868,5.0,4.5,0.0,30,2015-03-20,2019-09-17,2019-09-17,2024-09-15,-60.96585578562645,50.875338147580564,-98.54768559401651,680.0322381842112,33959.24447441101,493.1949996650219,3847.0799944996834
186,1.5,5.0,0.5,30,2017-09-18,2022-09-17,2022-09-17,2024-03-17,-45.508035210614835,50.943810514928266,-95.09705537452852,84.50935546560223,21850.701363801956,1071.32778814435,1976.699996829033
273,2.0,4.5,0.0,30,2018-03-19,2022-09-16,2022-09-16,2024-09-15,-40.10895854196255,51.09125579073863,-90.03600784117455,127.7700034428499,10296.063077449799,1025.8989177048206,2336.6900001764297
572,3.5,4.5,0.5,30,2016-03-19,2020-09-17,2020-09-17,2024-03-17,-63.996142056369656,51.261562349989354,-98.98034662847535,324.44265128583305,47335.34979009628,482.65649005770683,2048.600003004074
104,1.5,1.0,3.5,30,2018-09-18,2019-09-18,2019-09-18,2021-03-18,-86.09131209877255,51.755266705726235,-86.09131209877255,70.56559120714327,2913.1419634222984,405.1798238120973,691.0973619371653
80,1.0,4.5,2.0,30,2017-03-19,2021-09-16,2021-09-16,2022-09-16,-66.44843836165444,51.76679374347701,-98.4294363634114,79.01605520599891,37079.04524958134,582.3500014841557,1042.5000001490116
517,3.5,2.0,0.5,30,2018-09-18,2020-09-17,2020-09-17,2024-03-17,-67.63653706127648,51.81663362616933,-89.5260626661387,329.90830675569345,5762.706860303879,603.5823052823544,2594.85046851635
260,2.0,3.5,3.5,30,2015-09-19,2019-03-19,2019-03-19,2021-03-18,-63.67247619589927,51.86503335714041,-97.083137254018,130.62988356565376,36667.10942423344,1069.529254823923,2466.654075101018
294,2.0,5.0,3.5,30,2014-03-20,2019-03-19,2019-03-19,2021-03-18,-41.02400358203967,51.89103236422894,-92.8652881848948,130.70885712671242,14107.787746191025,1006.5499991774559,2322.199999511242
271,2.0,4.0,3.5,30,2015-03-20,2019-03-19,2019-03-19,2021-03-18,-58.117169971453805,52.36034389009521,-96.92288251979456,132.1367439030807,33224.27582168579,1022.3499989807606,2373.2499989271164
822,5.0,2.5,0.0,30,2017-03-19,2019-09-17,2019-09-17,2024-09-15,-82.27479416567479,52.380242692796664,-98.68625660849031,719.673615549499,36397.39520365,478.1683741696179,3919.4200009703636
92,1.0,5.0,2.5,30,2016-03-19,2021-03-18,2021-03-18,2022-03-18,-58.46315001012318,52.3994233831307,-98.74978603974955,52.22360389060964,46620.793932676315,582.8596741259098,887.2500015795231
561,3.5,4.0,0.5,30,2016-09-18,2020-09-17,2020-09-17,2024-03-17,-66.27336259153287,52.629027026128085,-98.69313854457539,337.9980594524972,35127.370908379555,459.06607070565224,2010.7004812955856
262,2.0,4.0,0.0,30,2018-09-17,2022-09-16,2022-09-16,2024-09-15,-44.95641205609658,52.841728823265676,-90.82033272176409,133.06353963703046,6355.337507486343,583.398837596178,1359.6899811029434
583,3.5,5.0,0.5,30,2015-09-19,2020-09-17,2020-09-17,2024-03-17,-58.127511056465494,52.98076806182925,-98.70269285503603,341.53414437222847,38080.995836257935,494.02747985720634,2181.3000061511993
518,3.5,2.0,1.0,30,2018-03-19,2020-03-18,2020-03-18,2023-09-16,-80.87547241108983,53.34411332032938,-96.34252444501014,345.72999931632796,6198.717716097832,226.71658518910408,1010.5438336133957
549,3.5,3.5,0.5,30,2017-03-19,2020-09-17,2020-09-17,2024-03-17,-71.69617030070556,53.57420494314973,-98.8066663863628,347.54613630462956,37853.53014433384,451.71889916062355,2021.6504801511765
214,2.0,1.5,0.0,30,2021-03-18,2022-09-16,2022-09-16,2024-09-15,-55.033512721248115,53.79866441597947,-69.81376573282468,135.98300686119492,9925.459655284882,2996.1225036382675,7070.339973330498
856,5.0,4.0,0.0,30,2015-09-18,2019-09-17,2019-09-17,2024-09-15,-66.45941912459573,53.97475927849573,-98.73444122684965,763.4169063963135,36599.63651752472,463.1899108886719,3999.259999334812
282,2.0,4.5,3.5,30,2014-09-19,2019-03-19,2019-03-19,2021-03-18,-53.37043348405517,54.07424318453946,-96.76830705543989,137.38872412888608,30762.5141415596,994.1499990820885,2359.9999987483025
877,5.0,5.0,0.0,30,2014-09-18,2019-09-17,2019-09-17,2024-09-15,-56.75953605100281,54.264876014258114,-98.48834833981228,771.5728072548052,31286.639148950577,472.94500011205673,4122.060014247894
103,1.5,1.0,2.5,30,2019-09-18,2020-09-17,2020-09-17,2022-03-18,-68.8828380414227,54.56367945060556,-68.88283804142269,91.81564112379222,5257.143595606089,1635.873887039721,3137.8619844019413
648,4.0,3.5,0.5,30,2016-09-18,2020-03-18,2020-03-18,2024-03-17,-74.4575748870987,55.6283651502038,-99.14688572817263,485.19752411015685,34559.51537513733,294.83215793967247,1725.3504885435104
233,2.0,2.5,2.0,30,2018-03-19,2020-09-16,2020-09-16,2022-09-16,-66.92850883950246,55.74209689555993,-93.7006937076437,142.5560074542598,8216.435077548027,517.578411847353,1255.417531222105
278,2.0,4.5,2.0,30,2016-03-19,2020-09-16,2020-09-16,2022-09-16,-64.1718513132518,56.08916132562749,-98.99967087503174,143.63826283337758,47294.32665622234,473.0989239998162,1152.6499999165535
17,1.0,1.5,3.0,30,2019-03-19,2020-09-16,2020-09-16,2021-09-16,-68.53376948592962,56.264878514899365,-82.32111121454722,56.26487851489939,5752.998368561268,1017.0661834068596,1589.317235916853
257,2.0,3.5,2.0,30,2017-03-19,2020-09-16,2020-09-16,2022-09-16,-71.83083017929395,57.62653209020219,-98.82232868251755,148.4612361878354,37847.780918478966,445.722460180521,1107.447534531355
289,2.0,5.0,2.0,30,2015-09-18,2020-09-16,2020-09-16,2022-09-16,-57.992974132794494,57.734795311420406,-98.69199419607564,148.8026565193569,38227.258222579956,500.0147562325001,1244.049996495247
157,1.5,3.5,2.0,30,2017-09-17,2021-03-18,2021-03-18,2022-09-16,-65.58702638322139,57.895561654716964,-97.1978463255174,121.90487063643545,19987.245446681976,560.0733327120543,1242.8300044238567
268,2.0,4.0,2.0,30,2016-09-17,2020-09-16,2020-09-16,2022-09-16,-66.40339893319491,58.080928041121595,-98.70931232755447,149.89579810342263,35127.370908379555,453.3846459686756,1132.989179521799
224,2.0,2.0,2.0,30,2018-09-17,2020-09-16,2020-09-16,2022-09-16,-67.6524262495874,58.677165784155115,-89.53634472461619,151.7844294129225,5854.097452640533,612.5525769293308,1542.3120106756687
53,1.0,3.5,0.0,30,2020-03-18,2023-09-16,2023-09-16,2024-09-15,-22.55979774080359,58.73619110034871,-59.63702443203924,57.9344115427724,5649.157640814781,2280.1681183576584,3601.170099914074
421,3.0,2.0,1.5,30,2018-03-19,2020-03-18,2020-03-18,2023-03-18,-80.87547241108983,58.8665569946935,-96.34252444501014,300.4485048782993,6198.717716097832,226.71658518910408,907.8831757009029
614,4.0,2.0,0.0,30,2018-09-17,2020-09-16,2020-09-16,2024-09-15,-67.6524262495874,59.358444954425174,-89.53634472461619,543.26723073587,5854.097452640533,612.5525769293308,3940.3499984145164
301,2.5,1.0,2.5,30,2018-09-18,2019-09-18,2019-09-18,2022-03-18,-86.09131209877255,59.65942536998254,-86.09131209877255,221.47807455995866,2913.1419634222984,405.1798238120973,1302.5642960965633
538,3.5,3.0,0.5,30,2017-09-18,2020-09-17,2020-09-17,2024-03-17,-71.12597149973955,60.12222799622793,-97.59274475056309,417.8218021148614,20360.533041596413,490.1300004571676,2538.0000010728836
506,3.5,1.5,1.0,30,2018-09-17,2020-03-18,2020-03-18,2023-09-16,-83.52296085667994,60.64062990820334,-93.32815432947768,424.38216638959494,3821.0857310295105,254.9369429126382,1336.843864172697
68,1.0,4.0,2.0,30,2017-09-17,2021-09-16,2021-09-16,2022-09-16,-64.95213901469073,60.85875843177357,-96.84957493823423,86.7413917293562,19822.722007751465,624.5000020563602,1166.1999951899052
465,3.0,4.0,1.5,30,2016-03-19,2020-03-18,2020-03-18,2023-03-18,-69.72875153703049,61.2591816610327,-99.14711212108664,318.7981885627424,49884.10924863815,425.4555212855339,1781.800016283989
245,2.0,3.0,2.0,30,2017-09-17,2020-09-16,2020-09-16,2022-09-16,-71.18573010800064,61.42242727775962,-97.62570304010487,160.57200028243588,20621.964089870453,489.62666645646095,1275.8299987018108
562,3.5,4.0,1.0,30,2016-03-19,2020-03-18,2020-03-18,2023-09-16,-69.72875153703049,61.59603945161793,-99.14711212108664,435.3661756630228,49884.10924863815,425.4555212855339,2277.744953453541
449,3.0,3.5,0.0,30,2018-03-19,2021-09-16,2021-09-16,2024-09-15,-55.97400777332684,61.72153859425191,-90.53667288691662,377.68614310987414,8136.356174826622,769.9699999094009,3678.0399956703186
121,1.5,2.0,0.0,30,2021-03-18,2023-03-18,2023-03-18,2024-09-15,-53.50250726295419,62.44645289264999,-78.58937315997036,105.81051135312238,9943.193305015564,2128.9000145196915,4381.500006079674
627,4.0,2.5,0.5,30,2017-09-18,2020-03-18,2020-03-18,2024-03-17,-81.4854144308564,62.869336538521694,-98.52161211970102,601.7728228651812,19204.477440476418,283.9166669547558,1992.4500082731247
137,1.5,2.5,2.5,30,2018-03-19,2020-09-17,2020-09-17,2022-03-18,-66.79491363394159,62.949388069927224,-93.65610989160051,107.59058426735547,8175.235076785088,518.6279293745756,1076.6227487623692
384,2.5,5.0,0.0,30,2017-03-19,2022-03-18,2022-03-18,2024-09-15,-51.068300594911655,63.47870303000593,-97.17407203838017,239.18483018232374,39937.323838829994,1128.6000014841557,3828.039998471737
487,3.0,5.0,1.5,30,2015-03-20,2020-03-18,2020-03-18,2023-03-18,-60.03650029631999,63.71180250874404,-98.9806635191675,338.18090716566564,38991.05032539368,397.45000022649765,1741.5500165224075
584,3.5,5.0,1.0,30,2015-03-20,2020-03-18,2020-03-18,2023-09-16,-60.03650029631999,63.82290226995333,-98.9806635191675,461.60396196778083,38991.05032539368,397.45000022649765,2232.0949481129646
55,1.0,3.5,0.5,30,2019-09-18,2023-03-18,2023-03-18,2024-03-17,-40.47231920660141,65.02564587069566,-83.9942393221941,64.12219466055194,5226.465296268463,836.5355272293091,1372.9404664039612
701,4.5,1.5,0.0,30,2018-09-17,2020-03-18,2020-03-18,2024-09-15,-83.52296085667994,65.20516076464344,-93.32815432947768,854.1418218337418,3821.0857310295105,254.9369429126382,2432.459991633892
43,1.0,3.0,0.0,30,2020-09-16,2023-09-16,2023-09-16,2024-09-15,-40.27745748380443,65.75204747398877,-78.77584036729425,64.83668530531241,6355.20135986805,1348.8380815982819,2223.379983842373
536,3.5,3.0,0.0,30,2018-03-19,2021-03-18,2021-03-18,2024-09-15,-58.80373068290935,65.77615437980941,-91.89561387192757,563.0894395498209,7574.136316180229,613.8372529298067,4070.2900002002716
76,1.0,4.5,0.5,30,2018-09-18,2023-03-18,2023-03-18,2024-03-17,-43.42778325653561,65.95672699053598,-92.48827033309894,65.03800244602293,8306.305272102356,623.9471973478794,1029.7499908208847
616,4.0,2.0,0.5,30,2018-03-19,2020-03-18,2020-03-18,2024-03-17,-80.87547241108983,65.97313709041306,-96.34252444501014,656.7379679097218,6198.717716097832,226.71658518910408,1715.6504796743393
541,3.5,3.0,1.0,30,2017-03-19,2020-03-18,2020-03-18,2023-09-16,-78.6825237260963,66.04156596283516,-99.03870715762733,488.6455585733248,39756.13684606552,382.1728979051113,2249.643789589405
362,2.5,4.0,0.0,30,2018-03-19,2022-03-18,2022-03-18,2024-09-15,-43.14993088631882,66.04624618004185,-89.59661461024344,252.57712709454486,9391.723003864288,977.0571388304234,3444.8799901604652
442,3.0,3.0,1.5,30,2017-03-19,2020-03-18,2020-03-18,2023-03-18,-78.6825237260963,66.14222756701373,-99.03870715762733,357.96894793659186,39756.13684606552,382.1728979051113,1750.2331998348236
659,4.0,4.0,0.5,30,2016-03-19,2020-03-18,2020-03-18,2024-03-17,-69.72875153703049,67.1973966816485,-99.14711212108664,679.282401665301,49884.10924863815,425.4555212855339,3315.5000042915344
582,3.5,5.0,0.0,30,2016-03-19,2021-03-18,2021-03-18,2024-09-15,-58.46315001012318,67.36283407499893,-98.74978603974955,504.33070983656967,46620.793932676315,582.8596741259098,3522.4000059962273
180,1.5,4.5,2.5,30,2016-03-19,2020-09-17,2020-09-17,2022-03-18,-63.996142056369656,67.36831846624396,-98.98034662847535,116.06811051517644,47335.34979009628,482.65649005770683,1042.8667583465576
573,3.5,4.5,1.0,30,2015-09-18,2020-03-18,2020-03-18,2023-09-16,-63.84133509041789,67.68059396696817,-98.97351986007506,509.21036092676417,41210.94645690918,423.0221808552742,2577.094954788685
681,4.0,5.0,0.0,30,2015-09-18,2020-09-16,2020-09-16,2024-09-15,-57.992974132794494,67.99638105002205,-98.69199419607564,694.264560653462,38227.258222579956,500.0147562325001,3971.4400067925453
626,4.0,2.5,0.0,30,2018-03-19,2020-09-16,2020-09-16,2024-09-15,-66.92850883950246,68.59390300329275,-93.7006937076437,705.6093354544095,8216.435077548027,517.578411847353,4169.6600041389465
