,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
684,4.0,5.0,1.0,30,2014-10-09,2019-10-08,2019-10-08,2023-10-07,-56.7012060049595,39.756711036459876,-98.53495618706133,280.797531063156,30982.00861978531,453.9000004082918,1728.4399950504303
464,3.0,4.0,1.5,30,2016-04-09,2020-04-08,2020-04-08,2023-04-08,-69.23061367243886,39.94073631562149,-99.09970279064889,173.547512594707,35696.00409460068,321.3701287135482,879.0999933183193
475,3.0,4.5,1.5,30,2015-10-10,2020-04-08,2020-04-08,2023-04-08,-65.59395428173855,40.30285421855726,-99.17142105424055,175.67264575905318,38031.39459323883,315.12012837827206,868.6999952197075
201,2.0,1.0,2.0,30,2019-10-08,2020-10-07,2020-10-07,2022-10-07,-68.57836013925063,40.50515918622879,-68.1524661948152,97.41699757947494,5455.356425523758,1737.3964818120003,3429.9159704446793
363,2.5,4.0,0.5,30,2017-10-09,2021-10-08,2021-10-08,2024-04-07,-61.165176856184964,40.57203339290609,-94.21290827841982,126.40092438518553,12886.553381681442,745.7566639482975,1688.3999808430672
737,4.5,3.0,0.5,30,2016-10-09,2019-10-09,2019-10-09,2024-04-07,-75.73851362561567,40.95562800981687,-98.56798866585237,367.57338383065195,33671.19136655331,482.17527671158314,2254.523257315159
239,2.0,3.0,0.0,30,2019-10-08,2022-10-07,2022-10-07,2024-10-06,-36.554400167156174,41.04106128661766,-74.44951826310893,98.55133092915851,4827.3612241744995,1233.4140479564667,2448.960008084774
344,2.5,3.0,1.5,30,2017-10-09,2020-10-08,2020-10-08,2023-04-08,-67.7919289421264,41.107740845747756,-96.65886405198223,135.96781776725294,13306.053435087204,444.57333458215,1049.0499959886074
759,4.5,4.0,0.5,30,2015-10-10,2019-10-09,2019-10-09,2024-04-07,-66.25721551716728,41.12813071076498,-98.69554970986798,370.1499570499013,37706.9633769989,491.8685931712389,2312.5199795365334
410,3.0,1.5,2.0,30,2018-04-09,2019-10-08,2019-10-08,2022-10-07,-83.32338239253588,41.47355102564183,-93.26999007209987,192.92990765955096,5130.071850776672,345.25434486567974,1011.3532336056232
87,1.0,5.0,0.5,30,2018-04-09,2023-04-08,2023-04-08,2024-04-07,-43.546028192399135,41.783359600265314,-94.2199115652884,41.24192115890358,10573.367600917816,611.1499978601933,863.1999981403351
863,5.0,4.0,3.5,30,2012-04-10,2016-04-09,2016-04-09,2021-04-08,-38.581262364142965,41.83764803182714,-85.5055200550675,472.962068157977,3919.0649042129517,568.048076570034,3254.700007647276
335,2.5,2.5,2.5,30,2017-04-09,2019-10-09,2019-10-09,2022-04-08,-81.89850061448365,41.972362054128666,-98.6050466322244,140.04961925682647,33265.22288167477,464.0343468859792,1113.9126829206944
169,1.5,4.0,2.0,30,2017-04-09,2021-04-08,2021-04-08,2022-10-07,-66.63195684538148,42.18621002951439,-98.38298289542902,100.31855963597765,33973.04819715023,549.3500002920628,1100.4500079452991
374,2.5,4.5,0.5,30,2017-04-09,2021-10-08,2021-10-08,2024-04-07,-66.01428887917223,42.416240709400995,-97.8459259701803,131.07550338695145,33754.642973303795,727.0999981462955,1680.1499808430672
142,1.5,3.0,0.5,30,2019-10-09,2022-10-08,2022-10-08,2024-04-07,-36.554400167156174,42.44526506476141,-74.84426315603177,69.26911981685659,4823.507984161377,1213.3889751434326,2053.892838180065
325,2.5,2.0,3.5,30,2016-10-09,2018-10-09,2018-10-09,2021-04-08,-81.09286824060844,42.472276036092424,-96.4082809168738,142.16719773045224,32542.240167319775,1168.8258501663804,2830.5128076970577
600,4.0,1.0,1.0,30,2018-10-08,2019-10-08,2019-10-08,2023-10-07,-84.4383741254491,42.70384470591968,-84.7502871237349,318.2800802590788,2168.631839811802,330.71012891456485,1383.2945926487446
697,4.5,1.0,0.5,30,2018-10-09,2019-10-09,2019-10-09,2024-04-07,-84.59278972549892,42.7099973479151,-84.59278972549892,394.295759219167,2105.573450624943,324.4101290218532,1603.5455102324486
223,2.0,2.0,2.0,30,2018-10-08,2020-10-07,2020-10-07,2022-10-07,-62.38439936211812,42.900352263402006,-85.8506658865138,104.20510677004383,4652.505324482918,658.2985230088234,1344.2792017757893
473,3.0,4.5,0.5,30,2016-10-09,2021-04-08,2021-04-08,2024-04-07,-62.02864722760255,42.96016331372514,-98.3335207712899,250.07035933322362,33597.080996870995,559.8883762657642,1960.0032506585121
226,2.0,2.0,3.0,30,2017-10-08,2019-10-08,2019-10-08,2021-10-07,-80.40155444786005,42.999421257960876,-96.31596979035082,104.28806095498173,11953.48503947258,440.3699999600649,899.6233339458704
182,1.5,4.5,3.5,30,2015-04-10,2019-10-09,2019-10-09,2021-04-08,-61.90226274381008,43.01613530833812,-98.70140953474909,70.94826635314516,35650.19246864319,462.9500002413988,791.4049994945526
443,3.0,3.0,1.5,30,2017-04-09,2020-04-08,2020-04-08,2023-04-08,-79.14683054591674,43.15150745864098,-99.09099163766456,192.77507497818146,34098.22859621048,309.955749347806,907.4731775522232
350,2.5,3.0,3.5,30,2015-10-10,2018-10-09,2018-10-09,2021-04-08,-68.2687310342335,43.304661644591924,-96.78428114721808,145.71786882321422,37163.80677628517,1195.0835409164429,2936.5338073968887
462,3.0,4.0,0.5,30,2017-04-09,2021-04-08,2021-04-08,2024-04-07,-66.63195684538148,43.46217693953594,-98.38298289542902,240.7754567829116,33973.04819715023,549.3500002920628,1872.049972832203
770,4.5,4.5,0.5,30,2015-04-10,2019-10-09,2019-10-09,2024-04-07,-61.90226274381008,43.62720069395789,-98.70140953474909,408.7309605230998,35650.19246864319,462.9500002413988,2355.169982969761
504,3.5,1.5,0.5,30,2019-04-09,2020-10-08,2020-10-08,2024-04-07,-71.24284925729756,43.85187524158918,-84.60508352766169,256.14162315742095,5754.013034820557,885.8255005180836,3154.793315887451
776,4.5,4.5,3.5,30,2012-04-10,2016-10-09,2016-10-09,2021-04-08,-34.597785792057714,43.879811676597335,-85.08065394012091,413.2749373540157,4133.041370868683,616.6227449178696,3164.970007687807
486,3.0,5.0,1.5,30,2015-04-10,2020-04-08,2020-04-08,2023-04-08,-61.4279102153172,44.055648330796515,-99.14618094082329,198.34737079903692,36143.48950386047,308.6000020354986,920.6999923586845
453,3.0,3.5,1.5,30,2016-10-09,2020-04-08,2020-04-08,2023-04-08,-74.04855366701253,44.06242610439344,-99.10227041266508,198.38940730939024,33739.241327762604,302.88715194165707,903.7831774950027
702,4.5,1.5,0.5,30,2018-04-09,2019-10-09,2019-10-09,2024-04-07,-83.40799750615982,44.22552694398194,-93.25814240783583,418.32275463104133,5155.171850442886,347.5543447881937,1801.4532537460327
253,2.0,3.5,0.0,30,2019-04-09,2022-10-07,2022-10-07,2024-10-06,-41.831645356130785,44.528212614091565,-84.97805820043162,108.46291712633604,6105.889005184174,917.2230927050114,1912.0700156092644
308,2.5,1.0,1.5,30,2019-10-09,2020-10-08,2020-10-08,2023-04-08,-68.60843572841937,44.866408807457404,-68.60843572841937,151.95136589429768,5720.209915518761,1795.6633720993996,4524.198392868042
677,4.0,4.5,3.5,30,2012-10-10,2017-04-09,2017-04-09,2021-04-08,-35.736494429061864,45.09034149244484,-86.25090617405729,342.70167617505496,4296.188933610916,590.6870474219322,2614.9814598858356
80,1.0,4.5,2.0,30,2017-04-09,2021-10-07,2021-10-07,2022-10-07,-66.02357821969842,45.29924835554999,-97.85443430249293,40.646587412748005,33734.692972540855,723.800000578165,1018.0000005066395
10,1.0,1.0,4.0,30,2018-10-08,2019-10-08,2019-10-08,2020-10-07,-84.4383741254491,45.412627969507646,-84.7502871237349,45.26354486210159,2168.631839811802,330.71012891456485,480.4012564793229
190,1.5,5.0,2.0,30,2016-04-09,2021-04-08,2021-04-08,2022-10-07,-56.16249571985521,45.740688962119734,-98.37671843428878,75.8519319941735,34814.326337337494,565.1345416605473,993.8000098764896
793,5.0,1.0,0.0,30,2018-10-08,2019-10-08,2019-10-08,2024-10-06,-84.4383741254491,46.22955007671881,-84.7502871237349,566.5293309287142,2168.631839811802,330.71012891456485,2204.2800095677376
487,3.0,5.0,2.0,30,2014-10-09,2019-10-08,2019-10-08,2022-10-07,-56.7012060049595,46.39470613850916,-98.53495618706133,213.41705288295222,30982.00861978531,453.9000004082918,1422.6000043153763
172,1.5,4.0,3.5,30,2015-10-10,2019-10-09,2019-10-09,2021-04-08,-66.25721551716728,46.55613020794625,-98.69554970986798,77.3285164670174,37706.9633769989,491.8685931712389,872.2232792377472
516,3.5,2.0,0.5,30,2018-10-09,2020-10-08,2020-10-08,2024-04-07,-62.98446880836329,46.776108390747865,-86.29850450600969,282.07824934756115,4471.497360467911,612.6620093584061,2340.848279774189
186,1.5,5.0,0.5,30,2017-10-09,2022-10-08,2022-10-08,2024-04-07,-43.191757230965344,46.889427472319525,-94.09084360596583,77.18502723947334,13104.408618927002,774.3599998056889,1372.0499765872955
149,1.5,3.0,3.5,30,2016-10-09,2019-10-09,2019-10-09,2021-04-08,-75.73851362561567,46.94235757512295,-98.56798866585237,78.02932151942085,33671.19136655331,482.17527671158314,858.4133736640215
781,4.5,5.0,0.5,30,2014-10-10,2019-10-09,2019-10-09,2024-04-07,-56.988274523283934,46.97633964262824,-98.52791012300943,464.24522525219487,30803.1464304924,453.450000397861,2558.5699761509895
451,3.0,3.5,0.5,30,2017-10-09,2021-04-08,2021-04-08,2024-04-07,-61.67948384320041,47.100053931689786,-95.57821418204072,258.78284487029293,13080.687866210938,578.4000009596348,2075.199978172779
59,1.0,3.5,0.5,30,2019-10-09,2023-04-08,2023-04-08,2024-04-07,-39.527067321336716,47.16360995169915,-82.61820367515757,46.541800678681774,4701.286757946014,817.1680889129639,1197.4928320646286
315,2.5,1.5,3.5,30,2017-04-09,2018-10-09,2018-10-09,2021-04-08,-89.31265684303372,47.22783460131974,-96.50608078066891,162.872217279248,32017.214244365692,1118.655601978302,2940.6347846388817
567,3.5,4.0,3.5,30,2013-10-10,2017-10-09,2017-10-09,2021-04-08,-26.17140726554815,47.369907921789476,-70.29029351680981,288.3292871818027,3131.46046872437,930.3477138951421,3612.8126456812024
431,3.0,2.5,1.5,30,2017-10-09,2020-04-08,2020-04-08,2023-04-08,-77.0800694081103,47.81205728311932,-97.47994705334848,222.25500256344287,13372.127150297165,336.98468428105116,1085.9500029683113
296,2.5,1.0,0.0,30,2021-04-08,2022-04-08,2022-04-08,2024-10-06,-51.488087165805815,47.81625616022465,-51.48808716580583,164.93724459082082,18764.84635925293,9103.18590927124,24117.729918003082
156,1.5,3.5,0.5,30,2019-04-09,2022-10-08,2022-10-08,2024-04-07,-41.831645356130785,47.81919319596501,-85.11549487083009,78.85606411020757,6105.889005184174,908.8313621580601,1625.5000037550926
528,3.5,2.5,0.5,30,2018-04-09,2020-10-08,2020-10-08,2024-04-07,-67.53840299046536,48.20466320776467,-94.0054670936163,295.22667978611884,6864.977480649948,411.5233340933919,1626.45000988245
484,3.0,5.0,0.5,30,2016-04-09,2021-04-08,2021-04-08,2024-04-07,-56.16249571985521,48.31652013031964,-98.37671843428878,225.55963815344674,34814.326337337494,565.1345416605473,1839.8499689102173
824,5.0,2.5,0.0,30,2017-04-09,2019-10-08,2019-10-08,2024-10-06,-81.72881528641896,48.45759683139046,-98.6050466322244,618.789459017117,33265.22288167477,464.0343468859792,3335.4299716353416
476,3.0,4.5,2.0,30,2015-04-10,2019-10-08,2019-10-08,2022-10-07,-61.59286631004617,48.59127877380103,-98.70140953474909,227.7243767141969,35650.19246864319,462.9500002413988,1517.2000027894974
846,5.0,3.5,0.0,30,2016-04-09,2019-10-08,2019-10-08,2024-10-06,-70.98528345535827,48.916793957860946,-98.71037301435189,629.9564216430207,34833.21908283234,449.218593262136,3279.0999687314034
857,5.0,4.0,0.0,30,2015-10-09,2019-10-08,2019-10-08,2024-10-06,-66.8719402279679,49.389959548143295,-98.82464934413233,641.6077670159303,36896.95416688919,433.66859279572964,3216.1199672818184
450,3.0,3.5,0.0,30,2018-04-09,2021-10-07,2021-10-07,2024-10-06,-55.83567785021166,49.519735921336185,-91.47220433240278,254.37907903525036,5482.330709934235,467.52196076512337,1656.8000188469887
362,2.5,4.0,0.0,30,2018-04-09,2022-04-08,2022-04-08,2024-10-06,-44.256743266560065,49.5836453191844,-90.34462039233465,172.90559864760277,8442.443828105927,815.1499997675419,2224.589986741543
263,2.0,4.0,0.0,30,2018-10-08,2022-10-07,2022-10-07,2024-10-06,-39.52176581830393,49.93171584363214,-86.62183927313613,124.29687469542196,5195.856246590614,695.1099998056889,1559.1100052595139
607,4.0,1.5,0.0,30,2019-04-09,2020-10-07,2020-10-07,2024-10-06,-70.87637478986866,50.13846886380466,-84.25647200919994,406.9917015326336,5803.613033294678,913.6934423744678,4632.3499302864075
43,1.0,3.0,0.0,30,2020-10-07,2023-10-07,2023-10-07,2024-10-06,-41.23380533075475,50.40652129729053,-80.00729440765801,49.73523837519653,9072.082487106323,1813.7547427415848,2715.8299875855446
603,4.0,1.5,0.5,30,2018-10-09,2020-04-08,2020-04-08,2024-04-07,-80.53459625194219,50.64375790237261,-91.39266440722677,413.8418691716126,2877.816241979599,247.70330169051886,1272.8032754063606
836,5.0,3.0,0.0,30,2016-10-08,2019-10-08,2019-10-08,2024-10-06,-76.0198036919564,50.77090061464591,-98.64944942257678,676.4652458878547,33195.74136686325,448.325276710093,3481.089962184429
234,2.0,2.5,2.0,30,2018-04-09,2020-10-07,2020-10-07,2022-10-07,-66.77946251578129,50.919168601999786,-93.62951871520318,127.76595451518841,7573.577456235886,482.47333443909883,1098.9099954664707
517,3.5,2.0,1.0,30,2018-04-09,2020-04-08,2020-04-08,2023-10-07,-81.4941201687923,52.068811846340935,-96.575324116729,332.90482290861644,5885.998506069183,201.57637132704258,872.6338333189487
57,1.0,3.5,2.0,30,2018-04-09,2021-10-07,2021-10-07,2022-10-07,-55.83567785021166,52.215203646294505,-91.47220433240278,62.5613476587219,5482.330709934235,467.52196076512337,760.0100000202656
593,4.0,1.0,0.0,30,2019-10-08,2020-10-07,2020-10-07,2024-10-06,-68.57836013925063,52.57954626894736,-68.1524661948152,440.7291930838078,5455.356425523758,1737.3964818120003,9394.609976768494
689,4.0,5.0,3.5,30,2012-04-10,2017-04-09,2017-04-09,2021-04-08,-32.35021091581627,52.753951753391924,-85.67630193874434,443.8332141356459,3348.2811155319214,479.59767723083496,2608.2114630043507
813,5.0,2.0,0.0,30,2017-10-08,2019-10-08,2019-10-08,2024-10-06,-80.40155444786005,52.801974091719536,-96.31596979035082,730.1019546297565,11953.48503947258,440.3699999600649,3655.519977271557
701,4.5,1.5,0.0,30,2018-10-08,2020-04-08,2020-04-08,2024-10-06,-80.64667506134991,53.06772705241196,-91.50513785609748,577.1892004163489,2915.919028401375,247.70330169051886,1677.420008122921
91,1.0,5.0,2.5,30,2016-04-09,2021-04-08,2021-04-08,2022-04-08,-56.16249571985521,53.17102112988512,-98.37671843428878,53.17102112988512,34814.326337337494,565.1345416605473,865.6223482191563
440,3.0,3.0,0.5,30,2018-04-09,2021-04-08,2021-04-08,2024-04-07,-59.51308100112922,53.178903438784886,-92.52213100788876,372.4517720989769,5742.396719455719,429.40890368819237,2028.7499750256538
801,5.0,1.5,0.0,30,2018-04-09,2019-10-08,2019-10-08,2024-10-06,-83.32338239253588,53.36977705222541,-93.26999007209987,745.6142694097658,5130.071850776672,345.25434486567974,2919.520005941391
269,2.0,4.0,3.0,30,2015-10-09,2019-10-08,2019-10-08,2021-10-07,-66.8719402279679,53.563857916896836,-98.82464934413233,135.5416144552871,36896.95416688919,433.66859279572964,1021.4700048565865
398,3.0,1.0,1.5,30,2019-04-09,2020-04-08,2020-04-08,2023-04-08,-90.0918712801615,53.57087058118866,-90.0918712801615,261.33137056677845,3477.120288848877,344.5175539627671,1244.849999576807
550,3.5,3.5,0.5,30,2017-04-09,2020-10-08,2020-10-08,2024-04-07,-71.59524137695938,53.81376382648815,-98.77852960026792,349.9895300955567,34001.76522576809,415.32149761915207,1868.9032555222511
309,2.5,1.5,2.0,30,2018-10-08,2020-04-08,2020-04-08,2022-10-07,-80.64667506134991,54.10772638921184,-91.50513785609748,194.6481639627324,2915.919028401375,247.70330169051886,729.8532305061817
561,3.5,4.0,0.5,30,2016-10-09,2020-10-08,2020-10-08,2024-04-07,-66.58899768257882,54.23770350118193,-98.74901345335911,354.33683621655615,33823.138481616974,423.1229120567441,1922.4032519459724
571,3.5,4.5,0.5,30,2016-04-09,2020-10-08,2020-10-08,2024-04-07,-62.63575752421359,54.4973315027419,-98.80575538948392,357.01395328148567,35235.392381191254,420.7967745065689,1923.0999744534492
659,4.0,4.0,0.5,30,2016-04-09,2020-04-08,2020-04-08,2024-04-07,-69.23061367243886,54.57676891848495,-99.09970279064889,469.56132765366004,35696.00409460068,321.3701287135482,1830.3999717831612
399,3.0,1.0,2.0,30,2018-10-08,2019-10-08,2019-10-08,2022-10-07,-84.4383741254491,54.99817223284174,-84.7502871237349,281.01175223275095,2168.631839811802,330.71012891456485,1260.044456988573
389,2.5,5.0,2.5,30,2014-10-10,2019-10-09,2019-10-09,2022-04-08,-56.988274523283934,55.019218823526074,-98.52791012300943,199.0219422238007,30803.1464304924,453.450000397861,1355.914998203516
615,4.0,2.0,0.0,30,2018-10-08,2020-10-07,2020-10-07,2024-10-06,-62.38439936211812,55.05351477456701,-85.8506658865138,476.61073882934966,4652.505324482918,658.2985230088234,3795.819977223873
671,4.0,4.5,0.5,30,2015-10-10,2020-04-08,2020-04-08,2024-04-07,-65.59395428173855,55.53902069462184,-99.17142105424055,483.8566973438345,38031.39459323883,315.12012837827206,1839.8499742150307
494,3.5,1.0,1.0,30,2019-04-09,2020-04-08,2020-04-08,2023-10-07,-90.0918712801615,55.660042617994,-90.0918712801615,369.71046742152623,3477.120288848877,344.5175539627671,1618.2350130677223
164,1.5,4.0,0.5,30,2018-10-09,2022-10-08,2022-10-08,2024-04-07,-39.4167715090418,55.834528874847386,-86.59945745634447,93.4729406756477,5152.851047277451,690.5099968016148,1335.949996471405
637,4.0,3.0,0.5,30,2017-04-09,2020-04-08,2020-04-08,2024-04-07,-79.14683054591674,55.85490556569472,-99.09099163766456,488.6076506950292,34098.22859621048,309.955749347806,1824.423254430294
145,1.5,3.0,0.0,30,2020-04-08,2023-04-08,2023-04-08,2024-10-06,-24.55740562161248,56.14907157943192,-57.12852806477561,94.05418234547679,5077.128100633621,2176.639548778534,4223.860078990459
367,2.5,4.0,2.5,30,2015-10-10,2019-10-09,2019-10-09,2022-04-08,-66.25721551716728,56.15902668097743,-98.69554970986798,204.54577101161476,37706.9633769989,491.8685931712389,1497.9649994373322
259,2.0,3.5,3.0,30,2016-04-09,2019-10-08,2019-10-08,2021-10-07,-70.98528345535827,56.18106998558425,-98.71037301435189,143.62749450669665,34833.21908283234,449.218593262136,1094.4200036227703
146,1.5,3.0,2.0,30,2018-04-09,2021-04-08,2021-04-08,2022-10-07,-59.51308100112922,56.30501988535268,-92.52213100788876,163.27703084122848,5742.396719455719,429.40890368819237,1130.5350117981434
346,2.5,3.0,2.5,30,2016-10-09,2019-10-09,2019-10-09,2022-04-08,-75.73851362561567,56.81543790288699,-98.56798866585237,207.75447876452287,33671.19136655331,482.17527671158314,1483.9160095751286
419,3.0,2.0,1.5,30,2018-04-09,2020-04-08,2020-04-08,2023-04-08,-81.4941201687923,56.9447249971829,-96.575324116729,285.6271346145664,5885.998506069183,201.57637132704258,777.3331848084927
379,2.5,4.5,2.5,30,2015-04-10,2019-10-09,2019-10-09,2022-04-08,-61.90226274381008,56.95039320039121,-98.70140953474909,208.4166761879572,35650.19246864319,462.9500002413988,1427.815003156662
247,2.0,3.0,3.0,30,2016-10-08,2019-10-08,2019-10-08,2021-10-07,-76.0198036919564,57.079138008916466,-98.64944942257678,146.43347874320284,33195.74136686325,448.325276710093,1104.8235754817724
314,2.5,1.5,2.5,30,2018-04-09,2019-10-09,2019-10-09,2022-04-08,-83.40799750615982,57.23337016706655,-93.25814240783583,209.8079576986101,5155.171850442886,347.5543447881937,1076.7510174810886
649,4.0,3.5,0.5,30,2016-10-09,2020-04-08,2020-04-08,2024-04-07,-74.04855366701253,57.311346947628714,-99.10227041266508,510.8886570989259,33739.241327762604,302.88715194165707,1850.303255021572
867,5.0,4.5,0.0,30,2015-04-10,2019-10-08,2019-10-08,2024-10-06,-61.59286631004617,57.36749481289441,-98.70140953474909,861.5163559771314,35650.19246864319,462.9500002413988,4451.339972317219
120,1.5,1.5,2.5,30,2019-04-09,2020-10-08,2020-10-08,2022-04-08,-71.24284925729756,57.932781791364405,-84.60508352766169,98.35198346643173,5754.013034820557,885.8255005180836,1757.0524503290653
680,4.0,5.0,0.5,30,2015-04-10,2020-04-08,2020-04-08,2024-04-07,-61.4279102153172,58.00340412585514,-99.14618094082329,521.6947384316978,36143.48950386047,308.6000020354986,1918.5499754548073
539,3.5,3.0,0.5,30,2017-10-09,2020-10-08,2020-10-08,2024-04-07,-67.7919289421264,58.0675747975381,-96.65886405198223,394.980201617546,13306.053435087204,444.57333458215,2200.5499878525734
626,4.0,2.5,0.5,30,2017-10-09,2020-04-08,2020-04-08,2024-04-07,-77.0800694081103,58.15298888136871,-97.47994705334848,524.0491278662627,13372.127150297165,336.98468428105116,2102.9499832987785
583,3.5,5.0,0.5,30,2015-10-10,2020-10-08,2020-10-08,2024-04-07,-59.53223212506495,59.09692279203098,-98.9083267889721,406.3315435207356,37639.1735830307,410.8967748582363,2080.49998241663
69,1.0,4.0,2.0,30,2017-10-08,2021-10-07,2021-10-07,2022-10-07,-61.46198519476129,59.149436549854315,-94.40017912979843,51.509038070249915,12981.72476029396,726.953332439065,1101.4000011980534
879,5.0,5.0,0.0,30,2014-10-09,2019-10-08,2019-10-08,2024-10-06,-56.7012060049595,59.15806134005302,-98.53495618706133,917.382672969575,30982.00861978531,453.9000004082918,4617.899956762791
279,2.0,4.5,2.0,30,2016-04-09,2020-10-07,2020-10-07,2022-10-07,-62.449857843604384,59.208076919837296,-98.77552704688591,153.47211756512826,35235.392381191254,431.4478496313095,1093.6000006496906
595,4.0,1.0,0.5,30,2019-04-09,2020-04-08,2020-04-08,2024-04-07,-90.0918712801615,60.12749925172436,-90.0918712801615,555.7575865211222,3477.120288848877,344.5175539627671,2259.199997007847
624,4.0,2.5,0.0,30,2018-04-09,2020-10-07,2020-10-07,2024-10-06,-66.77946251578129,60.172643143982896,-93.62951871520318,556.4963822575373,7573.577456235886,482.47333443909883,3167.419985949993
267,2.0,4.0,2.0,30,2016-10-08,2020-10-07,2020-10-07,2022-10-07,-66.41523900392288,60.20498109662646,-98.71898050890582,156.65635968170443,33823.138481616974,433.2809964492917,1112.043232679367
366,2.5,4.0,2.0,30,2016-04-09,2020-04-08,2020-04-08,2022-10-07,-69.23061367243886,60.366835146426,-99.09970279064889,225.46584324722136,35696.00409460068,321.3701287135482,1045.9499993622303
377,2.5,4.5,2.0,30,2015-10-09,2020-04-08,2020-04-08,2022-10-07,-65.52150434473154,60.57574734301625,-99.17142105424055,226.52626944111915,38031.39459323883,315.12012837827206,1028.9499994516373
157,1.5,3.5,2.0,30,2017-10-08,2021-04-08,2021-04-08,2022-10-07,-61.67948384320041,60.9720253329739,-95.65160406281899,122.82157766853756,13301.456659317017,578.4000009596348,1288.8000073730946
292,2.0,5.0,3.0,30,2014-10-09,2019-10-08,2019-10-08,2021-10-07,-56.7012060049595,61.13714292738439,-98.53495618706133,159.312623333961,30982.00861978531,453.9000004082918,1177.019998371601
118,1.5,2.0,0.0,30,2021-04-08,2023-04-08,2023-04-08,2024-10-06,-54.38100111324342,61.296827117298406,-78.96387396426398,103.64744523223759,10852.102420806885,2282.861942768097,4648.990024626255
290,2.0,5.0,2.0,30,2015-10-09,2020-10-07,2020-10-07,2022-10-07,-59.24598399957554,61.42207507520392,-98.87577805607106,160.57086321584774,37639.1735830307,423.14784893393517,1102.6000026464462
256,2.0,3.5,2.0,30,2017-04-09,2020-10-07,2020-10-07,2022-10-07,-71.41697622751073,61.96185732590478,-98.74720769956372,162.31643228456736,34001.76522576809,425.9714967608452,1117.3932328522205
691,4.5,1.0,0.0,30,2019-04-09,2020-04-08,2020-04-08,2024-10-06,-90.0918712801615,63.05654363838098,-90.0918712801615,799.6377557076363,3477.120288848877,344.5175539627671,3099.409990489483
281,2.0,4.5,3.0,30,2015-04-10,2019-10-08,2019-10-08,2021-10-07,-61.59286631004617,63.785650481478065,-98.70140953474909,167.89502135195337,35650.19246864319,462.9500002413988,1240.2200019955635
616,4.0,2.0,0.5,30,2018-04-09,2020-04-08,2020-04-08,2024-04-07,-81.4941201687923,63.823479840071684,-96.575324116729,618.3397894712729,5885.998506069183,201.57637132704258,1448.0032814145088
162,1.5,4.0,0.0,30,2019-04-09,2023-04-08,2023-04-08,2024-10-06,-42.472986656062695,64.30546661638303,-88.89927595548059,109.32413065702717,6967.918647289276,773.4894206821918,1619.1000055670738
345,2.5,3.0,2.0,30,2017-04-09,2020-04-08,2020-04-08,2022-10-07,-79.14683054591674,64.60827057547802,-99.09099163766456,247.4022454181707,34098.22859621048,309.955749347806,1076.793233036995
300,2.5,1.0,2.5,30,2018-10-09,2019-10-09,2019-10-09,2022-04-08,-84.59278972549892,64.98917608987067,-84.59278972549892,249.41436076502788,2105.573450624943,324.4101290218532,1133.5355785787106
495,3.5,1.0,0.5,30,2019-10-09,2020-10-08,2020-10-08,2024-04-07,-68.60843572841937,65.15521878411914,-68.60843572841937,476.939990016887,5720.209915518761,1795.6633720993996,10359.900079727173
354,2.5,3.5,2.0,30,2016-10-08,2020-04-08,2020-04-08,2022-10-07,-74.04855366701253,65.34187861561331,-99.10227041266508,251.28371324304993,33739.241327762604,302.88715194165707,1063.9932342767715
388,2.5,5.0,2.0,30,2015-04-10,2020-04-08,2020-04-08,2022-10-07,-61.4279102153172,65.6642241427848,-99.14618094082329,252.99740594489086,36143.48950386047,308.6000020354986,1089.3500019311905
714,4.5,2.0,0.0,30,2018-04-09,2020-04-08,2020-04-08,2024-10-06,-81.4941201687923,66.20872288086466,-96.575324116729,880.4621407396677,5885.998506069183,201.57637132704258,1976.3800055384636
22,1.0,2.0,0.5,30,2021-04-08,2023-04-08,2023-04-08,2024-04-07,-54.38100111324342,66.22885603796588,-78.96387396426398,65.30565687629843,10852.102420806885,2282.861942768097,3773.6999300718307
82,1.0,4.5,2.5,30,2016-10-09,2021-04-08,2021-04-08,2022-04-08,-62.02864722760255,67.2501975587336,-98.3335207712899,84.7953499493945,33597.080996870995,559.8883762657642,1034.6476842463017
103,1.5,1.0,3.5,30,2018-10-09,2019-10-09,2019-10-09,2021-04-08,-84.59278972549892,67.77063871368657,-84.59278972549892,97.4998439019756,2105.573450624943,324.4101290218532,640.7094984203577
181,1.5,4.5,2.5,30,2016-04-09,2020-10-08,2020-10-08,2022-04-08,-62.63575752421359,67.84739761327876,-98.80575538948392,117.30204627807007,35235.392381191254,420.7967745065689,914.4000016748905
39,1.0,2.5,2.5,30,2018-10-09,2021-04-08,2021-04-08,2022-04-08,-54.49720325607501,68.27539263157854,-86.4867165372624,84.94804084742657,4151.312939882278,560.9786849915981,1037.5190874636173
245,2.0,3.0,2.0,30,2017-10-08,2020-10-07,2020-10-07,2022-10-07,-67.59842944942103,68.38241228447232,-96.64281502516143,183.52636766738013,13510.52557015419,453.5733344629407,1285.999999910593
248,2.0,3.0,3.5,30,2016-04-09,2019-04-09,2019-04-09,2021-04-08,-68.89006058276308,68.39682181056087,-96.9820727268684,183.57489595897786,34602.81921070814,1044.2879182323813,2961.3383776396513
