,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
287,2.0,5.0,1.0,30,2017-05-13,2022-05-12,2022-05-12,2024-05-11,-30.053709055414103,41.74979253381412,-83.25406853486186,100.73806519523913,6782.578750610352,1135.8059891462326,2279.994966983795
108,1.5,1.0,4.0,30,2018-11-12,2019-11-12,2019-11-12,2021-05-12,-65.4169348161677,41.82939493770623,-65.18644397196606,68.66527482525964,2992.9373633265495,1041.9479258656502,1757.4043326973915
65,1.0,4.0,1.0,30,2019-05-13,2023-05-12,2023-05-12,2024-05-11,-29.783377011485122,41.8336364165933,-75.69141080105155,41.69789682779915,5531.358437299728,1344.5951996445656,1905.2631187438965
260,2.0,3.5,3.5,30,2016-05-14,2019-11-12,2019-11-12,2021-11-11,-36.52077686432025,41.89259451836451,-78.24832536530975,101.14217027859094,7706.571716308594,1676.3084052205086,3371.7631068229675
560,3.5,4.0,0.5,30,2017-05-14,2021-05-13,2021-05-13,2024-11-10,-38.296080868739914,41.899627840583406,-85.59058009879989,239.21655794149018,2924.276183128357,421.3712342977524,1429.3609971404076
266,2.0,4.0,1.0,30,2018-05-13,2022-05-12,2022-05-12,2024-05-11,-33.24337232698198,41.961715796651866,-80.3230709223666,101.33791736424604,6391.791931152344,1257.7083650827408,2532.2438287734985
717,4.5,2.0,1.0,30,2017-11-12,2019-11-12,2019-11-12,2024-05-11,-62.1070769317545,42.07362718907399,-85.71286168932292,384.46900188996466,3453.730238676071,493.4392160773277,2390.5600450634956
140,1.5,2.5,4.5,30,2016-11-12,2019-05-14,2019-05-14,2020-11-11,-40.435557073713504,42.233843744833145,-73.38096692675262,69.54884157785631,7601.740949630737,2023.5099375247955,3430.8376582860947
640,4.0,3.0,1.0,30,2017-05-13,2020-05-12,2020-05-12,2024-05-11,-53.31318312488362,42.24411897306793,-89.8327670371604,308.9950074939382,6917.201313018799,703.2879720032215,2876.412693798542
696,4.5,1.0,0.0,30,2019-11-12,2020-11-11,2020-11-11,2025-05-11,-58.68130809785206,42.2640259054794,-58.67362537575468,343.57064163776425,3205.1315405368805,1324.5646676421165,5875.379995167255
529,3.5,2.5,1.0,30,2018-05-13,2020-11-11,2020-11-11,2024-05-11,-56.660531180554926,42.29320462406303,-87.71456386225195,243.17452186507103,3513.433896780014,431.64067763090134,1481.2808316349983
158,1.5,3.5,2.5,30,2017-11-12,2021-05-13,2021-05-13,2022-11-11,-42.5826909396778,42.29411543433606,-85.66928340757451,69.4926519834645,2644.881085395813,379.0304125547409,642.4286980628967
800,5.0,1.5,0.0,30,2018-11-12,2020-05-12,2020-05-12,2025-05-11,-66.31104852708927,42.328319501160586,-80.41703179144191,427.71191157757755,3873.5977182388306,758.5654096901417,4003.0400240421295
150,1.5,3.0,3.5,30,2017-05-14,2020-05-13,2020-05-13,2021-11-11,-53.14813391581386,42.703860728008294,-89.74607480693581,70.38918605619972,6917.201313018799,709.284648090601,1208.5443387031555
583,3.5,5.0,0.5,30,2016-05-14,2021-05-13,2021-05-13,2024-11-10,-26.572918334628625,42.87355525647136,-78.66952955254295,247.41266100399093,2520.190502643585,537.5684903860092,1867.5809971690178
308,2.5,1.0,3.5,30,2018-05-14,2019-05-14,2019-05-14,2021-11-11,-68.34427089393839,43.13592621018838,-68.34427089393839,144.9955957528222,3857.6715610027313,1221.1740591526031,2991.8226613998413
271,2.0,4.0,3.5,30,2015-11-13,2019-11-12,2019-11-12,2021-11-11,-34.50230589255063,43.15707873167154,-81.07332696270899,104.73814810861349,9109.56438112259,1724.1374655365944,3529.9671177864075
129,1.5,2.0,4.5,30,2017-05-14,2019-05-14,2019-05-14,2020-11-11,-51.06358801738179,43.425566815476735,-76.26929239111095,71.6822140344822,8425.495414018631,1999.429681301117,3432.665144920349
378,2.5,4.5,2.5,30,2015-11-13,2020-05-13,2020-05-13,2022-11-11,-35.61756844691174,43.48602134213746,-86.22183998725582,146.49560251040188,9771.249237537384,1346.298355191946,3318.5662422180176
815,5.0,2.0,0.5,30,2017-11-12,2019-11-12,2019-11-12,2024-11-10,-62.1070769317545,43.51008764847717,-85.71286168932292,506.9077786158906,3453.730238676071,493.4392160773277,2994.7209851145744
465,3.0,4.0,2.0,30,2016-05-13,2020-05-12,2020-05-12,2023-05-12,-39.17088756502716,43.9706169377615,-86.30866116203148,198.41565114122966,5987.0496616363525,819.7072555720806,2446.134744167328
236,2.0,2.5,2.5,30,2018-05-14,2020-11-11,2020-11-11,2022-11-11,-56.660531180554926,43.98122151176067,-87.62040661662515,107.30592148018697,3486.7112696170807,431.64067763090134,894.8166842460632
198,1.5,5.0,4.5,30,2014-05-15,2019-05-14,2019-05-14,2020-11-11,-20.71759299043364,44.06409908895756,-68.6755009639797,72.82893424505775,7315.741691544652,2291.61943564564,3960.5814475789666
162,1.5,3.5,4.5,30,2015-11-13,2019-05-14,2019-05-14,2020-11-11,-34.44372118867036,44.09341428290923,-77.20189159556433,72.8816414455299,9411.43984413147,2145.6302580833435,3709.4008095264435
474,3.0,4.5,0.5,30,2017-05-14,2021-11-11,2021-11-11,2024-11-10,-42.31495951933986,44.19062309544031,-91.61099306736695,199.1852425325373,7217.198966026306,605.4513216018677,1811.4210049510002
336,2.5,2.5,3.0,30,2017-05-13,2019-11-12,2019-11-12,2022-05-12,-52.28938984054551,44.22820987657363,-83.74700378598776,149.44333366457317,7308.748255491257,1187.8905772566795,2963.1138561964035
75,1.0,4.5,0.5,30,2019-05-14,2023-11-11,2023-11-11,2024-11-10,-22.847206560957545,44.36872434357877,-68.68081464105789,43.788935451443365,5805.455173969269,1818.2212668657303,2614.401003777981
399,3.0,1.0,2.0,30,2019-05-13,2020-05-12,2020-05-12,2023-05-12,-77.78527063256384,44.46394308023252,-77.78527063256384,201.49380560501822,3201.9948995113373,711.314501285553,2144.56915974617
737,4.5,3.0,0.5,30,2017-05-14,2020-05-13,2020-05-13,2024-11-10,-53.14813391581386,44.58643859508544,-89.74607480693581,424.17615154064106,6917.201313018799,709.284648090601,3717.900971829891
122,1.5,1.5,4.0,30,2018-05-13,2019-11-12,2019-11-12,2021-05-12,-68.5582866602061,44.68455818781245,-82.68409366944806,73.76968123357159,2993.1820384263992,518.2965980768204,900.6423463225365
385,2.5,5.0,0.5,30,2017-05-14,2022-05-13,2022-05-13,2024-11-10,-29.688108090373156,44.91398512395355,-82.82152885492815,152.15771131782904,6822.660654067993,1172.0287917852402,2955.3609773516655
379,2.5,4.5,3.0,30,2015-05-14,2019-11-12,2019-11-12,2022-05-12,-30.784473903778874,44.9484094733924,-79.9964690880869,152.56380651798446,5343.312088012695,1068.8510852456093,2699.530986905098
627,4.0,2.5,0.5,30,2018-05-14,2020-11-11,2020-11-11,2024-11-10,-56.660531180554926,44.95671754941577,-87.62040661662515,340.6257633575096,3486.7112696170807,431.64067763090134,1901.920030772686
499,3.5,1.0,2.5,30,2018-05-14,2019-05-14,2019-05-14,2022-11-11,-68.34427089393839,45.121964226170164,-68.34427089393839,261.74346042685215,3857.6715610027313,1221.1740591526031,4417.517299413681
185,1.5,4.5,4.5,30,2014-11-13,2019-05-14,2019-05-14,2020-11-11,-27.536078240315987,45.15069822836715,-76.53845322183435,74.78615305519031,8826.859463781118,2070.9177621379495,3619.6774893775582
277,2.0,4.5,1.5,30,2017-05-14,2021-11-11,2021-11-11,2023-11-11,-42.31495951933986,45.37560530752322,-91.61099306736695,111.12413818339735,7217.198966026306,605.4513216018677,1278.2538848519325
616,4.0,2.0,0.5,30,2018-11-12,2020-11-11,2020-11-11,2024-11-10,-54.40769429637786,45.51938894252587,-79.21341660627465,347.49762271699865,3987.876030921936,828.943176805973,3709.5010098814964
880,5.0,5.0,0.0,30,2015-05-14,2020-05-12,2020-05-12,2025-05-11,-33.82122486894617,45.78157877022073,-87.30614234900581,491.8897922755892,5874.6648025512695,745.7215875089169,4413.849955260754
488,3.0,5.0,2.0,30,2015-05-14,2020-05-12,2020-05-12,2023-05-12,-33.82122486894617,45.80406262980983,-87.30614234900581,209.96230049851894,5874.6648025512695,745.7215875089169,2311.4557879567146
542,3.5,3.0,1.5,30,2017-05-14,2020-05-13,2020-05-13,2023-11-11,-53.14813391581386,45.993265423968246,-89.74607480693581,275.39591159959065,6917.201313018799,709.284648090601,2662.62557053566
318,2.5,1.5,3.5,30,2017-11-12,2019-05-14,2019-05-14,2021-11-11,-61.36882308076345,46.11804410753524,-75.98907335145812,157.94909225591226,3623.9883716106415,870.1531896591187,2244.552253961563
619,4.0,2.0,1.5,30,2017-11-12,2019-11-12,2019-11-12,2023-11-11,-62.1070769317545,46.19710550720277,-85.71286168932292,355.88082243298385,3453.730238676071,493.4392160773277,2249.49475646019
411,3.0,1.5,2.0,30,2018-11-12,2020-05-12,2020-05-12,2023-05-12,-66.31104852708927,46.521299957653106,-80.41703179144191,214.55912594540473,3873.5977182388306,758.5654096901417,2386.136722445488
462,3.0,4.0,0.5,30,2017-11-12,2021-11-11,2021-11-11,2024-11-10,-43.43462782582753,46.77156723677764,-89.6470346132049,215.5096802972176,6363.128567695618,658.7724981307983,2078.491002738476
509,3.5,1.5,2.0,30,2018-05-13,2019-11-12,2019-11-12,2023-05-12,-69.57160181619655,46.917265661098526,-83.44220398590447,283.7676197330145,3184.582039952278,527.2965980768204,2023.5936033725739
771,4.5,4.5,0.5,30,2015-11-13,2020-05-13,2020-05-13,2024-11-10,-35.61756844691174,46.985453815574616,-86.22183998725582,464.4024553741625,9771.249237537384,1346.298355191946,7598.540973365307
539,3.5,3.0,0.5,30,2018-05-14,2021-05-13,2021-05-13,2024-11-10,-46.13034818533597,47.139541179984604,-84.55006640341398,284.98563685372727,3478.3442788124084,537.4018813371658,2068.9200553297997
494,3.5,1.0,0.5,30,2020-05-13,2021-05-13,2021-05-13,2024-11-10,-10.238490742223917,47.289835276126155,-10.081727801049588,286.359950702842,2308.591285325587,2075.845395900309,8020.235248267651
325,2.5,2.0,3.0,30,2017-11-12,2019-11-12,2019-11-12,2022-05-12,-62.1070769317545,47.53555812967416,-85.71286168932292,163.9658009226071,3453.730238676071,493.4392160773277,1302.510778784752
61,1.0,3.5,3.0,30,2017-11-12,2021-05-12,2021-05-12,2022-05-12,-42.5826909396778,48.105900695473224,-85.53420231841554,48.105900695473224,2644.881085395813,382.6031467318535,566.6578365564346
704,4.5,1.5,1.0,30,2018-05-13,2019-11-12,2019-11-12,2024-05-11,-69.57160181619655,48.109227635272056,-83.44220398590447,484.05151742511913,3184.582039952278,527.2965980768204,3079.6837823987007
148,1.5,3.0,2.5,30,2018-05-14,2021-05-13,2021-05-13,2022-11-11,-46.13034818533597,48.20353624328819,-84.55006640341398,80.12985151824459,3478.3442788124084,537.4018813371658,968.0212109088898
703,4.5,1.5,0.5,30,2018-11-12,2020-05-13,2020-05-13,2024-11-10,-65.85485519683219,48.31611007997305,-80.07702624598919,487.726058696244,3814.642824649811,759.9902887642384,4466.660970628262
224,2.0,2.0,2.5,30,2018-11-12,2020-11-11,2020-11-11,2022-11-11,-54.40769429637786,48.58988417094163,-79.21341660627465,120.7895367793385,3987.876030921936,828.943176805973,1830.219800233841
735,4.5,3.0,0.0,30,2017-11-12,2020-11-11,2020-11-11,2025-05-11,-51.11019550384655,48.665917130038785,-88.21240893143694,433.78772691618803,3326.6309757232666,392.12965577840805,2093.139976143837
217,2.0,1.5,4.0,30,2017-11-12,2019-05-13,2019-05-13,2021-05-12,-57.319517699480606,48.98695443594474,-71.77140988692777,121.97112592098276,6136.9883716106415,1732.3852927088737,3845.3951395154
549,3.5,3.5,0.5,30,2017-11-12,2021-05-13,2021-05-13,2024-11-10,-42.5826909396778,49.013663623624026,-85.66928340757451,302.3743156446213,2644.881085395813,379.0304125547409,1525.1210286021233
165,1.5,4.0,0.5,30,2019-05-14,2023-05-13,2023-05-13,2024-11-10,-29.772363825039527,49.44467244557127,-75.51031330348225,81.78980657123162,5522.539468765259,1352.4526135921478,2458.620990216732
363,2.5,4.0,0.5,30,2018-05-14,2022-05-13,2022-05-13,2024-11-10,-32.74517097021329,49.4540435674423,-79.54055295133165,172.31647458741318,6406.473153114319,1310.7289824485779,3569.3309563994408
692,4.5,1.0,0.5,30,2019-05-14,2020-05-13,2020-05-13,2024-11-10,-77.43332837121393,49.574350880959564,-77.43332837121392,510.46310168600905,3287.3921270370483,741.8549864590168,4528.750960350037
421,3.0,2.0,1.5,30,2018-11-12,2020-11-11,2020-11-11,2023-11-11,-54.40769429637786,49.84638882791301,-79.21341660627465,236.09157131708588,3987.876030921936,828.943176805973,2786.008148252964
518,3.5,2.0,1.0,30,2018-11-12,2020-11-11,2020-11-11,2024-05-11,-54.40769429637786,49.85329838504138,-79.21341660627465,311.25402033914844,3987.876030921936,828.943176805973,3409.06214094162
276,2.0,4.5,1.0,30,2017-11-12,2022-05-12,2022-05-12,2024-05-11,-30.898139856868756,50.02241538088743,-81.19757248832649,124.81727899627253,5653.060655117035,1062.912631869316,2389.6112570762634
31,1.0,2.5,0.5,30,2021-05-13,2023-11-11,2023-11-11,2024-11-10,-31.013774235159918,50.173673678531294,-60.84174739245793,49.505968404247135,16246.31413602829,6361.772728800774,9511.229925870895
201,2.0,1.0,3.0,30,2019-05-13,2020-05-12,2020-05-12,2022-05-12,-77.78527063256384,50.48530656584642,-77.78527063256384,126.45827492216782,3201.9948995113373,711.314501285553,1610.8305488824844
89,1.0,5.0,1.0,30,2018-05-13,2023-05-12,2023-05-12,2024-05-11,-32.591882076695946,50.99406491816472,-86.20769517807072,50.82369487000562,7248.690578460693,999.7615001797676,1507.8772344589233
179,1.5,4.5,1.5,30,2017-11-12,2022-05-13,2022-05-13,2023-11-11,-30.540144514338607,51.10132958660463,-80.77485110696173,85.42389935168059,5653.060655117035,1086.8093279600143,2015.2042344212532
586,3.5,5.0,1.5,30,2015-05-15,2020-05-13,2020-05-13,2023-11-11,-33.89504067868964,51.57657861314897,-87.37677824650021,328.02587731715465,5965.263158798218,753.0083967149258,3223.0707963109016
375,2.5,4.5,1.0,30,2017-05-13,2021-11-11,2021-11-11,2024-05-11,-42.31495951933986,51.91791703185442,-91.61099306736695,183.97241470179983,7217.198966026306,605.4513216018677,1719.3147377967834
267,2.0,4.0,1.5,30,2017-11-12,2021-11-11,2021-11-11,2023-11-11,-43.43462782582753,51.96138377838262,-89.6470346132049,130.65803079427113,6363.128567695618,658.7724981307983,1519.511671602726
563,3.5,4.0,1.5,30,2016-05-14,2020-05-13,2020-05-13,2023-11-11,-39.34724257329947,52.183369031820526,-86.19523942774828,334.0459674616833,5987.0496616363525,826.4978711307049,3587.3806807994843
55,1.0,3.5,1.0,30,2019-11-12,2023-05-12,2023-05-12,2024-05-11,-16.026552823100214,52.367217711705734,-45.65347627850056,52.19152349771574,10818.167610406876,5879.298026621342,8947.793237686157
507,3.5,1.5,1.0,30,2019-05-13,2020-11-11,2020-11-11,2024-05-11,-60.31894956100676,52.47961850038876,-75.03538606093329,337.0069695035539,3813.116531252861,951.9298210740089,4159.999662876129
606,4.0,1.5,1.0,30,2018-11-12,2020-05-12,2020-05-12,2024-05-11,-66.31104852708927,52.61433626419527,-80.41703179144191,441.8490646383941,3873.5977182388306,758.5654096901417,4110.279577076435
508,3.5,1.5,1.5,30,2018-11-12,2020-05-13,2020-05-13,2023-11-11,-65.85485519683219,52.76974071344674,-80.07702624598919,339.9206795172089,3814.642824649811,759.9902887642384,3343.3544425964355
250,2.0,3.0,4.0,30,2016-05-13,2019-05-13,2019-05-13,2021-05-12,-34.361571083789954,52.779158761336745,-71.72031729300448,133.41471351821735,9524.72222995758,2693.5612253546715,6287.168217599392
596,4.0,1.0,1.0,30,2019-05-13,2020-05-12,2020-05-12,2024-05-11,-77.78527063256384,52.919399347888316,-77.78527063256384,446.1915248600159,3201.9948995113373,711.314501285553,3885.1395211219788
364,2.5,4.0,1.0,30,2017-11-12,2021-11-11,2021-11-11,2024-05-11,-43.43462782582753,53.53063070669257,-89.6470346132049,191.55627972105935,6363.128567695618,658.7724981307983,1920.6925873756409
497,3.5,1.0,1.5,30,2019-05-14,2020-05-13,2020-05-13,2023-11-11,-77.43332837121393,53.65298290991136,-77.43332837121392,348.876509215622,3287.3921270370483,741.8549864590168,3330.01276665926
661,4.0,4.0,1.0,30,2016-05-13,2020-05-12,2020-05-12,2024-05-11,-39.17088756502716,53.68425663834082,-86.30866116203148,457.19371601244256,5987.0496616363525,819.7072555720806,4567.357317745686
34,1.0,2.5,1.0,30,2020-11-11,2023-05-12,2023-05-12,2024-05-11,-17.38208507125687,54.01770081941726,-37.941800300487586,53.83556247263043,13844.584066152573,8591.69962733984,13217.089447677135
105,1.5,1.0,3.0,30,2019-11-12,2020-11-11,2020-11-11,2022-05-12,-58.68130809785206,54.098734450860086,-58.67362537575468,91.17951216390486,3205.1315405368805,1324.5646676421165,2532.2962698936462
543,3.5,3.0,2.0,30,2016-11-12,2019-11-12,2019-11-12,2023-05-12,-47.67518430613653,54.146520998872624,-86.53675734190318,353.93713831716786,3322.5517387390137,447.3232030272484,2030.566146850586
163,1.5,3.5,3.5,30,2016-11-12,2020-05-13,2020-05-13,2021-11-11,-45.25023205498548,54.19543684608479,-88.18992285012003,91.35933378347798,5782.328409194946,682.8974461853504,1306.7880034446716
344,2.5,3.0,2.0,30,2017-11-12,2020-11-11,2020-11-11,2023-05-12,-51.11019550384655,54.20666424976852,-88.21240893143694,195.12104588326886,3326.6309757232666,392.12965577840805,1157.2571413516998
759,4.5,4.0,0.5,30,2016-05-14,2020-05-13,2020-05-13,2024-11-10,-39.34724257329947,54.44657859187334,-86.19523942774828,605.0327834116215,5987.0496616363525,826.4978711307049,5827.080945670605
261,2.0,3.5,4.0,30,2015-11-13,2019-05-13,2019-05-13,2021-05-12,-33.004333747552636,54.87511889032655,-75.3735518415424,139.86302451292784,10768.514482498169,2651.9026364684105,6360.933870971203
374,2.5,4.5,0.5,30,2017-11-12,2022-05-13,2022-05-13,2024-11-10,-30.540144514338607,55.05378424134308,-80.77485110696173,198.47038889746557,5653.060655117035,1086.8093279600143,3243.804027736187
607,4.0,1.5,1.5,30,2018-05-14,2019-11-12,2019-11-12,2023-11-11,-69.57160181619655,55.29249038169437,-83.3373531866701,480.1688655628156,3164.5428483486176,527.2965980768204,3059.210691213608
595,4.0,1.0,0.5,30,2019-11-12,2020-11-11,2020-11-11,2024-11-10,-58.68130809785206,55.568376106101965,-58.67362537575468,484.2969910326098,3205.1315405368805,1324.5646676421165,7739.391497313976
24,1.0,2.0,1.0,30,2021-05-12,2023-05-12,2023-05-12,2024-05-11,-44.57117844151476,55.67729173950473,-69.27645740637601,55.48862503187888,12600.004343986511,3871.167701423168,6019.225431621075
758,4.5,4.0,0.0,30,2016-11-12,2020-11-11,2020-11-11,2025-05-11,-41.001947477268374,55.88010033267275,-88.31264199814716,551.9099780268706,2831.224828720093,330.89538156986237,2157.1400092840195
682,4.0,5.0,1.0,30,2015-05-14,2020-05-12,2020-05-12,2024-05-11,-33.82122486894617,56.046475192071,-87.30614234900581,492.22452710613504,5874.6648025512695,745.7215875089169,4416.346145153046
314,2.5,1.5,3.0,30,2018-05-13,2019-11-12,2019-11-12,2022-05-12,-69.57160181619655,56.090446925848994,-83.44220398590447,203.84081551837596,3184.582039952278,527.2965980768204,1602.142283797264
272,2.0,4.0,4.0,30,2015-05-14,2019-05-13,2019-05-13,2021-05-12,-27.00808479047051,56.23752507709625,-71.61433739394886,144.10164242216283,7642.412640094757,2169.3494669795036,5295.417678773403
126,1.5,2.0,3.0,30,2018-11-12,2020-11-11,2020-11-11,2022-05-12,-54.40769429637786,56.33153053467266,-79.21341660627465,95.34578842314409,3987.876030921936,828.943176805973,1619.3055843114853
300,2.5,1.0,2.0,30,2019-11-12,2020-11-11,2020-11-11,2023-05-12,-58.68130809785206,56.374651458094974,-58.67362537575468,205.59757625929856,3205.1315405368805,1324.5646676421165,4047.837520301342
205,2.0,1.0,2.5,30,2019-11-12,2020-11-11,2020-11-11,2022-11-11,-58.68130809785206,57.28229842464676,-58.67362537575468,147.37721397739645,3205.1315405368805,1324.5646676421165,3276.671172142029
747,4.5,3.5,0.0,30,2017-05-13,2020-11-11,2020-11-11,2025-05-11,-47.55320265634364,57.76944537007902,-89.47018606537041,584.522465515883,2972.0192079544067,312.9480926990509,2142.1999999284744
423,3.0,2.0,2.5,30,2017-11-12,2019-11-12,2019-11-12,2022-11-11,-62.1070769317545,57.79607847655404,-85.71286168932292,286.60065047336843,3453.730238676071,493.4392160773277,1907.639219045639
203,2.0,1.0,3.5,30,2018-11-12,2019-11-12,2019-11-12,2021-11-11,-67.15445096166623,57.883377857469064,-66.81866285415417,148.9599174851761,2619.823227584362,869.292377769947,2164.1895864009857
239,2.0,2.5,4.0,30,2016-11-12,2019-05-13,2019-05-13,2021-05-12,-39.92194617423739,58.01126729919937,-72.74327200742265,149.6756059349903,7682.990949630737,2094.131944835186,5228.5366223454475
781,4.5,5.0,0.0,30,2015-11-13,2020-11-11,2020-11-11,2025-05-11,-32.222045243928434,58.101235186919475,-85.69650073807331,590.3581513977409,2765.132088661194,395.51064789295197,2730.4399973750114
739,4.5,3.0,1.0,30,2016-11-12,2019-11-12,2019-11-12,2024-05-11,-47.67518430613653,58.13831200532271,-86.53675734190318,683.9776406211537,3322.5517387390137,447.3232030272484,3506.913893043995
17,1.0,1.5,3.5,30,2019-05-14,2020-11-11,2020-11-11,2021-11-11,-60.56733355486822,58.35349538821004,-75.20649995892687,58.35349538821005,3797.1280003786087,941.4409323334694,1490.8046233654022
641,4.0,3.0,1.5,30,2016-11-12,2019-11-12,2019-11-12,2023-11-11,-47.67518430613653,58.372205658250344,-86.53675734190318,527.5115581478923,3322.5517387390137,447.3232030272484,2807.004801273346
43,1.0,3.0,1.0,30,2020-05-12,2023-05-12,2023-05-12,2024-05-11,-5.470758241161389,58.53827354001007,-15.530772390908009,58.338239472106615,9410.729767918587,7949.1707473397255,12586.577013969421
281,2.0,4.5,3.0,30,2015-11-13,2020-05-12,2020-05-12,2022-05-12,-35.71096951082183,58.662986168281826,-86.29500851196082,151.7394317983639,9771.249237537384,1339.1488762795925,3371.1657720804214
824,5.0,2.5,0.0,30,2017-11-12,2020-05-12,2020-05-12,2025-05-11,-62.700808129891584,58.735300998566096,-91.4712151664896,788.7800772386639,3139.4892013072968,267.76027885079384,2379.8000131845474
770,4.5,4.5,0.0,30,2016-05-13,2020-11-11,2020-11-11,2025-05-11,-34.9800131250815,58.766770698068925,-85.59693739064407,602.855516696999,2675.893716812134,385.41064739227295,2708.8799971342087
301,2.5,1.0,2.5,30,2019-05-14,2020-05-13,2020-05-13,2022-11-11,-77.43332837121393,58.809416627963415,-77.43332837121392,217.62556681942394,3287.3921270370483,741.8549864590168,2356.3211057186127
283,2.0,4.5,4.0,30,2014-11-13,2019-05-13,2019-05-13,2021-05-12,-27.510694726624063,59.03944813084612,-76.48071447026761,152.93546061764093,8826.859463781118,2076.0142805948853,5250.976283110678
214,2.0,1.5,3.0,30,2018-11-12,2020-05-12,2020-05-12,2022-05-12,-66.31104852708927,59.266791192701575,-80.41703179144191,153.65910776819604,3873.5977182388306,758.5654096901417,1924.1702500581741
803,5.0,1.5,0.5,30,2018-05-14,2019-11-12,2019-11-12,2024-11-10,-69.57160181619655,59.43156134268999,-83.3373531866701,926.1397277903895,3164.5428483486176,527.2965980768204,5410.799876153469
412,3.0,1.5,2.5,30,2018-05-14,2019-11-12,2019-11-12,2022-11-11,-69.57160181619655,59.71154127048717,-83.3373531866701,304.1856679947313,3164.5428483486176,527.2965980768204,2131.25727725029
837,5.0,3.0,0.5,30,2016-11-12,2019-11-12,2019-11-12,2024-11-10,-47.67518430613653,59.77644248114555,-86.53675734190318,937.2681146398188,3322.5517387390137,447.3232030272484,4639.940954387188
294,2.0,5.0,4.0,30,2014-05-14,2019-05-13,2019-05-13,2021-05-12,-21.308007356121117,59.82184559858303,-69.824622395697,155.4302233053732,7616.602874234319,2298.338677920401,5870.651617325842
541,3.5,3.0,1.0,30,2017-11-12,2020-11-11,2020-11-11,2024-05-11,-51.11019550384655,59.88722503187611,-88.21240893143694,415.83473954227486,3326.6309757232666,392.12965577840805,2022.7409885525703
782,4.5,5.0,0.5,30,2015-05-15,2020-05-13,2020-05-13,2024-11-10,-33.89504067868964,60.059504224709514,-87.37677824650021,727.6894412344275,5965.263158798218,753.0083967149258,6232.57099121809
496,3.5,1.0,1.0,30,2019-11-12,2020-11-11,2020-11-11,2024-05-11,-58.68130809785206,60.12811911924536,-58.67362537575468,418.5567963583998,3205.1315405368805,1324.5646676421165,6868.620106220245
638,4.0,3.0,0.5,30,2017-11-12,2020-11-11,2020-11-11,2024-11-10,-51.11019550384655,60.22719435266004,-88.21240893143694,557.3899644117337,3326.6309757232666,392.12965577840805,2577.8210045695305
811,5.0,2.0,0.0,30,2018-05-13,2020-05-12,2020-05-12,2025-05-11,-69.11434324772986,60.421020686121494,-90.48401334245796,828.9193163791516,2718.97414124012,258.73721650242805,2403.4599827528
519,3.5,2.0,1.5,30,2018-05-14,2020-05-13,2020-05-13,2023-11-11,-67.48149604880156,60.47514901412778,-89.4254690077589,422.4961745661965,3095.307733297348,327.3142755627632,1710.2045686244965
228,2.0,2.0,4.0,30,2017-05-13,2019-05-13,2019-05-13,2021-05-12,-50.819656372275325,60.52989125002295,-76.00357810871985,157.69845984744194,8002.095412492752,1920.2165753245354,4948.3685403466225
398,3.0,1.0,1.5,30,2019-11-12,2020-11-11,2020-11-11,2023-11-11,-58.68130809785206,60.95168042025219,-58.67362537575468,316.40914318627995,3205.1315405368805,1324.5646676421165,5515.608383476734
422,3.0,2.0,2.0,30,2018-05-13,2020-05-12,2020-05-12,2023-05-12,-69.11434324772986,61.332899147341905,-90.48401334245796,319.9221800237077,2718.97414124012,258.73721650242805,1086.4949600696564
313,2.5,1.5,2.5,30,2018-11-12,2020-05-13,2020-05-13,2022-11-11,-65.85485519683219,61.39092835301252,-80.07702624598919,230.68388668321836,3814.642824649811,759.9902887642384,2513.165425300598
187,1.5,5.0,0.5,30,2018-05-14,2023-05-13,2023-05-13,2024-11-10,-32.591882076695946,63.836329833656436,-86.05601340740859,108.43560265897942,7175.730494976044,1000.5828981399536,2085.5709938406944
347,2.5,3.0,3.0,30,2016-11-12,2019-11-12,2019-11-12,2022-05-12,-47.67518430613653,63.858586428088124,-86.53675734190318,242.99803312783007,3322.5517387390137,447.3232030272484,1534.309788107872
345,2.5,3.0,2.5,30,2017-05-14,2020-05-13,2020-05-13,2022-11-11,-53.14813391581386,65.00617144689855,-89.74607480693581,244.68817935078806,6917.201313018799,709.284648090601,2444.8203399181366
46,1.0,3.0,0.5,30,2020-11-11,2023-11-11,2023-11-11,2024-11-10,-21.367210943041947,65.02518833824347,-51.01979083271581,64.12174461950934,7890.560434579849,3864.8130053281784,6342.998530626297
617,4.0,2.0,1.0,30,2018-05-13,2020-05-12,2020-05-12,2024-05-11,-69.11434324772986,65.4767729685496,-90.48401334245796,648.7707869888715,2718.97414124012,258.73721650242805,1937.3486922383308
714,4.5,2.0,0.5,30,2018-05-14,2020-05-13,2020-05-13,2024-11-10,-67.48149604880156,65.97470161701955,-89.4254690077589,874.2746401648485,3095.307733297348,327.3142755627632,3188.9399804472923
443,3.0,3.0,1.5,30,2017-11-12,2020-11-11,2020-11-11,2023-11-11,-51.11019550384655,66.23818808950246,-88.21240893143694,358.76222251501093,3326.6309757232666,392.12965577840805,1798.9427239894867
357,2.5,3.5,2.5,30,2016-11-12,2020-05-13,2020-05-13,2022-11-11,-45.25023205498548,66.47398654286447,-88.18992285012003,252.00864453908403,5782.328409194946,682.8974461853504,2403.858043909073
