,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
532,3.5,2.5,2.5,30,2017-02-18,2019-08-20,2019-08-20,2023-02-17,-52.76811757726318,38.10920696591413,-84.48940482063844,209.44760410671148,3596.120673894882,557.779719889164,1726.0359793901443
331,2.5,2.5,1.5,30,2019-02-18,2021-08-19,2021-08-19,2024-02-17,-31.544578511725017,38.12797806131341,-62.455500356932504,123.73982972063162,3970.675224304199,1490.7701454162598,3335.446584880352
310,2.5,1.5,1.5,30,2020-02-18,2021-08-19,2021-08-19,2024-02-17,-21.352922368346317,38.14945183915237,-31.919747118098464,123.82655965882014,5313.653069019318,3617.5484466552734,8097.034232139587
111,1.5,1.5,1.0,30,2021-08-18,2023-02-17,2023-02-17,2024-08-17,-50.86103831968847,38.21301568618167,-65.58749725240585,62.27283219722791,16560.45456814766,5698.866883277893,9247.712694644928
696,4.5,1.0,1.5,30,2018-08-20,2019-08-20,2019-08-20,2024-02-17,-73.8106351174676,38.3217325579537,-73.8106351174676,329.95983609038893,3243.0609607696533,849.3370683789253,3651.808267056942
735,4.5,3.0,0.5,30,2017-08-20,2020-08-19,2020-08-19,2025-02-16,-50.061757302585775,38.370423080675394,-87.58767127026287,330.2577085896211,2996.1425709724426,371.891065120697,1600.0899752378464
214,2.0,1.5,3.0,30,2019-02-18,2020-08-18,2020-08-18,2022-08-18,-56.992112349211446,38.56252975613745,-71.76263564539182,91.99574652420476,2771.8580691814423,782.6996623873711,1502.7500598430634
380,2.5,4.5,3.0,30,2015-08-20,2020-02-18,2020-02-18,2022-08-18,-33.2571037805251,38.75594722234641,-83.79749453559428,126.69093358590804,5844.580759048462,946.968516856432,2146.6917716264725
286,2.0,4.5,4.5,30,2014-08-21,2019-02-18,2019-02-18,2021-02-17,-26.692685390607874,38.82652947448746,-75.26296588308622,92.72805285930737,10658.290815740824,2636.5450353696942,5081.361909426749
510,3.5,1.5,3.0,30,2017-08-19,2019-02-18,2019-02-18,2022-08-18,-61.29171579073633,38.887954021003935,-76.0121578032279,222.6071234509779,3113.9581570625305,746.9713687896729,2409.782845854759
423,3.0,2.0,2.5,30,2018-02-18,2020-02-18,2020-02-18,2023-02-17,-66.63905056364345,38.97906353789986,-89.03708548341402,168.44056426239925,3218.033076286316,352.7902152687311,947.0320445299149
390,2.5,5.0,3.0,30,2015-02-19,2020-02-18,2020-02-18,2022-08-18,-31.87714578260017,39.05027695874723,-85.32884927383695,127.89432980974227,6307.767135620117,925.422023922205,2108.984319329262
596,4.0,1.0,1.5,30,2019-02-18,2020-02-18,2020-02-18,2024-02-17,-70.65540189627684,39.10229820727593,-70.65540189627684,274.0628036421582,1408.4604194164276,413.3070495277643,1546.0279371142387
814,5.0,2.0,0.5,30,2018-02-18,2020-02-18,2020-02-18,2025-02-16,-66.63905056364345,39.301511173134514,-89.03708548341402,423.5887900406654,3218.033076286316,352.7902152687311,1847.1700195074081
806,5.0,1.5,1.5,30,2017-08-20,2019-02-18,2019-02-18,2024-02-17,-61.29171579073633,39.395334664625395,-76.0121578032279,425.8307671260204,3113.9581570625305,746.9713687896729,3927.8052787184715
224,2.0,2.0,3.0,30,2018-08-19,2020-08-18,2020-08-18,2022-08-18,-56.74510942219222,39.62356918078096,-81.487463573007,94.94741070780326,4420.694637656212,818.3827051222324,1595.415893316269
433,3.0,2.5,2.0,30,2018-02-18,2020-08-18,2020-08-18,2023-08-18,-57.68326719337698,39.67028307857703,-88.56607520191565,172.4658268740007,3226.20431804657,368.88177555799484,1005.076779961586
695,4.5,1.0,1.0,30,2019-02-18,2020-02-18,2020-02-18,2024-08-17,-70.65540189627684,39.89353954699424,-70.65540189627684,352.36635414004076,1408.4604194164276,413.3070495277643,1869.66203135252
335,2.5,2.5,2.5,30,2018-02-18,2020-08-19,2020-08-19,2023-02-17,-57.189472389444205,40.336883688975256,-88.25572878487226,133.19968836636005,3190.4525785446167,374.6954038143158,873.7885140180588
119,1.5,1.5,4.5,30,2018-02-18,2019-08-20,2019-08-20,2021-02-17,-71.80550813846038,40.4189642288387,-85.17002089785744,66.31701994475193,3483.029646873474,516.5325687527657,859.0815753936768
353,2.5,3.5,1.0,30,2018-08-19,2022-02-17,2022-02-17,2024-08-17,-36.2902347389515,40.61252964866864,-79.65585942933285,134.12712679322297,8004.469452857971,1628.440517425537,3812.6209949851036
316,2.5,1.5,4.0,30,2017-08-19,2019-02-18,2019-02-18,2021-08-18,-61.84500089875344,40.67880896383471,-76.45547979433023,134.62195753173015,2828.6202626228333,665.9850692749023,1562.547206401825
727,4.5,2.5,1.0,30,2017-08-19,2020-02-18,2020-02-18,2024-08-17,-58.23330742130594,40.74840056829583,-88.71506115085775,364.92785414297714,2808.773195743561,316.9683375507593,1473.6740900874138
685,4.0,5.0,1.5,30,2015-02-19,2020-02-18,2020-02-18,2024-02-17,-31.87714578260017,40.78442544610375,-85.32884927383695,292.47450662958727,6307.767135620117,925.422023922205,3632.0455226302147
140,1.5,2.5,4.0,30,2017-08-19,2020-02-18,2020-02-18,2021-08-18,-56.82280802670432,40.85628538314432,-87.6920036631569,67.0938799915174,2669.5133538246155,328.56360580027103,549.0096771717072
443,3.0,3.0,2.0,30,2017-08-19,2020-08-18,2020-08-18,2023-08-18,-48.9662640121791,40.89059516376716,-86.71727183175956,179.67008291069482,3491.8711223602295,463.815749168396,1297.1538902521133
122,1.5,2.0,1.0,30,2021-02-17,2023-02-17,2023-02-17,2024-08-17,-30.965341396139035,40.924409080918636,-52.342159114483664,67.05791680472664,16766.41113471985,7990.50954079628,13348.778780937195
628,4.0,2.5,1.5,30,2017-08-20,2020-02-18,2020-02-18,2024-02-17,-58.23330742130594,41.10259017630702,-88.71506115085775,296.03198198077735,2808.773195743561,316.9683375507593,1255.2959894537926
303,2.5,1.0,3.5,30,2018-08-20,2019-08-20,2019-08-20,2022-02-17,-73.8106351174676,41.130792661084904,-73.8106351174676,136.50999044535453,3243.0609607696533,849.3370683789253,2008.7670192718506
19,1.0,1.5,4.0,30,2019-02-18,2020-08-18,2020-08-18,2021-08-18,-56.992112349211446,41.14272067937343,-71.76263564539182,41.14272067937343,2771.8580691814423,782.6996623873711,1104.723598241806
336,2.5,2.5,3.0,30,2017-08-19,2020-02-18,2020-02-18,2022-08-18,-58.23330742130594,41.33944731742063,-88.71506115085775,138.54553515922467,2808.773195743561,316.9683375507593,756.1138170957565
222,2.0,2.0,1.0,30,2020-08-18,2022-08-18,2022-08-18,2024-08-17,-22.41972945897438,41.449353571881645,-39.81301622781272,99.8891994825865,7892.955253601074,4750.531697630882,9495.799781560898
529,3.5,2.5,1.0,30,2018-08-19,2021-02-17,2021-02-17,2024-08-17,-48.42805883868917,41.502820255955506,-80.9524894973604,236.5567091998162,2961.91559779644,564.1711845695972,1898.7559730410576
476,3.0,4.5,1.5,30,2016-08-20,2021-02-17,2021-02-17,2024-02-17,-29.554818060299905,41.55205804088551,-78.67329573793891,183.35774977184013,3499.678879737854,746.366164803505,2114.8863696455956
419,3.0,2.0,1.5,30,2019-02-18,2021-02-17,2021-02-17,2024-02-17,-41.97722958020417,41.78338628268783,-66.33358112811666,184.74796036016147,3409.597290992737,1147.8893058300018,3268.5913855433464
783,4.5,5.0,1.0,30,2015-02-19,2020-02-18,2020-02-18,2024-08-17,-31.87714578260017,41.891386420440725,-85.32884927383695,382.14500087948943,6307.767135620117,925.422023922205,4461.876025378704
276,2.0,4.0,4.5,30,2015-02-19,2019-02-18,2019-02-18,2021-02-17,-29.028693760474322,41.94017062366693,-74.62937335423283,101.47012036675677,7456.079193115234,1891.6540144979954,3811.117619931698
749,4.5,3.5,1.0,30,2016-08-19,2020-02-18,2020-02-18,2024-08-17,-40.164223712036886,41.94816916339621,-83.44009956610607,383.0130763901553,5787.358416080475,958.3807914555073,4629.104544341564
607,4.0,1.5,1.5,30,2018-08-20,2020-02-18,2020-02-18,2024-02-17,-69.1279917652323,42.18986133303413,-82.8190747511212,308.3717625739629,2621.3224878311157,450.3674571663141,1839.173522889614
704,4.5,1.5,1.0,30,2018-08-19,2020-02-18,2020-02-18,2024-08-17,-69.1279917652323,42.352289742094506,-82.89042853145526,389.22629603696464,2632.254454731941,450.3674571663141,2203.316029250622
674,4.0,4.5,1.5,30,2015-08-21,2020-02-18,2020-02-18,2024-02-17,-33.176576420698304,42.42421189255017,-83.69131015582876,311.0688066431017,5806.527231216431,946.968516856432,3892.6921815276146
365,2.5,4.0,1.0,30,2018-02-18,2022-02-17,2022-02-17,2024-08-17,-37.57053510951018,42.557214912771535,-85.03027734237716,142.29261265284052,9511.60641860962,1423.8611011505127,3449.9102625250816
65,1.0,4.0,1.0,30,2019-08-19,2023-08-18,2023-08-18,2024-08-17,-10.880287104419518,42.646279924965505,-36.919501764357975,42.507531976526266,11237.322271347046,7088.558877110481,10101.73030847311
620,4.0,2.0,2.0,30,2017-08-19,2019-08-19,2019-08-19,2023-08-18,-59.269753512752956,42.681519179084646,-83.50576236242377,314.44881200563344,3856.0811495780945,636.0311883091927,2636.023703932762
409,3.0,1.5,2.0,30,2019-02-18,2020-08-18,2020-08-18,2023-08-18,-56.992112349211446,42.808682365606934,-71.76263564539182,191.24859325257682,2771.8580691814423,782.6996623873711,2279.6017560958862
156,1.5,3.5,1.5,30,2019-02-18,2022-08-19,2022-08-19,2024-02-17,-27.291377944402672,42.82672602580306,-67.23870267582711,70.44254812894424,4800.938975572586,1572.8498921394348,2680.8054344058037
823,5.0,2.5,0.0,30,2018-02-18,2020-08-18,2020-08-18,2025-08-17,-57.68326719337698,42.83775803070369,-88.56607520191565,382.20055683419434,3226.20431804657,368.88177555799484,1778.7499758005142
726,4.5,2.5,0.5,30,2018-02-18,2020-08-19,2020-08-19,2025-02-16,-57.189472389444205,42.95716325839018,-88.25572878487226,398.1539675497491,3190.4525785446167,374.6954038143158,1866.560020327568
57,1.0,3.5,1.5,30,2019-08-20,2023-02-17,2023-02-17,2024-02-17,-14.523210207988047,43.068967561562424,-42.2486594251384,42.928649847352204,11732.322809696198,6775.573703169823,9684.236013352871
346,2.5,3.0,2.5,30,2017-08-20,2020-08-19,2020-08-19,2023-02-17,-50.061757302585775,43.314007546525545,-87.58767127026287,145.75791129131244,2996.1425709724426,371.891065120697,913.9517139196396
619,4.0,2.0,1.5,30,2018-02-18,2020-02-18,2020-02-18,2024-02-17,-66.63905056364345,43.39181143747397,-89.03708548341402,322.34618020456946,3218.033076286316,352.7902152687311,1489.9959983229637
761,4.5,4.0,1.0,30,2016-02-19,2020-02-18,2020-02-18,2024-08-17,-35.59532898376238,43.44114686554772,-82.79441416083269,406.2767754968907,5631.364621639252,968.9092738926411,4905.362629354
307,2.5,1.0,2.0,30,2020-02-18,2021-02-17,2021-02-17,2023-08-18,-39.02202956614036,43.482533737943726,-39.02202956614036,146.48063254358448,4130.6998455524445,2518.8169305324554,6208.395902991295
118,1.5,1.5,3.5,30,2019-02-18,2020-08-19,2020-08-19,2022-02-17,-56.00311176490139,43.52828779791431,-70.84960266340492,71.86651596638661,2796.2055957317352,815.1050415039062,1400.8926362991333
585,3.5,5.0,1.0,30,2016-02-19,2021-02-17,2021-02-17,2024-08-17,-26.141289821336432,43.56351627549579,-78.02096626021327,254.00460985272443,2415.097023963928,530.8149897456169,1879.1095334887505
26,1.0,2.0,1.5,30,2021-02-17,2023-02-17,2023-02-17,2024-02-17,-30.965341396139035,43.581768062063645,-52.342159114483664,43.439541348195235,16766.41113471985,7990.50954079628,11461.550236701965
772,4.5,4.5,1.0,30,2015-08-20,2020-02-18,2020-02-18,2024-08-17,-33.2571037805251,43.72107180022346,-83.79749453559428,410.7338804680226,5844.580759048462,946.968516856432,4836.489052951336
358,2.5,3.5,3.0,30,2016-08-19,2020-02-18,2020-02-18,2022-08-18,-40.164223712036886,43.79278730991392,-83.44009956610607,164.64569494520424,5787.358416080475,958.3807914555073,2536.313505768776
650,4.0,3.5,1.5,30,2016-08-20,2020-02-18,2020-02-18,2024-02-17,-40.07793812673055,43.8170382372939,-83.44009956610607,327.37489348253723,5787.358416080475,958.3807914555073,4095.878886640072
796,5.0,1.0,1.0,30,2018-08-19,2019-08-19,2019-08-19,2024-08-17,-73.6290336107592,43.9685230637922,-73.19511751806135,517.8799988564405,3170.7367063760757,849.9122479557991,5251.437787950039
117,1.5,1.5,4.0,30,2018-08-19,2020-02-18,2020-02-18,2021-08-18,-68.74511115397164,44.181206737638476,-82.58939166158441,73.03951971511414,2452.6667853593826,427.02420784533024,738.9206383228302
153,1.5,3.5,1.0,30,2019-08-19,2023-02-17,2023-02-17,2024-08-17,-14.410893286805448,44.24407373157986,-42.00745735075039,72.97890416609818,12034.836985111237,6979.307971358299,12072.730447232723
312,2.5,1.5,3.0,30,2018-08-19,2020-02-18,2020-02-18,2022-08-18,-69.1279917652323,44.353848244287185,-82.89042853145526,152.90922356197063,2632.254454731941,450.3674571663141,1139.0208390951157
716,4.5,2.0,1.0,30,2018-02-18,2020-02-18,2020-02-18,2024-08-17,-66.63905056364345,44.40419150950174,-89.03708548341402,421.7389858463172,3218.033076286316,352.7902152687311,1840.644091308117
369,2.5,4.0,3.0,30,2016-02-19,2020-02-18,2020-02-18,2022-08-18,-35.59532898376238,44.5930037016762,-82.79441416083269,151.27473245251534,5631.364621639252,968.9092738926411,2434.624185681343
245,2.0,3.0,1.5,30,2019-02-18,2022-02-17,2022-02-17,2024-02-17,-30.89594959831009,44.81281945105915,-67.00026059035417,109.4948982360434,5996.191209793091,1978.7274737358093,4145.333107471466
664,4.0,4.0,1.5,30,2016-02-19,2020-02-18,2020-02-18,2024-02-17,-35.59532898376238,44.81557692571994,-82.79441416083269,339.3600098495533,5631.364621639252,968.9092738926411,4256.999881207943
441,3.0,3.0,1.0,30,2018-08-19,2021-08-18,2021-08-18,2024-08-17,-38.534069586055665,45.01548695045916,-76.67079973503792,204.6498190970572,3877.1974762678146,904.5191639065742,2755.6159965395927
631,4.0,2.5,2.0,30,2017-02-18,2019-08-19,2019-08-19,2023-08-18,-52.74208610312758,45.054148569141496,-84.44464095094276,342.71130969880977,3639.270671606064,566.1016197353601,2506.1958949565887
253,2.0,3.0,4.5,30,2016-02-19,2019-02-18,2019-02-18,2021-02-17,-33.110134903975705,45.11229462641872,-70.0717750018632,110.57578051744554,7845.023769378662,2347.8763648569584,4944.058980882168
242,2.0,2.5,4.5,30,2016-08-20,2019-02-18,2019-02-18,2021-02-17,-40.67047312697603,45.228277908195416,-72.69679618102985,110.91252704180043,8345.43305683136,2278.5705970823765,4805.790826737881
315,2.5,1.5,3.5,30,2018-02-18,2019-08-20,2019-08-20,2022-02-17,-71.80550813846038,45.3969257591039,-85.17002089785744,154.78002834416685,3483.029646873474,516.5325687527657,1316.0218250751495
277,2.0,4.5,1.0,30,2018-02-18,2022-08-18,2022-08-18,2024-08-17,-33.33219847532257,45.483201290070284,-83.95013819636287,111.43634136122962,6526.1369805336,1047.4359664916992,2214.660285651684
495,3.5,1.0,1.0,30,2020-02-18,2021-02-17,2021-02-17,2024-08-17,-39.02202956614036,45.55587166823394,-39.02202956614036,271.4788288715455,4130.6998455524445,2518.8169305324554,9356.871634960175
413,3.0,1.5,3.5,30,2017-08-20,2019-02-18,2019-02-18,2022-02-17,-61.29171579073633,45.64018404519592,-76.0121578032279,208.91831495120533,3113.9581570625305,746.9713687896729,2307.531365633011
522,3.5,2.0,2.5,30,2017-08-20,2019-08-20,2019-08-20,2023-02-17,-59.329168770348716,45.67794186019163,-83.59420485330017,272.953307302782,3856.0811495780945,632.6207740902901,2359.3800996541977
302,2.5,1.0,3.0,30,2019-02-18,2020-02-18,2020-02-18,2022-08-18,-70.65540189627684,45.85292184568497,-70.65540189627684,159.92596901947834,1408.4604194164276,413.3070495277643,1074.2923535108566
432,3.0,2.5,1.5,30,2018-08-20,2021-02-17,2021-02-17,2024-02-17,-48.42805883868917,45.889010693978996,-80.88265179961357,210.18326339700883,2951.0954064130783,564.1711845695972,1749.9645914435387
386,2.5,5.0,1.0,30,2017-02-18,2022-02-17,2022-02-17,2024-08-17,-33.661846059484155,46.149505488737994,-87.04326609635321,157.8197162890896,9346.193183898926,1210.9613809585571,3122.0971967577934
270,2.0,4.0,3.5,30,2016-02-19,2020-02-18,2020-02-18,2022-02-17,-35.59532898376238,46.44648733303733,-82.79441416083269,114.46573652185465,5631.364621639252,968.9092738926411,2077.9784104824066
135,1.5,2.5,1.5,30,2020-02-18,2022-08-19,2022-08-19,2024-02-17,-15.04656810046674,46.67016763889471,-33.49484539365271,77.34913972415704,8808.041772842407,5857.801798820496,10388.761096954346
180,1.5,4.5,3.0,30,2016-08-19,2021-02-17,2021-02-17,2022-08-18,-29.055729629373506,46.68129943907922,-78.67329573793891,77.55553383834244,3499.678879737854,746.366164803505,1325.214428305626
201,2.0,1.0,1.5,30,2021-02-17,2022-02-17,2022-02-17,2024-02-17,-29.768881892147327,46.98199848599045,-29.768881892147327,115.80924146352952,106839.3440785408,75034.4659254551,161931.31174993515
255,2.0,3.5,1.5,30,2018-08-20,2022-02-17,2022-02-17,2024-02-17,-36.2902347389515,47.132755753032285,-79.3467107120233,116.25156583332988,7884.65456867218,1628.440517425537,3521.528117597103
263,2.0,3.5,4.5,30,2015-08-21,2019-02-18,2019-02-18,2021-02-17,-30.796816612611046,47.18595617758692,-72.41580845525247,116.6370569591054,7676.746573746204,2117.568479306996,4587.438032664359
104,1.5,1.0,4.0,30,2019-02-18,2020-02-18,2020-02-18,2021-08-18,-70.68107052092887,47.25707808402812,-70.68107052092887,78.60105786388004,1309.1844906806946,383.83887757360935,685.5402958393097
551,3.5,3.5,1.0,30,2017-08-19,2021-02-17,2021-02-17,2024-08-17,-39.40825005939643,47.35593943482672,-82.64092321385715,287.78842117824,3552.260663986206,616.6396563053131,2391.2571875452995
530,3.5,2.5,1.5,30,2018-02-18,2020-08-19,2020-08-19,2024-02-17,-57.189472389444205,47.430268058636656,-88.25572878487226,288.47267062908355,3190.4525785446167,374.6954038143158,1455.5892419219017
295,2.0,5.0,4.5,30,2014-02-19,2019-02-18,2019-02-18,2021-02-17,-17.69854701552891,47.508431197976655,-62.23951946061802,117.58737274488212,6130.378134250641,2314.8602423742414,5036.843584097922
261,2.0,3.5,4.0,30,2016-02-19,2019-08-19,2019-08-19,2021-08-18,-36.60980964208853,47.56671999767226,-79.7068998611046,117.75936850871405,5728.48246717453,1162.4866835027933,2531.423660993576
228,2.0,2.0,1.5,30,2020-02-18,2022-02-17,2022-02-17,2024-02-17,-4.677227765329106,47.73830129544088,-9.135690934970556,118.03280280898343,83611.11312913895,75972.66024637222,165645.3205037117
266,2.0,4.0,1.5,30,2018-02-18,2022-02-17,2022-02-17,2024-02-17,-37.57053510951018,48.04034953762635,-85.03027734237716,118.92401726806365,9511.60641860962,1423.8611011505127,3117.17392295599
398,3.0,1.0,1.5,30,2020-02-18,2021-02-17,2021-02-17,2024-02-17,-39.02202956614036,48.20099436937835,-39.02202956614036,225.1511299094258,4130.6998455524445,2518.8169305324554,8189.961709976196
7,1.0,1.0,3.5,30,2020-02-18,2021-02-17,2021-02-17,2022-02-17,-39.02202956614036,48.305820091384156,-39.02202956614036,48.30582009138416,4130.6998455524445,2518.8169305324554,3735.5521054267883
760,4.5,4.0,0.5,30,2016-08-20,2020-08-19,2020-08-19,2025-02-16,-36.50896313294908,48.51603440844858,-83.33725672891958,491.2940653667276,4324.4200348854065,720.5670083761215,4260.669957518578
605,4.0,1.5,1.0,30,2019-02-18,2020-08-18,2020-08-18,2024-08-17,-56.992112349211446,49.0201066277715,-71.76263564539182,392.6118284324461,2771.8580691814423,782.6996623873711,3855.6711180210114
327,2.5,2.0,4.0,30,2017-02-18,2019-02-18,2019-02-18,2021-08-18,-53.16153150926222,49.25383009271742,-78.14704322239908,172.00410449049997,4709.663628816605,1029.200757175684,2799.468302965164
376,2.5,4.5,1.0,30,2017-08-19,2022-02-17,2022-02-17,2024-08-17,-33.71373828132691,49.301058425497615,-84.36198016102374,171.92046197481727,9217.99383354187,1441.5117044448853,3919.7652861475945
486,3.0,5.0,1.5,30,2016-02-19,2021-02-17,2021-02-17,2024-02-17,-26.141289821336432,49.6395974253377,-78.02096626021327,234.70331511231083,2415.097023963928,530.8149897456169,1776.6553677916527
463,3.0,4.0,1.0,30,2017-08-19,2021-08-18,2021-08-18,2024-08-17,-33.38713294830609,49.727109813996066,-80.25259556178825,235.2903461855229,3573.1255531311035,705.5995540618896,2365.807187497616
144,1.5,3.0,1.0,30,2020-02-18,2023-02-17,2023-02-17,2024-08-17,-17.273545032592473,49.85862744567859,-43.384774376278216,83.14735292268931,7431.798753738403,4207.529632329941,7705.979145050049
229,2.0,2.0,4.5,30,2017-02-18,2019-02-18,2019-02-18,2021-02-17,-52.753081818062434,49.925498253741665,-77.73827240616619,124.77655026632692,5014.663628816605,1116.3507567942142,2509.294719994068
640,4.0,3.0,1.0,30,2017-08-19,2020-08-18,2020-08-18,2024-08-17,-48.9662640121791,50.624708317398735,-86.71727183175956,414.159055079572,3491.8711223602295,463.815749168396,2384.7506732344627
630,4.0,2.5,1.0,30,2018-02-18,2020-08-18,2020-08-18,2024-08-17,-57.68326719337698,50.68156200037359,-88.56607520191565,414.9352449251058,3226.20431804657,368.88177555799484,1899.50227445364
271,2.0,4.0,4.0,30,2015-08-20,2019-08-19,2019-08-19,2021-08-18,-33.88245624811792,50.765219247495416,-80.88972902817395,127.30151334745365,6203.459526062012,1185.4979250580072,2694.6547243595123
288,2.0,5.0,1.5,30,2017-02-18,2022-02-17,2022-02-17,2024-02-17,-33.661846059484155,50.812302620328694,-87.04326609635321,127.1876262351952,9346.193183898926,1210.9613809585571,2751.154416024685
260,2.0,3.5,3.5,30,2016-08-20,2020-02-18,2020-02-18,2022-02-17,-40.07793812673055,50.881038029233004,-83.44009956610607,127.65087636778858,5787.358416080475,958.3807914555073,2181.7622706890106
314,2.5,1.5,2.0,30,2019-08-19,2021-02-17,2021-02-17,2023-08-18,-42.312101438947735,51.09817799113652,-56.21757653951056,180.48039350547063,3398.866623222828,1488.1061778366566,4173.846063375473
836,5.0,3.0,0.5,30,2017-02-18,2020-02-18,2020-02-18,2025-02-16,-52.82074963948753,51.18887029844632,-89.37446400777648,688.1619043065361,2650.0712411403656,281.5842735469341,2219.339972615242
283,2.0,4.5,4.0,30,2015-02-19,2019-08-19,2019-08-19,2021-08-18,-31.58990435839424,51.21760390765622,-81.87547006123216,128.66763731572803,7029.088758468628,1273.989296451211,2913.2012238502502
88,1.0,5.0,1.0,30,2018-08-19,2023-08-18,2023-08-18,2024-08-17,-29.468384847012473,51.41122130650875,-82.85412254647514,51.23923739541472,6907.8927845954895,1184.4188314676285,1791.3060082793236
454,3.0,3.5,1.5,30,2017-08-20,2021-02-17,2021-02-17,2024-02-17,-39.40825005939643,51.704416882407145,-82.64092321385715,248.73761321774904,3552.260663986206,616.6396563053131,2150.45441955328
507,3.5,1.5,1.5,30,2019-02-18,2020-08-19,2020-08-19,2024-02-17,-56.00311176490139,51.87717199031119,-70.84960266340492,331.0006218512445,2796.2055957317352,815.1050415039062,3513.1077976226807
717,4.5,2.0,1.5,30,2017-08-20,2019-08-20,2019-08-20,2024-02-17,-59.329168770348716,51.97429837186212,-83.59420485330017,556.4757091937629,3856.0811495780945,632.6207740902901,4153.001713216305
325,2.5,2.0,3.0,30,2018-02-18,2020-02-18,2020-02-18,2022-08-18,-66.63905056364345,52.23328906390552,-89.03708548341402,189.44967555654034,3218.033076286316,352.7902152687311,1021.1501334905624
815,5.0,2.0,1.0,30,2017-08-19,2019-08-19,2019-08-19,2024-08-17,-59.269753512752956,52.34396049020582,-83.50576236242377,719.6441013356654,3856.0811495780945,636.0311883091927,5213.192117631435
542,3.5,3.0,1.5,30,2017-08-20,2020-08-19,2020-08-19,2024-02-17,-50.061757302585775,52.45231800285606,-87.58767127026287,336.7335006318039,2996.1425709724426,371.891065120697,1624.1728672385216
399,3.0,1.0,2.0,30,2019-08-19,2020-08-18,2020-08-18,2023-08-18,-58.222679525391605,52.49408680278018,-58.222679525391605,254.61655846181642,3740.561523616314,1562.706375271082,5541.615566849709
435,3.0,2.5,3.0,30,2017-02-18,2019-08-19,2019-08-19,2022-08-18,-52.74208610312758,52.96826599868565,-84.44464095094276,272.21203000994444,3639.270671606064,566.1016197353601,2107.0983307361603
151,1.5,3.0,4.0,30,2017-02-18,2020-02-18,2020-02-18,2021-08-18,-50.779546562259,53.317655541210065,-87.95311517320636,89.72913144273113,2707.623395681381,326.1842720210552,618.8665862083435
506,3.5,1.5,1.0,30,2019-08-19,2021-02-17,2021-02-17,2024-08-17,-42.312101438947735,53.95136396219542,-56.21757653951056,351.9311992510627,3398.866623222828,1488.1061778366566,6725.216095626354
729,4.5,2.5,1.5,30,2017-02-18,2019-08-20,2019-08-20,2024-02-17,-52.76811757726318,54.00753803977813,-84.48940482063844,596.8963371204907,3596.120673894882,557.779719889164,3887.1464371085167
343,2.5,3.0,1.5,30,2018-08-20,2021-08-19,2021-08-19,2024-02-17,-38.534069586055665,54.32059894654964,-77.35301020460727,194.96410988086902,3889.8719857931137,880.9389116764069,2598.4536194205284
294,2.0,5.0,4.0,30,2014-08-20,2019-08-19,2019-08-19,2021-08-18,-28.001628829598346,54.38413154667663,-80.65301222758006,138.34460073421553,9862.418935000896,1908.0809854194522,4547.808006383479
249,2.0,3.0,4.0,30,2016-08-19,2019-08-19,2019-08-19,2021-08-18,-39.79303020060579,54.612296057800776,-78.17570067310662,139.04962092265038,8467.573652744293,1847.9886197000742,4417.609790086746
858,5.0,4.0,0.0,30,2016-08-19,2020-08-18,2020-08-18,2025-08-17,-37.68899392253828,54.91067451513034,-84.92493984426154,597.5301949546966,3686.22523355484,555.7006714344025,3876.1799768209457
193,1.5,5.0,3.0,30,2016-02-19,2021-02-17,2021-02-17,2022-08-18,-26.141289821336432,54.98962834534276,-78.02096626021327,92.83828779727011,2415.097023963928,530.8149897456169,1023.6145375967026
44,1.0,3.0,1.5,30,2020-02-18,2023-02-17,2023-02-17,2024-02-17,-17.273545032592473,55.37622528983606,-43.384774376278216,55.18874649235214,7431.798753738403,4207.529632329941,6529.6124947071075
595,4.0,1.0,1.0,30,2019-08-19,2020-08-18,2020-08-18,2024-08-17,-58.222679525391605,55.443243979936184,-58.222679525391605,483.1261934207949,3740.561523616314,1562.706375271082,9112.550200462341
496,3.5,1.0,1.5,30,2019-08-20,2020-08-19,2020-08-19,2024-02-17,-55.52971615240566,55.58711524120046,-55.52971615240566,368.9416068983272,3822.4573861956596,1699.8576495945454,7971.339776992798
129,1.5,2.0,4.0,30,2018-02-18,2020-02-18,2020-02-18,2021-08-18,-65.30875477631126,56.180260689768225,-88.14107479052116,95.06258434940261,3049.5908460617065,361.64869762957096,705.4412958621979
869,5.0,4.5,0.0,30,2016-02-19,2020-08-18,2020-08-18,2025-08-17,-31.973267587037647,56.26907947515345,-82.3279287522382,626.1593073783289,2872.138183116913,507.56630605459213,3685.7399725317955
543,3.5,3.0,2.0,30,2017-02-18,2020-02-18,2020-02-18,2023-08-18,-52.82074963948753,56.731304254489515,-89.37446400777648,381.70125751124516,2650.0712411403656,281.5842735469341,1356.394986629486
769,4.5,4.5,0.5,30,2016-02-19,2020-08-19,2020-08-19,2025-02-16,-31.399093275939837,56.74238970266079,-81.66587676326327,653.3593684313965,2872.138183116913,526.5813540220261,3967.049962937832
366,2.5,4.0,1.5,30,2017-08-20,2021-08-19,2021-08-19,2024-02-17,-33.38713294830609,56.84564476332088,-80.54967688578333,207.1441918548435,3573.1255531311035,694.9844653606415,2134.6044196486473
