,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
388,2.5,5.0,2.0,30,2016-02-12,2021-02-10,2021-02-10,2023-08-11,-25.88308001020505,36.96016871979484,-77.63407742335094,119.43130724086998,2436.190049648285,544.8763803243637,1195.6293641924858
801,5.0,1.5,0.0,30,2019-02-11,2020-08-11,2020-08-11,2025-08-10,-57.01849589756171,36.98017805990681,-71.78859161614136,305.0368947143845,3128.5866533517838,882.6183574199677,3574.9299870729446
23,1.0,2.0,1.5,30,2021-02-10,2023-02-10,2023-02-10,2024-02-10,-29.21080508287951,37.08063926620231,-49.88889882985922,36.962238044431736,16388.77931547165,8212.597783327103,11248.15772563219
300,2.5,1.0,2.0,30,2020-02-11,2021-02-10,2021-02-10,2023-08-11,-40.43897337533606,37.2072936318631,-40.43897337533606,120.42193334655072,4527.917609572411,2696.8742129802704,5944.502280175686
311,2.5,1.5,1.5,30,2020-02-11,2021-08-12,2021-08-12,2024-02-10,-22.609031047509742,37.281084406830445,-31.941410032215096,120.52672570558074,5075.0037298202515,3453.9759793281555,7616.940133869648
369,2.5,4.0,3.0,30,2016-02-12,2020-02-11,2020-02-11,2022-08-11,-34.977359559186205,37.690689845174006,-82.12449147860306,122.36742103921652,5599.641147613525,1000.964330509305,2225.818567276001
430,3.0,2.5,1.0,30,2019-02-11,2021-08-11,2021-08-11,2024-08-10,-33.28099263304086,37.76549883217504,-63.61983245601132,161.2403160252751,3621.433370113373,1317.4835275411606,3441.79813092947
342,2.5,3.0,1.0,30,2019-02-11,2022-02-10,2022-02-10,2024-08-10,-30.89070476160215,37.951627871960625,-66.99274620964115,123.22501164336539,6027.77457857132,1989.6028530597687,4441.291200399399
296,2.0,5.0,4.5,30,2014-02-12,2019-02-11,2019-02-11,2021-02-10,-17.568828564740034,38.23657507040865,-61.94100128198182,91.0935068719673,6212.520644754171,2364.4231525436044,4518.259119488299
663,4.0,4.0,1.5,30,2016-02-12,2020-02-11,2020-02-11,2024-02-10,-34.977359559186205,38.278833372277646,-82.12449147860306,265.28950538036406,5599.641147613525,1000.964330509305,3656.417651951313
810,5.0,1.5,1.5,30,2017-08-13,2019-02-11,2019-02-11,2024-02-10,-61.32320398885125,38.63442407038426,-75.07423164887751,411.6426326628932,3009.273546218872,750.0845531821251,3837.7523550987244
440,3.0,3.0,1.0,30,2018-08-12,2021-08-11,2021-08-11,2024-08-10,-38.62368483944445,38.64151393127499,-77.08060424429615,166.25092644451496,3654.1667795181274,837.5129457712173,2229.8859772086143
696,4.5,1.0,1.5,30,2018-08-13,2019-08-13,2019-08-13,2024-02-10,-74.44397272395027,38.96611147507076,-74.44397272395028,339.0386731051822,3127.0470349788666,799.1489931941032,3508.5731358528137
652,4.0,3.5,1.5,30,2016-08-13,2020-02-11,2020-02-11,2024-02-10,-38.71362446718166,39.19814326259716,-82.2485022643173,275.09411733376453,6022.79104590416,1069.1356161385775,4010.264802455902
434,3.0,2.5,2.0,30,2018-02-11,2020-08-11,2020-08-11,2023-08-11,-59.27989563941841,39.35817700771511,-89.27068118200073,170.64335570996076,3306.3229219913483,354.7459274530411,960.0962823033333
496,3.5,1.0,1.0,30,2020-02-11,2021-02-10,2021-02-10,2024-08-10,-40.43897337533606,39.495414823805234,-40.43897337533606,220.15897622399362,4527.917609572411,2696.8742129802704,8634.284870326519
474,3.0,4.5,1.0,30,2017-02-11,2021-08-11,2021-08-11,2024-08-10,-30.93483081077383,39.5293339179168,-81.17129339343843,171.39398570559484,3333.685733795166,627.689906001091,1703.5126537680626
443,3.0,3.0,2.0,30,2017-08-12,2020-08-11,2020-08-11,2023-08-11,-50.18202550113459,39.57163739252496,-87.26614209018148,171.88892677781385,3205.2744102478027,408.15508902072906,1109.728491127491
263,2.0,3.5,4.5,30,2015-08-14,2019-02-11,2019-02-11,2021-02-10,-30.223496963579276,39.65193636208453,-71.60797962761019,95.02663329679707,7692.297174155712,2183.998580791056,4259.378903366625
511,3.5,1.5,3.0,30,2017-08-12,2019-02-11,2019-02-11,2022-08-11,-61.32320398885125,39.91982148868276,-75.07423164887751,223.87506547927765,3009.273546218872,750.0845531821251,2429.3368377685547
498,3.5,1.0,2.0,30,2019-02-11,2020-02-11,2020-02-11,2023-08-11,-62.828147329814456,40.17893900220639,-62.828147329814456,225.9783480615983,1414.9596347212791,525.9667107611895,1714.5375950932503
617,4.0,2.0,1.0,30,2018-08-12,2020-08-11,2020-08-11,2024-08-10,-57.44377901383706,40.36158965276104,-82.07497944989056,287.783827234986,4514.916129112244,809.2996439635754,3138.333133161068
737,4.5,3.0,0.5,30,2017-08-13,2020-08-12,2020-08-12,2025-02-09,-49.93508563099892,40.409060004483635,-87.10066647625658,359.4820370709338,3205.2744102478027,413.4590365290642,1899.7700034976006
226,2.0,2.0,3.0,30,2018-08-12,2020-08-11,2020-08-11,2022-08-11,-57.44377901383706,40.42205562891959,-82.07497944989056,97.18353707051389,4514.916129112244,809.2996439635754,1595.8056634664536
703,4.5,1.5,0.5,30,2019-02-11,2020-08-12,2020-08-12,2025-02-09,-56.95581671565788,40.48617798013148,-71.7921347097784,360.61703903471215,3128.5866533517838,882.5075086653233,4064.979955673218
783,4.5,5.0,1.0,30,2015-02-12,2020-02-11,2020-02-11,2024-08-10,-30.316138671187677,40.55619272114408,-83.56911185438098,362.0801674812636,6093.86030626297,1001.2753706723452,4626.694909751415
760,4.5,4.0,1.0,30,2016-02-12,2020-02-11,2020-02-11,2024-08-10,-34.977359559186205,40.687150074374244,-82.12449147860306,364.0189103039699,5599.641147613525,1000.964330509305,4644.663778960705
354,2.5,3.5,1.0,30,2018-08-12,2022-02-10,2022-02-10,2024-08-10,-37.34013626059992,40.86051127814399,-80.38334014452668,135.15904526538944,7515.135126113892,1474.2184953689575,3466.75813883543
792,5.0,1.0,0.5,30,2019-02-11,2020-02-11,2020-02-11,2025-02-09,-62.828147329814456,41.019167387835466,-62.828147329814456,456.6378941306313,1414.9596347212791,525.9667107611895,2927.730022609234
398,3.0,1.0,1.5,30,2020-02-11,2021-02-10,2021-02-10,2024-02-10,-40.43897337533606,41.04752956889979,-40.43897337533606,180.34139579091763,4527.917609572411,2696.8742129802704,7560.454811394215
772,4.5,4.5,1.0,30,2015-08-13,2020-02-11,2020-02-11,2024-08-10,-32.94670825898488,41.13997967986989,-83.45553674444588,370.7715695055588,5967.425402343273,987.2785029932857,4647.826503932476
269,2.0,4.0,3.5,30,2016-02-12,2020-02-11,2020-02-11,2022-02-10,-34.977359559186205,41.31840380463805,-82.12449147860306,99.70891253890738,5599.641147613525,1000.964330509305,1999.0149793624878
214,2.0,1.5,3.0,30,2019-02-11,2020-08-11,2020-08-11,2022-08-11,-57.01849589756171,41.40031205593131,-71.78859161614136,99.94048249514755,3128.5866533517838,882.6183574199677,1764.7114024162292
529,3.5,2.5,1.0,30,2018-08-12,2021-02-10,2021-02-10,2024-08-10,-49.35031631623797,41.408436845483386,-81.91536089362677,235.77258456016597,2921.9544026851654,528.4249085783958,1774.3059729933739
186,1.5,5.0,0.5,30,2018-08-13,2023-08-12,2023-08-12,2025-02-09,-30.89677979825025,41.641011114617264,-84.54303870212985,67.84930730775334,6295.577580690384,973.1049901247025,1633.3499853014946
7,1.0,1.0,3.5,30,2020-02-11,2021-02-10,2021-02-10,2022-02-10,-40.43897337533606,41.70873926903542,-40.43897337533606,41.708739269035426,4527.917609572411,2696.8742129802704,3821.7064468860626
519,3.5,2.0,1.5,30,2018-08-13,2020-08-12,2020-08-12,2024-02-10,-57.497916047899686,41.96017973286037,-81.93572859728616,240.3749181379757,4445.334805846214,803.0173440873623,2733.269627571106
313,2.5,1.5,2.5,30,2019-02-11,2020-08-12,2020-08-12,2023-02-10,-56.95581671565788,42.10032618632149,-71.7921347097784,140.5905986250719,3128.5866533517838,882.5075086653233,2123.2300980091095
78,1.0,4.5,1.0,30,2019-02-11,2023-08-11,2023-08-11,2024-08-10,-26.410311315283252,42.405412922122366,-74.83141568009364,42.26755797043991,4801.305471420288,1208.420616030693,1719.1905004382133
419,3.0,2.0,1.5,30,2019-02-11,2021-02-10,2021-02-10,2024-02-10,-42.25992105176027,42.44282232569647,-66.66083283051043,188.73589462691933,3490.8780138492584,1163.8296567201614,3360.3939712643623
475,3.0,4.5,1.5,30,2016-08-13,2021-02-10,2021-02-10,2024-02-10,-28.917885429576707,42.50588644503921,-78.45729410029648,189.11921243752386,3407.474265098572,734.062159538269,2122.3147344589233
823,5.0,2.5,0.0,30,2018-02-11,2020-08-11,2020-08-11,2025-08-10,-59.27989563941841,42.6635249509834,-89.27068118200073,383.5629798769805,3306.3229219913483,354.7459274530411,1715.4199777841568
317,2.5,1.5,4.0,30,2017-08-12,2019-02-11,2019-02-11,2021-08-11,-61.713160228328135,42.67964029692841,-75.4569837772197,143.04884392332525,2693.8043069839478,661.1408280730247,1606.895139336586
49,1.0,3.0,1.5,30,2020-02-11,2023-02-10,2023-02-10,2024-02-10,-12.209318187433427,42.84955514204975,-32.33793223781943,42.71005270177557,13122.538370966911,8878.980804681778,12671.198185741901
795,5.0,1.0,1.0,30,2018-08-12,2019-08-12,2019-08-12,2024-08-10,-73.8803999848894,43.07040032442961,-74.63145166286695,498.26918483685114,3136.131537795067,795.5910450816154,4759.7760600447655
583,3.5,5.0,1.0,30,2016-02-12,2021-02-10,2021-02-10,2024-08-10,-25.88308001020505,43.117668272419316,-77.63407742335094,250.17613619898654,2436.190049648285,544.8763803243637,1908.0270556807518
365,2.5,4.0,1.0,30,2018-02-11,2022-02-10,2022-02-10,2024-08-10,-38.57161973285861,43.168932656339585,-85.49359410161,144.89588834978065,9812.71895980835,1423.4728419780731,3486.0264617800713
155,1.5,3.5,1.0,30,2019-08-12,2023-02-10,2023-02-10,2024-08-10,-13.30602817305363,43.26544108086725,-40.56009142890673,71.22630492065738,11906.154241085052,7077.007195234299,12117.697919368744
144,1.5,3.0,1.0,30,2020-02-11,2023-02-10,2023-02-10,2024-08-10,-12.209318187433427,43.27824240650404,-32.33793223781943,71.24919215879405,13122.538370966911,8878.980804681778,15205.182899951935
58,1.0,3.5,1.5,30,2019-08-13,2023-02-10,2023-02-10,2024-02-10,-13.30602817305363,43.301328672978556,-39.31992654554833,43.16014656983971,11662.81909751892,7077.007195234299,10131.453873455524
222,2.0,2.0,1.0,30,2020-08-11,2022-08-11,2022-08-11,2024-08-10,-24.34891872771606,43.7257173589169,-42.7691390233429,106.36563044961495,8142.863052368164,4660.230633020401,9617.114326238632
245,2.0,3.0,1.5,30,2019-02-11,2022-02-10,2022-02-10,2024-02-10,-30.89070476160215,43.91060821791149,-66.99274620964115,106.89618674744979,6027.77457857132,1989.6028530597687,4116.412434399128
113,1.5,1.5,1.0,30,2021-08-11,2023-02-10,2023-02-10,2024-08-10,-50.11912746406257,44.472871916199864,-64.80448911834581,73.38950349801482,17736.81316804886,6242.5620086193085,10823.94727230072
597,4.0,1.0,1.5,30,2019-02-11,2020-02-11,2020-02-11,2024-02-10,-62.828147329814456,44.50691998703393,-62.828147329814456,335.62874333712034,1414.9596347212791,525.9667107611895,2291.262172460556
695,4.5,1.0,1.0,30,2019-02-11,2020-02-11,2020-02-11,2024-08-10,-62.828147329814456,44.764781667329224,-62.828147329814456,427.62198076184393,1414.9596347212791,525.9667107611895,2775.1159774661064
401,3.0,1.0,2.5,30,2019-02-11,2020-02-11,2020-02-11,2023-02-10,-62.828147329814456,45.03841732615157,-62.828147329814456,205.10488149162728,1414.9596347212791,525.9667107611895,1604.750109553337
640,4.0,3.0,1.0,30,2017-08-12,2020-08-11,2020-08-11,2024-08-10,-50.18202550113459,45.04041603578208,-87.26614209018148,342.0930744561205,3205.2744102478027,408.15508902072906,1804.4253816008568
409,3.0,1.5,2.0,30,2019-02-11,2020-08-11,2020-08-11,2023-08-11,-57.01849589756171,45.16481084057693,-71.78859161614136,205.90322639828128,3128.5866533517838,882.6183574199677,2699.958032131195
61,1.0,3.5,3.5,30,2017-08-13,2021-02-10,2021-02-10,2022-02-10,-40.04001788998196,45.25973208310368,-82.85659839608152,45.259732083103685,3287.2144145965576,563.5403686761856,818.597229719162
301,2.5,1.0,3.0,30,2019-02-11,2020-02-11,2020-02-11,2022-08-11,-62.828147329814456,45.45553725517024,-62.828147329814456,155.0367284868309,1414.9596347212791,525.9667107611895,1341.40829205513
68,1.0,4.0,1.0,30,2019-08-12,2023-08-11,2023-08-11,2024-08-10,-10.523611592096248,45.47215536490279,-37.30025061400495,45.32284827272085,10902.190859436989,6835.646346449852,9933.755968511105
255,2.0,3.5,1.5,30,2018-08-13,2022-02-10,2022-02-10,2024-02-10,-37.34013626059992,45.546470814820836,-80.51317172135268,111.62003333858546,7565.20493888855,1474.2184953689575,3119.741671383381
335,2.5,2.5,2.5,30,2018-02-11,2020-08-12,2020-08-12,2023-02-10,-59.0607013143219,46.09201481624241,-89.15252318601958,157.8342936805768,3306.3229219913483,358.6526123583317,924.7294298410416
266,2.0,4.0,1.5,30,2018-02-11,2022-02-10,2022-02-10,2024-02-10,-38.57161973285861,46.30290968625188,-85.49359410161,113.82238979955947,9812.71895980835,1423.4728419780731,3043.703648865223
431,3.0,2.5,1.5,30,2018-08-13,2021-02-10,2021-02-10,2024-02-10,-49.35031631623797,47.146231381725265,-81.7254566681499,218.26424009372246,2891.59022462368,528.4249085783958,1681.7875197529793
386,2.5,5.0,1.0,30,2017-02-11,2022-02-10,2022-02-10,2024-08-10,-34.15270548480607,47.18896494499229,-87.73772011214474,162.4207847711081,9761.070764541626,1196.929817199707,3140.9926194548607
551,3.5,3.5,1.0,30,2017-08-12,2021-02-10,2021-02-10,2024-08-10,-40.04001788998196,47.25513699494399,-82.85659839608152,286.86183618428333,3287.2144145965576,563.5403686761856,2180.1226179003716
530,3.5,2.5,1.5,30,2018-02-11,2020-08-12,2020-08-12,2024-02-10,-59.0607013143219,47.4260729448831,-89.15252318601958,288.43402859799204,3306.3229219913483,358.6526123583317,1393.1287908554077
193,1.5,5.0,3.0,30,2016-02-12,2021-02-10,2021-02-10,2022-08-11,-25.88308001020505,47.73025746599207,-77.63407742335094,79.46180526350022,2436.190049648285,544.8763803243637,977.8449885845184
726,4.5,2.5,0.5,30,2018-02-11,2020-08-12,2020-08-12,2025-02-09,-59.0607013143219,47.85596580094369,-89.15252318601958,479.577552033636,3306.3229219913483,358.6526123583317,2078.6700310111046
463,3.0,4.0,1.0,30,2017-08-12,2021-08-11,2021-08-11,2024-08-10,-32.83379831081865,48.18725471916434,-79.07181225871162,225.0607869994362,3428.2015657424927,717.4604598283768,2332.1826171278954
375,2.5,4.5,1.0,30,2017-08-12,2022-02-10,2022-02-10,2024-08-10,-33.895031620194025,48.21888277034498,-84.60306179811022,167.0278107104732,9160.866891860962,1410.4930140972137,3766.408615767956
327,2.5,2.0,4.0,30,2017-02-11,2019-02-11,2019-02-11,2021-08-11,-54.037298963235926,48.32227685504182,-79.22163174491999,167.78203008964428,5102.601858854294,1060.2374048233032,2839.1252464056015
302,2.5,1.0,3.5,30,2018-08-13,2019-08-13,2019-08-13,2022-02-10,-74.44397272395027,48.38601039360124,-74.44397272395028,168.06962743456944,3127.0470349788666,799.1489931941032,2142.275728702545
115,1.5,1.5,4.0,30,2018-08-12,2020-02-11,2020-02-11,2021-08-11,-66.77771503915075,48.91046470707094,-81.25169483186558,81.6146777907592,1971.478965163231,369.6188927143812,671.2821610569954
343,2.5,3.0,1.5,30,2018-08-13,2021-08-12,2021-08-12,2024-02-10,-37.26244691215306,49.023500902605896,-75.3064955445784,170.6605116788319,3856.663162112236,952.3452897667885,2577.622634232044
206,2.0,1.0,3.0,30,2019-08-12,2020-08-11,2020-08-11,2022-08-11,-55.45014308145437,49.27140446100198,-56.43935528205054,122.8195218976004,4270.87519878149,1860.4207716882229,4145.380668759346
486,3.0,5.0,1.5,30,2016-02-12,2021-02-10,2021-02-10,2024-02-10,-25.88308001020505,49.3961235348251,-77.63407742335094,233.0737020947192,2436.190049648285,544.8763803243637,1814.8399317860603
412,3.0,1.5,3.5,30,2017-08-13,2019-02-11,2019-02-11,2022-02-10,-61.32320398885125,49.55948716698024,-75.07423164887751,234.53526214891903,3009.273546218872,750.0845531821251,2509.2973263263702
630,4.0,2.5,2.0,30,2017-02-11,2019-08-12,2019-08-12,2023-08-11,-53.87940878721169,49.63155398685526,-85.94068955613886,400.7410891086694,3567.9515702724457,501.62938775122166,2511.864459514618
288,2.0,5.0,1.5,30,2017-02-11,2022-02-10,2022-02-10,2024-02-10,-34.15270548480607,49.93240040669158,-87.73772011214474,124.5479438645777,9761.070764541626,1196.929817199707,2687.6812940239906
228,2.0,2.0,4.0,30,2017-08-12,2019-08-12,2019-08-12,2021-08-11,-55.07249401075905,50.12727285536087,-80.24518576765337,125.13122786523492,6220.037152290344,1228.7567846179008,2766.31523668766
533,3.5,2.5,2.5,30,2017-02-11,2019-08-13,2019-08-13,2023-02-10,-54.253257355786324,50.16771354636285,-85.94068955613886,314.74017172638196,3567.9515702724457,501.62938775122166,2080.458584189415
542,3.5,3.0,1.5,30,2017-08-13,2020-08-12,2020-08-12,2024-02-10,-49.93508563099892,50.46952925076695,-87.10066647625658,317.19656815019323,3205.2744102478027,413.4590365290642,1724.9369111061096
319,2.5,1.5,3.5,30,2018-02-11,2019-08-13,2019-08-13,2022-02-10,-72.30272980615257,50.60658176819892,-85.03779808959266,178.20584966492657,3538.0766820907593,529.3741769194603,1472.7499268054962
629,4.0,2.5,1.0,30,2018-02-11,2020-08-11,2020-08-11,2024-08-10,-59.27989563941841,50.71961425504041,-89.27068118200073,415.4552405437951,3306.3229219913483,354.7459274530411,1828.55647367239
605,4.0,1.5,1.0,30,2019-02-11,2020-08-11,2020-08-11,2024-08-10,-57.01849589756171,50.823189809090664,-71.78859161614136,416.872626478248,3128.5866533517838,882.6183574199677,4562.012685775757
278,2.0,4.5,1.5,30,2017-08-13,2022-02-10,2022-02-10,2024-02-10,-33.895031620194025,51.406081885132934,-84.60306179811022,128.97765234981205,9160.866891860962,1410.4930140972137,3229.7137902379036
366,2.5,4.0,1.5,30,2017-08-13,2021-08-12,2021-08-12,2024-02-10,-32.61362048860762,51.44807616813014,-78.84325783168845,181.785467989635,3305.5901498794556,699.3551851511002,1970.681281387806
520,3.5,2.0,2.0,30,2018-02-11,2020-02-11,2020-02-11,2023-08-11,-67.13083981190258,51.46533685758794,-88.88632863489818,327.41463459228106,2903.392373085022,322.67348678410053,1379.1537044644356
509,3.5,1.5,2.0,30,2018-08-12,2020-02-11,2020-02-11,2023-08-11,-67.7064836339134,51.50512952348745,-82.03585292873056,327.80762300007626,2138.2528833150864,384.1188927143812,1643.2899044156075
261,2.0,3.5,4.0,30,2016-02-12,2019-08-12,2019-08-12,2021-08-11,-37.62471868350556,51.55992438903954,-80.75193918323002,129.4425750615945,5890.3233551979065,1133.7730217128992,2601.358016371727
803,5.0,1.5,0.5,30,2018-08-13,2020-02-11,2020-02-11,2025-02-09,-67.7064836339134,51.59563914412026,-81.62000240979216,698.8099721315009,2089.8745542764664,384.1188927143812,3068.3800198435783
312,2.5,1.5,2.0,30,2019-08-12,2021-02-10,2021-02-10,2023-08-11,-39.67369663294487,51.823084163408154,-54.56516245704742,183.85471717457952,3588.8649132847786,1630.5949429869652,4628.520663678646
57,1.0,3.5,1.0,30,2020-02-11,2023-08-11,2023-08-11,2024-08-10,-8.927630594040192,51.868521719346326,-27.904383563249556,51.6947650355701,11464.716630220413,8265.55812728405,12538.418980062008
277,2.0,4.5,1.0,30,2018-02-11,2022-08-11,2022-08-11,2024-08-10,-34.84094707362011,51.9031346709429,-85.26605971783765,130.4814773219169,6587.138236999512,970.5450141429901,2236.926486670971
531,3.5,2.5,2.0,30,2017-08-12,2020-02-11,2020-02-11,2023-08-11,-57.015014171819885,51.996525139818786,-87.41806565151498,332.68189280723874,2781.168601989746,349.92480762302876,1514.0612810254097
331,2.5,2.5,1.5,30,2019-02-11,2021-08-12,2021-08-12,2024-02-10,-33.272877491375375,52.044977337934384,-63.649088021040924,184.5655778997156,3606.4544730186462,1310.9790910482407,3730.595226585865
825,5.0,2.5,0.5,30,2017-08-13,2020-02-11,2020-02-11,2025-02-09,-57.015014171819885,52.138001335369346,-87.41806565151498,713.1861439207274,2781.168601989746,349.92480762302876,2845.5400497317314
260,2.0,3.5,3.5,30,2016-08-13,2020-02-11,2020-02-11,2022-02-10,-38.71362446718166,52.252077588426275,-82.2485022643173,131.80695129992176,6022.79104590416,1069.1356161385775,2478.3306770324707
453,3.0,3.5,1.5,30,2017-08-13,2021-02-10,2021-02-10,2024-02-10,-40.04001788998196,52.279239944994686,-82.85659839608152,252.71320238495974,3287.2144145965576,563.5403686761856,1987.6812810897827
507,3.5,1.5,1.0,30,2019-08-12,2021-02-10,2021-02-10,2024-08-10,-39.67369663294487,52.488834169914654,-54.56516245704742,337.09931038697306,3588.8649132847786,1630.5949429869652,7127.319251000881
857,5.0,4.0,0.0,30,2016-08-12,2020-08-11,2020-08-11,2025-08-10,-37.51362282610899,52.73306311193699,-84.7545101296902,562.5789047485948,3894.0576009750366,593.6681571006775,3933.5199731588364
846,5.0,3.5,0.0,30,2017-02-11,2020-08-11,2020-08-11,2025-08-10,-45.821107679773974,52.90487087595614,-88.41831914379064,565.6754613357543,3372.20641040802,390.5581842660904,2599.8499948978424
37,1.0,2.5,1.5,30,2020-08-12,2023-02-10,2023-02-10,2024-02-10,-21.826814472299848,52.93662522356433,-45.950582196662836,52.75871330563715,8003.3145434856415,4325.744915723801,6607.952274143696
813,5.0,2.0,0.5,30,2018-02-11,2020-02-11,2020-02-11,2025-02-09,-67.13083981190258,54.15165157402693,-88.88632863489818,768.3824893115938,2903.392373085022,322.67348678410053,2802.040056884289
138,1.5,2.5,4.0,30,2017-08-12,2020-02-11,2020-02-11,2021-08-11,-56.13418654335057,54.20631766508062,-86.76451624722637,91.37957058241031,2477.6186027526855,327.92480762302876,627.5810886621475
248,2.0,3.0,3.0,30,2017-08-12,2020-08-11,2020-08-11,2022-08-11,-50.18202550113459,55.07862762712881,-87.26614209018148,140.49380746713678,3205.2744102478027,408.15508902072906,981.5877139568329
791,5.0,1.0,0.0,30,2019-08-12,2020-08-11,2020-08-11,2025-08-10,-55.45014308145437,55.44743881823675,-56.43935528205054,613.0263346285082,4270.87519878149,1860.4207716882229,13265.290037035942
283,2.0,4.5,4.0,30,2015-02-12,2019-08-12,2019-08-12,2021-08-11,-31.51948509854726,55.67566724870301,-81.80159645299496,142.05543556231908,6905.401424884796,1256.6728178411722,3041.844862818718
272,2.0,4.0,4.0,30,2015-08-13,2019-08-12,2019-08-12,2021-08-11,-35.36599641803235,56.22760880508621,-82.52186123330564,143.77250934917998,6368.688530623913,1113.1282190009952,2713.5005917325616
869,5.0,4.5,0.0,30,2016-02-12,2020-08-11,2020-08-11,2025-08-10,-31.96403953500939,56.679164968271856,-82.31714173870472,640.9714440128281,2817.097454071045,498.14334988594055,3691.0999729037285
508,3.5,1.5,1.5,30,2019-02-11,2020-08-12,2020-08-12,2024-02-10,-56.95581671565788,57.00200481352644,-71.7921347097784,384.0197728410406,3128.5866533517838,882.5075086653233,4271.5108387470245
294,2.0,5.0,4.0,30,2014-08-13,2019-08-12,2019-08-12,2021-08-11,-26.874223725359492,57.45801150294565,-79.07296123382508,147.62206879948215,9020.213119208813,1887.663496248424,4674.271401382983
410,3.0,1.5,2.5,30,2018-08-13,2020-02-11,2020-02-11,2023-02-10,-67.7064836339134,57.82949969249185,-81.62000240979216,293.1556665361799,2089.8745542764664,384.1188927143812,1510.1851929426193
250,2.0,3.0,4.0,30,2016-08-12,2019-08-12,2019-08-12,2021-08-11,-40.55352408106988,57.842099423501715,-78.95845711764744,148.82993217426127,7942.805722951889,1671.288872256875,4158.6669672727585
749,4.5,3.5,0.5,30,2017-02-11,2020-08-12,2020-08-12,2025-02-09,-45.62735001816646,58.09623245183324,-88.29254996072756,683.0407544195758,3372.20641040802,394.7993807196617,3091.4400492310524
433,3.0,2.5,2.5,30,2017-08-13,2020-02-11,2020-02-11,2023-02-10,-57.015014171819885,58.111126526839186,-87.41806565151498,295.26403426961076,2781.168601989746,349.92480762302876,1383.126911520958
879,5.0,5.0,0.0,30,2015-08-13,2020-08-11,2020-08-11,2025-08-10,-30.692372368187137,58.301136251948215,-84.00791214403002,680.8787746475865,3798.98686170578,607.5373165607452,4744.129953086376
618,4.0,2.0,1.5,30,2018-02-11,2020-02-11,2020-02-11,2024-02-10,-67.13083981190258,58.42466055510689,-88.88632863489818,529.1347608047953,2903.392373085022,322.67348678410053,2030.0510692596436
435,3.0,2.5,3.0,30,2017-02-11,2019-08-12,2019-08-12,2022-08-11,-53.87940878721169,58.44434915887318,-85.94068955613886,297.2671521950554,3567.9515702724457,501.62938775122166,1992.8087832927704
108,1.5,1.0,3.5,30,2019-08-13,2020-08-12,2020-08-12,2022-02-10,-55.47715795533055,58.68247912944715,-55.47715795533055,99.7647095484411,4166.801399409771,1855.1784053742886,3705.991753101349
606,4.0,1.5,1.5,30,2018-08-13,2020-02-11,2020-02-11,2024-02-10,-67.7064836339134,58.84761064940316,-81.62000240979216,535.8755328736231,2089.8745542764664,384.1188927143812,2442.5180559158325
304,2.5,1.0,2.5,30,2019-08-13,2020-08-12,2020-08-12,2023-02-10,-55.47715795533055,58.86544379627212,-55.47715795533055,217.90562911807302,4166.801399409771,1855.1784053742886,5897.716580867767
693,4.5,1.0,0.5,30,2019-08-13,2020-08-12,2020-08-12,2025-02-09,-55.47715795533055,59.19661876302542,-55.47715795533055,707.8284957201096,4166.801399409771,1855.1784053742886,14986.659805059433
704,4.5,1.5,1.0,30,2018-08-12,2020-02-11,2020-02-11,2024-08-10,-67.7064836339134,59.28822247870536,-82.03585292873056,710.9528509545172,2138.2528833150864,384.1188927143812,3115.0231115221977
133,1.5,2.5,1.0,30,2020-08-11,2023-02-10,2023-02-10,2024-08-10,-20.544206584439916,59.52674831828193,-43.742930239558646,101.10214690322836,8826.331456184387,4965.43544459343,9985.59728217125
717,4.5,2.0,1.0,30,2018-02-11,2020-02-11,2020-02-11,2024-08-10,-67.13083981190258,59.58165798575603,-88.88632863489818,717.6909694223815,2903.392373085022,322.67348678410053,2638.4719621539116
728,4.5,2.5,1.5,30,2017-02-11,2019-08-13,2019-08-13,2024-02-10,-54.253257355786324,59.903277833662095,-85.94068955613886,725.1262025233603,3567.9515702724457,501.62938775122166,4139.0755178928375
423,3.0,2.0,2.5,30,2018-02-11,2020-02-11,2020-02-11,2023-02-10,-67.13083981190258,59.9251536956553,-88.88632863489818,309.0254492352292,2903.392373085022,322.67348678410053,1319.8166788816452
826,5.0,2.5,1.0,30,2017-02-11,2019-08-12,2019-08-12,2024-08-10,-53.87940878721169,60.73317333548533,-85.94068955613886,970.0356564054434,3567.9515702724457,501.62938775122166,5367.613311946392
17,1.0,1.5,4.5,30,2018-08-13,2020-02-11,2020-02-11,2021-02-10,-67.7064836339134,60.76004204847485,-81.62000240979216,60.76004204847484,2089.8745542764664,384.1188927143812,617.5096934437752
759,4.5,4.0,0.5,30,2016-08-13,2020-08-12,2020-08-12,2025-02-09,-37.42969774294629,60.87959531736824,-84.65404157812256,746.9152498601669,3894.0576009750366,597.580460369587,5061.000049054623
126,1.5,2.0,4.0,30,2018-02-11,2020-02-11,2020-02-11,2021-08-11,-65.97880279758567,61.09269882778923,-88.12566540913905,104.32905224072466,2533.392373085022,300.82348687946796,614.6697796583176
727,4.5,2.5,1.0,30,2017-08-12,2020-02-11,2020-02-11,2024-08-10,-57.015014171819885,61.18926845432089,-87.41806565151498,755.3827601314158,2781.168601989746,349.92480762302876,2993.19647783041
