,symbol,macro,sector,industry,basicIndustry
1667,KRSNAA,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider
1668,UMAEXPORTS,Services,Services,Commercial Services & Supplies,Trading & Distributors
1669,PIGL,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment
1670,MOREPENLAB,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1671,SUNDRMBRAK,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1672,STLTECH,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories
1673,MAGADSUGAR,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
1674,NUCLEUS,Information Technology,Information Technology,IT - Software,Software Products
1675,DMART,Consumer Discretionary,Consumer Services,Retailing,Diversified Retail
1676,ATLANTAA,Services,Services,Transport Infrastructure,Road Assets - Toll Annuity Hybrid-Annuity
1677,ZIMLAB,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1678,MRF,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products
1679,VINDHYATEL,Telecommunication,Telecommunication,Telecom - Services,Telecom - Infrastructure
1680,SUULD,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
1681,OSWALGREEN,Financial Services,Financial Services,Finance,Investment Company
1682,JINDALPOLY,Industrials,Capital Goods,Industrial Products,Packaging
1683,TVSSCS,Services,Services,Transport Services,Logistics Solution Provider
1684,KIRLOSIND,Industrials,Capital Goods,Industrial Products,Other Industrial Products
1685,ANTGRAPHIC,Industrials,Capital Goods,Industrial Products,Packaging
1686,NETWORK18,Consumer Discretionary,Media Entertainment & Publication,Entertainment,Media & Entertainment
1687,SOMANYCERA,Consumer Discretionary,Consumer Durables,Consumer Durables,Ceramics
1688,NAGREEKEXP,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1689,SUNDARMFIN,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
1690,SHILPAMED,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1691,CGPOWER,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
1692,ATUL,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
1693,SUPRAJIT,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1694,CREST,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
1695,LTFOODS,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
1696,RVHL,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
1697,HTMEDIA,Consumer Discretionary,Media Entertainment & Publication,Media,Print Media
1698,SHEMAROO,Consumer Discretionary,Media Entertainment & Publication,Entertainment,Media & Entertainment
1699,INDOTHAI,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
1700,PRUDMOULI,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
1701,HINDALCO,Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium
1702,MCX,Financial Services,Financial Services,Capital Markets,Exchange and Data Platform
1703,MUTHOOTMF,Financial Services,Financial Services,Finance,Microfinance Institutions
1704,SHRIRAMFIN,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
1705,BOROLTD,Consumer Discretionary,Consumer Durables,Consumer Durables,Glass - Consumer
1706,SATIA,Commodities,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products
1707,BANARBEADS,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
1708,GILLETTE,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
1709,SHRENIK,Commodities,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products
1710,NEXTMEDIA,Consumer Discretionary,Media Entertainment & Publication,Entertainment,Media & Entertainment
1711,GENCON,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
1712,LAKPRE,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1713,MARATHON,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
1714,FLAIR,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Stationary
1715,WEWIN,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
1716,SONAMLTD,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics
1717,MONARCH,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
1718,SAKUMA,Services,Services,Commercial Services & Supplies,Trading & Distributors
1719,MEGASTAR,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Other Food Products
1720,MEDANTA,Healthcare,Healthcare,Healthcare Services,Hospital
1721,AARVEEDEN,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1722,RITCO,Services,Services,Transport Services,Logistics Solution Provider
1723,EXXARO,Consumer Discretionary,Consumer Durables,Consumer Durables,Ceramics
1724,AZAD,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
1725,RECLTD,Financial Services,Financial Services,Finance,Financial Institution
1726,BBL,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment
1727,RAMCOIND,Commodities,Construction Materials,Other Construction Materials,Other Construction Materials
1728,AMIORG,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1729,NSIL,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
1730,RAINBOW,Healthcare,Healthcare,Healthcare Services,Hospital
1731,SHIVAMAUTO,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1732,TIPSINDLTD,Consumer Discretionary,Media Entertainment & Publication,Entertainment,Media & Entertainment
1733,SASTASUNDR,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider
1734,PATELENG,Industrials,Construction,Construction,Civil Construction
1735,AJMERA,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
1736,ABMINTLLTD,Services,Services,Commercial Services & Supplies,Trading & Distributors
1737,PRINCEPIPE,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
1738,YUKEN,Industrials,Capital Goods,Industrial Products,Compressors Pumps & Diesel Engines
1739,EVEREADY,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Household Products
1740,PGEL,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics
1741,APARINDS,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment
1742,LINC,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Stationary
1743,LYPSAGEMS,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
1744,GSPL,Energy,Oil Gas & Consumable Fuels,Gas,Gas Transmission/Marketing
1745,DELPHIFX,Financial Services,Financial Services,Finance,Other Financial Services
1746,CAREERP,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
1747,SGL,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1748,CRISIL,Financial Services,Financial Services,Finance,Other Financial Services
1749,NTPC,Utilities,Power,Power,Power Generation
1750,REPRO,Consumer Discretionary,Media Entertainment & Publication,Printing & Publication,Printing & Publication
1751,AEGISLOG,Energy,Oil Gas & Consumable Fuels,Gas,Trading - Gas
1752,WOCKPHARMA,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1753,DANGEE,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
1754,BEL,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense
1755,JCHAC,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
1756,5PAISA,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
1757,BAYERCROP,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
1758,SUNPHARMA,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1759,DONEAR,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1760,LIKHITHA,Industrials,Construction,Construction,Civil Construction
1761,MAITHANALL,Commodities,Metals & Mining,Ferrous Metals,Ferro & Silica Manganese
1762,SURYALAXMI,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1763,ASTERDM,Healthcare,Healthcare,Healthcare Services,Hospital
1764,KEI,Industrials,Capital Goods,Industrial Products,Cables - Electricals
1765,PARAS,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense
1766,RHL,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
1767,SMSLIFE,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1768,ISMTLTD,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
1769,GRSE,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense
1770,CENTURYTEX,Commodities,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products
1771,BBOX,Information Technology,Information Technology,IT - Services,IT Enabled Services
1772,KARMAENG,Utilities,Power,Power,Power Generation
1773,VADILALIND,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Dairy Products
1774,RANEHOLDIN,Financial Services,Financial Services,Finance,Holding Company
1775,ADANIGREEN,Utilities,Power,Power,Power Generation
1776,MICEL,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
1777,GPTINFRA,Industrials,Construction,Construction,Civil Construction
1778,SUPRIYA,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1779,GREENPANEL,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
1780,VHL,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
1781,TITAGARH,Industrials,Capital Goods,Industrial Manufacturing,Railway Wagons
1782,NCC,Industrials,Construction,Construction,Civil Construction
1783,TATACONSUM,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
1784,SERVOTECH,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment
1785,COFORGE,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
1786,ESABINDIA,Industrials,Capital Goods,Industrial Products,Other Industrial Products
1787,NRAIL,Commodities,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products
1788,SAKAR,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1789,NGIL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
1790,VARDMNPOLY,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1791,GULFOILLUB,Energy,Oil Gas & Consumable Fuels,Petroleum Products,Lubricants
1792,RBA,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants
1793,HCLTECH,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
1794,LIBERTSHOE,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear
1795,KOHINOOR,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
1796,VSTL,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
1797,UTKARSHBNK,Financial Services,Financial Services,Banks,Other Bank
1798,CALSOFT,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
1799,SIGNATURE,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
1800,VERANDA,Consumer Discretionary,Consumer Services,Other Consumer Services,E-Learning
1801,SUTLEJTEX,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1802,DATAPATTNS,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense
1803,AKSHARCHEM,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
1804,HGS,Services,Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
1805,RAILTEL,Telecommunication,Telecommunication,Telecom - Services,Other Telecom Services
1806,HATSUN,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Dairy Products
1807,DHUNINV,Financial Services,Financial Services,Finance,Investment Company
1808,SIMPLEXINF,Industrials,Construction,Construction,Civil Construction
1809,KFINTECH,Financial Services,Financial Services,Capital Markets,Depositories Clearing Houses and Other Intermediaries
1810,RADIANTCMS,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
1811,WALCHANNAG,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
1812,LTIM,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
1813,KANORICHEM,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
1814,RAJMET,Industrials,Capital Goods,Industrial Products,Aluminium Copper & Zinc Products
1815,SPIC,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
1816,SEQUENT,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1817,ASIANTILES,Consumer Discretionary,Consumer Durables,Consumer Durables,Ceramics
1818,RENUKA,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
1819,DPABHUSHAN,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
1820,NH,Healthcare,Healthcare,Healthcare Services,Hospital
1821,GABRIEL,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1822,SINDHUTRAD,Diversified,Diversified,Diversified,Diversified
1823,LGBBROSLTD,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1824,AARON,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
1825,WABAG,Utilities,Utilities,Other Utilities,Water Supply & Management
1826,UNIVPHOTO,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Household Products
1827,ZOMATO,Consumer Discretionary,Consumer Services,Retailing,E-Retail/ E-Commerce
1828,SUVIDHAA,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
1829,POKARNA,Consumer Discretionary,Consumer Durables,Consumer Durables,Granites & Marbles
1830,OCCL,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
1831,SBCL,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
1832,KAJARIACER,Consumer Discretionary,Consumer Durables,Consumer Durables,Ceramics
1833,RCF,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
1834,CCL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
1835,JUNIPER,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
1836,JPASSOCIAT,Industrials,Construction,Construction,Civil Construction
1837,KSOLVES,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
1838,INDIAGLYCO,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
1839,DPWIRES,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
1840,KRITINUT,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
1841,MAWANASUG,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
1842,FIBERWEB,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1843,ADFFOODS,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
1844,GUJALKALI,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
1845,ENERGYDEV,Utilities,Power,Power,Power Generation
1846,SUPREMEENG,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
1847,VIKASLIFE,Services,Services,Commercial Services & Supplies,Trading & Distributors
1848,STYLAMIND,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
1849,JLHL,Healthcare,Healthcare,Healthcare Services,Hospital
1850,SBGLP,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
1851,PRUDENT,Financial Services,Financial Services,Capital Markets,Financial Products Distributor
1852,AVADHSUGAR,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
1853,MASFIN,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
1854,GHCL,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
1855,BANG,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
1856,MTEDUCARE,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
1857,AUTOAXLES,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1858,SANOFI,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1859,AARTIIND,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
1860,MMFL,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1861,SGIL,Industrials,Capital Goods,Industrial Products,Castings & Forgings
1862,COCHINSHIP,Industrials,Capital Goods,Industrial Manufacturing,Ship Building & Allied Services
1863,OMAXAUTO,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1864,SPENCERS,Consumer Discretionary,Consumer Services,Retailing,Diversified Retail
1865,CORALFINAC,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
1866,FACT,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
1867,STEELCITY,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
1868,EMAMIPAP,Commodities,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products
1869,UJJIVANSFB,Financial Services,Financial Services,Banks,Other Bank
1870,BALAXI,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1871,RAJSREESUG,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
1872,VRLLOG,Services,Services,Transport Services,Logistics Solution Provider
1873,JWL,Industrials,Capital Goods,Industrial Manufacturing,Railway Wagons
1874,ENDURANCE,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1875,RAMCOSYS,Information Technology,Information Technology,IT - Software,Software Products
1876,COASTCORP,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Seafood
1877,TCPLPACK,Industrials,Capital Goods,Industrial Products,Packaging
1878,RAMCOCEM,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
1879,CAPACITE,Industrials,Construction,Construction,Civil Construction
1880,ROLTA,Information Technology,Information Technology,IT - Services,IT Enabled Services
1881,NORBTEAEXP,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
1882,SABEVENTS,Consumer Discretionary,Media Entertainment & Publication,Media,Electronic Media
1883,DCXINDIA,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense
1884,AHLEAST,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
1885,SCHAEFFLER,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1886,CENTENKA,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1887,TECHNOE,Industrials,Construction,Construction,Civil Construction
1888,GREAVESCOT,Industrials,Capital Goods,Industrial Products,Compressors Pumps & Diesel Engines
1889,PARSVNATH,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
1890,DMCC,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
1891,ESSENTIA,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
1892,SETCO,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1893,SHYAMTEL,Services,Services,Commercial Services & Supplies,Trading & Distributors
1894,ARVIND,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
1895,DATAMATICS,Information Technology,Information Technology,IT - Services,IT Enabled Services
1896,TCIEXP,Services,Services,Transport Services,Logistics Solution Provider
1897,UDAICEMENT,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
1898,NTL,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
1899,DLF,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
1900,IBREALEST,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
1901,GLOBALVECT,Services,Services,Transport Services,Airline
1902,HGINFRA,Industrials,Construction,Construction,Civil Construction
1903,FOODSIN,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
1904,TATVA,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
1905,ASTRAMICRO,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense
1906,ZODIAC,Industrials,Construction,Construction,Civil Construction
1907,SAHYADRI,Commodities,Construction Materials,Other Construction Materials,Other Construction Materials
1908,SPYL,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1909,APLLTD,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1910,SUDARSCHEM,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
1911,VIMTALABS,Healthcare,Healthcare,Healthcare Services,Healthcare Research Analytics & Technology
1912,ASIANPAINT,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
1913,BANKBARODA,Financial Services,Financial Services,Banks,Public Sector Bank
1914,TPLPLASTEH,Industrials,Capital Goods,Industrial Products,Packaging
1915,DBCORP,Consumer Discretionary,Media Entertainment & Publication,Media,Print Media
1916,JYOTISTRUC,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
1917,HEUBACHIND,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
1918,RADHIKAJWE,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
1919,AVONMORE,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
1920,SARDAEN,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
1921,MBAPL,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
1922,ALPA,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1923,BIRLACABLE,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories
1924,CROMPTON,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
1925,ANUP,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
1926,NEULANDLAB,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1927,NELCO,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments
1928,BAIDFIN,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
1929,STERTOOLS,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1930,SHK,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
1931,TIPSFILMS,Consumer Discretionary,Media Entertainment & Publication,Entertainment,Film Production Distribution & Exhibition
1932,EXCELINDUS,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
1933,INDOAMIN,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
1934,AVROIND,Consumer Discretionary,Consumer Durables,Consumer Durables,Plastic Products - Consumer
1935,BOMDYEING,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1936,MOTILALOFS,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
1937,PFOCUS,Consumer Discretionary,Media Entertainment & Publication,Entertainment,Media & Entertainment
1938,POLICYBZR,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
1939,ROUTE,Telecommunication,Telecommunication,Telecom - Services,Other Telecom Services
1940,MUNJALAU,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1941,ARIES,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
1942,BYKE,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
1943,INOXWIND,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
1944,BALPHARMA,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1945,IKIO,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics
1946,MAYURUNIQ,Consumer Discretionary,Consumer Durables,Consumer Durables,Leather And Leather Products
1947,DEEPAKFERT,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
1948,TVSMOTOR,Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers
1949,TATAPOWER,Utilities,Power,Power,Integrated Power Utilities
1950,RUSHIL,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
1951,MGL,Energy,Oil Gas & Consumable Fuels,Gas,LPG/CNG/PNG/LNG Supplier
1952,HARDWYN,Consumer Discretionary,Consumer Durables,Consumer Durables,Furniture Home Furnishing
1953,PVRINOX,Consumer Discretionary,Media Entertainment & Publication,Entertainment,Film Production Distribution & Exhibition
1954,GTECJAINX,Consumer Discretionary,Consumer Services,Other Consumer Services,E-Learning
1955,NAVNETEDUL,Consumer Discretionary,Media Entertainment & Publication,Printing & Publication,Printing & Publication
1956,RAJRATAN,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1957,STEELCAS,Industrials,Capital Goods,Industrial Products,Castings & Forgings
1958,ORCHPHARMA,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1959,DIXON,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics
1960,MODTHREAD,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1961,JKLAKSHMI,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
1962,JSFB,Financial Services,Financial Services,Banks,Other Bank
1963,RBL,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1964,TITAN,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
1965,RUCHINFRA,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
1966,YATRA,Consumer Discretionary,Consumer Services,Leisure Services,Tour Travel Related Services
1967,SYMPHONY,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
1968,IGARASHI,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1969,WELSPUNLIV,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1970,GOLDENTOBC,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
1971,RKSWAMY,Consumer Discretionary,Media Entertainment & Publication,Media,Advertising & Media Agencies
1972,ALKEM,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1973,GODREJCP,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
1974,TEAMLEASE,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
1975,GTLINFRA,Telecommunication,Telecommunication,Telecom - Services,Telecom - Infrastructure
1976,FOSECOIND,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
1977,MENONBE,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
