,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
705,KSCL.NS,Kaveri Seed Company Limited,EQ,04-OCT-2007,INE455I01029,agricultural-inputs,basic-materials,934.4,935.25,921.45,944.0,934.4,935.25,921.45,944.0,98303,98303,276316.0,258593.0,258593.0,508.1,1039.55,875.916,697.64923,938.7,0.8283925,0.22553468,2,0.011,0.796,1.976,17291248.0,50625200.0,50886700.0,0.67535,1703980800.0,1700438400.0,5.0,1700438400.0,5:1,1390780800.0,2.0,1,2,33295540633.6,45200928768.0,4960921088.0,92.475,1301000.0,11484052480.0,209.813,2858185984.0,1983114368.0,3894232064.0,229.783,4.0851583,4.1418357,3.936,15.815,,0.335,,2987414016.0,54.57,17.20176,0.26014,0.49493998,0.24888,-0.21889,0.07855,0.23038,"Kaveri Seed Company Limited researches, produces, processes, and markets hybrid seeds of field and vegetable crops in India. Its product portfolio consists of seeds for various field crops, such as maize, paddy, cotton, sunflower, mustard, sorghum, pulses, bajra, and wheat; and vegetables comprising tomatoes, okra, chilies, watermelon, gourds, and brinjal. The company sells its products through distributors and retailers. It also exports its products to Pakistan, Sri Lanka, Bangladesh, Vietnam, and internationally. The company was founded in 1976 and is based in Secunderabad, India.",0.6,buy,724.0
706,APOLLO.NS,Apollo Micro Systems Limited,EQ,22-JAN-2018,INE713T01028,aerospace-defense,industrials,106.95,107.5,104.9,110.44,106.95,107.5,104.9,110.44,3110491,3110491,1163858.0,2566964.0,2566964.0,45.2,161.7,106.9682,108.87555,105.08,1.0410306,0.22553468,2,38.513,0.671,1.977,106985485.0,306489984.0,306632992.0,0.66008,1703980800.0,1695340800.0,0.025,1695340800.0,10:1,1683158400.0,1.0,1,1,22554696908.8,28353112064.0,275440000.0,1.107,1999649024.0,3716343040.0,14.808,838659968.0,-1455617280.0,-687267008.0,20.831,5.044405,8.670081,7.629,33.808,0.383,0.268,0.793,311196992.0,1.16,90.58621,0.083739996,0.30466,0.22567,0.18902999,0.055019997,0.06886,"Apollo Micro Systems Limited designs, develops, assembles, and tests electronic and electro-mechanical solutions in India. The company provides DSP products, missile hardware simulators, integrated avionics modules, generic PCM encoders and decoders, DSSS de-modulators, seeker electronics, RPF and signal processing systems, turret control and power units, missile interface units, launcher controllers, launcher interface units, tiger sharc DSP-signal processors, quad actuator controllers, fault tolerant and system relay boxes, and DSP controllers. It offers ESM-eagle kit, embedded arss, PSU, and auxiliary controllers; and integrated payload checkout systems, satellite data simulators, high speed frame synchronizers, time code readers/generators, bit synchronizers, monopulse tracking receivers, PCIE-HSDR systems, PCM-two channel decommutators, PCIe based two channel data acquisition cards, and PCI-X based two channel serial data acquisition cards. It also offers avionics solutions; public address display systems, warning systems, vehicle tracking solutions and command control solutions, minemaster, weight-in-motion systems, tyre care products, passenger information systems, and station announcement systems; Ethernet, base band modules, converters, USB/Ethernet protocol converters, dual data bus couplers, data bus solutions, and various formulas; and solar smart street lighting, CCTV surveillance, vehicle tracking, boom barrier, RFID fleet management, UAV detecting and jamming, GSM interception, catches, Wi-Fi interception, lawful interception, and portable x-ray inspection systems, as well as passenger information displays, wall radar, reactive convoy and stationary jammers, and portable and stationary bomb jammers. The company provides electronic manufacturing, hardware design, IT and software, and electronic and mechanical CAD services; and weapon, platform, and other system integration services. The company was incorporated in 1985 and is based in Hyderabad, India.",1.286,none,841.0
707,AYMSYNTEX.NS,AYM Syntex Limited,EQ,14-AUG-2015,INE193B01039,textile-manufacturing,consumer-cyclical,100.31,100.0,99.4,114.0,100.31,100.0,99.4,114.0,821088,821088,96312.0,181816.0,181816.0,63.15,114.0,91.8984,80.8581,110.56,0.29348803,0.22553468,2,76.455,0.306,1.054,8537240.0,50731300.0,50746800.0,0.82115996,1703980800.0,,,,,,10.0,1,10,3926196736.0,8112380928.0,195800000.0,3.876,3240300032.0,13581599744.0,267.618,1009400000.0,-260118000.0,636300032.0,83.888,1.3179477,0.41297436,0.597,8.037,20.201,0.134,20.452,20300000.0,0.4,276.4,0.00149,0.44303,0.07432,0.06801,0.02765,0.00481,"AYM Syntex Limited engages in the manufacturing and export of polyester filament yarn, nylon filament yarn, and bulk continuous filament yarn in India. Its products are used in residential wall to wall, contract/hospitality, outdoor, and handmade carpets; rugs, bathmats, and carpet tiles; apparel and fashion, sarees, and hosiery and socks; automotive; home and medical textiles; narrow fabrics; sportswear; and sewing threads and industrial yarns. The company sells its products under the Comfeel, Elior, Polycycle, Arcticool, Synergy, Opulenz, Spinovate, Silque, Ultraflex, Assura, , Sorenyl, Beleaf, Rezilia, Ecose, Sparkle, Polymagic, Polywonder, Wonderfeel, Greenova, Kashmiere. Innoveda, Novacore, Thermique, Hygeia, Macrogard, Shadez, Colorize, Nycycle, Game Changer, and Silkenza brand names. AYM Syntex Limited also exports its products. The company was formerly known as Welspun Syntex Limited and changed its name to AYM Syntex Limited in December 2015. The company was incorporated in 1983 and is headquartered in Mumbai, India. AYM Syntex Limited operates as a subsidiary of Mandawewala Enterprises Limited.",0.854,none,1428.0
708,JAIPURKURT.NS,Nandani Creation Limited,BE,02-SEP-2021,INE696V01013,other_industry,other_sector,46.47,48.79,48.79,48.79,46.47,48.79,48.79,48.79,8690,8690,16407.0,20558.0,20558.0,41.8,96.0,49.3338,64.8502,48.79,-0.4859513,0.22553468,2,85.263,0.91,2.364,5543848.0,8233950.0,,,1703980800.0,,,,2.5:1,1556582400.0,10.0,1,10,281214102.40000004,781909824.0,3511000.0,0.307,254655008.0,451132992.0,41.313,42979000.0,-101967248.0,-67813000.0,26.149,1.8658458,0.89050114,1.733,18.193,1.182,0.844,1.5,5460000.0,0.482,101.22407,0.0121,0.51466,0.09527001,0.19622,0.02493,0.018550001,"Nandani Creation Limited, together with its subsidiaries, manufactures, wholesales, trades, buys, sells, imports, and exports apparel in India and internationally. It offers dress materials, suits, sarees; garments of men, women, and children, including sportswear, active wear, daily wear, and fashion wear; party wear wearing apparel purses; and belts, wallets, and other allied goods made from cotton, silk, synthetics, jute, velvet, woolen, leather, and rexine. The company provides dresses, kurtis, tops, jackets, bottom wears, suit sets, kurta palazzo sets, palazzos, kurta skirt sets, ethnic tops, pants, patialas, salwar suits, and dupattas. It sells its products under the Jaipur Kurti, Amaiva-By Jaipur Kurti, and Desi Fusion brand name through its own website, jaipurkurti.com, as well as retail stores in Jaipur. The company was founded in 2004 and is based in Jaipur, India.",-0.493,none,1915.0
709,AVG.NS,AVG Logistics Limited,EQ,12-MAY-2023,INE680Z01018,integrated-freight-logistics,industrials,489.75,499.0,492.2,505.0,489.75,499.0,492.2,505.0,32810,32810,78138.0,38727.0,38727.0,238.15,668.4,520.827,431.6075,495.3,0.83874595,0.22553468,2,110.255,1.497,1.723,4452190.0,13657700.0,14013900.0,0.65610003,1703980800.0,1695254400.0,1.0,1695254400.0,,,10.0,1,10,4735261081.599999,7980964864.0,87761000.0,7.33,2204751872.0,4798885888.0,399.897,569988992.0,-805079616.0,13016000.0,167.01,2.9656906,1.4096311,1.663,14.002,-0.196,0.037,-0.182,319208000.0,26.64,18.592342,0.06652,0.25566,0.11878,0.08208,0.06768,0.22034,"AVG Logistics Limited offers logistics services in India, Bangladesh, Nepal, and Bhutan. The company provides full truckload and less than truckload, dedicated/secondary solution, express delivery, parcel/door to door/household, multimodal, rail, freight forwarding, reverse logistics, and cold chain/refrigerated transportation services; and export services to Nepal, Bhutan, and Bangladesh. It also offers manpower handling, storage space, multiuser, and bonded warehousing services; and value added services comprising end to end, customized, ODC, custom clearing and port logistics, container on rent, and forklift/cranes on rent services. In addition, the company is involved in the trading business. AVG Logistics Limited was incorporated in 2010 and is headquartered in Delhi, India.",0.004,none,1374.0
710,REMSONSIND.NS,Remsons Industries Limited,EQ,31-JAN-1996,INE474C01015,auto-parts,consumer-cyclical,999.05,1010.0,1010.0,1044.25,999.05,1010.0,1010.0,1044.25,20406,20406,12816.0,27073.0,27073.0,227.0,1085.0,944.254,770.951,1017.5,3.316483,0.22553468,2,61.208,1.057,1.61,1972704.0,6975760.0,6985530.0,0.70903,1703980800.0,1694131200.0,1.5,1694131200.0,5:1,1720137600.0,10.0,1,10,4975443916.8,7171163136.0,483132000.0,69.219,681116032.0,3123047936.0,447.603,311780000.0,-34935500.0,154768992.0,159.431,6.382071,2.2759104,2.296,23.001,0.651,0.06,1.018,133196000.0,19.08,53.32809,0.04265,0.42738998,0.09983,0.06242,0.05894,0.17349,"Remsons Industries Limited manufactures and sells automotive components parts and related products in India and internationally. The company offers cables, push pull cables, winches, jack kit, and pedal box assembly, as well as gear shift, parking brake, and combi brake systems. It supplies its products to two, three, four, and commercial wheeler, off roader, and agriculture manufacturers. Remsons Industries Limited was founded in 1959 and is headquartered in Mumbai, India.",1.095,buy,1357.0
711,JOCIL.NS,Jocil Limited,EQ,08-OCT-2008,INE839G01010,specialty-chemicals,basic-materials,207.9,207.0,203.02,209.59,207.9,207.0,203.02,209.59,15875,15875,18025.0,40512.0,40512.0,162.65,263.45,190.5788,204.5802,208.08,0.108504415,0.22553468,2,2.681,1.869,3.476,3608538.0,8881150.0,8881150.0,,1672444800.0,1725494400.0,1.5,1725494400.0,2:1,1317081600.0,10.0,1,10,1293592832.0,1351190784.0,548497984.0,61.866,56454000.0,7531958784.0,845.945,51180000.0,140639376.0,169932992.0,237.514,0.8760747,0.24535315,0.179,26.401,-0.459,-0.089,-0.459,17273000.0,9.63,21.607477,0.00229,0.20402001,0.0068,0.00849,-0.0023100001,0.00828,"Jocil Limited manufactures and sells stearic acids, fatty acids, soap noodles, toilet soaps, refined glycerine, and industrial oxygen in India. The company operates through Chemicals, Soap, and Power segments. It also offers contract manufacturing services; and generates power from biomass and wind. The company was formerly known as Jayalakshmi Oil and Chemical Industries Limited and changed its name to Jocil Limited in 1992. The company was incorporated in 1978 and is based in Guntur, India. Jocil Limited is a subsidiary of The Andhra Sugars Limited.",0.856,none,1706.0
712,SPAL.NS,S. P. Apparels Limited,EQ,12-AUG-2016,INE212I01016,apparel-manufacturing,consumer-cyclical,730.45,731.85,731.85,777.2,730.45,731.85,731.85,777.2,68752,68752,44709.0,135025.0,135025.0,430.25,777.2,607.597,592.891,766.6,0.6321081,0.22553468,2,26.864,0.935,1.907,9210890.0,25092600.0,25106600.0,0.63304,1703980800.0,1694736000.0,3.0,1694736000.0,,,10.0,1,10,13465191219.2,19009171456.0,1295309952.0,51.605,2034179968.0,10873549824.0,433.365,1577779968.0,52901248.0,792040000.0,304.233,2.5197792,1.7690623,1.748,12.048,0.386,0.073,0.387,896249984.0,35.72,21.461365,0.08242,0.58499,0.1451,0.10609999,0.06702,0.12585,"S.P. Apparels Limited engages in manufacturing and exporting of knitted garments for infants and children in India and internationally. It also offers yarns, fabrics, and cotton waste products. The company provides its products under the Angel & Rocket, HEAD, and Natalia brands, as well as engages in the retail sale of men's wear garments the Crocodile brand. S.P. Apparels Limited was founded in 1988 and is headquartered in Tirupur, India.",0.756,strong_buy,1041.0
713,SURANASOL.NS,Surana Solar Limited,BE,07-JAN-2011,INE272L01022,solar,technology,38.09,39.0,38.1,39.0,38.09,39.0,38.1,39.0,139428,139428,323078.0,184005.0,184005.0,19.6,46.9,39.1518,33.6677,38.58,0.7840749,0.22553468,2,,3.705,14.979,22045746.0,49206600.0,49264000.0,0.51967996,1703980800.0,1442966400.0,0.5,1442966400.0,2:1,1416873600.0,5.0,1,5,1328873459.2,1876001280.0,84364000.0,1.639,,177064000.0,3.657,21469000.0,-175750.0,1133000.0,10.913,3.5352333,10.721495,10.595,87.382,,-0.496,,-12589000.0,-0.26,,-0.071100004,0.32406,0.12125,0.008090001,0.00318,-0.022160001,"Surana Solar Limited manufactures and sells solar panels and solar photovoltaic (PV) modules under the Surana Solar brand in India and internationally. It operates through Renewable Energy and Trading & Others segments. The company engages in generation of wind and solar power; trading of solar PV modules and other solar related products; and infrastructure leasing activities. It also provides engineering, procurement, and construction services for power projects on turnkey basis; solar lighting products, including home lighting systems and solar street lighting products; and solar lanterns for use in street, industrial site, travelling, and house and garden application. The company was formerly known as Surana Ventures Limited. Surana Solar Limited was incorporated in 2006 and is based in Hyderabad, India.",0.64,none,1699.0
714,BESTAGRO.NS,Best Agrolife Limited,EQ,10-APR-2024,INE052T01013,agricultural-inputs,basic-materials,676.7,684.4,669.75,689.95,676.7,684.4,669.75,689.95,64069,64069,83439.0,275701.0,275701.0,490.85,1185.95,598.21,676.43494,670.75,-0.41225517,0.22553468,2,98.39,0.392,1.206,7106766.0,23644700.0,23670900.0,0.64621,1703980800.0,1663632000.0,2.0,1663632000.0,,,10.0,1,10,11114079334.4,21897353216.0,468169984.0,19.801,6365960192.0,18733189120.0,792.221,2255889920.0,151298496.0,355280000.0,273.653,2.4510968,0.8475469,1.169,9.707,,-0.467,,1062670016.0,44.93,14.928778,0.05673,0.24486,0.12042,-0.57491,0.06914,0.18098,"Best Agrolife Limited manufactures and trades in agrochemical products in India and internationally. It offers insecticides, herbicides, fungicides, public-health, and plant growth regulator (PGR) products in the form of technical, intermediates, and formulations. It offers its products through a network of distributors. The company was formerly known as Sahyog Multibase Limited and changed its name to Best Agrolife Limited in October 2019. Best Agrolife Limited was incorporated in 1992 and is based in New Delhi, India.",0.081,none,1106.0
715,HGINFRA.NS,H.G. Infra Engineering Limited,EQ,09-MAR-2018,INE926X01010,engineering-construction,industrials,1763.35,1779.9,1721.55,1793.9,1763.35,1779.9,1721.55,1793.9,163920,163920,425513.0,198539.0,198539.0,805.1,1869.9,1445.641,1045.6188,1726.95,1.0366714,0.22553468,2,61.635,1.087,1.736,16596694.0,65171100.0,65828100.0,0.74531996,1703980800.0,1723507200.0,1.5,1723507200.0,,,10.0,1,10,78783057920.0,127976046592.0,2072070016.0,31.795,15131610112.0,53784788992.0,825.267,10617889792.0,1488743808.0,-3106540032.0,376.715,4.5842347,2.0925474,2.379,12.053,0.112,0.113,0.112,5385860096.0,82.7,20.882105,0.10014,0.27027,0.19740999,0.17243,0.11107001,0.24610001,"H.G. Infra Engineering Limited, together with its subsidiaries, engages in the road construction; and engineering, procurement, and construction business in India. It constructs and maintains highways, bridges, flyovers, and other infrastructure contract works. The company executes civil construction projects comprising extension and grading of runways, railways, and land development, as well as undertakes water pipeline projects. It is also involved in the renewable energy business. H.G. Infra Engineering Limited was incorporated in 2003 and is based in Jaipur, India.",0.506,strong_buy,477.0
