,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
250,NBCC,NBCC (India) Limited,EQ,12-APR-2012,INE095N01031,engineering-construction,industrials,Industrials,Civil Construction,85.75,86.16,81.1,87.0,85.75,86.16,81.1,87.0,13393210.0,13393210.0,10537350.0,13381449.0,13381449.0,70.066666,139.83333,92.6938,104.746284,82.11,-0.044390798,0.2216531,2.0,0.026,,,1034655613.0,2700000000.0,2700940032.0,0.61754,1735603200.0,1725580800.0,0.53,1739836800.0,3:2,1728259200.0,0.2259,1.0,1,1,22169.6999424,189567172608.0,54473154560.0,20.134,6322000.0,105250430976.0,38.888,5476767744.0,,,8.243,9.961179,2.1063762,1.801,34.613,0.381,0.107,0.392,4310376960.0,1.86,2.27,44.14516,0.040949997,0.086490005,0.05204,0.04257,,,"NBCC (India) Limited engages in project management consultancy, engineering procurement and construction, and real estate development businesses in India and internationally. The company provides services for various civil construction projects, including residential and commercial complexes, hospitals, educational institutions, and re-development projects of the government; infrastructure works for national security, and border fencing projects; and infrastructure projects, such as roads, water supply, waste management, storm water systems, and water storage solutions. It executes various projects, which include high rise chimneys, cooling towers, coal handling plants, roads, TV towers, airports, runways, etc.; and project conceptualization, feasibility studies, detailed project reports, engineering, tender specifications, and packages covering basic and detailed engineering, review of projects, procurement, construction drawings, commissioning, testing, and handing projects services. In addition, the company undertakes real estate projects, which include apartments and townships, and commercial projects, such as office buildings and shopping malls. Further, it is involved in the provision of post-construction maintenance services; implementation of integrated steel plants; consultancy services in the field of hospital planning, design, detail engineering, quality control, project management, and monitoring, as well as procurement, supply, installation, and commissioning of medical equipment; and conceptualizing, design, and construction business. The company was formerly known as National Buildings Construction Corporation Limited and changed its name to NBCC (India) Limited in May 2016. The company was incorporated in 1960 and is headquartered in New Delhi, India.",1.138,none,74.0
251,ASAHISONG,Asahi Songwon Colors Limited,EQ,29-AUG-2011,INE228I01012,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,285.8,289.8,265.0,289.8,285.8,289.8,265.0,289.8,7373.0,7373.0,9674.0,16312.0,16312.0,265.0,588.95,344.317,417.55676,268.8,-0.079104245,0.2216531,2.0,72.333,0.619,1.18,2373941.0,11787300.0,11861500.0,0.74217004,1735603200.0,1726790400.0,0.5,1726790400.0,,,0.058000002,10.0,1,10,318.8370944,5508040704.0,54108000.0,4.597,1974983936.0,5040012800.0,427.925,408932000.0,-382802752.0,-261327008.0,199.865,1.3449078,0.6326117,1.093,13.469,-0.837,0.485,-0.837,101489000.0,12.12,,22.178217,0.02014,0.30225,0.081140004,0.061290003,0.02537,0.02348,"Asahi Songwon Colors Limited engages in manufacturing and export of color pigments and derivatives in India. The company's product portfolio includes CPC blue crude, pigment alpha, pigment blue, and pigment beta blue. Its products are used for applications in coating and paints, textiles, rubber, paper, pharmaceuticals, printing inks, and plastics industries. It also exports its products. Asahi Songwon Colors Limited was incorporated in 1990 is headquartered in Ahmedabad, India.",1.113,none,466.0
252,SIGNPOST,Signpost India Limited,EQ,14-FEB-2024,INE0KGZ01021,advertising-agencies,communication-services,Consumer Discretionary,Advertising & Media Agencies,282.75,282.75,268.65,293.1,282.75,282.75,268.65,293.1,104896.0,104896.0,172084.0,24202.0,24202.0,211.99,466.0,357.574,281.4769,268.65,-0.21447426,0.2216531,2.0,80.256,,,11809519.0,53450000.0,53922900.0,0.76413,1735603200.0,1727049600.0,0.5,1727049600.0,,,,2.0,1,2,1435.934208,14971849728.0,540321984.0,10.112,1544478976.0,3937448960.0,73.691,861556736.0,,,35.424,7.5838413,3.6468644,3.802,17.378,0.931,0.101,0.273,448846016.0,10.18,,26.389978,0.11399,0.33416,0.21881,0.15678,,,"Signpost India Limited, together with its subsidiaries, provides digital out-of-home (DOOH) advertising services in India. Its portfolio of media assets comprises street DOOH billboards; digital bus queue shelter; hybrid mobility solutions, such e-bikes; traffic surveillance booths; street accessible libraries; skywalks, bus panels, airports, metro stations, and smart mobile vans; and kiosks and public electric bicycle sharing. The company also sells space for advertisement in print media; and provides public relations services. Signpost India Limited was incorporated in 2008 and is based in Mumbai, India.",,none,299.0
253,PANACEABIO,Panacea Biotec Limited,EQ,17-APR-1996,INE922B01023,biotechnology,healthcare,Healthcare,Pharmaceuticals,343.9,347.0,324.0,348.3,343.9,347.0,324.0,348.3,137223.0,137223.0,167196.0,229226.0,229226.0,112.35,490.55,413.938,275.4529,336.3,1.151392,0.2216531,2.0,2.504,,,15775598.0,61250700.0,61473600.0,0.72958,1735603200.0,1316390400.0,0.75,1316390400.0,10:1,1044230400.0,,1.0,1,1,2059.860992,20194381824.0,1798400000.0,29.48,209900000.0,5456999936.0,88.598,537500.0,,,133.94,2.5108256,3.7747133,3.701,37570.94,,-0.104,,-278800000.0,-2.44,,,-0.051090002,0.60238,0.0001,-0.16350001,,,"Panacea Biotec Limited, a biotechnology company, engages in the research, development, manufacture, and marketing of vaccines, pharmaceutical formulations, nutraceuticals, and food and nutrition products in India and internationally. It operates through Vaccines and Formulations segments. The company's product portfolio includes prescription products in various therapeutic areas, such as transplantation, renal disease, oncology, respiratory, pain management, diabetes and cardiovascular management, gastro-intestinal care, nephrology, osteoporosis management, orthopedics, pain management, and fever; and betacoronavirus, typhoid conjugate, pneumococcal conjugate, tetravalent dengue, hepatitis A, and varicella vaccines, etc. It also offers health supplement products; and paediatric nutrition products under the ChilRunFull, ChilRun 7+, and ChillRun No Sucrose brands. In addition, the company engages in the real estate business. It exports its products to approximately 50 countries. The company has collaboration agreements with the Russian Direct Investment Fund for producing Covid-19 vaccine, Sputnik-V; Natco Pharma Ltd. and Breckenridge Pharmaceutical Inc for the manufacture and supply of Azacitidine injection; and the Indian Council of Medical Research for clinical trials of DengiAll vaccine. Panacea Biotec Limited was incorporated in 1984 and is based in New Delhi, India.",0.932,none,267.0
254,ORIENTCEM,Orient Cement Limited,EQ,12-JUL-2013,INE876N01018,building-materials,basic-materials,Commodities,Cement & Cement Products,335.75,334.5,331.25,335.35,335.75,334.5,331.25,335.35,518978.0,518978.0,536260.0,403257.0,403257.0,182.0,379.0,339.204,307.12015,331.9,0.24698234,0.2216531,2.0,9.999,0.443,1.168,126421412.0,205110000.0,206790000.0,0.475,1735603200.0,1722211200.0,1.5,1722211200.0,,,0.3028,1.0,1,1,6863.36,71826956288.0,67685000.0,0.32,1752102016.0,28796307456.0,140.724,4001021952.0,1380387328.0,2701445120.0,85.091,3.9005299,2.3834167,2.494,17.952,-0.908,-0.245,-0.906,1522273024.0,5.71,8.71,58.126095,0.05286,0.5693,0.13894,0.0094,0.05633,0.08963,"Orient Cement Limited manufactures and sells cement in India. The company offers pozzolana and ordinary Portland cement under the Birla.A1 Premium Cement, StrongCrete, OrientGreen, and Dolphin brand names. Its products are used in residential, commercial, infrastructure, industrial, and community projects. The company was founded in 1979 and is based in New Delhi, India.",0.467,none,157.0
255,PAKKA,PAKKA LIMITED,EQ,11-JUL-2023,INE551D01018,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,216.4,217.0,201.0,217.45,216.4,217.0,201.0,217.45,135481.0,135481.0,218784.0,166704.0,166704.0,195.05,372.65,292.559,289.8871,209.5,-0.38206738,0.2216531,2.0,73.183,,,18351592.0,44948100.0,45003800.0,0.42763,1735603200.0,1695340800.0,2.4,1695340800.0,,,0.25030002,10.0,1,10,941.66272,12578872320.0,712531968.0,18.151,1840306048.0,4047427072.0,103.692,842674240.0,,,64.202,3.263138,2.3265712,3.108,14.927,-0.416,-0.08,-0.403,376360992.0,9.78,,21.421268,0.092989996,0.47390997,0.2082,0.16995001,,,"Pakka Limited engages in the manufacture and dealing of paper and moulded products in India and internationally. It operates through Paper, Pulp, and Other Products; and Moulded Products segments. The company offers bleached, unbleached, and colored kraft products; compostable flexible packaging; bleached and unbleached agro pulp products; and tableware products under the CHUK brand. It exports its products. The company was formerly known as Yash Pakka Limited and changed its name to Pakka Limited in July 2023. Pakka Limited was incorporated in 1981 and is based in Ayodhya, India.",0.129,none,352.0
256,AJANTPHARM,Ajanta Pharma Limited,EQ,29-MAY-2000,INE031B01049,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2495.6,2496.45,2450.9,2784.1,2495.6,2496.45,2450.9,2784.1,1289290.0,1289290.0,134370.0,172096.0,172096.0,1998.35,3485.0,2816.731,2804.1865,2560.25,0.159423,0.2216531,2.0,0.892,1.934,3.075,41992357.0,124912000.0,129247000.0,0.66476,1735603200.0,1730851200.0,28.0,1730851200.0,3:2,1655856000.0,0.3735,2.0,1,2,31980.5947904,328452800512.0,7419100160.0,59.187,327900000.0,44907900928.0,357.463,12495899648.0,7362362368.0,11624999936.0,281.599,9.091829,7.1213737,7.314,26.285,0.114,0.154,0.108,8750000128.0,71.62,99.28,35.747696,0.19484,0.74557996,0.27826,0.25486,0.15313,0.24445,"Ajanta Pharma Limited, a specialty pharmaceutical formulation company, together with its subsidiaries, develops, manufactures, and markets speciality pharmaceutical finished dosages. The company markets and serves various therapeutic segments, such as cardiology, antidiabetic, ophthalmology, dermatology, pain management, and respiratory areas. It also provides tablets, capsules, injectables, inhalers, ointments, creams, and liquids. The company serves in India, Africa, rest of Asia, the United States, and internationally. Ajanta Pharma Limited was founded in 1973 and is headquartered in Mumbai, India.",0.104,buy,55.0
257,CYIENT,Cyient Limited,EQ,30-SEP-1998,INE136B01020,conglomerates,industrials,Information Technology,IT Enabled Services,1449.0,1462.95,1407.9,1468.0,1449.0,1462.95,1407.9,1468.0,726861.0,726861.0,822869.0,577099.0,577099.0,1295.35,2190.0,1729.22,1825.5203,1419.15,-0.2939973,0.2216531,2.0,10.214,1.907,2.756,75942580.0,110105000.0,111838000.0,0.23646,1735603200.0,1730851200.0,12.0,1730851200.0,2:1,1276128000.0,0.5042,5.0,1,5,15625.551872,188462055424.0,14794000384.0,134.476,5704999936.0,72069996544.0,655.669,11029000192.0,3255749888.0,7401999872.0,383.994,3.695761,2.1681077,2.615,17.088,0.002,0.04,0.004,6593999872.0,57.24,81.72,24.792976,0.09149,0.32189998,0.15303001,0.12476,0.08180001,0.13802,"Cyient Limited provides geospatial, engineering design, information technology (IT) solutions, and data analytic services in North America, Europe, and the Asia Pacific. The company operates through three segments: Digital, Engineering & Technology; Design Led Manufacturing; and Others. The company offers digital services and solutions, such as product lifecycle management, manufacturing operations management, service management, geospatial enterprise applications, application engineering, digital advisory services, core digital transformation technologies, and xperience design studio services; and engineering, including mechanical, electrical, manufacturing, plant, network, and field engineering, as well as aftermarket, embedded systems, and process industry services. It also provides custom turnkey ASIC solutions, semiconductor design services, and automotive solutions; and geospatial services comprising earth observation, LiDAR, underground mapping, data acquisition, and geospatial solutions. In addition, the company provides management consulting and enterprise private network services; and electronic manufacturing services. It serves aerospace and defense, automotive, communications, energy, geospatial, industrial and heavy equipment, health care and life sciences, mining, oil and gas, power generation, mining, rail transportation, semiconductor, and utilities industries. Cyient Limited was incorporated in 1991 and is headquartered in Hyderabad, India.",1.176,hold,92.0
258,PROZONER,Prozone Realty Limited,EQ,12-SEP-2012,INE195N01013,real-estate-diversified,real-estate,Consumer Discretionary,Residential Commercial Projects,31.7,31.06,31.06,31.06,31.7,31.06,31.06,31.06,80760.0,80760.0,846128.0,94795.0,94795.0,20.91,42.0,31.8806,29.34905,31.06,-0.20848942,0.2216531,2.0,50.577,,,59744698.0,152603008.0,153408992.0,0.25756,1735603200.0,,,,,,,2.0,1,2,473.9849216,9881690112.0,1064608000.0,6.97,4219239936.0,1631489024.0,10.824,438566496.0,,,33.383,0.93041366,2.905229,6.057,22.532,,-0.399,,-89642000.0,-0.67,,,-0.05494,0.72024,0.26881,0.0497,,,"Prozone Realty Limited designs, develops, owns, and operates shopping malls, and commercial and residential premises in India. It operates through Leasing and Outright Sales segments. The company develops and operates regional shopping centers, gated residential complexes and villas, and commercial offices. It also provides management consultancy services. The company was formerly known as Prozone Intu Properties Limited and changed its name to Prozone Realty Limited in May 2023. Prozone Realty Limited was incorporated in 2007 and is based in Mumbai, India.",0.895,none,424.0
259,AARTISURF,Aarti Surfactants Limited,EQ,14-JUL-2020,INE09EO01013,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,515.4,532.9,492.0,532.9,515.4,532.9,492.0,532.9,18671.0,18671.0,7902.0,11008.0,11008.0,492.0,918.0,616.173,675.15125,495.25,-0.24538797,0.2216531,2.0,45.486,,,3637919.0,8458500.0,8760250.0,0.58871,1735603200.0,1627862400.0,2.954095,1627862400.0,,,,10.0,1,10,419.6793088,6910230016.0,63145000.0,7.452,992084992.0,5845656064.0,717.942,568038528.0,,,257.303,1.9247735,0.71793365,1.182,12.165,-0.577,-0.036,-0.577,182994000.0,11.18,,44.29785,0.0313,0.23754999,0.09717,0.03762,,,"Aarti Surfactants Limited, together with its subsidiary, produces and supplies ionic and non-ionic, and specialty surfactants for the home and personal care, agro and oil, and industrial applications in India and internationally. The company's products portfolio includes surfactants, mild surfactants, rheology modifiers, pearlizing agents, UV filters, preservatives, syndet and soap bases, and active ingredients, as well as conditioning agents, blends, proteins, and quats. Aarti Surfactants Limited serves skin care, oral, hair, cosmetics, bath and shower, sun care, fabric/laundry care, dishwashing, toilet care, and surface care sectors. The company was formerly known as Arti Surfactants Limited. Aarti Surfactants Limited was incorporated in 2018 and is headquartered in Mumbai, India.",1.151,none,438.0
260,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,12.97,13.0,11.62,13.3,12.97,13.0,11.62,13.3,128072.0,128072.0,140088.0,64722.0,64722.0,11.62,23.95,15.0962,16.60265,12.15,-0.3101064,0.2216531,2.0,197.704,,,30838675.0,56552100.0,56726500.0,0.50163,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,68.9226944,1460054272.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,6.007,2.0226402,0.2435689,0.516,15.725,,-0.623,,-85100000.0,-2.36,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.16,none,552.0
