,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
404,RAJESHEXPO,Rajesh Exports Limited,EQ,09-FEB-2000,INE343B01030,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,230.34,231.5,228.11,231.5,230.34,231.5,228.11,231.5,235676.0,235676.0,578778.0,405750.0,405750.0,226.8,379.85,245.9684,282.52985,228.91,-0.36193907,0.2511797,2.0,4.296,,,95533977.0,295260000.0,301361984.0,0.70333,,1703203200.0,1.0,1663804800.0,3:1,1201564800.0,,1.0,1,1,6758.7969024,53631766528.0,22731919360.0,76.68,6549709824.0,2555942535168.0,8682.456,2936999680.0,,,516.389,0.44328988,0.026443463,0.021,18.261,-0.962,-0.296,-0.962,380280000.0,1.29,50.0,177.44962,0.00014999999,0.0022,0.00115,0.00079,,,"Rajesh Exports Limited, a gold refiner, engages in the manufacture, wholesale, and retail of gold and various gold products in India. It also owns retail showrooms under the SHUBH Jewellers brand name. The company also exports its products. Rajesh Exports Limited was incorporated in 1989 and is headquartered in Bengaluru, India.",0.25,none,187.0
405,INDBANK,Indbank Merchant Banking Services Limited,EQ,08-OCT-2008,INE841B01017,capital-markets,financial-services,Financial Services,Stockbroking & Allied,47.79,47.55,47.3,48.08,47.79,47.55,47.3,48.08,36057.0,36057.0,124878.0,203402.0,203402.0,36.65,60.65,45.1976,47.76955,47.67,0.2144854,0.2511797,2.0,,2.222,2.441,14272486.0,44378200.0,45121100.0,0.67234004,1735603200.0,1249603200.0,0.75,1249603200.0,,,,10.0,1,10,211.8163968,1303797248.0,849294976.0,19.044,,292308000.0,6.587,,,28506000.0,20.059,2.3764892,7.2463427,4.46,,0.345,0.348,0.362,102511000.0,2.31,,20.636364,0.38354,0.93012,,0.53965,0.086840004,0.122159995,"Indbank Merchant Banking Services Limited engages in the provision of merchant banking, stock broking, depository participant, and allied services in India. It offers merchant banking services for public issues, rights issues, private placement, acquisition of shares and takeovers, and employee stock option schemes/stock purchase scheme by corporates. The company also provides advisory services for valuation of shares and other financial instruments, syndication of loans, acquisitions, and mergers and amalgamations, as well as for project counseling, appraisal, and feasibility studies. In addition, it offers stock broking services in the cash, derivatives, and wholesale debt market segments for retail and institutional investors, as well as in cash management; online trading services; and e-services; as well as distributes mutual funds and other investment products. The company was incorporated in 1989 and is based in Chennai, India. Indbank Merchant Banking Services Limited operates as a subsidiary of Indian Bank.",0.353,none,511.0
406,SANDUMA,Sandur Manganese & Iron Ores Limited,EQ,07-SEP-2023,INE149K01016,steel,basic-materials,Energy,Coal,403.85,403.0,401.2,408.9,403.85,403.0,401.2,408.9,134528.0,134528.0,152352.0,250150.0,250150.0,330.0,634.8,461.282,494.47824,404.05,-0.065990806,0.2511797,2.0,6.155,,,36457807.0,162035008.0,162055008.0,0.76515996,1735603200.0,1726012800.0,1.0,1726012800.0,6:1,1706832000.0,0.0392,10.0,1,10,6547.8324224,66205827072.0,5035100160.0,31.084,1328499968.0,14912700416.0,92.005,4521583616.0,,,133.198,3.033454,4.3907757,4.44,14.642,2.815,0.66,2.617,3441700096.0,21.57,,18.732035,0.23079,0.85732,0.3032,0.29415,,,"The Sandur Manganese & Iron Ores Limited, together with its subsidiary, engages in the mining of manganese and iron ores in Deogiri village of Ballari District, Karnataka. It operates through three segments: Mining, Ferroalloys, and Coke and Energy. The company also manufactures and sells ferroalloys and coke. In addition, it generates power through a 32-megawatt thermal power plant. Further, the company serves industrial and manufacturing sectors, as well as exports its products. The company was incorporated in 1954 and is based in Bengaluru, India. The Sandur Manganese & Iron Ores Limited is a subsidiary of Skand Private Limited.",1.357,none,193.0
407,SHYAMCENT,Shyam Century Ferrous Limited,BE,28-JUL-2015,INE979R01011,steel,basic-materials,Commodities,Ferro & Silica Manganese,13.46,13.74,13.26,13.74,13.46,13.74,13.26,13.74,126789.0,126789.0,370843.0,236361.0,236361.0,13.1,32.4,15.4816,17.2954,13.36,-0.33366334,0.2511797,2.0,1.633,,,64949102.0,212172992.0,215326000.0,0.73447,1735603200.0,1661212800.0,0.3,1661212800.0,,,,1.0,1,1,283.4631168,2598862080.0,823864000.0,3.966,26328000.0,1256848000.0,5.202,-88928752.0,,,7.599,1.758126,2.2553492,2.068,-29.224,,-0.319,,-40742000.0,-0.27,,,-0.032420002,0.13297,-0.070760004,-0.16566,,,"Shyam Century Ferrous Limited manufactures and sells ferro alloys in India. It provides ferro silicon products. The company also engages in power generation business. Shyam Century Ferrous Limited was incorporated in 2011 and is based in Kolkata, India.",0.289,none,489.0
408,MAXIND,Max India Limited,EQ,28-AUG-2020,INE0CG601016,medical-care-facilities,healthcare,Financial Services,Holding Company,279.67,280.0,277.5,282.79,279.67,280.0,277.5,282.79,19140.0,19140.0,64099.0,58828.0,58828.0,146.45,338.0,267.548,265.981,279.83,0.74357855,0.2511797,2.0,13.374,1.741,2.046,18972002.0,43170800.0,43244900.0,0.62684,1735603200.0,,,,8:10,1658793600.0,,10.0,1,10,1210.1219328,10446239744.0,2485400064.0,57.625,594899968.0,1699533952.0,39.35,-623489984.0,-785315008.0,-1520739968.0,103.132,2.7133186,7.1203165,6.147,-16.754,,-0.137,,-891665024.0,-20.67,,,-0.52465,0.76692003,-0.36686,-0.21035999,-0.06446,-0.18306999,"Max India Limited provides services related to senior living communities in India. It operates through Business Investments, Senior Living, Assisted Care, and Other segments. The company engages in treasury investments, rental from investment property services, and offers functional support services. It also caters to the seniors by providing Care at Home services and Care Homes facilities. In addition, the company offers daily living and memory care, and specialized care services; management and consultancy, and shared services, as well as rents and sells MedCare products. Additionally, it engages in the learning and development activities; construction and leasing of senior living communities; and management of investments activities. The company was formerly known as Advaita Allied Health Services Limited. Max India Limited was incorporated in 2019 and is based in Gurugram, India.",0.235,none,358.0
409,OMAXAUTO,Omax Autos Limited,BE,20-FEB-2003,INE090B01011,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,114.3,114.87,113.0,127.0,114.3,114.87,113.0,127.0,152028.0,152028.0,45530.0,60728.0,60728.0,64.05,168.0,117.3336,129.26186,117.31,0.7734678,0.2511797,2.0,33.983,1.299,1.714,9556167.0,21388200.0,21420400.0,0.54828,1735603200.0,1724284800.0,1.0,1724284800.0,6:1,1029196800.0,0.123900004,10.0,1,10,250.90496,2352782592.0,1122870016.0,52.532,1058556032.0,3716495872.0,173.817,456478016.0,355852000.0,281153984.0,145.728,0.80499285,0.67511165,0.633,5.154,,0.049,,345076992.0,16.14,,7.2682776,0.09285,0.21037,0.12282,0.09854999,0.03467,0.11644,"Omax Autos Limited engages in the manufacture and sale of automotive components in India. It offers chassis assembly, cross members, bumpers, cross car beam sub-assemblies, fender support brackets, holding brackets for number plates and rear tail lights, rear cross members, truck frames and side rails, and sub structures for commercial vehicles. The company also provides roofs, side walls, underframes, bogie frames, vertical and horizontal dampers, stainless steel benches, bio-toilets, electric loco shells, and diesel locomotives for railways and heavy fabrication industries. In addition, the company offers frame and bus structure assemblies; and tools, fixtures, and SPM. Omax Autos Limited was incorporated in 1983 and is based in Gurugram, India.",0.268,none,497.0
410,FEL,Future Enterprises Limited,BZ,05-NOV-2001,INE623B01027,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,0.67,0.68,0.65,0.68,0.67,0.68,0.65,0.68,638158.0,638158.0,206463.0,440624.0,440624.0,0.6,1.1,0.743,0.76795,0.68,-0.16250002,0.2511797,4.0,,0.197,0.366,322982990.0,454929984.0,509060000.0,0.36626998,1640908800.0,1503273600.0,0.2,1503273600.0,11:10,1225843200.0,,2.0,1,2,34.61608,74921680896.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.012852741,0.015782144,3.416,-45.863,,-0.132,,-28774299648.0,-44.32,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.368,none,585.0
411,SUNDARMHLD,Sundaram Finance Holdings Limited,EQ,26-MAR-2018,INE202Z01029,asset-management,financial-services,Financial Services,Investment Company,291.9,290.15,290.15,300.0,291.9,290.15,290.15,300.0,61278.0,61278.0,132196.0,81437.0,81437.0,144.55,433.0,323.291,293.689,295.55,0.9676441,0.2511797,2.0,0.304,3.977,4.444,105139502.0,220692000.0,225256000.0,,,1720137600.0,2.05,1720137600.0,,,0.2996,5.0,1,5,6522.5519104,64596090880.0,129760000.0,0.584,170796000.0,3155780096.0,14.204,2748182016.0,1801952000.0,1794167040.0,252.456,1.170699,20.668589,20.469,23.505,-0.02,0.224,-0.02,5709998080.0,25.69,,11.504476,1.80938,0.9114,0.87084,0.67748,0.03427,0.119090006,"Sundaram Finance Holdings Limited engages in the business of investments, business processing, and support services in India, Australia, and the United Kingdom. It primarily has investments in automotive sector. The company also offers outsourcing services to large and mid-sized firms. In addition, it engages in shared services business. The company was formerly known as Sundaram Finance Investments Limited and changed its name to Sundaram Finance Holdings Limited in March 2017. Sundaram Finance Holdings Limited was incorporated in 1993 and is based in Chennai, India.",0.549,none,194.0
412,KARURVYSYA,Karur Vysya Bank Limited,EQ,26-JUL-2000,INE036D01028,banks-regional,financial-services,Financial Services,Private Sector Bank,217.09,216.5,215.21,218.78,217.09,216.5,215.21,218.78,612359.0,612359.0,2311625.0,1200746.0,1200746.0,161.3,246.0,225.3744,209.78606,216.48,0.3273617,0.2511797,2.0,,,,761831728.0,804945024.0,807313024.0,,1735603200.0,1722470400.0,2.4,1722470400.0,11:10,1534204800.0,0.107200004,2.0,1,2,17425.44896,135127662592.0,56872800256.0,70.667,14179900416.0,51722878976.0,64.326,,,-99291856896.0,135.446,1.5982753,3.369002,2.613,,0.251,0.199,0.251,17999777792.0,22.38,11.15,9.672922,0.348,,,0.47067,0.01706,0.17943001,"The Karur Vysya Bank Limited provides various banking and financial services for personal and corporate customers in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers savings and current accounts; recurring and tax saving deposits; personal, home, vehicle, and educational loans, as well as business loans, including commercial, MSME, and mortgage loans; tokenization for card based transactions services; prepaid instruments; debit and credit cards. It also provides prepaid instruments, including gift, forex travel, and re-loadable cards; life, non-life, and health insurance products; demat, trading, and mutual fund services; digital products; locker facilities; social security schemes; and government sponsored schemes. In addition, the company offers investment and payment collection and transaction banking services; FCNR, NRE, and NRO deposits; mortgage and jewel loans and loans against deposits; remittance services; and Internet and mobile banking services, as well as a range of products for the agricultural sector. The Karur Vysya Bank Limited was incorporated in 1916 and is based in Karur, India.",0.866,none,110.0
413,FLUOROCHEM,Gujarat Fluorochemicals Limited,EQ,16-OCT-2019,INE09N301011,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,4357.8,4397.25,4290.0,4449.9,4357.8,4397.25,4290.0,4449.9,119683.0,119683.0,171366.0,103083.0,103083.0,2476.0,4880.95,4252.119,3650.143,4352.55,0.20877075,0.2511797,2.0,35.494,0.468,1.4,34373248.0,109850000.0,110911000.0,0.69728994,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.080299996,1.0,1,1,47812.7587328,496188784640.0,2230000128.0,20.254,21789999104.0,44888170496.0,408.775,9334094848.0,-4008381440.0,6233597952.0,557.584,7.8060884,10.651527,11.054,53.159,1.29,0.255,1.294,4099543040.0,37.48,,116.12993,0.09133001,0.46671,0.20794001,0.15657,0.04244,0.068959996,"Gujarat Fluorochemicals Limited engages in the manufacture and trading of bulk chemicals, refrigerant gases, fluorochemicals, fluoropolymers, and allied activities in India, Europe, the United States, and internationally. It provides caustic soda, carbon tetrachloride, chlorine, methylene di chloride, hydrochloric acid, sodium hydrogen sulphate, hydrogen gas, fluorspar, chloroform, and anhydrous hydrogen chloride. The company offers its products under the INOFLON, FLUONOX, INOFLAR, INOLUB, and Refron brands. It provides its products to agrochemicals, pharmaceuticals, EV battery materials, and other sectors. The company was formerly known as Inox Fluorochemicals Limited and changed its name to Gujarat Fluorochemicals Limited in July 2019. The company was incorporated in 1987 and is headquartered in Noida, India. Gujarat Fluorochemicals Limited is a subsidiary of Inox Leasing and Finance Limited.",0.576,buy,58.0
414,KANSAINER,Kansai Nerolac Paints Limited,EQ,15-SEP-2003,INE531A01024,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,265.15,265.95,261.75,265.95,265.15,265.95,261.75,265.95,281592.0,281592.0,465983.0,619732.0,619732.0,251.85,357.3,273.021,281.697,263.1,-0.18478096,0.2511797,2.0,5.164,1.729,2.815,201113752.0,808406016.0,808867968.0,0.74988,1735603200.0,1718928000.0,2.5,1718928000.0,3:2,1688428800.0,0.3243,1.0,1,1,21269.1632128,201739878400.0,13211899904.0,16.343,2918799872.0,77725302784.0,96.104,9264499712.0,5447374848.0,8413499904.0,69.83,3.7677217,2.7364528,2.596,21.776,-0.306,-0.003,-0.307,6239099904.0,7.72,,34.08031,0.08027001,0.35112998,0.1192,0.08371,0.06507,0.11123,"Kansai Nerolac Paints Limited manufactures and supplies paints and varnishes, enamels, and lacquers in India. The company provides interior and exterior wall paints, wood coatings, metal enamel paints, and ancillary paints, as well as adhesives and waterproofing products; interior textures; and automotive and powder coatings, performance coatings liquid, auto refinish, primers, enamels, wood finishes, waterproofing solutions, and construction chemicals. It also offers disinfectant, hand sanitizers, and multi surface protective sheets. The company was formerly known as Goodlass Nerolac Paints Limited and changed its name to Kansai Nerolac Paints Limited in April 2006. The company was incorporated in 1920 and is based in Mumbai, India. Kansai Nerolac Paints Limited is a subsidiary of Kansai Paint Co., Ltd.",0.348,hold,101.0
