,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1302,GATEWAY,Gateway Distriparks Limited,EQ,22-MAR-2022,INE079J01017,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,99.72,100.05,99.6,101.67,99.72,100.05,99.6,101.67,661386.0,661386.0,1099067.0,680197.0,680197.0,80.8,121.55,104.9842,105.31975,99.74,0.12614346,0.2560848,2.0,26.203,,,333530478.0,499644000.0,502292992.0,0.32339,1703980800.0,1724198400.0,1.25,1724198400.0,,,0.4158,10.0,1,10,4983.4491904,54774571008.0,505768992.0,1.008,5101051904.0,15195534336.0,30.283,3707180800.0,,,38.675,2.578927,3.2795484,3.605,14.775,-0.242,-0.045,-0.227,2419563008.0,4.81,6.63,20.735966,0.15923001,0.31691,0.24396999,0.16657,,,"Gateway Distriparks Limited, together with its subsidiaries, provides integrated inter-modal logistics services in India. The company offers various services at its container freight stations, including container yards, customs handling, general warehousing, bonded warehousing, cargo stuffing and de-stuffing, first and last-mile connectivity through own fleet of trailers, empty container handling, container repair, and customized solutions for customers handling carious cargo, as well as value added services, such as palletisation and sheet wrapping, etc. It also provides EXIM rail, domestic rail, road transportation, and reefer services, as well as shipping services to rail. In addition, the company operates a temperature-controlled logistics network. It has a network of inland container depots and container freight stations operating a fleet of rakes and road trailers. The company was formerly known as GatewayRail Freight Limited. Gateway Distriparks Limited was incorporated in 2005 and is based in New Delhi, India.",-0.034,buy,721.0
1303,DNAMEDIA,Diligent Media Corporation Limited,EQ,11-DEC-2017,INE016M01021,publishing,communication-services,Consumer Discretionary,Electronic Media,6.26,6.13,6.13,6.13,6.26,6.13,6.13,6.13,13295.0,13295.0,286527.0,29226.0,29226.0,2.75,8.84,6.1566,5.15285,6.13,1.1586206,0.2560848,2.0,,,,35435398.0,117708000.0,117708000.0,0.65296996,,,,,,,,1.0,1,1,72.155008,5088533504.0,5231000.0,0.045,4362655744.0,111505000.0,0.95,-105764000.0,,,-21.869,,6.471011,45.635,-48.112,0.167,0.956,0.15,1371389056.0,11.65,,0.52618027,12.298901,0.55943,-0.94851,-0.14536001,,,"Diligent Media Corporation Limited engages in the distribution of news through digital media in India. It also operates a news website, www.dnaindia.com, and an e-paper edition through epaper.dnaindia.com. The company offers content through DNA Syndication. Diligent Media Corporation Limited was incorporated in 2005 and is based in Noida, India.",0.173,none,1864.0
1304,DHRUV,Dhruv Consultancy Services Limited,BE,25-NOV-2021,INE506Z01015,engineering-construction,industrials,Services,Consulting Services,134.68,131.98,131.98,131.98,134.68,131.98,131.98,131.98,1579.0,1579.0,39838.0,64059.0,64059.0,55.5,156.55,129.8858,100.8794,131.98,1.3753088,0.2560848,2.0,30.653,,,5296074.0,15196000.0,16149100.0,0.63567,1735603200.0,1724630400.0,0.25,1724630400.0,,,0.0651,10.0,1,10,208.9256576,2281036032.0,65241000.0,4.1,203151008.0,898801024.0,58.073,144920992.0,,,42.827,3.0817008,2.324493,2.538,15.74,,0.74,-0.011,58859000.0,3.84,,34.369793,0.06549,0.74317,0.16124001,0.072270006,,,"Dhruv Consultancy Services Limited, an infrastructure consultancy company, provides design, engineering, procurement, construction, and integrated project management services for highways, bridges, tunnels, architectural, environmental engineering, and ports in India. The company offers services, which include the preparation of detailed project report and feasibility studies for infrastructure projects; operations and maintenance works; project management consultancy services; and independent and authority's engineer, project planning, designing, estimation, traffic and transportation engineering, financial analysis, technical audit, structural audit, bridges inspection, and techno legal services. The company was incorporated in 2003 and is based in Navi Mumbai, India.",1.33,none,1682.0
1305,ICIL,Indo Count Industries Limited,EQ,12-SEP-2005,INE483B01026,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,418.6,419.9,410.8,427.9,418.6,419.9,410.8,427.9,276121.0,276121.0,565807.0,561724.0,561724.0,215.2,450.65,396.867,346.078,418.9,0.71909654,0.2560848,2.0,45.759,,,74341677.0,198054000.0,198338000.0,0.61144,1735603200.0,1721779200.0,2.2,1721779200.0,5:1,1478822400.0,0.1158,2.0,1,2,8308.3788288,90185203712.0,2279648000.0,11.51,9559304192.0,37570695168.0,189.763,5637341184.0,,,105.479,3.9714067,2.2113988,2.4,15.998,0.056,0.27,0.055,3419823104.0,17.29,9.72,24.227877,0.09102,0.57306,0.15005,0.12753999,,,"Indo Count Industries Limited manufactures and sells home textile products in India. The company offers bed sheets; fashion bedding products, such as matching and complementary sheets, comforters, duvet covers, quilts, pillows, shams, and skirts; utility bedding products comprising mattress pads, down alt comforters, filled pillows, and protectors; institutional bedding products, which include euro-shams, and bedding products, such as flat sheets, printed bed sheets, fitted sheets, and bed skirts/valances. It operates showrooms in the United Kingdom and the United States. Indo Count Industries Limited sells its products under the Boutique Living, Haven, Revival, Pure Collection, Linen Closet, Simply-put, Whole Comfort, Purity Home, The Cotton Exchange, Color sense, Kids Corner, True Grip, Heirlooms of India, Atlas, Wholistic, SleepRx, and Layers brands through multi brand outlets, large format stores, and e-commerce platforms. The company exports its products. Indo Count Industries Limited was incorporated in 1988 and is based in Mumbai, India.",1.059,buy,587.0
1306,DENORA,De Nora India Limited,EQ,07-AUG-1997,INE244A01016,electrical-equipment-parts,industrials,Industrials,Electrodes & Refractories,1583.85,1575.0,1572.85,1639.0,1583.85,1575.0,1572.85,1639.0,6744.0,6744.0,40598.0,19956.0,19956.0,1293.2,2025.0,1715.914,1618.9697,1622.0,-0.019955456,0.2560848,2.0,,,,2095541.0,5308630.0,5310310.0,0.58633,1735603200.0,1726617600.0,2.0,1726617600.0,,,0.0497,10.0,1,10,861.3322752,7783994368.0,621785984.0,117.159,,774128000.0,145.91,242227504.0,,,225.501,7.1928725,11.126484,10.055,32.135,4.541,0.396,4.525,213676000.0,40.23,,40.318172,0.27602,0.67574,0.3129,0.19892,,,"De Nora India Limited manufactures, sells, and services electrolytic products in India and internationally. It is primarily involved in the manufacturing and coating of anodes and cathodes for electrolytic processes in the chlor-alkali industry. The company also offers chlorate cells; Sanilec and Seaclor for seawater systems; Seaclor Mac, a brine base system; LIDA MMO coated titanium anodes for ICCP; platinized anodes for surface finishing; and Solar MacTM, a system that produces clean water from clean energy. It serves the energy transition; non-ferrous metal recovery; oil and gas offshore; pulp and paper; mining and metal refining and recovery; surface finishing, planting, and galvanizing; and plumbing and decorative industries. The company was formerly known as Titanor Components Limited and changed its name to De Nora India Limited in June 2007. The company was incorporated in 1989 and is based in Ponda, India. De Nora India Limited is a subsidiary of Oronzio De Nora International B.V.",0.511,none,1326.0
1307,SESHAPAPER,Seshasayee Paper and Boards Limited,EQ,29-MAR-1995,INE630A01024,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,347.0,348.5,345.7,350.55,347.0,348.5,345.7,350.55,11073.0,11073.0,90757.0,58740.0,58740.0,280.0,421.85,349.308,338.1685,347.45,0.07430339,0.2560848,2.0,1.099,,,22743008.0,63068100.0,63195400.0,0.68526,1735603200.0,1716336000.0,5.0,1716336000.0,5:1,1566172800.0,0.1276,2.0,1,2,2195.724288,17158550528.0,3950299904.0,65.59,210000000.0,17974900736.0,298.43,2918475008.0,,,317.35,1.0948479,1.2215501,0.955,5.879,-0.484,-0.01,-0.484,2360199936.0,39.18,,8.868045,0.13131,0.41397,0.16236,0.08609,,,"Seshasayee Paper and Boards Limited engages in the manufacture and sale of printing and writing paper in India. The company owns and operates integrated pulp, paper, and paper board mills. It also offers paper board. The company exports its products. Seshasayee Paper and Boards Limited was incorporated in 1960 and is based in Erode, India.",0.312,none,1021.0
1308,COFFEEDAY,Coffee Day Enterprises Limited,EQ,02-NOV-2015,INE335K01011,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,37.31,37.49,37.12,38.0,37.31,37.49,37.12,38.0,348006.0,348006.0,2925914.0,971146.0,971146.0,33.3,74.65,48.0064,55.76345,37.61,-0.2933712,0.2560848,2.0,43.553,,,158457398.0,211252000.0,213776992.0,0.21443,1703980800.0,,,,,,,10.0,1,10,794.518784,22023800832.0,2247000064.0,10.597,13630000128.0,10260299776.0,48.571,1585825024.0,,,135.243,0.27809203,0.77436215,2.147,13.888,,0.052,,-3544999936.0,-16.78,10.0,,-0.34550998,0.55641997,0.15456,0.011,,,"Coffee Day Enterprises Limited, together with its subsidiaries, primarily operates Café Coffee Day outlets in India, Europe, Japan, and internationally. It operates through Coffee and Related Business, Hospitality services, and Others segments. The company operates Coffee Day Square, a premium café; and Coffee Day Xpress, an on-the-go food and beverages kiosk, as well as offers semi-automatic and automatic vending machines. It also retails coffee products; develops technology parks/ special economic zones; owns and operates luxury resorts located in Chikmangalur, Bandipur, and Kabini, Karnataka under The Serai brand; provides facilities for information technology (IT)/IT-enabled services; and investment services. Coffee Day Enterprises Limited was founded in 1993 and is based in Bengaluru, India.",0.056,buy,1349.0
1309,TOKYOPLAST,Tokyo Plast International Limited,EQ,11-OCT-1995,INE932C01012,packaging-containers,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,150.21,151.0,147.15,152.89,150.21,151.0,147.15,152.89,75731.0,75731.0,117220.0,491396.0,491396.0,92.85,166.0,119.2044,113.323,147.85,0.50134933,0.2560848,2.0,32.072,,,2674661.0,9501400.0,9885640.0,0.70532995,1703980800.0,1505779200.0,0.5,1505779200.0,,,,10.0,1,10,140.478208,1615380608.0,14284000.0,1.493,192906000.0,695945024.0,73.991,57364248.0,,,68.129,2.170148,2.0185244,2.321,28.16,5.667,0.222,5.518,13267000.0,1.4,,105.60715,0.01906,0.4689,0.08243,0.04483,,,"Tokyo Plast International Limited manufactures and sells thermo food containers and coolers in India and internationally. It offers plastic thermoware products. The company was incorporated in 1992 and is based in Mumbai, India.",0.354,buy,1779.0
1310,MOTHERSON,Samvardhana Motherson International Limited,EQ,14-AUG-1996,INE775A01035,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,193.22,193.2,190.69,194.5,193.22,193.2,190.69,194.5,11909816.0,11909816.0,24519612.0,14372848.0,14372848.0,86.8,208.88,193.8836,139.41295,192.75,0.9331666,0.2560848,2.0,70.606,,,2577818452.0,6776419840.0,6776419840.0,0.60374,1735603200.0,1723593600.0,0.8,1723593600.0,3:2,1664755200.0,0.1416,1.0,1,1,130615.4893312,1458385190912.0,70780002304.0,10.445,199219003392.0,1043960299520.0,153.991,92640452608.0,,,38.597,4.9939113,1.2511538,1.397,15.742,0.652,0.28,0.655,31094999040.0,4.6,,41.902176,0.029790001,0.43502,0.08874,0.05998,,,"Samvardhana Motherson International Limited, together with its subsidiaries, engages in the development, manufacture, supply, and sale of components for automotive original equipment manufacturers in India, Germany, the United States, and internationally. It operates through Wiring Harness, Modules and Polymer Products, Vision Systems, Integrated Assemblies, and Emerging Businesses segments. The company offers plastic parts and system modules for vehicle interior and exterior, upholstery, camera-based detection systems, modules and polymer products, cutting and gear cutting tools, machining of high precision metal machined components, touch enabled display screens, interior and exterior mirrors, drive assistance systems, electrical cabinets and power packs, body parts, process equipment, imaging systems, and elastomers, as well as technology, engineering, and manufacturing solutions. It also provides exterior lighting and electronics, passenger car HVAC and compressors, body control module, struts, shock absorbers, and backyard integration products; logistics solutions; and health and medical products, solutions, and services, as well as integrated solutions for aerospace industry. In addition, the company offers industrial park, manufacturing engineering, consultation, project management, and turnkey supplies to the automotive industry; spools; and machine tools and hydraulic products trading. Further, it provides wiring harnesses comprising electric wiring and interconnect systems, connectors, terminal, electrical distribution systems, components, power modules, and enterprise resources planning system; and product engineering, in-house application tooling, and testing and validation, as well as engages in leasing activities. The company was formerly known as Motherson Sumi Systems Limited and changed its name to Samvardhana Motherson International Limited in May 2022. Samvardhana Motherson International Limited was founded in 1975 and is based in Noida, India.",1.564,none,72.0
1311,TITAN,Titan Company Limited,EQ,24-SEP-2004,INE280A01028,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,3587.55,3587.55,3560.15,3634.9,3587.55,3587.55,3560.15,3634.9,1112539.0,1112539.0,1588619.0,1203789.0,1203789.0,3055.65,3886.95,3394.05,3539.364,3621.15,0.14393449,0.2560848,2.0,165.315,,,365599219.0,887062016.0,895609024.0,0.58818,1735603200.0,1719446400.0,11.0,1719446400.0,10:1,1308787200.0,0.53900003,1.0,1,1,321218.4649728,3313667145728.0,26589999104.0,29.951,155279998976.0,524529991680.0,591.235,50474999808.0,,,105.803,34.2254,6.1239295,6.317,65.65,-0.05,0.115,-0.05,34580000768.0,39.1,59.38,92.61253,0.06593,0.22658001,0.09623,0.08164,,,"Titan Company Limited, together with its subsidiaries, manufactures and sells watches, jewelry, eyewear, and other accessories and products in India and internationally. It operates through four segments: Watches and Wearables, Jewellery, Eyecare, and Others. The company designs, manufactures, and retails watches and wearables under the Nebula by Titan, Xylys, Edge by Titan, Raga by Titan, Titan, Fastrack, Vyb by Fastrack, Sonata, POZE Sonata, ZOOP by Titan, Titan Clocks, Octane Titan, Fastrack Smart, Titan Smart, SF, Titan World, and Helios brands; jewelry products under the Mia by Tanishq, CaratLane, Tanishq, and Zoya brand names; and eyecare products under the Titan EyePlus and Fastrack Eyecare brands. It also offers sarees, dress materials, and ready-to-wear kurtas under the Taneira brand; perfumes under the SKINN by Titan brand name; belts and wallets under the TITAN brand; and bags under the Fastrack and IRTH brand names. In addition, it provides manufacturing services and automation solutions for aerospace, defense, transportation, electrical and electronics, and medical sectors. It offers its products through owned and franchised retail stores, as well as online. The company was formerly known as Titan Industries Limited and changed its name to Titan Company Limited in August 2013. Titan Company Limited was incorporated in 1984 and is based in Bengaluru, India.",0.472,buy,26.0
1312,MATRIMONY,Matrimony.Com Limited,EQ,21-SEP-2017,INE866R01028,internet-content-information,communication-services,Consumer Discretionary,Internet & Catalogue Retail,745.95,839.3,787.2,846.95,745.95,839.3,787.2,846.95,3378089.0,3378089.0,83307.0,166667.0,166667.0,499.25,846.95,646.874,575.91376,799.1,0.18273342,0.2560848,2.0,19.894,,,6126301.0,22260500.0,22697300.0,0.74702,1735603200.0,1722556800.0,5.0,1722556800.0,,,0.22559999,5.0,1,5,1778.83648,13810890752.0,3374200064.0,151.578,579900032.0,4786699776.0,215.043,537225024.0,,,130.95,6.1023293,3.7162066,2.885,25.708,-0.014,-0.022,-0.014,493500000.0,22.15,,36.076748,0.1031,0.70052004,0.112229995,0.10606,,,"Matrimony.com Limited, a consumer internet company, provides online matchmaking services on internet and mobile platforms in India and internationally. The company operates through two segments: Matchmaking Services and Marriage Services. It operates matrimonial sites, including BharatMatrimony.com, BengaliMatrimony.com, AssameseMatrimony.com, BihariMatrimony.com, GujaratiMatrimony.com, HindiMatrimony.com, KannadaMatrimony.com, KeralaMatrimony.com, MarathiMatrimony.com, MarwadiMatrimony.com, OriyaMatrimony.com, ParsiMatrimony.com, PunjabiMatrimony.com, RajasthaniMatrinomy.com, SindhiMatrimony.com, TamilMatrimony.com, TeluguMatrimony.com, and UrduMatrimony.com. The company also operates religion based matrimonial sites through MuslimMatrimony.com, ChristianMatrimony.com, SikhMatrimony.com, JainMatrimony.com, and BuddhistMatrimony.com; and offers social services through AbilityMatrimony.com and HappyMarriages.com. In addition, it operates community-based sites, such as CommunityMatrimony.com; and DefenceMatrimony.com, DivorceeMatrimony.com, EliteMatrimony.com, and ManglikMatrimony.com. Further, the company operates WeddingBazaar, an online marketplace that offers a range of wedding-related services comprising vendors for photography, makeup, mehendi, wedding planning, catering, decorations, etc.; and Mandap.com, a wedding venue booking platform for reserving mandaps, banquet halls, and convention halls. Matrimony.com Limited was founded in 1997 and is based in Chennai, India.",0.89,strong_buy,1097.0
