,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
828,ZEEL,Zee Entertainment Enterprises Limited,EQ,09-SEP-1998,INE256A01028,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,140.78,141.38,140.05,143.05,140.78,141.38,140.05,143.05,9932501.0,9932501.0,19380503.0,24089682.0,24089682.0,125.5,299.7,143.6934,174.0848,142.0,,,2.0,2.094,1.62,5.693,921304821.0,960518976.0,,0.06649,1703980800.0,1663200000.0,,,2:1,1289433600.0,,1.0,1,1,13639.3695232,125483089920.0,13162999808.0,13.709,2303000064.0,87839301632.0,91.484,8860050432.0,,,114.557,1.2395576,1.5527639,1.429,14.163,,0.074,,3209900032.0,3.34,10.7,42.514973,0.03562,0.118590005,0.10087,0.09201,0.03322,0.029649999,"Zee Entertainment Enterprises Limited, together with its subsidiaries, engages in broadcasting satellite television channels. It broadcasts Hindi general entertainment channels, such as Zee TV, Zee TV HD, &tv, &tv HD, Zing, BIG Magic, and Zee Anmol; Hindi movie channels comprising Zee Anmol Cinema, Zee Cinema, Zee Action, Zee Classic, &pictures, and Zee Bollywood, as well as Zee Cinema HD, &xplor HD, and &pictures HD; and regional entertainment channels, including Zee Marathi, Zee Yuva, Zee Bangla, Zee Tamil, Zee Telegu, Zee Kannada, Zee Sarthak, Zee Ganga, Zee Talkies, Zee Bangla Cinema, Zee Bioskop, Zee Marathi HD, Zee Talkies HD, Zee Telugu HD, and Zee Bangla HD. The company also broadcasts Zee Café, Zee Café HD, &privé HD, Zee Studio, &flix, &flix HD, Zeezest, Zeezest HD, Zee TV Canada, Zee TV Caribbean, Zee Magic, Zee World, Zee One, and Zee Bollymovies. In addition, it produces and distributes movies through Zee Studios and Zee Plex; publishes music through Zee Music CO; operates Zee5 OTT platform; act as a space selling agent for other satellite television channels; and sells media content, which include programs/film rights/feeds/music rights. The company was formerly known as Zee Telefilms Limited and changed its name to Zee Entertainment Enterprises Limited in January 2007. Zee Entertainment Enterprises Limited was incorporated in 1982 and is based in Mumbai, India.",0.78,hold,438.0
829,GREENPOWER,Orient Green Power Company Limited,EQ,08-OCT-2010,INE999K01014,other_industry,other_sector,Utilities,Power Generation,20.74,20.81,20.45,21.0,20.74,20.81,20.45,21.0,4179814.0,4179814.0,8896410.0,10167027.0,10167027.0,12.05,34.45,21.276426,21.916107,20.53,,,2.0,96.442,,,728471963.0,1059630016.0,,0.30535,1735603200.0,,,,,,,10.0,1,10,2177.514496,26906562560.0,695000000.0,0.709,7535300096.0,2672000000.0,2.79,1772850048.0,,,8.036,2.5547535,8.149381,10.07,15.177,0.091,-0.194,0.435,349700000.0,0.35,,58.657146,0.15041,0.80191004,0.66349,0.31731,,,"Orient Green Power Company Limited, an independent renewable energy company, owns, develops, and operates a portfolio of wind energy projects in India and Europe. As of March 31, 2024, its aggregate installed capacity is 402.3 megawatt. The company was incorporated in 2006 and is headquartered in Chennai, India.",0.622,none,1024.0
830,NITIRAJ,Nitiraj Engineers Limited,BE,22-APR-2021,INE439T01012,other_industry,other_sector,Industrials,Other Electrical Equipment,236.55,236.55,224.72,239.9,236.55,236.55,224.72,239.9,12035.0,12035.0,15700.0,38298.0,38298.0,97.85,303.0,266.0158,194.0381,224.72,,,2.0,0.292,,,2335183.0,10251000.0,,,1703980800.0,,,,5:4,1569801600.0,,10.0,1,10,230.3604736,2160600832.0,142104000.0,13.882,2326000.0,929992000.0,90.768,149683504.0,,,77.666,2.8934155,2.4770157,2.323,14.434,,-0.635,,95153000.0,11.73,,19.157717,0.10232,0.42678002,0.16094999,-0.57165,,,"Nitiraj Engineers Limited manufactures and sells various electronic weighing scales and systems, currency counting machines, and electronic fare meters for industrial and domestic sectors in India and internationally. It operates through Electronic Weighing Scales and Systems, Electronic Currency Counting Machines, Digital Fare Meters, Home and Hotel Automation, and Mechanical Scales segments. The company offers jewelry, tabletop, price computing, piece counting, platform, hanging, industrial weighing, baby weighing, person weighing, mother and child weighing, adult weighing, body mass index, and kitchen scales; and analytical weighing balances, special application indicators, currency counting machines, taxi and rickshaw fare meters, and security and access control products. It markets its products under the Phoenix brand name through a network of dealers to customers. The company was incorporated in 1989 and is based in Dhule, India.",0.124,none,1663.0
831,DELTAMAGNT,Delta Manufacturing Limited,EQ,18-OCT-1995,INE393A01011,other_industry,other_sector,Industrials,Other Industrial Products,90.56,92.4,89.11,92.5,90.56,92.4,89.11,92.5,6169.0,6169.0,12174.0,11095.0,11095.0,78.35,132.75,93.0052,96.56695,89.68,,,2.0,148.376,,,2783618.0,10851100.0,,0.7435,1735603200.0,997401600.0,,,,,,10.0,1,10,97.78528,1340718976.0,31302000.0,2.884,398558016.0,830051968.0,76.418,-16147390.0,,,24.722,3.6275382,1.1780622,1.615,-83.03,,-0.027,,-107706000.0,-9.92,,,-0.12981,0.42323002,-0.019450001,-0.091070004,,,"Delta Manufacturing Limited manufactures and sells hard ferrite magnets in India and internationally. It operates through Hard Ferrites, Soft Ferrites, and Textiles segments. The company provides sector magnets for use in automotive magnetos and alternators; motor magnets for starter motors of automotive and motorcycles; ferrofluid-liquid magnets for applications in loudspeakers, electronic devices, mechanical engineering, aerospace, analytical instrumentation, biomedical, heat transfer-cooling, and display and education kits; and ring magnets for loudspeakers/lifting devices, etc. It offers isotropic magnets for toys games and micro motors; low energy embedding powder magnets for use in bonded applications; and rare earth magnets that are used in electric vehicle drive motors, solar pumps, and drone motors. In addition, the company manufactures soft ferrites; and textile woven labels, fabric printed labels, heat transfer labels, and elastic/woven and non-elastic tapes. The company was formerly known as Delta Magnets Limited and changed its name to Delta Manufacturing Limited in October 2008. The company was incorporated in 1982 and is based in Mumbai, India.",0.31,none,1833.0
832,SBGLP,Suratwwala Business Group Limited,EQ,10-FEB-2023,INE05ST01028,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,121.52,121.22,119.88,124.0,121.52,121.22,119.88,124.0,268297.0,268297.0,554468.0,532054.0,532054.0,29.8,137.68,122.783,94.9763,121.58,,,2.0,63.749,,,37853194.0,173416000.0,,0.75693,1703980800.0,,,,,,,1.0,1,1,2108.3918336,21040447488.0,77578000.0,0.455,377537984.0,654534976.0,3.787,369208256.0,,,3.336,36.444843,32.21206,32.146,56.988,-0.455,-0.441,-0.453,244014000.0,-0.02,,,0.37280998,0.64249,0.56408,0.60893,,,"Suratwwala Business Group Limited, a real estate development company, engages in the development and sale of residential and commercial projects in Pune, India. The company provides maintenance services for its developed properties, including housekeeping, security and guard, and power backup. Suratwwala Business Group Limited was incorporated in 2008 and is headquartered in Pune, India.",0.239,none,1035.0
833,SONATSOFTW,Sonata Software Limited,EQ,28-JUL-1999,INE269A01021,other_industry,other_sector,Information Technology,Computers - Software & Consulting,665.75,665.55,654.75,672.7,665.75,665.55,654.75,672.7,522370.0,522370.0,1427086.0,1887279.0,1887279.0,469.6,870.0,644.612,685.09436,665.15,,,2.0,54.431,,,163539470.0,277612000.0,,0.41259,1735603200.0,1721952000.0,,,10:1,970444800.0,0.7443,1.0,1,1,18470.9496832,181366423552.0,10902200320.0,39.28,7654600192.0,91249598464.0,328.88,7674324992.0,,,50.668,13.127616,2.0242226,1.988,23.633,-0.121,0.254,-0.121,2940100096.0,10.59,21.23,62.809254,0.03222,0.16418,0.0841,0.056539997,,,"Sonata Software Limited, together with its subsidiaries, provides information technology services and solutions in the United States, Europe, the Middle East, Asia, India, and Australia. The company provides power platform, migration, data transformation, artificial intelligence, cloud, and data modernization services. It also provides process automation, RPA migration, digital assurance, product engineering, block chain, application management, and quality assurance services. Sonata Software Limited serves banking, mortgage, lending, insurance, healthcare, life sciences, manufacturing, and retail sectors. The company has alliances with Microsoft, AWS, Salesforce, ServiceNow, Snow Flake, SAP, and Google Cloud. Sonata Software Limited was founded in 1986 and is headquartered in Bengaluru, India.",1.048,buy,365.0
834,BESTAGRO,Best Agrolife Limited,EQ,10-APR-2024,INE052T01013,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,674.4,684.0,660.9,695.45,674.4,684.0,660.9,695.45,175121.0,175121.0,119925.0,155554.0,155554.0,490.85,732.35,625.524,607.7609,689.1,,,2.0,98.39,,,7459251.0,23644700.0,,0.62768,1703980800.0,1663632000.0,,,,,,10.0,1,10,1629.845504,22187347968.0,468169984.0,19.805,6365960192.0,17803470848.0,752.933,1501636736.0,,,273.653,2.5181522,0.91546506,1.246,14.775,-0.765,-0.152,-0.765,370380000.0,15.65,,44.031948,0.0208,0.22625,0.084350005,0.085769996,,,"Best Agrolife Limited manufactures and trades in agrochemical products in India and internationally. It offers insecticides, herbicides, fungicides, public-health, and plant growth regulator (PGR) products in the form of technical, intermediates, and formulations. It offers its products through a network of distributors. The company was formerly known as Sahyog Multibase Limited and changed its name to Best Agrolife Limited in October 2019. Best Agrolife Limited was incorporated in 1992 and is based in New Delhi, India.",0.435,none,1122.0
835,BFINVEST,BF Investment Limited,EQ,14-JAN-2011,INE878K01010,other_industry,other_sector,Financial Services,Holding Company,581.5,582.6,580.0,588.8,581.5,582.6,580.0,588.8,26096.0,26096.0,109460.0,73020.0,73020.0,447.0,728.0,630.058,570.2565,583.25,,,2.0,,,,5900634.0,37667600.0,,0.84721,1735603200.0,,,,,,,5.0,1,5,2196.9627136,18084323328.0,3885319936.0,103.147,,443049984.0,11.761,382920000.0,,,1646.317,0.35427564,49.587242,40.818,47.227,2.243,0.322,2.243,5600529920.0,148.69,,3.9225905,12.64085,0.99907,0.86428,0.90794,,,"BF Investment Limited operates as a non-deposit taking investment company in India. It is involved in the investment and financing businesses. The company was incorporated in 2009 and is based in Pune, India.",0.408,none,1018.0
836,EIDPARRY,EID Parry India Limited,EQ,10-MAY-1995,INE126A01031,other_industry,other_sector,Commodities,Fertilizers,829.4,837.7,819.65,838.0,829.4,837.7,819.65,838.0,398950.0,398950.0,926376.0,879890.0,879890.0,452.7,875.0,782.961,649.7145,829.3,,,2.0,15.623,,,84856933.0,177552000.0,,0.48803002,1735603200.0,1700524800.0,,,2:1,1293062400.0,0.0806,1.0,1,1,14735.9154176,170703732736.0,35392798720.0,199.635,17516699648.0,291334488064.0,1640.929,23687075840.0,,,398.124,2.0830193,0.50580746,0.586,7.207,-0.16,-0.04,-0.161,8821399552.0,49.6,,16.719759,0.030280001,0.21714,0.08131,0.05432,,,"E.I.D.- Parry (India) Limited, together with its subsidiaries, engages in the manufacture and sale of sugar, nutraceuticals, and distillery products in India, North America, Europe, and internationally. The company offers sugar for use in food, bakery, confectioneries, beverage, and pharmaceutical industries; and grains, such as millets and dhals, as well as rice. It also provides nutraceuticals products, such as organic spirulina and chlorella, carotenoid, astaxanthin, and lutein and zeaxanthin; and distillery products, including extra neutral alcohol, ethanol, etc. In addition, the company offers generates and sells approximately 140 MW of power for state electricity grids and private energy. E.I.D.- Parry (India) Limited was founded in 1788 and is headquartered in Chennai, India.",0.626,buy,425.0
837,CENTURYPLY,Century Plyboards (India) Limited,EQ,23-MAR-2006,INE348B01021,other_industry,other_sector,Consumer Discretionary,Plywood Boards/ Laminates,786.75,790.0,780.0,801.4,786.75,790.0,780.0,801.4,144582.0,144582.0,213099.0,299455.0,299455.0,594.0,849.5,722.839,706.5507,788.5,,,2.0,34.942,,,60698239.0,222172992.0,,0.72642,1703980800.0,1726617600.0,,,10:1,1208995200.0,0.081099994,1.0,1,1,17558.396928,182147481600.0,671408000.0,3.022,7710382080.0,40003362816.0,180.08,5050289664.0,,,99.539,7.921518,4.3892303,4.553,36.067,-0.604,0.128,-0.604,2738961920.0,12.35,,63.846153,0.06847,0.47168,0.12625,0.07714,,,"Century Plyboards (India) Limited manufactures and sells plywood, laminates, decorative veneers, medium density fiber boards (MDF), pre-laminated boards, particle boards, and flush doors in India. The company operates through Plywood, Laminate, MDF, Plain Particle Board, CFS Services, and Others segments. It offers plywood, blockboard, veneer, and timber; decorative laminates; and plain and pre-laminated medium density fibre boards, as well as particle boards. The company also provides container freight stations services; trades in chemicals and panel products; and offers pre-engineered doors, fibre cement boards, and PVC sheets. It also exports its products. The company provides its products primarily under the ARCHITECT PLY, CENTURYEXPERIA, CENTURYTEAK, SAINIK 710, SAINIK MR, SAINIK DOORS, SAINIK LAMINATES, CENTURYDOORS, CENTURYPROWUD, CENTURYLAMINATES, CENTURYVENEERS, Zykron, and CENTURYPLY brands. Century Plyboards (India) Limited was incorporated in 1982 and is headquartered in Kolkata, India.",0.616,none,382.0
838,GSPL,Gujarat State Petronet Limited,EQ,16-FEB-2006,INE246F01010,other_industry,other_sector,Energy,Gas Transmission/Marketing,442.6,419.95,415.0,469.7,442.6,419.95,415.0,469.7,47854289.0,47854289.0,3735634.0,14513800.0,14513800.0,254.5,469.7,329.716,327.9965,459.5,,,2.0,0.971,,,275632933.0,564211008.0,,0.49106,1609372800.0,1725580800.0,,,,,0.16600001,10.0,1,10,25925.4960128,272208838656.0,23859851264.0,42.315,1396137984.0,179135135744.0,317.487,35058511872.0,,,191.898,2.3945012,1.4472591,1.52,7.764,0.12,0.151,0.119,16994539520.0,30.14,15.43,15.245522,0.09487,0.27866,0.19570999,0.14077,,,"Gujarat State Petronet Limited transmits natural gas through pipeline on an open access basis from supply points to demand centers in India. It develops energy transportation infrastructure and connects natural gas supply sources, including LNG terminals to various markets. It also operates city gas distribution and trading of natural gas business, as well as generates electricity through windmills. The company transports natural gas to various customers, including refineries, steel plants, fertilizer plants, petrochemical plants, power plants, glass, textiles, chemical, city gas distribution (CGD) companies, and other industries in various segments. Gujarat State Petronet Limited was incorporated in 1998 and is based in Gandhinagar, India.",0.649,hold,293.0
