,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
540,ROUTE,ROUTE MOBILE LIMITED,EQ,21-SEP-2020,INE450U01017,telecom-services,communication-services,Telecommunication,Other Telecom Services,1601.75,1622.0,1591.75,1622.0,1601.75,1622.0,1591.75,1622.0,109828.0,109828.0,445450.0,241076.0,241076.0,1386.05,1942.45,1629.313,1593.7784,1598.6,0.015630007,0.32258344,2.0,17.435,,,15580979.0,62621000.0,64128200.0,0.79161,1735603200.0,1720656000.0,2.0,1720656000.0,,,0.19370002,10.0,1,10,10010.5928704,96817700864.0,7714800128.0,122.914,3784900096.0,41593700352.0,663.99,5174499840.0,,,342.812,4.663197,2.4067569,2.328,18.711,-0.155,0.141,-0.151,3611599872.0,56.7,79.46,28.194002,0.08683,0.16434,0.12441,0.102749996,,,"Route Mobile Limited provides cloud-communication platform services to enterprises, over-the-top players, and mobile network operators worldwide. The company offers omni-channel digital communication solutions in messaging, voice, e-mail, SMS filtering, analytics, and monetization. It also provides A2P messaging that includes SMS, 2-way messaging, and Acculync; enterprise email; RCS messaging; OTT messaging solution; voice application services; voice services comprising interactive voice response, Click2Call, missed call facility, outbound dialer; and software and service solutions, such as A2P SMS filtering, analytics, monetisation, hubbing solutions, AI/ML based A2P SMS firewall and filtering solutions, SMSC, and MMSC solutions to mobile network operators. In addition, the company offers TruSense, a digital identity and security suite that secures digital transactions; business process outsourcing (BPO) voice services, such as client support, technical support, and booking and collection services; and BPO non-voice services, which include client support through email and chat, IT support, and billing and data processing. Further, it provides its cloud-communication services to clients in the banking and financial, aviation, retail, e-commerce, logistics, healthcare, hospitality, media and entertainment, pharmaceuticals, and telecom sectors. Route Mobile Limited was incorporated in 2004 and is headquartered in Mumbai, India. Route Mobile Limited operates as a subsidiary of Proximus Opal Sa.",0.308,buy,522.0
541,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,EQ,29-SEP-2016,INE726G01019,insurance-life,financial-services,Financial Services,Life Insurance,755.1,758.8,755.0,770.9,755.1,758.8,755.0,770.9,1601651.0,1601651.0,1813062.0,1055098.0,1055098.0,463.45,772.9,722.368,604.319,768.0,0.30594945,0.32258344,2.0,10.632,0.375,1.223,388218228.0,1444300032.0,1446899968.0,0.23753001,1735603200.0,1718236800.0,0.6,1718236800.0,,,0.1997,10.0,1,10,110922.2490112,1091353116672.0,9428599808.0,6.539,12000000000.0,919903010816.0,638.702,12320198656.0,2278359296.0,-84401479680.0,78.274,9.8116865,1.2058038,1.186,88.582,0.084,0.088,0.088,8688131072.0,6.04,,127.15232,0.00944,0.06414,0.01339,0.01189,0.0025,0.07969,"ICICI Prudential Life Insurance Company Limited provides life insurance, pension, and health insurance products to individuals and groups in India. The company offers term life, savings, protection, annuity, and retirement insurance products; and pension fund management services. It distributes its products through individual and corporate agents, banks, and brokers, as well as through its sales force and website. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Prudential Life Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.774,buy,91.0
542,NESTLEIND,Nestle India Limited,EQ,01-AUG-2023,INE239A01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,2634.2,2644.0,2631.15,2704.25,2634.2,2644.0,2631.15,2704.25,2322197.0,2322197.0,897359.0,1101077.0,1101077.0,2225.515,2769.3,2527.906,2530.4922,2699.55,0.1690669,0.32258344,2.0,10.319,,,357711948.0,964156992.0,964156992.0,0.62896,1735603200.0,1721088000.0,11.25,1721088000.0,10:1,1704412800.0,0.72040004,1.0,1,1,260279.0027264,2535241809920.0,7988499968.0,8.285,3447600128.0,196650205184.0,203.956,45705801728.0,,,34.651,77.906845,13.235634,12.892,55.469,0.069,0.033,0.069,32444600320.0,30.82,,87.59085,0.16499001,0.56369,0.23242001,0.20557,,,"Nestlé India Limited manufactures and sells food products in India and internationally. It provides milk products and nutrition, including dairy whitener, condensed and UHT milk, yoghurt, maternal and infant formula, baby food, and health care nutrition products; powdered and liquid beverages comprising instant coffee and tea, as well as ready to drink beverages; prepared dishes and cooking aids, such as noodles, sauces, seasonings, pasta, cereals, and pet foods; and confectionery products consisting of bar countlines, tablets, and sugar confectionery products. The company was incorporated in 1959 and is headquartered in Gurugram, India.",0.089,none,37.0
543,CUPID,Cupid Limited,BE,16-SEP-2016,INE509F01029,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,84.53,85.4,84.0,86.8,84.53,85.4,84.0,86.8,427481.0,427481.0,811431.0,577716.0,577716.0,19.065,140.0,89.0044,95.43295,86.23,3.3387656,0.32258344,2.0,4.002,,,82042379.0,268467008.0,268752992.0,0.67275,1735603200.0,1694995200.0,0.15,1694995200.0,2:1,1712188800.0,0.39630002,1.0,1,1,2317.4572032,20761997312.0,1868381056.0,7.016,120585000.0,1765458944.0,6.63,548936512.0,,,11.227,7.6805916,13.126656,11.76,37.822,2.727,0.162,2.826,459520000.0,0.38,,226.92107,0.26028,0.65339994,0.31093,0.15084,,,"Cupid Limited designs, manufactures, markets, and exports male and female condoms in India. The company offers water based lubricant jellies; in vitro diagnostic kits, including rapid diagnostic, viral transport medium, typhoid antibody, syphilis antibody, HIV 1 and 2 kit antibody, dengue IgG/IgM Antibody, malaria Pf-Pv and Pf-PAN antigen, hepatitis B (HbsAg) antigen, hepatitis C (HCV) antibody, pregnancy hCG detection, LH ovulation rapid, and dengue NS1 test; and deodorant and pocket perfumes. It also exports its products to countries in Africa, Europe, Ocenia, Asia, North America, and South America. The company was formerly known as Cupid Condom Limited and changed its name to Cupid Limited in January 2006. The company was incorporated in 1993 and is based in Nashik, India.",0.567,none,997.0
544,CENTURYTEX,Century Textiles & Industries Limited,EQ,27-JUN-2003,INE055A01016,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,2790.75,2836.0,2760.0,2900.0,2790.75,2836.0,2760.0,2900.0,514688.0,514688.0,535167.0,1089982.0,1089982.0,1011.25,2936.45,2341.217,1883.191,2776.2,1.5685687,0.32258344,2.0,61.096,,,55606429.0,110443000.0,113200000.0,0.55921,1735603200.0,1720656000.0,5.0,1720656000.0,,,0.2139,10.0,1,10,30855.2400896,331139022848.0,6791300096.0,60.793,25016899584.0,47752601600.0,431.653,6208600064.0,,,356.198,7.7939796,6.461478,6.934,53.336,,0.029,,2593799936.0,23.44,,118.43856,0.01344,0.38614,0.13002,0.04516,,,"Aditya Birla Real Estate Limited manufactures and sells textiles, and pulp and paper products in India and internationally. The company operates through Textiles, Pulp and Paper, Real Estate, and Others segments. The Textiles segment offers viscose filament yarn and tyre yarn related products. The Pulp and Paper segment offers pulp, writing and printing papers, tissue papers, and multi-layer packaging boards. The Real Estate segment develops commercial and residential projects; and leases properties. The Others segment engages in the salt works and chemicals related businesses. It also exports its products. the company was formerly known as Century Textiles and Industries Limited and changed its name to Aditya Birla Real Estate Limited in September 2024. Aditya Birla Real Estate Limitedwas incorporated in 1897 and is based in Mumbai, India.",0.477,none,263.0
545,SBGLP,Suratwwala Business Group Limited,EQ,10-FEB-2023,INE05ST01028,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,109.54,109.01,107.1,110.86,109.54,109.01,107.1,110.86,149332.0,149332.0,451761.0,207948.0,207948.0,31.11,137.68,120.4936,99.50465,108.19,1.9226253,0.32258344,2.0,63.749,,,37853194.0,173416000.0,181427008.0,0.75693,1735603200.0,,,,10:1,1713398400.0,,1.0,1,1,1876.1877504,18987878400.0,77578000.0,0.455,377537984.0,654534976.0,3.787,369208256.0,,,3.336,32.431057,28.664438,29.01,51.429,-0.455,-0.441,-0.453,244014000.0,-0.18,,,0.37280998,0.64249,0.56408,0.60893,,,"Suratwwala Business Group Limited, a real estate development company, engages in the construction of residential, commercial, and IT parks properties in India. The company provides maintenance services for its developed properties, including housekeeping, security, and power backup. It also engages in renting of immovable properties and provision of other related business auxiliary services. In addition, the company installs and commissions solar power plants for various customers, including industries, residential communities, commercial outlets, restaurants, hospitals, and corporate houses. Suratwwala Business Group Limited was incorporated in 2008 and is headquartered in Pune, India.",0.239,none,1075.0
546,JINDALSTEL,Jindal Steel & Power Limited,EQ,29-DEC-1999,INE749A01030,steel,basic-materials,Commodities,Iron & Steel,1002.8,1015.65,1004.55,1041.45,1002.8,1015.65,1004.55,1041.45,3076120.0,3076120.0,1951983.0,2341273.0,2341273.0,581.6,1097.0,966.458,898.593,1009.4,0.4677986,0.32258344,2.0,36.809,,,373671276.0,1011779968.0,1016320000.0,0.64473,1735603200.0,1724284800.0,2.0,1724284800.0,6:1,1252886400.0,0.0359,1.0,1,1,102587.3412096,1131823497216.0,46938099712.0,46.618,164721393664.0,510562598912.0,508.277,103657398272.0,,,442.511,2.2810733,2.0093,2.217,10.919,-0.207,0.082,-0.206,55916298240.0,55.66,20.33,18.135107,0.109519996,0.54707,0.20302999,0.15835,,,"Jindal Steel & Power Limited operates in the steel, mining, and infrastructure sectors in India and internationally. The company offers TMT rebars, wire rods, round bars, track and head-hardened rails, sheet piles, plates, and hot-rolled coils, as well as medium and heavy hot-rolled parallel flange beams, angles, channels, and column sections. It also provides cathode bars used in the aluminium industry; Jindal Speedfloor System, a suspended concrete flooring solution; track shoes are used for heavy-duty undercarriages; fabricated sections, including H-beams, I-beams, and trusses; semi-finished products, such as slabs, billets, blooms, beam blanks, and rounds; and coal-based sponge iron products. In addition, the company produces and sells Portland slag cement, Portland composite cement, and ground-granulated blast-furnace slag under the Jindal Panther Cement brand name. Further, it operates coal and iron ore mines located at various locations in India and internationally. The company was founded in 1952 and is based in New Delhi, India.",1.319,strong_buy,100.0
547,ADROITINFO,Adroit Infotech Limited,EQ,13-AUG-1997,INE737B01033,information-technology-services,technology,Information Technology,IT Enabled Services,18.82,18.65,18.5,19.22,18.82,18.65,18.5,19.22,22448.0,22448.0,72772.0,56668.0,56668.0,13.19477,22.35,18.0902,18.178398,18.86,0.037830114,0.32258344,2.0,9.761,,,12074317.0,21667400.0,31603000.0,0.59489,1735603200.0,1503273600.0,0.352801,1503273600.0,1:10,1365552000.0,,10.0,1,10,59.6032576,452702592.0,16630000.0,0.72,34501000.0,254900000.0,11.032,45637500.0,,,15.049,1.2532395,2.3382995,1.776,9.92,-0.286,0.107,0.117,30465000.0,0.86,,21.930233,0.11951999,0.32248002,0.17904,0.04059,,,"Adroit Infotech Limited operates as an SAP consulting company in India and internationally. It provides a range of business solutions, including business and technology consulting, enterprise solutions, systems integration, custom application development, application maintenance and production support, infrastructure management, cloud ecosystem integration, product engineering and lifecycle solutions, business process management, and business platforms and solutions, as well as offers software products. The company also provides migration to HANA; conventional SAP ECC; S/4 HANA enterprise management; and other services. It serves chemical; life science; engineering, construction, and operation; health care; automotive; industrial machinery and components; retail; food processing; agribusiness; insurance; textiles; and mill products industries. The company was formerly known as Sphere Global Services Limited and changed its name to Adroit Infotech Limited in February 2018. Adroit Infotech Limited was incorporated in 1990 and is based in Hyderabad, India.",0.374,none,1887.0
548,UDAICEMENT,Udaipur Cement Works Limited,EQ,23-APR-2024,INE225C01029,building-materials,basic-materials,Commodities,Cement & Cement Products,32.56,32.99,31.88,32.99,32.56,32.99,31.88,32.99,666417.0,666417.0,2047928.0,547506.0,547506.0,31.88,48.6,37.1666,38.820583,32.2,-0.15538263,0.32258344,2.0,147.657,,,138208889.0,560537984.0,575379968.0,0.75,1735603200.0,,,,,,,4.0,1,4,1807.1476224,30368077824.0,1330800000.0,2.33,13103500288.0,12421099520.0,22.225,1854274944.0,,,15.695,2.0516088,1.4549015,2.445,16.377,,0.319,,469200000.0,0.93,,34.623657,0.03777,0.35544997,0.14928001,0.04202,,,"Udaipur Cement Works Limited manufactures and supplies cement and cementitious products in India. It also provides construction solutions to individual house builders, masons, and other business associates. The company sells its products under the Platinum Heavy Duty Cement and Platinum Supremo Cement brand names. The company was formerly known as J.K. Udaipur Udyog Limited and changed its name to Udaipur Cement Works Limited in May 2006. Udaipur Cement Works Limited was founded in 1982 and is based in New Delhi, India. Udaipur Cement Works Limited is a subsidiary of JK Lakshmi Cement Limited.",0.665,none,1086.0
549,BESTAGRO,Best Agrolife Limited,EQ,10-APR-2024,INE052T01013,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,589.25,598.1,569.6,598.35,589.25,598.1,569.6,598.35,92705.0,92705.0,116741.0,85455.0,85455.0,490.85,732.35,618.836,612.97363,583.8,-0.12710172,0.32258344,2.0,98.39,,,7459251.0,23644700.0,23735000.0,0.62768,1735603200.0,1727049600.0,2.0,1663632000.0,,,,10.0,1,10,1385.6492544,19827005440.0,468169984.0,19.805,6365960192.0,17803470848.0,752.933,1501636736.0,,,273.653,2.1333585,0.77830285,1.114,13.204,-0.765,-0.152,-0.765,370380000.0,15.67,,37.2559,0.0208,0.22625,0.084350005,0.085769996,,,"Best Agrolife Limited engages in the manufacture and sale of agrochemical products in India and internationally. The company offers insecticides, herbicides, fungicides, public-health, and plant growth regulator (PGR) products in the form of technical, intermediates, and novel formulations. It offers its products through a network of distributors. The company was formerly known as Sahyog Multibase Limited and changed its name to Best Agrolife Limited in October 2019. Best Agrolife Limited was incorporated in 1992 and is based in New Delhi, India.",0.435,none,1179.0
550,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,22.95,23.05,22.91,23.19,22.95,23.05,22.91,23.19,78770179.0,78770179.0,185128812.0,110808370.0,110808370.0,15.7,32.85,24.347,24.24105,23.0,0.3002833,0.32258344,2.0,,,,15689738823.0,31346900992.0,31824900096.0,0.41948003,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,72097.8706432,1279942852608.0,222900092928.0,7.344,806243008512.0,120183996416.0,4.155,,,,15.047,1.528544,5.9989576,10.65,,0.417,0.167,0.488,14545200128.0,0.49,1.13,46.938774,0.121020004,,,0.20932,0.0038,0.03351,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.551,underperform,139.0
